6,1611,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,704,0.248495,0.307605,0
6,1612,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,674,0.211185,0.307605,0
6,1613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6640,0.307604,0.307604,0
6,1614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6641,0.307604,0.307604,0
6,1615,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,705,0.248574,0.307604,0
6,1616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6642,0.307603,0.307603,0
6,1617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6643,0.307603,0.307603,0
6,1618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6644,0.307602,0.307602,0
6,1619,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,706,0.248653,0.307602,0
6,1620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6645,0.307602,0.307602,0
6,1621,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,679,0.210174,0.307602,0
6,1622,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6646,0.307601,0.307601,0
6,1623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6647,0.307601,0.307601,0
6,1624,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,707,0.248733,0.307601,0
6,1625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6648,0.3076,0.3076,0
6,1626,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,653,0.236268,0.3076,0
6,1627,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,675,0.211323,0.3076,0
6,1628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6649,0.3076,0.3076,0
6,1629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6650,0.3076,0.3076,0
6,1630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6651,0.307599,0.307599,0
6,1631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6652,0.307599,0.307599,0
6,1632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6653,0.307598,0.307598,0
6,1633,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,708,0.248811,0.307598,0
6,1634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6654,0.307598,0.307598,0
6,1635,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,680,0.210313,0.307598,0
6,1636,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,681,0.210451,0.307598,0
6,1637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6655,0.307597,0.307597,0
6,1638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6656,0.307597,0.307597,0
6,1639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6657,0.307596,0.307596,0
6,1640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6658,0.307596,0.307596,0
6,1641,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,709,0.24889,0.307596,0
6,1642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6659,0.307595,0.307595,0
6,1643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6660,0.307595,0.307595,0
6,1644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6661,0.307594,0.307594,0
6,1645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6662,0.307594,0.307594,0
6,1646,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,682,0.210589,0.307594,0
6,1647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6663,0.307594,0.307594,0
6,1648,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,654,0.236372,0.307594,0
6,1649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6664,0.307593,0.307593,0
6,1650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6665,0.307593,0.307593,0
6,1651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6666,0.307592,0.307592,0
6,1652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6667,0.307592,0.307592,0
6,1653,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,710,0.248968,0.307592,0
6,1654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6668,0.307591,0.307591,0
6,1655,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,683,0.210726,0.307591,0
6,1656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6669,0.307591,0.307591,0
6,1657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6670,0.30759,0.30759,0
6,1658,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,711,0.249046,0.30759,0
6,1659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6671,0.30759,0.30759,0
6,1660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6672,0.307589,0.307589,0
6,1661,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,655,0.236476,0.307589,0
6,1662,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,684,0.210864,0.307589,0
6,1663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6673,0.307589,0.307589,0
6,1664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6674,0.307588,0.307588,0
6,1665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6675,0.307588,0.307588,0
6,1666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6676,0.307588,0.307588,0
6,1667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6677,0.307587,0.307587,0
6,1668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6678,0.307587,0.307587,0
6,1669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6679,0.307586,0.307586,0
6,1670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6680,0.307586,0.307586,0
6,1671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6681,0.307585,0.307585,0
6,1672,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,676,0.211461,0.307585,0
6,1673,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,685,0.211,0.307585,0
6,1674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6682,0.307585,0.307585,0
6,1675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6683,0.307584,0.307584,0
6,1676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6684,0.307584,0.307584,0
6,1677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6685,0.307583,0.307583,0
6,1678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6686,0.307583,0.307583,0
6,1679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6687,0.307582,0.307582,0
6,1680,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",3,6688,0.308054,0.308054,0
6,1681,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,30,0.480404,0.480404,0
6,1682,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,15,0.211462,0.81675,2
6,1683,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,16,0.198245,0.81675,2
6,1684,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,9,-0.0282889,0,1
6,1685,3093,5,4,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,10,0.0921272,0.0921272,0
6,1686,3141,5,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",-5,12,-0.0460676,1.18775,1
6,1687,3717,6,5,5,0,1,3717,6,5,5,0,1,4,"Move arm",0,13,1.01412,3.60558,2
6,1688,3717,6,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",5,15,0.909876,3.60558,2
6,1689,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,28,1.13399,1.13399,0
6,1690,3189,5,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",-5,29,1.03048,1.03048,0
6,1691,3813,6,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",5,5,3.27774,3.27774,1
6,1692,3189,5,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",-5,30,0.93763,0.93763,0
6,1693,3813,6,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",5,19,3.41727,3.41727,0
6,1694,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,15,3.00761,3.00761,0
6,1695,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,12,3.14518,3.14518,0
6,1696,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,17,4.48181,4.89953,4
6,1697,3333,5,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",5,18,4.6997,4.89953,4
6,1698,2805,4,10,5,0,1,2801,4,10,4,0,1,0,"Turn left",0,36,1.76238,3.43818,1
6,1699,2801,4,10,4,0,1,2849,4,11,4,0,1,2,"Move front",0,1,0,0,0
6,1700,2849,4,11,4,0,1,2849,4,11,4,0,1,0,"Turn left",0,1,0,0,0
6,1701,2849,4,11,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-1.34751,0,1
6,1702,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,656,0.236581,0.308054,0
6,1703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6689,0.308054,0.308054,0
6,1704,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,657,0.236685,0.308054,0
6,1705,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,677,0.211599,0.308054,0
6,1706,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,686,0.211137,0.308054,0
6,1707,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6690,0.308054,0.308054,0
6,1708,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6691,0.308053,0.308053,0
6,1709,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6692,0.308053,0.308053,0
6,1710,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,687,0.211274,0.308053,0
6,1711,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,712,0.249125,0.308053,0
6,1712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6693,0.308052,0.308052,0
6,1713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6694,0.308052,0.308052,0
6,1714,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6695,0.308051,0.308051,0
6,1715,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,713,0.249203,0.308051,0
6,1716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6696,0.308051,0.308051,0
6,1717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6697,0.30805,0.30805,0
6,1718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6698,0.30805,0.30805,0
6,1719,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6699,0.308049,0.308049,0
6,1720,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6700,0.308049,0.308049,0
6,1721,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6701,0.308048,0.308048,0
6,1722,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,688,0.21141,0.308048,0
6,1723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6702,0.308048,0.308048,0
6,1724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6703,0.308048,0.308048,0
6,1725,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6704,0.308047,0.308047,0
6,1726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6705,0.308047,0.308047,0
6,1727,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6706,0.308046,0.308046,0
6,1728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6707,0.308046,0.308046,0
6,1729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6708,0.308045,0.308045,0
6,1730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6709,0.308045,0.308045,0
6,1731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6710,0.308044,0.308044,0
6,1732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6711,0.308044,0.308044,0
6,1733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6712,0.308043,0.308043,0
6,1734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6713,0.308043,0.308043,0
6,1735,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,658,0.236788,0.308043,0
6,1736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6714,0.308043,0.308043,0
6,1737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6715,0.308042,0.308042,0
6,1738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6716,0.308042,0.308042,0
6,1739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6717,0.308041,0.308041,0
6,1740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6718,0.308041,0.308041,0
6,1741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6719,0.30804,0.30804,0
6,1742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6720,0.30804,0.30804,0
6,1743,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,678,0.211737,0.30804,0
6,1744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6721,0.308039,0.308039,0
6,1745,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,659,0.236892,0.308039,0
6,1746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6722,0.308039,0.308039,0
6,1747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6723,0.308038,0.308038,0
6,1748,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,679,0.211874,0.308038,0
6,1749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6724,0.308038,0.308038,0
6,1750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6725,0.308037,0.308037,0
6,1751,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6726,0.308037,0.308037,0
6,1752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6727,0.308037,0.308037,0
6,1753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6728,0.308036,0.308036,0
6,1754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6729,0.308036,0.308036,0
6,1755,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,689,0.211546,0.308036,0
6,1756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6730,0.308035,0.308035,0
6,1757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6731,0.308035,0.308035,0
6,1758,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,660,0.236995,0.308035,0
6,1759,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6732,0.308034,0.308034,0
6,1760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6733,0.308034,0.308034,0
6,1761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6734,0.308033,0.308033,0
6,1762,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,661,0.237098,0.308033,0
6,1763,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,680,0.212011,0.308033,0
6,1764,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6735,0.308033,0.308033,0
6,1765,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,662,0.2372,0.308033,0
6,1766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6736,0.308032,0.308032,0
6,1767,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6737,0.308032,0.308032,0
6,1768,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,714,0.249281,0.308032,0
6,1769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6738,0.308032,0.308032,0
6,1770,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,681,0.212147,0.308032,0
6,1771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6739,0.308031,0.308031,0
6,1772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6740,0.308031,0.308031,0
6,1773,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6741,0.30803,0.30803,0
6,1774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6742,0.30803,0.30803,0
6,1775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6743,0.308029,0.308029,0
6,1776,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,690,0.211681,0.308029,0
6,1777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6744,0.308029,0.308029,0
6,1778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6745,0.308028,0.308028,0
6,1779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6746,0.308028,0.308028,0
6,1780,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,691,0.211816,0.308028,0
6,1781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6747,0.308027,0.308027,0
6,1782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6748,0.308027,0.308027,0
6,1783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6749,0.308026,0.308026,0
6,1784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6750,0.308026,0.308026,0
6,1785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6751,0.308026,0.308026,0
6,1786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6752,0.308025,0.308025,0
6,1787,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,692,0.211951,0.308025,0
6,1788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6753,0.308025,0.308025,0
6,1789,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,715,0.249359,0.308025,0
6,1790,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6754,0.308024,0.308024,0
6,1791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6755,0.308024,0.308024,0
6,1792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6756,0.308023,0.308023,0
6,1793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6757,0.308023,0.308023,0
6,1794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6758,0.308022,0.308022,0
6,1795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6759,0.308022,0.308022,0
6,1796,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,682,0.212283,0.308022,0
6,1797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6760,0.308021,0.308021,0
6,1798,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6761,0.308021,0.308021,0
6,1799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6762,0.308021,0.308021,0
6,1800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6763,0.30802,0.30802,0
6,1801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6764,0.30802,0.30802,0
6,1802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6765,0.308019,0.308019,0
6,1803,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6766,0.308019,0.308019,0
6,1804,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,716,0.249437,0.308019,0
6,1805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6767,0.308018,0.308018,0
6,1806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6768,0.308018,0.308018,0
6,1807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6769,0.308017,0.308017,0
6,1808,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,693,0.212085,0.308017,0
6,1809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6770,0.308017,0.308017,0
6,1810,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6771,0.308016,0.308016,0
6,1811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6772,0.308016,0.308016,0
6,1812,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6773,0.308016,0.308016,0
6,1813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6774,0.308015,0.308015,0
6,1814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6775,0.308015,0.308015,0
6,1815,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,663,0.237302,0.308015,0
6,1816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6776,0.308014,0.308014,0
6,1817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6777,0.308014,0.308014,0
6,1818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6778,0.308013,0.308013,0
6,1819,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6779,0.308013,0.308013,0
6,1820,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,694,0.212219,0.308013,0
6,1821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6780,0.308012,0.308012,0
6,1822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6781,0.308012,0.308012,0
6,1823,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,664,0.237404,0.308012,0
6,1824,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,695,0.212352,0.308012,0
6,1825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6782,0.308011,0.308011,0
6,1826,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,665,0.237506,0.308011,0
6,1827,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,666,0.237607,0.308011,0
6,1828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6783,0.308011,0.308011,0
6,1829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6784,0.308011,0.308011,0
6,1830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6785,0.30801,0.30801,0
6,1831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6786,0.30801,0.30801,0
6,1832,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,667,0.237708,0.30801,0
6,1833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6787,0.308009,0.308009,0
6,1834,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",3,6788,0.308406,0.308406,0
6,1835,2417,4,2,4,0,1,2465,4,3,4,0,1,0,"Turn left",0,1,0,0,0
6,1836,2465,4,3,4,0,1,3045,5,3,5,0,1,3,"Move back",-5,1,-4.19142,0,0
6,1837,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,17,0.234148,0.81675,2
6,1838,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,18,0.226206,0.81675,2
6,1839,3093,5,4,5,0,1,3093,5,4,5,0,1,2,"Move front",0,2,0.045603,0.0921272,0
6,1840,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,11,0.0920435,0.0920435,0
6,1841,3093,5,4,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,1,0.0911231,0.0920435,0
6,1842,3093,5,4,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,2,0.449853,0.449853,1
6,1843,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,19,0.237741,0.81675,2
6,1844,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,1,0.445354,0.449853,1
6,1845,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,12,0.121486,0.449853,1
6,1846,3093,5,4,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,3,0.448353,0.448353,1
6,1847,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,13,0.146285,0.448353,1
6,1848,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,2,0.444612,0.448353,1
6,1849,3093,5,4,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,14,0.219827,0.448353,1
6,1850,3141,5,5,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,13,0.0479278,1.18775,1
6,1851,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,2,0.587936,1.18775,1
6,1852,3141,5,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",-5,14,-0.196252,1.18775,1
6,1853,3765,6,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",5,9,1.38043,1.64587,3
6,1854,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,31,1.00343,1.00343,0
6,1855,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,16,3.01424,3.01424,0
6,1856,3285,5,8,5,0,1,3237,5,7,5,0,1,1,"Turn right",0,4,-0.299789,3.14518,0
6,1857,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,17,3.02009,3.02009,0
6,1858,3285,5,8,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,13,3.14276,3.14276,0
6,1859,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,14,3.26474,3.26474,0
6,1860,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,19,4.70764,4.89953,4
6,1861,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,20,4.47226,4.89953,4
6,1862,3381,5,10,5,0,1,2801,4,10,4,0,1,0,"Turn left",5,30,-0.380197,0,1
6,1863,2801,4,10,4,0,1,2805,4,10,5,0,1,1,"Turn right",0,1,3.4038,3.4038,1
6,1864,2805,4,10,5,0,1,2801,4,10,4,0,1,0,"Turn left",0,37,1.80583,3.43818,1
6,1865,2801,4,10,4,0,1,2801,4,10,4,0,1,0,"Turn left",0,1,3.36976,3.4038,1
6,1866,2801,4,10,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,0.337543,3.4038,1
6,1867,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,668,0.237809,0.308406,0
6,1868,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6789,0.308405,0.308405,0
6,1869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6790,0.308405,0.308405,0
6,1870,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,683,0.21242,0.308405,0
