1,8487,3813,6,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",3,48,0.923606,0.923606,0
1,8488,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,166,0.235617,0.235617,3
1,8489,3861,6,8,5,0,1,3813,6,7,5,0,1,3,"Move back",0,21,0.183545,2.09349,2
1,8490,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,49,0.913508,0.913508,0
1,8491,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,28,0.669526,2.09349,2
1,8492,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,15,0.785211,0.785211,0
1,8493,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,36,0.0666287,0.0666287,1
1,8494,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,16,0.829774,0.829774,0
1,8495,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,37,0.0686152,0.0686152,1
1,8496,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,17,0.873453,0.873453,0
1,8497,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,38,0.0707367,0.0707367,1
1,8498,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,18,0.916267,0.916267,0
1,8499,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,39,0.0729871,0.0729871,1
1,8500,3909,6,9,5,0,1,3861,6,8,5,0,1,3,"Move back",0,6,0.0210376,0.916267,0
1,8501,3861,6,8,5,0,1,3909,6,9,5,0,1,2,"Move front",0,166,2.05528,2.05528,2
1,8502,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,19,0.958233,0.958233,0
1,8503,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,40,0.0753603,0.0753603,1
1,8504,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,20,0.99937,0.99937,0
1,8505,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,41,0.0778505,0.0778505,1
1,8506,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,21,1.03969,1.03969,0
1,8507,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,42,0.0804523,0.0804523,1
1,8508,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,22,1.07922,1.07922,0
1,8509,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,43,0.0831601,0.0831601,1
1,8510,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,23,1.11797,1.11797,0
1,8511,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,44,0.0859688,0.0859688,1
1,8512,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,24,1.15595,1.15595,0
1,8513,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,45,0.0888733,0.0888733,1
1,8514,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,25,1.19319,1.19319,0
1,8515,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,46,0.0918686,0.0918686,1
1,8516,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,26,1.22969,1.22969,0
1,8517,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,47,0.09495,0.09495,1
1,8518,3909,6,9,5,0,1,3333,5,9,5,0,1,2,"Move front",3,4,0.233388,1.22969,0
1,8519,3333,5,9,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,48,0.101272,0.101272,1
1,8520,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,167,2.07512,2.07512,2
1,8521,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,167,0.239205,0.239205,3
1,8522,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,168,2.04192,2.04192,2
1,8523,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,169,2.00924,2.00924,2
1,8524,3861,6,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,29,0.71654,2.00924,2
1,8525,3333,5,9,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,49,0.107284,0.107284,1
1,8526,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,170,2.03002,2.03002,2
1,8527,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,168,0.235377,0.235377,3
1,8528,3285,5,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,17,0.0037906,0.235377,3
1,8529,3333,5,9,5,0,1,3285,5,8,5,0,1,1,"Turn right",0,50,0.106079,0.106079,1
1,8530,3285,5,8,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,17,0.0365731,0.235377,3
1,8531,3861,6,8,5,0,1,3813,6,7,5,0,1,3,"Move back",0,22,0.183528,2.03002,2
1,8532,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,50,0.903358,0.903358,0
1,8533,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,171,1.99754,1.99754,2
1,8534,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,172,2.01853,2.01853,2
1,8535,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,169,0.231611,0.231611,3
1,8536,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,170,0.235053,0.235053,3
1,8537,3861,6,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,23,0.187932,2.01853,2
1,8538,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,173,1.98623,1.98623,2
1,8539,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,174,2.00745,2.00745,2
1,8540,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,171,0.238382,0.238382,3
1,8541,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,175,1.97533,1.97533,2
1,8542,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,176,1.99677,1.99677,2
1,8543,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,172,0.234568,0.234568,3
1,8544,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,173,0.230815,0.230815,3
1,8545,3285,5,8,5,0,1,3285,5,8,5,0,1,2,"Move front",0,25,0.0319581,0.230815,3
1,8546,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,174,0.234186,0.234186,3
1,8547,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,177,1.96483,1.96483,2
1,8548,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,178,1.93339,1.93339,2
1,8549,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,179,1.95566,1.95566,2
1,8550,3285,5,8,5,0,1,3285,5,8,5,0,1,2,"Move front",0,26,0.0322557,0.234186,3
1,8551,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,175,0.230439,0.230439,3
1,8552,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,176,0.226752,0.226752,3
1,8553,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,177,0.230039,0.230039,3
1,8554,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,180,1.97746,1.97746,2
1,8555,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,178,0.226359,0.226359,3
1,8556,3285,5,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,18,0.039455,0.226359,3
1,8557,3813,6,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",3,51,0.946196,0.946196,0
1,8558,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,179,0.229741,0.229741,3
1,8559,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,181,1.99883,1.99883,2
1,8560,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,180,0.233142,0.233142,3
1,8561,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,182,1.96685,1.96685,2
1,8562,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,183,1.98845,1.98845,2
1,8563,3285,5,8,5,0,1,3285,5,8,5,0,1,4,"Move arm",0,16,0.0108005,0.233142,3
1,8564,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,181,0.236433,0.236433,3
1,8565,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,184,2.00963,2.00963,2
1,8566,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,182,0.239743,0.239743,3
1,8567,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,185,2.03039,2.03039,2
1,8568,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,183,0.243069,0.243069,3
1,8569,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,186,2.05076,2.05076,2
1,8570,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,184,0.246411,0.246411,3
1,8571,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,187,2.07073,2.07073,2
1,8572,3285,5,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,19,0.0424507,0.246411,3
1,8573,3813,6,7,5,0,1,3813,6,7,5,0,1,4,"Move arm",0,11,0.0107234,0.946196,0
1,8574,3813,6,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",3,52,0.988258,0.988258,0
1,8575,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,185,0.249766,0.249766,3
1,8576,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,30,0.710492,2.07073,2
1,8577,3861,6,8,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,25,0.148617,2.07073,2
1,8578,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,188,2.09031,2.09031,2
1,8579,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,186,0.253132,0.253132,3
1,8580,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,189,2.10952,2.10952,2
1,8581,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,187,0.256507,0.256507,3
1,8582,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,190,2.12835,2.12835,2
1,8583,3285,5,8,5,0,1,3861,6,8,5,0,1,3,"Move back",0,188,0.25989,0.25989,3
1,8584,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,191,2.14683,2.14683,2
1,8585,3285,5,8,5,0,1,3285,5,8,5,0,1,2,"Move front",0,27,0.0326501,0.25989,3
1,8586,3285,5,8,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,18,0.00475435,0.25989,3
1,8587,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,189,0.255732,0.255732,3
1,8588,3285,5,8,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,20,0.050189,0.255732,3
1,8589,3861,6,8,5,0,1,3285,5,8,5,0,1,2,"Move front",3,192,2.16491,2.16491,2
1,8590,3285,5,8,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,19,0.00568219,0.255732,3
1,8591,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,190,0.25164,0.25164,3
1,8592,3285,5,8,5,0,1,3285,5,8,5,0,1,3,"Move back",0,191,0.247614,0.247614,3
1,8593,3285,5,8,5,0,1,3861,6,8,5,0,1,4,"Move arm",0,17,0.0192441,0.247614,3
1,8594,3861,6,8,5,0,1,3861,6,8,5,0,1,2,"Move front",0,193,2.13027,2.13027,2
1,8595,3861,6,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,31,0.756707,2.13027,2
1,8596,3333,5,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,7,0.000636293,0.106079,1
1,8597,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,8,0.000635994,0.106079,1
1,8598,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,3,0.00305698,0.00305698,3
1,8599,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,3,1.22279e-05,0.00305698,3
1,8600,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,6,1.22279e-05,0.00305698,3
1,8601,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,4,0.00300807,0.00300807,3
1,8602,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,5,0.00295994,0.00295994,3
1,8603,3381,5,10,5,0,1,3333,5,9,5,0,1,1,"Turn right",0,2,0.000424318,0.00295994,3
1,8604,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,51,0.108877,0.108877,1
1,8605,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,27,1.26554,1.26554,0
1,8606,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,52,0.111761,0.111761,1
1,8607,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,28,1.30067,1.30067,0
1,8608,3333,5,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,9,0.000635114,0.111761,1
1,8609,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,6,0.00291258,0.00291258,3
1,8610,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,7,0.00286598,0.00286598,3
1,8611,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,8,0.00282012,0.00282012,3
1,8612,3381,5,10,5,0,1,3381,5,10,5,0,1,3,"Move back",0,9,0.002775,0.002775,3
1,8613,3381,5,10,5,0,1,3333,5,9,5,0,1,3,"Move back",0,10,0.00316654,0.00316654,3
1,8614,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,53,0.114729,0.114729,1
1,8615,3909,6,9,5,0,1,3909,6,9,5,0,1,2,"Move front",0,5,0.233922,1.30067,0
1,8616,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,29,1.33512,1.33512,0
1,8617,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,54,0.117775,0.117775,1
1,8618,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,30,1.36889,1.36889,0
1,8619,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,55,0.120895,0.120895,1
1,8620,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,31,1.40199,1.40199,0
1,8621,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,56,0.124085,0.124085,1
1,8622,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",3,32,1.43445,1.43445,0
1,8623,3333,5,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,57,0.127341,0.127341,1
1,8624,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,7,0.0263546,1.43445,0
1,8625,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,33,1.4115,1.4115,0
1,8626,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,34,1.38327,1.38327,0
1,8627,3957,6,10,5,0,1,3429,5,11,5,0,1,0,"Turn left",3,1,0.06,0.06,0
1,8628,3429,5,11,5,0,1,3429,5,11,5,0,1,0,"Turn left",0,1,0,0,0
1,8629,3429,5,11,5,0,1,1,0,0,0,0,1,3,"Move back",0,1,0.00725096,0.00725096,3
1,8630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,494,1.78374,1.78374,0
1,8631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,495,1.7552,1.7552,0
1,8632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,496,1.72711,1.72711,0
1,8633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,497,1.69948,1.69948,0
1,8634,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,0.0964656,1.69948,0
1,8635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,498,1.67229,1.67229,0
1,8636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,499,1.64553,1.64553,0
1,8637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,500,1.6192,1.6192,0
1,8638,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,138,0.35622,1.6192,0
1,8639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,501,1.5933,1.5933,0
1,8640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,502,1.5678,1.5678,0
1,8641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,503,1.54272,1.54272,0
1,8642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,504,1.51803,1.51803,0
1,8643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,505,1.49375,1.49375,0
1,8644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,506,1.46985,1.46985,0
1,8645,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,139,0.354975,1.46985,0
1,8646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,507,1.44633,1.44633,0
1,8647,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,140,0.353661,1.44633,0
1,8648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,508,1.42319,1.42319,0
1,8649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,509,1.40042,1.40042,0
1,8650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,510,1.37801,1.37801,0
1,8651,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,0.0678965,1.37801,0
1,8652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,511,1.35596,1.35596,0
1,8653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,512,1.33427,1.33427,0
1,8654,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,0.0789525,1.33427,0
1,8655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,513,1.31292,1.31292,0
1,8656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,514,1.29191,1.29191,0
1,8657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,515,1.27124,1.27124,0
1,8658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,516,1.2509,1.2509,0
1,8659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,517,1.23089,1.23089,0
1,8660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,518,1.21119,1.21119,0
1,8661,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,0.0713834,1.21119,0
1,8662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,519,1.19181,1.19181,0
1,8663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,520,1.17274,1.17274,0
1,8664,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,0.0820645,1.17274,0
1,8665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,521,1.15398,1.15398,0
1,8666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,522,1.13552,1.13552,0
1,8667,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,0.0849652,1.13552,0
1,8668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,523,1.11735,1.11735,0
1,8669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,524,1.09947,1.09947,0
1,8670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,525,1.08188,1.08188,0
1,8671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,526,1.06457,1.06457,0
1,8672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,527,1.04754,1.04754,0
1,8673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,528,1.03078,1.03078,0
1,8674,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,0.0986594,1.03078,0
1,8675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,529,1.01428,1.01428,0
1,8676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,530,0.998054,0.998054,0
1,8677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,531,0.982086,0.982086,0
1,8678,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,0.0871943,0.982086,0
1,8679,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,0.100615,0.982086,0
1,8680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,532,0.966372,0.966372,0
1,8681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,533,0.95091,0.95091,0
1,8682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,534,0.935696,0.935696,0
1,8683,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,535,0.920725,0.920725,0
1,8684,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,0.0736386,0.920725,0
1,8685,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,0.0891333,0.920725,0
1,8686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,536,0.905993,0.905993,0
1,8687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,537,0.891497,0.891497,0
1,8688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,538,0.877233,0.877233,0
1,8689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,539,0.863197,0.863197,0
1,8690,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,0.0756186,0.863197,0
1,8691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,540,0.849386,0.849386,0
1,8692,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,541,0.835796,0.835796,0
1,8693,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,542,0.822423,0.822423,0
1,8694,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,543,0.809265,0.809265,0
1,8695,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,107,0.0773433,0.809265,0
1,8696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,544,0.796316,0.796316,0
1,8697,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,0.101787,0.796316,0
1,8698,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,0.102937,0.796316,0
1,8699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,545,0.783575,0.783575,0
1,8700,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,0.104013,0.783575,0
1,8701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,546,0.771038,0.771038,0
1,8702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,547,0.758701,0.758701,0
1,8703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,548,0.746562,0.746562,0
1,8704,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,549,0.734617,0.734617,0
1,8705,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,550,0.722863,0.722863,0
1,8706,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,551,0.711298,0.711298,0
1,8707,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,552,0.699917,0.699917,0
1,8708,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,553,0.688718,0.688718,0
1,8709,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,0.104687,0.688718,0
1,8710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,554,0.677699,0.677699,0
1,8711,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,141,0.349298,0.677699,0
1,8712,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,0.105304,0.677699,0
1,8713,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,0.105909,0.677699,0
1,8714,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,555,0.666855,0.666855,0
1,8715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,556,0.656186,0.656186,0
1,8716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,557,0.645687,0.645687,0
1,8717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,558,0.635356,0.635356,0
1,8718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,559,0.62519,0.62519,0
1,8719,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,560,0.615187,0.615187,0
1,8720,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,142,0.344773,0.615187,0
1,8721,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,561,0.605344,0.605344,0
1,8722,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,562,0.595659,0.595659,0
1,8723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,563,0.586128,0.586128,0
1,8724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,564,0.57675,0.57675,0
1,8725,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,0.0896576,0.57675,0
1,8726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,565,0.567522,0.567522,0
1,8727,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,566,0.558442,0.558442,0
1,8728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,567,0.549507,0.549507,0
1,8729,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,0.105989,0.549507,0
1,8730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,568,0.540714,0.540714,0
1,8731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,569,0.532063,0.532063,0
1,8732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,570,0.52355,0.52355,0
1,8733,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,571,0.515173,0.515173,0
1,8734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,572,0.50693,0.50693,0
1,8735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,573,0.49882,0.49882,0
1,8736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,574,0.490838,0.490838,0
1,8737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,575,0.482985,0.482985,0
1,8738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,576,0.475257,0.475257,0
1,8739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,577,0.467653,0.467653,0
1,8740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,578,0.460171,0.460171,0
1,8741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,579,0.452808,0.452808,0
1,8742,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,580,0.445563,0.445563,0
1,8743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,581,0.438434,0.438434,0
1,8744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,582,0.431419,0.431419,0
1,8745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,583,0.424516,0.424516,0
