18,36,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
18,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
18,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
18,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
18,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
18,41,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
18,42,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
18,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
18,44,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
18,45,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
18,46,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
18,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
18,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
18,49,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
18,50,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
18,51,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
18,52,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
18,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
18,54,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
18,55,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
18,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
18,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
18,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
18,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0,0,0
18,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0,0,0
18,61,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
18,62,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
18,63,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
18,64,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
18,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
18,66,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
18,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
18,68,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
18,69,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
18,70,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0,0,0
18,71,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
18,72,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
18,73,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
18,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
18,75,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
18,76,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
18,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
18,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
18,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
18,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
18,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
18,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
18,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
18,84,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
18,85,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
18,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
18,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
18,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
18,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
18,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
18,91,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
18,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
18,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0,0,0
18,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
18,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
18,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
18,97,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
18,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
18,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
18,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
18,101,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
18,102,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
18,103,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
18,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0,0,0
18,105,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
18,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0,0,0
18,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
18,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
18,109,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
18,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0,0,0
18,111,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,30,0,0,0
18,112,2949,5,1,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,1,0,0,0
18,113,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,1,0,0,0
18,114,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,2,0,0,0
18,115,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,3,0,0,0
18,116,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,4,0,0,0
18,117,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,5,0,0,0
18,118,2997,5,2,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,1,0,0,0
18,119,2949,5,1,5,0,1,2949,5,1,5,0,1,4,"Move arm",0,1,0,0,0
18,120,2949,5,1,5,0,1,2949,5,1,5,0,1,4,"Move arm",0,2,0,0,0
18,121,2949,5,1,5,0,1,2949,5,1,5,0,1,4,"Move arm",0,3,0,0,0
18,122,2949,5,1,5,0,1,2949,5,1,5,0,1,2,"Move front",0,1,0,0,0
18,123,2949,5,1,5,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
18,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
18,125,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
18,126,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
18,127,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
18,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
18,129,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
18,130,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
18,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
18,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
18,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0,0,0
18,134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0,0,0
18,135,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0,0,0
18,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0,0,0
18,137,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
18,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0,0,0
18,139,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0,0,0
18,140,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
18,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0,0,0
18,142,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,36,0,0,0
18,143,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
18,144,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,1,0,0,0
18,145,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,2,0,0,0
18,146,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
18,147,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,6,0,0,0
18,148,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,7,0,0,0
18,149,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,8,0,0,0
18,150,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,2,0,0,0
18,151,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1,0,0,0
18,152,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,2,0,0,0
18,153,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,3,0,0,0
18,154,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,2,0,0,0
18,155,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,3,0,0,0
18,156,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,4,0,0,0
18,157,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,5,0,0,0
18,158,3045,5,3,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1,0,0,0
18,159,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,9,0,0,0
18,160,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,3,0,0,0
18,161,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,3,0,0,0
18,162,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,4,0,0,0
18,163,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,4,0,0,0
18,164,2997,5,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,5,0,0,0
18,165,3045,5,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,2,0,0,0
18,166,3045,5,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,3,0,0,0
18,167,3045,5,3,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,1,0,0,0
18,168,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,6,0,0,0
18,169,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,10,0,0,0
18,170,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,5,0,0,0
18,171,2997,5,2,5,0,1,2373,4,1,5,0,1,2,"Move front",0,4,0,0,0
18,172,2373,4,1,5,0,1,2373,4,1,5,0,1,4,"Move arm",0,1,0,0,0
18,173,2373,4,1,5,0,1,2373,4,1,5,0,1,4,"Move arm",0,2,0,0,0
18,174,2373,4,1,5,0,1,2373,4,1,5,0,1,4,"Move arm",0,3,0,0,0
18,175,2373,4,1,5,0,1,2421,4,2,5,0,1,2,"Move front",0,1,0,0,0
18,176,2421,4,2,5,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
18,177,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
18,178,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
18,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0,0,0
18,180,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0,0,0
18,181,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0,0,0
18,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0,0,0
18,183,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0,0,0
18,184,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0,0,0
18,185,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0,0,0
18,186,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0,0,0
18,187,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",0,38,0,0,0
18,188,2417,4,2,4,0,1,2417,4,2,4,0,1,2,"Move front",0,1,0,0,0
18,189,2417,4,2,4,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
18,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0,0,0
18,191,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",0,40,0,0,0
18,192,2417,4,2,4,0,1,2417,4,2,4,0,1,2,"Move front",0,3,0,0,0
18,193,2417,4,2,4,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
18,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0,0,0
18,195,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
18,196,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
18,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
18,198,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
18,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0,0,0
18,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0,0,0
18,201,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,0,0,0
18,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0,0,0
18,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0,0,0
18,204,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0,0,0
18,205,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0,0,0
18,206,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0,0,0
18,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0,0,0
18,208,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
18,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0,0,0
18,210,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,0,0,0
18,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0,0,0
18,212,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0,0,0
18,213,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0,0,0
18,214,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0,0,0
18,215,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,0,0,0
18,216,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0,0,0
18,217,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0,0,0
18,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0,0,0
18,219,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,0,0,0
18,220,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
18,221,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
18,222,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
18,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0,0,0
18,224,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
18,225,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0,0,0
18,226,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
18,227,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0,0,0
18,228,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0,0,0
18,229,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0,0,0
18,230,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,0,0,0
18,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0,0,0
18,232,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0,0,0
18,233,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0,0,0
18,234,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,0,0,0
18,235,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,0,0,0
18,236,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,0,0,0
18,237,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,0,0,0
18,238,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,0,0,0
18,239,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0,0,0
18,240,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,0,0,0
18,241,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0,0,0
18,242,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,0,0,0
18,243,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,0,0,0
18,244,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,0,0,0
18,245,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,0,0,0
18,246,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,0,0,0
18,247,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,0,0,0
18,248,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,0,0,0
18,249,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,0,0,0
18,250,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,0,0,0
18,251,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,0,0,0
18,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0,0,0
18,253,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,0,0,0
18,254,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,0,0,0
18,255,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,0,0,0
18,256,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,0,0,0
18,257,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,0,0,0
18,258,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0,0,0
18,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0,0,0
18,260,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,0,0,0
18,261,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,0,0,0
18,262,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,0,0,0
18,263,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,0,0,0
18,264,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,47,0,0,0
18,265,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,0,0,0
18,266,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,0,0,0
18,267,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,0,0,0
18,268,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,0,0,0
18,269,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,0,0,0
18,270,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,0,0,0
18,271,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,0,0,0
18,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,0,0,0
18,273,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,51,0,0,0
18,274,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,0,0,0
18,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0,0,0
18,276,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,0,0,0
18,277,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,0,0,0
18,278,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,0,0,0
18,279,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0,0,0
18,280,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,0,0,0
18,281,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0,0,0
18,282,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,0,0,0
18,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,0,0,0
18,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,0,0,0
18,285,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,0,0,0
18,286,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,0,0,0
18,287,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,42,0,0,0
18,288,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,43,0,0,0
18,289,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,44,0,0,0
18,290,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,45,0,0,0
18,291,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,46,0,0,0
18,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0,0,0
18,293,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,0,0,0
18,294,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,0,0,0
18,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0,0,0
18,296,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,47,0,0,0
18,297,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,0,0,0
18,298,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,48,0,0,0
18,299,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,49,0,0,0
18,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0,0,0
18,301,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,50,0,0,0
18,302,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,53,0,0,0
18,303,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,51,0,0,0
18,304,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,52,0,0,0
18,305,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,0,0,0
18,306,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,0,0,0
18,307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,54,0,0,0
18,308,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,55,0,0,0
18,309,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,0,0,0
18,310,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,53,0,0,0
18,311,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,54,0,0,0
18,312,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,56,0,0,0
18,313,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,55,0,0,0
18,314,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,57,0,0,0
18,315,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,56,0,0,0
18,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0,0,0
18,317,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,0,0,0
18,318,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,49,0,0,0
18,319,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,58,0,0,0
18,320,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,0,0,0
18,321,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,59,0,0,0
18,322,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,50,0,0,0
18,323,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,0,0,0
18,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0,0,0
18,325,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,60,0,0,0
18,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0,0,0
18,327,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,57,0,0,0
18,328,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,0,0,0
18,329,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,59,0,0,0
18,330,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,60,0,0,0
18,331,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,61,0,0,0
18,332,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,51,0,0,0
18,333,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,0,0,0
18,334,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,52,0,0,0
18,335,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,62,0,0,0
18,336,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,0,0,0
18,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0,0,0
18,338,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,0,0,0
18,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0,0,0
