14,310,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,4.3689,4.39549,2
14,311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,4.38673,4.39549,2
14,312,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,4.39386,4.39386,2
14,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,4.38643,4.39386,2
14,314,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,4.38612,4.39386,2
14,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,4.38582,4.39386,2
14,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,4.38553,4.39386,2
14,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,4.38524,4.39386,2
14,318,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,4.36883,4.39386,2
14,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,4.38495,4.39386,2
14,320,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,4.38467,4.39386,2
14,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,4.3844,4.39386,2
14,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,4.38413,4.39386,2
14,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,4.38386,4.39386,2
14,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,4.3836,4.39386,2
14,325,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,4.39229,4.39229,2
14,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,4.38332,4.39229,2
14,327,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,4.38306,4.39229,2
14,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,4.36769,4.39229,2
14,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,4.3828,4.39229,2
14,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,4.38254,4.39229,2
14,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,4.38228,4.39229,2
14,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,4.38203,4.39229,2
14,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,4.38178,4.39229,2
14,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,4.38154,4.39229,2
14,335,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,4.3701,4.39229,2
14,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,4.3813,4.39229,2
14,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,4.38106,4.39229,2
14,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,4.38083,4.39229,2
14,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,4.3806,4.39229,2
14,340,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,4.38037,4.39229,2
14,341,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,4.36667,4.39229,2
14,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,4.38015,4.39229,2
14,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,4.37993,4.39229,2
14,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,4.37971,4.39229,2
14,345,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,4.37949,4.39229,2
14,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,4.37928,4.39229,2
14,347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,4.37907,4.39229,2
14,348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,4.37887,4.39229,2
14,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,4.37866,4.39229,2
14,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,4.37846,4.39229,2
14,351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,4.37827,4.39229,2
14,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,4.37807,4.39229,2
14,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,4.37788,4.39229,2
14,354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,4.37769,4.39229,2
14,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,4.3775,4.39229,2
14,356,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,4.39078,4.39078,2
14,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,4.3773,4.39078,2
14,358,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,4.36568,4.39078,2
14,359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,4.37711,4.39078,2
14,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,4.37692,4.39078,2
14,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,4.37673,4.39078,2
14,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,4.37655,4.39078,2
14,363,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,4.36774,4.39078,2
14,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,4.37636,4.39078,2
14,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,4.37618,4.39078,2
14,366,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,4.38931,4.38931,2
14,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,4.376,4.38931,2
14,368,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,4.36887,4.38931,2
14,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,4.37581,4.38931,2
14,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,4.37563,4.38931,2
14,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,4.37545,4.38931,2
14,372,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,4.37527,4.38931,2
14,373,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,4.36775,4.38931,2
14,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,4.37509,4.38931,2
14,375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,4.37492,4.38931,2
14,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,4.37474,4.38931,2
14,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,4.37457,4.38931,2
14,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,4.37441,4.38931,2
14,379,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,4.36662,4.38931,2
14,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,4.37424,4.38931,2
14,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,4.37407,4.38931,2
14,382,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,4.36561,4.38931,2
14,383,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,4.37391,4.38931,2
14,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,4.37375,4.38931,2
14,385,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,4.3879,4.3879,2
14,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,4.37358,4.3879,2
14,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,4.37342,4.3879,2
14,388,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,4.36463,4.3879,2
14,389,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,4.36373,4.3879,2
14,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,4.37325,4.3879,2
14,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,4.37309,4.3879,2
14,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,4.37293,4.3879,2
14,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,4.37278,4.3879,2
14,394,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,4.36465,4.3879,2
14,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,4.37262,4.3879,2
14,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,4.37246,4.3879,2
14,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,4.37231,4.3879,2
14,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,4.37216,4.3879,2
14,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,4.37201,4.3879,2
14,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,4.37186,4.3879,2
14,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,4.37172,4.3879,2
14,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,4.37157,4.3879,2
14,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,4.37143,4.3879,2
14,404,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,4.36291,4.3879,2
14,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,4.37129,4.3879,2
14,406,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,4.37115,4.3879,2
14,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,4.37101,4.3879,2
14,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,4.37087,4.3879,2
14,409,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,197,4.38121,4.3879,2
14,410,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,7,3.434,3.44216,3
14,411,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,8,3.42881,3.44216,3
14,412,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,2,3.39249,3.42676,1
14,413,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",-5,3,2.47431,3.42676,1
14,414,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,3,7.67632,8.39249,1
14,415,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,4,7.33623,8.39249,1
14,416,4297,7,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",-5,3,3.67392,6.37977,4
14,417,4873,8,5,6,0,1,4297,7,5,6,0,1,3,"Move back",5,1,11.316,11.316,3
14,418,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,4,3.97037,6.37977,4
14,419,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,10,4.90388,4.90388,3
14,420,4345,7,6,6,0,1,4921,8,6,6,0,1,0,"Turn left",-5,1,4.443,4.90388,3
14,421,4921,8,6,6,0,1,4345,7,6,6,0,1,3,"Move back",5,4,9.6175,9.6175,3
14,422,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,2,6.00624,6.00624,0
14,423,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,4,7.62683,7.62683,0
14,424,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,1,7.55056,7.62683,0
14,425,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,5,7.56342,7.56342,0
14,426,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,3,8.05976,8.05976,0
14,427,4489,7,9,6,0,1,3913,6,9,6,0,1,2,"Move front",5,1,9.49316,9.5071,4
14,428,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,3,3.74108,4.53855,4
14,429,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,4,3.73734,4.53855,4
14,430,3961,6,10,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,6,2.98924,3.76374,1
14,431,4009,6,11,6,0,1,3961,6,10,6,0,1,3,"Move back",0,1,3.72611,3.72611,3
14,432,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,7,3.0945,3.76374,1
14,433,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,2.87569,3.76374,1
14,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,4.38102,4.3879,2
14,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,4.38083,4.3879,2
14,436,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,4.36371,4.3879,2
14,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,4.38065,4.3879,2
14,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,4.38047,4.3879,2
14,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,4.38029,4.3879,2
14,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,4.38011,4.3879,2
14,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,4.37993,4.3879,2
14,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,4.37976,4.3879,2
14,443,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,4.36667,4.3879,2
14,444,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,4.36286,4.3879,2
14,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,4.37958,4.3879,2
14,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,4.37941,4.3879,2
14,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,4.37924,4.3879,2
14,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,4.37907,4.3879,2
14,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,4.37891,4.3879,2
14,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,4.37874,4.3879,2
14,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,4.37858,4.3879,2
14,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,4.37841,4.3879,2
14,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,4.37825,4.3879,2
14,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,4.37809,4.3879,2
14,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,4.37794,4.3879,2
14,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,4.37778,4.3879,2
14,457,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,4.38653,4.38653,2
14,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,4.37762,4.38653,2
14,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,4.37746,4.38653,2
14,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,4.3773,4.38653,2
14,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,4.37714,4.38653,2
14,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,4.37699,4.38653,2
14,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,4.37684,4.38653,2
14,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,4.37668,4.38653,2
14,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,4.37653,4.38653,2
14,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,4.37638,4.38653,2
14,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,4.37623,4.38653,2
14,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,4.37609,4.38653,2
14,469,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,4.3852,4.3852,2
14,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,4.37593,4.3852,2
14,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,4.37578,4.3852,2
14,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,4.37563,4.3852,2
14,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,4.37549,4.3852,2
14,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,4.37534,4.3852,2
14,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,4.3752,4.3852,2
14,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,4.37505,4.3852,2
14,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,4.37491,4.3852,2
14,478,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,4.38391,4.38391,2
14,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,4.37476,4.38391,2
14,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,4.37462,4.38391,2
14,481,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,4.36191,4.38391,2
14,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,4.37447,4.38391,2
14,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,4.37433,4.38391,2
14,484,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,4.38266,4.38266,2
14,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,4.37418,4.38266,2
14,486,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,4.36546,4.38266,2
14,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,4.37403,4.38266,2
14,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,4.37389,4.38266,2
14,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,4.37375,4.38266,2
14,490,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,4.36099,4.38266,2
14,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,4.3736,4.38266,2
14,492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,4.37346,4.38266,2
14,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,4.37332,4.38266,2
14,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,4.37318,4.38266,2
14,495,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,4.38144,4.38144,2
14,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,4.37304,4.38144,2
14,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,4.3729,4.38144,2
14,498,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,4.36009,4.38144,2
14,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,4.37276,4.38144,2
14,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,4.37262,4.38144,2
14,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,4.37248,4.38144,2
14,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,4.37234,4.38144,2
14,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,4.37221,4.38144,2
14,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,4.37207,4.38144,2
14,505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,4.37194,4.38144,2
14,506,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,4.38025,4.38025,2
14,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,4.3718,4.38025,2
14,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,4.37166,4.38025,2
14,509,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,4.36185,4.38025,2
14,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,4.37153,4.38025,2
14,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,4.37139,4.38025,2
14,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,4.37126,4.38025,2
14,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,4.37113,4.38025,2
14,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,4.371,4.38025,2
14,515,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,4.35921,4.38025,2
14,516,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,4.36088,4.38025,2
14,517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,4.37087,4.38025,2
14,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,4.37074,4.38025,2
14,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,4.37061,4.38025,2
14,520,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,4.35997,4.38025,2
14,521,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,4.3791,4.3791,2
14,522,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,4.36421,4.3791,2
14,523,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,4.35836,4.3791,2
14,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,4.37048,4.3791,2
14,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,4.37035,4.3791,2
14,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,4.37022,4.3791,2
14,527,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,4.36305,4.3791,2
14,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,4.37009,4.3791,2
14,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,4.36996,4.3791,2
14,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,4.36983,4.3791,2
14,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,4.36971,4.3791,2
14,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,4.36958,4.3791,2
14,533,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,4.35756,4.3791,2
14,534,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,4.37798,4.37798,2
14,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,4.36945,4.37798,2
14,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,4.36933,4.37798,2
14,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,4.3692,4.37798,2
14,538,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,4.35678,4.37798,2
14,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,4.36907,4.37798,2
14,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,4.36895,4.37798,2
14,541,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,4.36883,4.37798,2
14,542,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,4.37688,4.37688,2
14,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,4.3687,4.37688,2
14,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,4.36857,4.37688,2
14,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,4.36845,4.37688,2
14,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,4.36832,4.37688,2
14,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,4.3682,4.37688,2
14,548,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,4.35901,4.37688,2
14,549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,4.36808,4.37688,2
14,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,4.36796,4.37688,2
14,551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,4.36784,4.37688,2
14,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,4.36772,4.37688,2
14,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,4.3676,4.37688,2
14,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,4.36748,4.37688,2
14,555,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,4.37582,4.37582,2
14,556,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,4.36186,4.37582,2
14,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,4.36736,4.37582,2
14,558,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,294,4.3743,4.37582,2
14,559,3577,6,2,6,0,1,4153,7,2,6,0,1,0,"Turn left",-5,9,3.58133,3.58133,0
14,560,4153,7,2,6,0,1,4201,7,3,6,0,1,3,"Move back",0,1,8.50379,8.50379,3
14,561,4201,7,3,6,0,1,3577,6,2,6,0,1,4,"Move arm",5,1,8.54552,8.54552,4
14,562,3577,6,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",-5,10,3.56921,3.56921,0
14,563,4201,7,3,6,0,1,4201,7,3,6,0,1,4,"Move arm",0,2,8.50279,8.50279,4
14,564,4201,7,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",5,1,8.53351,8.53351,1
14,565,3577,6,2,6,0,1,4201,7,3,6,0,1,0,"Turn left",-5,11,3.5582,3.5582,0
14,566,4201,7,3,6,0,1,4201,7,3,6,0,1,2,"Move front",0,1,8.44818,8.53351,1
14,567,4201,7,3,6,0,1,4201,7,3,6,0,1,3,"Move back",0,1,8.44818,8.53351,1
14,568,4201,7,3,6,0,1,4825,8,4,6,0,1,0,"Turn left",-5,1,-5,8.53351,1
14,569,4825,8,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",5,1,13.3086,13.3086,0
14,570,4249,7,4,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,2,8.35053,8.35053,1
14,571,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,7.52239,8.35053,1
14,572,4249,7,4,6,0,1,4825,8,4,6,0,1,2,"Move front",-5,2,7.99557,8.35053,1
14,573,4825,8,4,6,0,1,4249,7,4,6,0,1,2,"Move front",5,1,13.267,13.3086,0
14,574,4249,7,4,6,0,1,4873,8,5,6,0,1,0,"Turn left",-5,6,7.30246,8.35053,1
14,575,4873,8,5,6,0,1,4873,8,5,6,0,1,3,"Move back",0,2,11.2594,11.2594,3
14,576,4873,8,5,6,0,1,4297,7,5,6,0,1,3,"Move back",5,3,11.2783,11.2783,3
14,577,4297,7,5,6,0,1,4873,8,5,6,0,1,0,"Turn left",-5,5,4.40939,6.37977,4
