37,28,4097,10,2,4,0,1,1,0,0,0,0,1,2,"Move front",-3,135,48.6848,48.6848,2
37,29,1,0,0,0,0,1,4097,10,2,4,0,1,3,"Move back",3,9435,50.5836,50.5836,3
37,30,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,136,48.6713,48.6713,2
37,31,3657,9,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,132,44.2381,44.2381,2
37,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1551,48.6724,50.5836,3
37,33,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9436,50.5784,50.5784,3
37,34,1,0,0,0,0,1,4097,10,2,4,0,1,3,"Move back",3,9437,50.5847,50.5847,3
37,35,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,137,48.682,48.682,2
37,36,3657,9,1,4,0,1,4097,10,2,4,0,1,0,"Turn left",-5,19,36.7766,44.2381,2
37,37,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,138,48.6917,48.6917,2
37,38,3657,9,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,133,44.4844,44.4844,2
37,39,1,0,0,0,0,1,4097,10,2,4,0,1,3,"Move back",3,9438,50.5911,50.5911,3
37,40,4097,10,2,4,0,1,3657,9,1,4,0,1,2,"Move front",5,139,48.7212,48.7212,2
37,41,3657,9,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,134,44.7091,44.7091,2
37,42,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1697,48.4569,50.5911,3
37,43,1,0,0,0,0,1,3697,9,2,4,0,1,3,"Move back",3,9439,50.6347,50.6347,3
37,44,3697,9,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",-5,30,38.9022,52.3551,2
37,45,4137,10,3,4,0,1,4097,10,2,4,0,1,1,"Turn right",0,32,50.5674,50.5674,1
37,46,4097,10,2,4,0,1,3697,9,2,4,0,1,2,"Move front",5,140,49.4066,49.4066,2
37,47,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,244,52.2926,52.2926,2
37,48,3253,8,1,3,0,1,3253,8,1,3,0,1,4,"Move arm",0,7,41.7446,46.8479,2
37,49,3253,8,1,3,0,1,2853,7,1,3,0,1,2,"Move front",5,46,47.4862,47.4862,2
37,50,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,156,46.6499,46.6499,0
37,51,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,261,52.3524,52.3524,2
37,52,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,845,49.327,49.327,2
37,53,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,1669,49.6025,50.6347,3
37,54,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,262,52.4439,52.4439,2
37,55,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,846,49.4438,49.4438,2
37,56,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,682,48.2997,48.2997,2
37,57,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,188,46.1336,46.1336,1
37,58,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9440,50.6482,50.6482,3
37,59,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,847,49.5597,49.5597,2
37,60,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,683,48.2554,48.2554,2
37,61,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9441,50.6628,50.6628,3
37,62,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,848,49.6701,49.6701,2
37,63,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,684,48.2133,48.2133,2
37,64,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1698,48.4981,50.6628,3
37,65,1,0,0,0,0,1,2493,6,2,3,0,1,0,"Turn left",3,1670,49.6302,50.6628,3
37,66,2493,6,2,3,0,1,2933,7,3,3,0,1,3,"Move back",-5,57,42.7085,48.2133,2
37,67,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",5,100,50.6492,50.6492,2
37,68,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,685,48.3097,48.3097,2
37,69,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",5,1258,46.2669,46.2669,2
37,70,1649,4,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,147,44.3278,44.3278,2
37,71,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,1671,49.61,50.6628,3
37,72,2089,5,2,2,0,1,2529,6,3,2,0,1,3,"Move back",-5,113,41.6089,46.2669,2
37,73,2529,6,3,2,0,1,2089,5,2,2,0,1,1,"Turn right",5,131,48.0086,48.0086,1
37,74,2089,5,2,2,0,1,1689,4,2,2,0,1,2,"Move front",5,1259,46.3128,46.3128,2
37,75,1689,4,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,93,43.726,43.726,1
37,76,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9442,50.6777,50.6777,3
37,77,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,322,49.6742,49.6742,2
37,78,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1260,46.337,46.337,2
37,79,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9443,50.6931,50.6931,3
37,80,2489,6,2,2,0,1,2933,7,3,3,0,1,3,"Move back",-5,27,38.7389,49.6742,2
37,81,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",5,101,50.8659,50.8659,2
37,82,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,686,48.4076,48.4076,2
37,83,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,147,43.9308,46.337,2
37,84,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1261,46.3609,46.3609,2
37,85,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9444,50.7084,50.7084,3
37,86,2489,6,2,2,0,1,2933,7,3,3,0,1,3,"Move back",-5,28,39.9897,49.6742,2
37,87,2933,7,3,3,0,1,2893,7,2,3,0,1,1,"Turn right",0,6,44.7811,50.8659,2
37,88,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,849,49.7817,49.7817,2
37,89,2493,6,2,3,0,1,2533,6,3,3,0,1,0,"Turn left",0,64,43.8702,48.4076,2
37,90,2533,6,3,3,0,1,2493,6,2,3,0,1,1,"Turn right",0,15,47.2565,47.2565,1
37,91,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,687,48.5026,48.5026,2
37,92,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,91,43.0065,46.3609,2
37,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1497,48.8225,50.7084,3
37,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9445,50.7032,50.7032,3
37,95,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9446,50.7194,50.7194,3
37,96,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,850,49.8927,49.8927,2
37,97,2493,6,2,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,58,42.9298,48.5026,2
37,98,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,851,49.9998,49.9998,2
37,99,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,688,48.4534,48.4534,2
37,100,1,0,0,0,0,1,2493,6,2,3,0,1,0,"Turn left",3,1672,49.6432,50.7194,3
37,101,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,689,48.5465,48.5465,2
37,102,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1262,46.3849,46.3849,2
37,103,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9447,50.7344,50.7344,3
37,104,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,323,49.7436,49.7436,2
37,105,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",0,92,43.2844,46.3849,2
37,106,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,189,46.2131,46.2131,1
37,107,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9448,50.7378,50.7378,3
37,108,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",5,690,48.6305,48.6305,2
37,109,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,190,46.2869,46.2869,1
37,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1498,48.8589,50.7378,3
37,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1552,48.7119,50.7378,3
37,112,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9449,50.7326,50.7326,3
37,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9450,50.7274,50.7274,3
37,114,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9451,50.7456,50.7456,3
37,115,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,71,45.3392,49.9998,2
37,116,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,263,52.5707,52.5707,2
37,117,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,852,50.0237,50.0237,2
37,118,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,394,46.2116,46.2116,2
37,119,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9452,50.7898,50.7898,3
37,120,3293,8,2,3,0,1,3697,9,2,4,0,1,3,"Move back",-5,18,42.3336,52.5707,2
37,121,3697,9,2,4,0,1,4097,10,2,4,0,1,3,"Move back",-5,54,35.8939,52.2926,2
37,122,4097,10,2,4,0,1,3697,9,2,4,0,1,2,"Move front",5,141,50.0267,50.0267,2
37,123,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,245,52.5963,52.5963,2
37,124,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,264,52.6908,52.6908,2
37,125,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,853,50.0485,50.0485,2
37,126,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,395,46.2654,46.2654,2
37,127,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1553,48.7518,50.7898,3
37,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9453,50.7846,50.7846,3
37,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1554,48.7905,50.7846,3
37,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9454,50.7794,50.7794,3
37,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1499,48.8954,50.7794,3
37,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1673,49.6586,50.7794,3
37,133,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9455,50.7976,50.7976,3
37,134,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,854,49.9541,49.9541,2
37,135,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1699,48.5416,50.7976,3
37,136,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1555,48.8285,50.7976,3
37,137,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9456,50.7923,50.7923,3
37,138,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9457,50.8373,50.8373,3
37,139,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,265,52.7992,52.7992,2
37,140,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,855,49.8643,49.8643,2
37,141,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9458,50.8829,50.8829,3
37,142,3293,8,2,3,0,1,3693,9,2,3,0,1,3,"Move back",-5,19,43.3096,52.7992,2
37,143,3693,9,2,3,0,1,3293,8,2,3,0,1,2,"Move front",5,26,53.1214,53.1214,2
37,144,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,266,52.8952,52.8952,2
37,145,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,856,49.8964,49.8964,2
37,146,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,396,46.3211,46.3211,2
37,147,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9459,50.929,50.929,3
37,148,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,267,52.9872,52.9872,2
37,149,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,857,49.9293,49.9293,2
37,150,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,397,46.3763,46.3763,2
37,151,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9460,50.9755,50.9755,3
37,152,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,268,53.0753,53.0753,2
37,153,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,72,45.5991,49.9293,2
37,154,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,269,53.1579,53.1579,2
37,155,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,858,49.8452,49.8452,2
37,156,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9461,50.9896,50.9896,3
37,157,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,73,45.8364,49.8452,2
37,158,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,270,53.2302,53.2302,2
37,159,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,859,49.7644,49.7644,2
37,160,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1500,48.9363,50.9896,3
37,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1674,49.6786,50.9896,3
37,162,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,1675,49.7419,50.9896,3
37,163,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,95,47.4072,49.7644,2
37,164,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,860,49.8797,49.8797,2
37,165,2493,6,2,3,0,1,2493,6,2,3,0,1,4,"Move arm",0,47,45.3021,48.6305,2
37,166,2493,6,2,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,59,43.1187,48.6305,2
37,167,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,861,49.9909,49.9909,2
37,168,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,691,48.7176,48.7176,2
37,169,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1263,46.4157,46.4157,2
37,170,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1700,48.5886,50.9896,3
37,171,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9462,50.9921,50.9921,3
37,172,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,692,48.8025,48.8025,2
37,173,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1264,46.4457,46.4457,2
37,174,1,0,0,0,0,1,2493,6,2,3,0,1,3,"Move back",3,9463,50.9954,50.9954,3
37,175,2493,6,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,62,45.7603,48.8025,2
37,176,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9464,51.0108,51.0108,3
37,177,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,862,50.1041,50.1041,2
37,178,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,693,48.7531,48.7531,2
37,179,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9465,51.0272,51.0272,3
37,180,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,863,50.2118,50.2118,2
37,181,2493,6,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,63,45.9816,48.7531,2
37,182,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1556,48.8713,51.0272,3
37,183,1,0,0,0,0,1,2453,6,1,3,0,1,3,"Move back",3,9466,51.0054,51.0054,3
37,184,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,398,46.4324,46.4324,2
37,185,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9467,51.023,51.023,3
37,186,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,864,50.2375,50.2375,2
37,187,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,399,46.4864,46.4864,2
37,188,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9468,51.0405,51.0405,3
37,189,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,74,46.0528,50.2375,2
37,190,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,271,53.3217,53.3217,2
37,191,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,865,50.2641,50.2641,2
37,192,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,400,46.5386,46.5386,2
37,193,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9469,51.0582,51.0582,3
37,194,2893,7,2,3,0,1,2453,6,1,3,0,1,1,"Turn right",5,68,45.8194,50.2641,2
37,195,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,401,46.589,46.589,2
37,196,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9470,51.1068,51.1068,3
37,197,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,272,53.409,53.409,2
37,198,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,866,50.2933,50.2933,2
37,199,2453,6,1,3,0,1,2453,6,1,3,0,1,4,"Move arm",0,51,43.5678,46.589,2
37,200,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,402,46.6392,46.6392,2
37,201,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9471,51.1558,51.1558,3
37,202,3293,8,2,3,0,1,2853,7,1,3,0,1,1,"Turn right",5,15,46.7308,53.409,2
37,203,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,157,46.7477,46.7477,0
37,204,3293,8,2,3,0,1,3293,8,2,3,0,1,4,"Move arm",0,20,51.0465,53.409,2
37,205,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,273,53.4926,53.4926,2
37,206,2893,7,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,69,46.039,50.2933,2
37,207,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9472,51.2052,51.2052,3
37,208,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,274,53.3589,53.3589,2
37,209,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,158,46.8334,46.8334,0
37,210,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,275,53.4452,53.4452,2
37,211,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,867,50.3232,50.3232,2
37,212,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,403,46.6917,46.6917,2
37,213,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9473,51.2535,51.2535,3
37,214,3293,8,2,3,0,1,3697,9,2,4,0,1,3,"Move back",-5,20,44.1505,53.4452,2
37,215,3697,9,2,4,0,1,3293,8,2,3,0,1,2,"Move front",5,246,52.9351,52.9351,2
37,216,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,276,53.528,53.528,2
37,217,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,868,50.3538,50.3538,2
37,218,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,404,46.7439,46.7439,2
37,219,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9474,51.2699,51.2699,3
37,220,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,869,50.3851,50.3851,2
37,221,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,405,46.7943,46.7943,2
37,222,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9475,51.2865,51.2865,3
37,223,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,870,50.417,50.417,2
37,224,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,406,46.8429,46.8429,2
37,225,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9476,51.3032,51.3032,3
37,226,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,871,50.4495,50.4495,2
37,227,2453,6,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",-5,41,43.8057,46.8429,2
37,228,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,872,50.5448,50.5448,2
37,229,2493,6,2,3,0,1,2053,5,1,3,0,1,2,"Move front",5,694,48.6919,48.6919,2
37,230,2053,5,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,13,44.0157,44.0157,1
37,231,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1557,48.9199,51.3032,3
37,232,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9477,51.2979,51.2979,3
37,233,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9478,51.3158,51.3158,3
37,234,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,873,50.5729,50.5729,2
37,235,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,407,46.8905,46.8905,2
37,236,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9479,51.3338,51.3338,3
37,237,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,874,50.6016,50.6016,2
37,238,2453,6,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",-5,42,44.0048,46.8905,2
37,239,2893,7,2,3,0,1,2933,7,3,3,0,1,0,"Turn left",0,70,45.6792,50.6016,2
37,240,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",5,102,51.0975,51.0975,2
37,241,2493,6,2,3,0,1,2089,5,2,2,0,1,2,"Move front",5,695,48.7787,48.7787,2
37,242,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1265,46.4844,46.4844,2
37,243,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1701,48.6427,51.3338,3
37,244,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9480,51.3432,51.3432,3
37,245,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,324,49.8144,49.8144,2
37,246,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1266,46.5222,46.5222,2
37,247,1,0,0,0,0,1,2489,6,2,2,0,1,3,"Move back",3,9481,51.3532,51.3532,3
37,248,2489,6,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",5,32,46.1184,49.8144,2
37,249,2049,5,1,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,191,46.3993,46.3993,1
37,250,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1501,48.9854,51.3532,3
37,251,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1502,49.0333,51.3532,3
37,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1676,49.7687,51.3532,3
37,253,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1503,49.0799,51.3532,3
37,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1677,49.7948,51.3532,3
37,255,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9482,51.3479,51.3479,3
37,256,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9483,51.3658,51.3658,3
37,257,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,875,50.5087,50.5087,2
37,258,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9484,51.3826,51.3826,3
37,259,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,876,50.4195,50.4195,2
37,260,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9485,51.43,51.43,3
37,261,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,277,53.6113,53.6113,2
37,262,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,877,50.4533,50.4533,2
37,263,2453,6,1,3,0,1,2893,7,2,3,0,1,0,"Turn left",-5,43,44.1487,46.8905,2
37,264,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,878,50.486,50.486,2
37,265,2453,6,1,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,37,43.0023,46.8905,2
37,266,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,879,50.5175,50.5175,2
37,267,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,408,46.9412,46.9412,2
37,268,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,9486,51.4462,51.4462,3
37,269,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,880,50.5497,50.5497,2
37,270,2453,6,1,3,0,1,2453,6,1,3,0,1,4,"Move arm",0,52,43.9705,46.9412,2
37,271,2453,6,1,3,0,1,2893,7,2,3,0,1,3,"Move back",-5,38,43.3336,46.9412,2
37,272,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,96,47.6763,50.5497,2
37,273,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",5,881,50.5808,50.5808,2
37,274,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,409,46.9902,46.9902,2
37,275,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1504,49.1276,51.4462,3
37,276,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9487,51.4409,51.4409,3
37,277,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,9488,51.4885,51.4885,3
37,278,3293,8,2,3,0,1,2853,7,1,3,0,1,2,"Move front",5,278,53.4766,53.4766,2
37,279,2853,7,1,3,0,1,3293,8,2,3,0,1,0,"Turn left",-5,159,46.9213,46.9213,0
37,280,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,279,53.5723,53.5723,2
37,281,2893,7,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,882,50.493,50.493,2
37,282,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1505,49.1752,51.4885,3
37,283,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1558,48.9719,51.4885,3
37,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9489,51.4832,51.4832,3
37,285,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9490,51.478,51.478,3
37,286,1,0,0,0,0,1,3253,8,1,3,0,1,3,"Move back",3,9491,51.4629,51.4629,3
37,287,3253,8,1,3,0,1,3697,9,2,4,0,1,3,"Move back",-5,14,36.6781,47.4862,2
37,288,3697,9,2,4,0,1,3697,9,2,4,0,1,4,"Move arm",0,26,46.2685,52.9351,2
37,289,3697,9,2,4,0,1,3253,8,1,3,0,1,2,"Move front",5,247,52.8763,52.8763,2
37,290,3253,8,1,3,0,1,3697,9,2,4,0,1,0,"Turn left",-5,9,44.6759,47.4862,2
