1,9644,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,345,8.0904,8.0904,0
1,9645,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,346,8.09348,8.09348,0
1,9646,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1549,8.57088,9.25077,1
1,9647,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,359,9.25401,9.25401,1
1,9648,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,347,8.09656,8.09656,0
1,9649,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,168,7.98765,9.25401,1
1,9650,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,210,7.48278,9.25401,1
1,9651,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,360,9.25093,9.25093,1
1,9652,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,348,8.23276,8.23276,2
1,9653,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,348,8.0945,8.0945,0
1,9654,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,138,6.37207,7.45232,3
1,9655,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,159,6.95747,9.25093,1
1,9656,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,210,8.05704,8.05704,1
1,9657,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,361,9.25239,9.25239,1
1,9658,3049,5,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,119,6.59311,7.45232,3
1,9659,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1305,7.45363,7.45363,3
1,9660,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,160,6.96384,9.25239,1
1,9661,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,211,8.06226,8.06226,1
1,9662,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,362,9.25559,9.25559,1
1,9663,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,74,5.93715,8.0945,0
1,9664,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,349,8.09756,8.09756,0
1,9665,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,363,9.25879,9.25879,1
1,9666,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,97,5.67228,8.09756,0
1,9667,3001,5,2,6,0,1,3001,5,2,6,0,1,3,"Move back",0,710,6.45518,8.09756,0
1,9668,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,350,8.09733,8.09733,0
1,9669,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,351,8.10037,8.10037,0
1,9670,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,169,7.99462,9.25879,1
1,9671,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,161,6.97017,9.25879,1
1,9672,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,41,5.43401,8.06226,1
1,9673,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,212,8.06747,8.06747,1
1,9674,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,170,8.00151,9.25879,1
1,9675,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,364,9.25854,9.25854,1
1,9676,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,365,9.2555,9.2555,1
1,9677,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,349,8.23902,8.23902,2
1,9678,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,352,8.10339,8.10339,0
1,9679,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,366,9.2525,9.2525,1
1,9680,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,350,8.24526,8.24526,2
1,9681,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,75,5.96496,8.10339,0
1,9682,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,353,8.10316,8.10316,0
1,9683,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,354,8.10615,8.10615,0
1,9684,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1550,8.57166,9.2525,1
1,9685,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1306,7.45493,7.45493,3
1,9686,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,367,9.25569,9.25569,1
1,9687,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,355,8.10912,8.10912,0
1,9688,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,368,9.25888,9.25888,1
1,9689,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,356,8.11209,8.11209,0
1,9690,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1551,8.57205,9.25888,1
1,9691,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,369,9.26206,9.26206,1
1,9692,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,357,8.11506,8.11506,0
1,9693,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,171,8.00834,9.26206,1
1,9694,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,370,9.25908,9.25908,1
1,9695,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,351,8.2515,8.2515,2
1,9696,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,358,8.113,8.113,0
1,9697,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1307,7.45624,7.45624,3
1,9698,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1552,8.57283,9.25908,1
1,9699,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,122,6.34057,7.45624,3
1,9700,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,359,8.11097,8.11097,0
1,9701,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,139,6.39218,7.45624,3
1,9702,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,162,6.97644,9.25908,1
1,9703,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,213,8.07263,8.07263,1
1,9704,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,371,9.25884,9.25884,1
1,9705,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,372,9.26198,9.26198,1
1,9706,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,360,8.11391,8.11391,0
1,9707,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,373,9.26512,9.26512,1
1,9708,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,361,8.11188,8.11188,0
1,9709,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1308,7.45755,7.45755,3
1,9710,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,374,9.26824,9.26824,1
1,9711,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,362,8.11482,8.11482,0
1,9712,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,375,9.27135,9.27135,1
1,9713,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,363,8.11775,8.11775,0
1,9714,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,211,7.49082,9.27135,1
1,9715,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,376,9.27445,9.27445,1
1,9716,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,364,8.12067,8.12067,0
1,9717,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,377,9.27754,9.27754,1
1,9718,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,365,8.12359,8.12359,0
1,9719,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,378,9.28062,9.28062,1
1,9720,3001,5,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,711,6.45902,8.12359,0
1,9721,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,379,9.28368,9.28368,1
1,9722,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,94,6.01346,8.12359,0
1,9723,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,95,6.03482,8.12359,0
1,9724,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,98,5.69646,8.12359,0
1,9725,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,366,8.12336,8.12336,0
1,9726,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,367,8.12627,8.12627,0
1,9727,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,163,6.99003,9.28368,1
1,9728,3625,6,3,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,380,9.28344,9.28344,1
1,9729,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,164,7.00344,9.28344,1
1,9730,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,165,7.00028,9.28344,1
1,9731,4249,7,4,6,0,1,3673,6,4,6,0,1,2,"Move front",2,5,7.23586,7.23586,2
1,9732,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,214,8.07785,8.07785,1
1,9733,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,381,9.28051,9.28051,1
1,9734,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,352,8.25773,8.25773,2
1,9735,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,368,8.12425,8.12425,0
1,9736,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1309,7.45888,7.45888,3
1,9737,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,382,9.28356,9.28356,1
1,9738,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,369,8.12714,8.12714,0
1,9739,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,383,9.28659,9.28659,1
1,9740,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,370,8.13002,8.13002,0
1,9741,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,384,9.28962,9.28962,1
1,9742,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,371,8.1329,8.1329,0
1,9743,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,385,9.29264,9.29264,1
1,9744,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,96,6.05583,8.1329,0
1,9745,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,372,8.13577,8.13577,0
1,9746,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,212,7.49888,9.29264,1
1,9747,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,386,9.29565,9.29565,1
1,9748,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,76,5.99245,8.13577,0
1,9749,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,373,8.13375,8.13375,0
1,9750,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1310,7.46021,7.46021,3
1,9751,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,387,9.29863,9.29863,1
1,9752,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,374,8.13662,8.13662,0
1,9753,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,388,9.30162,9.30162,1
1,9754,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,375,8.13948,8.13948,0
1,9755,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,213,7.50691,9.30162,1
1,9756,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,389,9.30459,9.30459,1
1,9757,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,376,8.14233,8.14233,0
1,9758,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,390,9.30755,9.30755,1
1,9759,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,99,5.72035,8.14233,0
1,9760,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,377,8.14211,8.14211,0
1,9761,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,100,5.74375,8.14211,0
1,9762,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,378,8.1419,8.1419,0
1,9763,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,379,8.14473,8.14473,0
1,9764,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,391,9.31051,9.31051,1
1,9765,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,380,8.14755,8.14755,0
1,9766,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,392,9.30761,9.30761,1
1,9767,3577,6,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,39,8.17965,8.25773,2
1,9768,3001,5,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,381,8.14762,8.14762,0
1,9769,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,353,8.26399,8.26399,2
1,9770,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,382,8.15042,8.15042,0
1,9771,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,393,9.31057,9.31057,1
1,9772,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,383,8.1532,8.1532,0
1,9773,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,394,9.31351,9.31351,1
1,9774,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,77,6.01945,8.1532,0
1,9775,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,384,8.1512,8.1512,0
1,9776,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1311,7.46155,7.46155,3
1,9777,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,395,9.31644,9.31644,1
1,9778,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,385,8.15399,8.15399,0
1,9779,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,166,7.00629,9.31644,1
1,9780,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,42,5.49504,8.07785,1
1,9781,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,215,8.08318,8.08318,1
1,9782,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,396,9.31358,9.31358,1
1,9783,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,354,8.26375,8.26375,2
1,9784,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,355,8.26997,8.26997,2
1,9785,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,386,8.152,8.152,0
1,9786,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,1312,7.46149,7.46149,3
1,9787,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1313,7.46283,7.46283,3
1,9788,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,397,9.31649,9.31649,1
1,9789,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,387,8.15477,8.15477,0
1,9790,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,398,9.3194,9.3194,1
1,9791,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,97,6.07662,8.15477,0
1,9792,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,101,5.76681,8.15477,0
1,9793,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,98,6.097,8.15477,0
1,9794,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,99,6.11696,8.15477,0
1,9795,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,388,8.15456,8.15456,0
1,9796,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,389,8.15731,8.15731,0
1,9797,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,399,9.32229,9.32229,1
1,9798,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,390,8.16006,8.16006,0
1,9799,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,400,9.32518,9.32518,1
1,9800,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,391,8.1628,8.1628,0
1,9801,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,401,9.32807,9.32807,1
1,9802,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,392,8.16554,8.16554,0
1,9803,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,402,9.33094,9.33094,1
1,9804,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,78,6.04592,8.16554,0
1,9805,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,100,6.13663,8.16554,0
1,9806,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,393,8.16356,8.16356,0
1,9807,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1314,7.46418,7.46418,3
1,9808,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,403,9.3338,9.3338,1
1,9809,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,394,8.16629,8.16629,0
1,9810,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,214,7.51501,9.3338,1
1,9811,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,404,9.33665,9.33665,1
1,9812,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,395,8.16902,8.16902,0
1,9813,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,405,9.33949,9.33949,1
1,9814,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,396,8.17174,8.17174,0
1,9815,3625,6,3,6,0,1,3625,6,3,6,0,1,2,"Move front",0,1553,8.57326,9.33949,1
1,9816,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,406,9.34232,9.34232,1
1,9817,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,397,8.17445,8.17445,0
1,9818,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,407,9.34515,9.34515,1
1,9819,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,398,8.17716,8.17716,0
1,9820,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,408,9.34797,9.34797,1
1,9821,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,102,5.78964,8.17716,0
1,9822,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,399,8.17695,8.17695,0
1,9823,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,103,5.81203,8.17695,0
1,9824,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,400,8.17675,8.17675,0
1,9825,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,401,8.17944,8.17944,0
1,9826,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,409,9.35078,9.35078,1
1,9827,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,402,8.18212,8.18212,0
1,9828,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,410,9.35358,9.35358,1
1,9829,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,403,8.18479,8.18479,0
1,9830,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,411,9.35638,9.35638,1
1,9831,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,404,8.18746,8.18746,0
1,9832,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,412,9.35917,9.35917,1
1,9833,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,405,8.19012,8.19012,0
1,9834,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,413,9.36195,9.36195,1
1,9835,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,406,8.19278,8.19278,0
1,9836,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,414,9.36473,9.36473,1
1,9837,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,407,8.19543,8.19543,0
1,9838,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,415,9.36749,9.36749,1
1,9839,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,408,8.19807,8.19807,0
1,9840,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1554,8.57404,9.36749,1
1,9841,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1315,7.46556,7.46556,3
1,9842,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,416,9.37025,9.37025,1
1,9843,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,409,8.20071,8.20071,0
1,9844,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,172,8.01571,9.37025,1
1,9845,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,167,7.01225,9.37025,1
1,9846,3673,6,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,43,5.53384,8.08318,1
1,9847,4249,7,4,6,0,1,3673,6,4,6,0,1,2,"Move front",2,6,7.69695,7.69695,2
1,9848,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,69,2.97059,8.08318,1
1,9849,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,216,8.08871,8.08871,1
1,9850,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,168,7.01818,9.37025,1
1,9851,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,217,8.09418,8.09418,1
1,9852,3625,6,3,6,0,1,3049,5,3,6,0,1,1,"Turn right",2.4,417,9.37126,9.37126,1
1,9853,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1316,7.46694,7.46694,3
1,9854,3625,6,3,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,418,9.36843,9.36843,1
1,9855,3577,6,2,6,0,1,3001,5,2,6,0,1,2,"Move front",2.4,356,8.27629,8.27629,2
1,9856,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,410,8.20333,8.20333,0
1,9857,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,419,9.37118,9.37118,1
1,9858,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,411,8.20594,8.20594,0
1,9859,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,420,9.37393,9.37393,1
1,9860,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,79,6.07222,8.20594,0
1,9861,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,412,8.20574,8.20574,0
1,9862,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,413,8.20834,8.20834,0
1,9863,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,421,9.37666,9.37666,1
1,9864,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,414,8.21094,8.21094,0
1,9865,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,422,9.37939,9.37939,1
1,9866,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,415,8.21353,8.21353,0
1,9867,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,169,7.02406,9.37939,1
1,9868,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,218,8.09965,8.09965,1
1,9869,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,423,9.38212,9.38212,1
1,9870,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,416,8.21611,8.21611,0
1,9871,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1555,8.57483,9.38212,1
1,9872,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1317,7.46832,7.46832,3
1,9873,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,424,9.38483,9.38483,1
1,9874,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,101,6.1564,8.21611,0
1,9875,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,102,6.17579,8.21611,0
1,9876,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,417,8.21869,8.21869,0
1,9877,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",2.4,1556,8.57561,9.38483,1
1,9878,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1318,7.4697,7.4697,3
1,9879,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,425,9.38754,9.38754,1
1,9880,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,418,8.22126,8.22126,0
1,9881,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,426,9.39025,9.39025,1
1,9882,3001,5,2,6,0,1,3001,5,2,6,0,1,2,"Move front",0,80,6.09806,8.22126,0
1,9883,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,419,8.21929,8.21929,0
1,9884,3049,5,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,1319,7.47109,7.47109,3
1,9885,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,427,9.39293,9.39293,1
1,9886,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,420,8.22186,8.22186,0
1,9887,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,428,9.39561,9.39561,1
1,9888,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,421,8.22443,8.22443,0
1,9889,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,429,9.39828,9.39828,1
1,9890,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,422,8.22698,8.22698,0
1,9891,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,430,9.40095,9.40095,1
1,9892,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,423,8.22954,8.22954,0
1,9893,3625,6,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",2.4,431,9.40361,9.40361,1
1,9894,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,103,6.19493,8.22954,0
1,9895,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,104,6.2137,8.22954,0
