1,822,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,0.0807047,0.188235,0
1,823,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0.187859,0.187859,0
1,824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0.187483,0.187483,0
1,825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0.187108,0.187108,0
1,826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0.186734,0.186734,0
1,827,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,0.084811,0.186734,0
1,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0.18636,0.18636,0
1,829,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,107,0.0874556,0.18636,0
1,830,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,0.0864693,0.18636,0
1,831,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0.185988,0.185988,0
1,832,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,0.0824384,0.185988,0
1,833,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,0.0700714,0.185988,0
1,834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0.185616,0.185616,0
1,835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0.185244,0.185244,0
1,836,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,108,0.0890409,0.185244,0
1,837,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0.184874,0.184874,0
1,838,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0.184504,0.184504,0
1,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0.184135,0.184135,0
1,840,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0.183767,0.183767,0
1,841,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0.183399,0.183399,0
1,842,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0.183033,0.183033,0
1,843,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0.182667,0.182667,0
1,844,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0.182301,0.182301,0
1,845,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,0.0719514,0.182301,0
1,846,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,245,0.218655,0.218655,0
1,847,37,0,1,3,0,1,37,0,1,3,0,1,0,"Turn left",0,8,0,0,0
1,848,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,9,0,0,0
1,849,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,13,0,0,0
1,850,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,8,0,0,0
1,851,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,8,0,0,0
1,852,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,9,0,0,0
1,853,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,14,0,0,0
1,854,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,15,0,0,0
1,855,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,6,0,0,0
1,856,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,16,0,0,0
1,857,85,0,3,3,0,1,61,0,2,3,0,1,3,"Move back",0,3,0,0,0
1,858,61,0,2,3,0,1,61,0,2,3,0,1,1,"Turn right",0,9,0,0,0
1,859,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,17,0,0,0
1,860,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,18,0,0,0
1,861,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,7,0,0,0
1,862,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,19,0,0,0
1,863,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,12,0,0,0
1,864,85,0,3,3,0,1,61,0,2,3,0,1,3,"Move back",0,4,0,0,0
1,865,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,20,0,0,0
1,866,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,13,0,0,0
1,867,85,0,3,3,0,1,85,0,3,3,0,1,2,"Move front",0,1,0,0,0
1,868,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,14,0,0,0
1,869,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,28,0,0,0
1,870,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,29,0,0,0
1,871,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,10,-0.176713,0,1
1,872,1,0,0,0,0,1,133,0,5,3,0,1,1,"Turn right",2,109,0.12726,0.218655,0
1,873,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,16,0,0,1
1,874,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,10,0,0,1
1,875,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,10,0,0,1
1,876,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,17,0,0,1
1,877,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,20,0,0,1
1,878,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,30,0,0,0
1,879,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,11,0,0,1
1,880,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,21,0,0,1
1,881,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,9,0,0,0
1,882,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,13,0,0,0
1,883,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,13,0,0,0
1,884,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,14,0,0,0
1,885,109,0,4,3,0,1,85,0,3,3,0,1,1,"Turn right",0,10,0,0,0
1,886,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,15,0,0,0
1,887,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,31,0,0,0
1,888,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,11,0,0,0
1,889,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,32,0,0,0
1,890,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,12,0,0,0
1,891,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,33,0,0,0
1,892,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,34,0,0,0
1,893,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,11,0,0,1
1,894,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,18,0,0,1
1,895,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,22,0,0,1
1,896,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,35,0,0,0
1,897,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,12,0,0,1
1,898,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,23,0,0,1
1,899,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,36,0,0,0
1,900,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,11,-0.209243,0,1
1,901,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0.218218,0.218218,0
1,902,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,0.0886678,0.218218,0
1,903,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,0.0744403,0.218218,0
1,904,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0.217781,0.217781,0
1,905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0.217346,0.217346,0
1,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0.216911,0.216911,0
1,907,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,0.084694,0.216911,0
1,908,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,0.0907988,0.216911,0
1,909,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,0.0768559,0.216911,0
1,910,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,0.0928873,0.216911,0
1,911,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,0.0792232,0.216911,0
1,912,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,0.0949339,0.216911,0
1,913,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0.216477,0.216477,0
1,914,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,0.0969318,0.216477,0
1,915,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,110,0.128611,0.216477,0
1,916,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0.216044,0.216044,0
1,917,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0.215612,0.215612,0
1,918,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,0.0815197,0.215612,0
1,919,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0.215181,0.215181,0
1,920,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0.214751,0.214751,0
1,921,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0.214321,0.214321,0
1,922,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0.213893,0.213893,0
1,923,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,0.0988433,0.213893,0
1,924,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0.213465,0.213465,0
1,925,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0.213038,0.213038,0
1,926,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,0.0868348,0.213038,0
1,927,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,0.0889328,0.213038,0
1,928,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0.212612,0.212612,0
1,929,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0.212187,0.212187,0
1,930,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0.211762,0.211762,0
1,931,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,111,0.129851,0.211762,0
1,932,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,112,0.131066,0.211762,0
1,933,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0.211339,0.211339,0
1,934,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0.210916,0.210916,0
1,935,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0.210494,0.210494,0
1,936,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,0.100655,0.210494,0
1,937,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,0.102431,0.210494,0
1,938,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,0.104171,0.210494,0
1,939,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,0.210073,0.210073,0
1,940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,0.209653,0.209653,0
1,941,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,98,0.0836631,0.209653,0
1,942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,0.209234,0.209234,0
1,943,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,0.085756,0.209234,0
1,944,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,0.0909204,0.209234,0
1,945,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,0.208815,0.208815,0
1,946,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,0.0928606,0.208815,0
1,947,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,0.208398,0.208398,0
1,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0.207981,0.207981,0
1,949,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,113,0.132188,0.207981,0
1,950,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,0.105832,0.207981,0
1,951,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,114,0.133288,0.207981,0
1,952,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,115,0.134366,0.207981,0
1,953,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,0.107459,0.207981,0
1,954,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0.207565,0.207565,0
1,955,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,116,0.135415,0.207565,0
1,956,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0.20715,0.20715,0
1,957,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0.206735,0.206735,0
1,958,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,117,0.136428,0.206735,0
1,959,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,118,0.13742,0.206735,0
1,960,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,119,0.138393,0.206735,0
1,961,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0.206322,0.206322,0
1,962,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,0.0947172,0.206322,0
1,963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0.205909,0.205909,0
1,964,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0.205497,0.205497,0
1,965,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,0.0877399,0.205497,0
1,966,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,0.205087,0.205087,0
1,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0.204676,0.204676,0
1,968,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,0.096507,0.204676,0
1,969,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0.204267,0.204267,0
1,970,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,0.0896619,0.204267,0
1,971,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,120,0.139302,0.204267,0
1,972,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,102,0.0915454,0.204267,0
1,973,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,0.108986,0.204267,0
1,974,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,0.203858,0.203858,0
1,975,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,0.110476,0.203858,0
1,976,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,0.203451,0.203451,0
1,977,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,103,0.0933766,0.203451,0
1,978,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,0.098239,0.203451,0
1,979,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,0.203044,0.203044,0
1,980,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,121,0.140171,0.203044,0
1,981,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,0.111921,0.203044,0
1,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,0.202638,0.202638,0
1,983,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,0.0951566,0.202638,0
1,984,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,105,0.0969009,0.202638,0
1,985,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,122,0.141015,0.202638,0
1,986,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,0.202232,0.202232,0
1,987,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,123,0.141835,0.202232,0
1,988,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,0.201828,0.201828,0
1,989,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,0.201424,0.201424,0
1,990,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,124,0.142624,0.201424,0
1,991,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,0.201021,0.201021,0
1,992,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,0.0985813,0.201021,0
1,993,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,0.200619,0.200619,0
1,994,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,0.200218,0.200218,0
1,995,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,0.100214,0.200218,0
1,996,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,0.199818,0.199818,0
1,997,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,0.199418,0.199418,0
1,998,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,0.199019,0.199019,0
1,999,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,0.101792,0.199019,0
1,1000,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,0.198621,0.198621,0
1,1001,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,125,0.143346,0.198621,0
1,1002,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,0.198224,0.198224,0
1,1003,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,0.197828,0.197828,0
1,1004,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,0.197432,0.197432,0
1,1005,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,0.10331,0.197432,0
1,1006,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,126,0.144033,0.197432,0
1,1007,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,0.197037,0.197037,0
1,1008,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,0.196643,0.196643,0
1,1009,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,0.104783,0.196643,0
1,1010,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,127,0.144692,0.196643,0
1,1011,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,128,0.145338,0.196643,0
1,1012,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,0.19625,0.19625,0
1,1013,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,0.195857,0.195857,0
1,1014,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,129,0.145957,0.195857,0
1,1015,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,130,0.146563,0.195857,0
1,1016,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,0.195465,0.195465,0
1,1017,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,0.106206,0.195465,0
1,1018,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,0.1076,0.195465,0
1,1019,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,0.113201,0.195465,0
1,1020,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,0.195075,0.195075,0
1,1021,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,0.0997856,0.195075,0
1,1022,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,0.194684,0.194684,0
1,1023,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,0.194295,0.194295,0
1,1024,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,0.114434,0.194295,0
1,1025,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,0.101287,0.194295,0
1,1026,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,0.108945,0.194295,0
1,1027,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,0.115643,0.194295,0
1,1028,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,0.116828,0.194295,0
1,1029,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,0.193906,0.193906,0
1,1030,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,0.193519,0.193519,0
1,1031,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,307,0.229648,0.229648,0
1,1032,37,0,1,3,0,1,37,0,1,3,0,1,0,"Turn left",0,10,0,0,0
1,1033,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,11,0,0,0
1,1034,61,0,2,3,0,1,37,0,1,3,0,1,1,"Turn right",0,10,0,0,0
1,1035,37,0,1,3,0,1,37,0,1,3,0,1,1,"Turn right",0,4,-0.109405,0,0
1,1036,37,0,1,3,0,1,37,0,1,3,0,1,0,"Turn left",0,12,0,0,0
1,1037,37,0,1,3,0,1,37,0,1,3,0,1,2,"Move front",0,4,0,0,0
1,1038,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,13,0,0,0
1,1039,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,21,0,0,0
1,1040,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,10,0,0,0
1,1041,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,22,0,0,0
1,1042,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,8,0,0,0
1,1043,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,23,0,0,0
1,1044,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,16,0,0,0
1,1045,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,17,0,0,0
1,1046,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,37,0,0,0
1,1047,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,14,0,0,0
1,1048,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,38,0,0,0
1,1049,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,24,0,0,1
1,1050,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,15,0,0,0
1,1051,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,39,0,0,0
1,1052,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,25,0,0,1
1,1053,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,40,0,0,0
1,1054,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,26,0,0,1
1,1055,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,16,0,0,0
1,1056,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,41,0,0,0
1,1057,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,27,0,0,1
1,1058,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,13,0,0,0
1,1059,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,42,0,0,0
1,1060,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,43,0,0,0
1,1061,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,12,0,0,1
1,1062,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,19,0,0,1
1,1063,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,20,0,0,1
1,1064,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,13,0,0,1
1,1065,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,21,0,0,1
1,1066,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,22,0,0,1
1,1067,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,28,0,0,1
1,1068,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,44,0,0,0
1,1069,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,29,0,0,1
1,1070,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,45,0,0,0
1,1071,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,30,0,0,1
1,1072,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,14,0,0,0
1,1073,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,46,0,0,0
1,1074,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,15,0,0,0
1,1075,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,47,0,0,0
1,1076,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,13,0,0,1
1,1077,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,14,0,0,1
1,1078,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,31,0,0,1
1,1079,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,48,0,0,0
1,1080,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,15,0,0,1
1,1081,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,32,0,0,1
1,1082,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,49,0,0,0
1,1083,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,33,0,0,1
1,1084,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,50,0,0,0
1,1085,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,34,0,0,1
1,1086,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,51,0,0,0
1,1087,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,35,0,0,1
1,1088,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,52,0,0,0
1,1089,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,36,0,0,1
1,1090,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,53,0,0,0
1,1091,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,37,0,0,1
1,1092,109,0,4,3,0,1,109,0,4,3,0,1,1,"Turn right",0,15,0,0,0
1,1093,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,54,0,0,0
1,1094,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,7,0,0,0
1,1095,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,55,0,0,0
1,1096,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,12,-0.205058,0,1
1,1097,133,0,5,3,0,1,133,0,5,3,0,1,1,"Turn right",0,38,0,0,1
1,1098,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,39,0,0,1
1,1099,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,56,0,0,0
1,1100,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,40,0,0,1
1,1101,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,57,0,0,0
1,1102,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,14,0,0,1
