27,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,524,22.6704,22.6704,0
27,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,525,22.6605,22.6605,0
27,47,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,274,16.5352,22.6605,0
27,48,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,526,22.6506,22.6506,0
27,49,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,527,22.0825,22.0825,0
27,50,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",2,22,7.45684,7.45684,0
27,51,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",-2,26,7.82359,7.82359,1
27,52,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",2,23,7.93403,7.93403,0
27,53,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",-2,27,7.44467,7.44467,1
27,54,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",2,24,8.22719,8.22719,0
27,55,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",-2,28,7.19904,7.19904,1
27,56,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",2,25,8.40717,8.40717,0
27,57,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",-2,29,7.03638,7.03638,1
27,58,2489,6,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",2,26,8.51677,8.51677,0
27,59,2529,6,3,2,0,1,2489,6,2,2,0,1,1,"Turn right",-2,30,6.92597,6.92597,1
27,60,2489,6,2,2,0,1,2089,5,2,2,0,1,2,"Move front",5,4,15.9343,15.9343,2
27,61,2089,5,2,2,0,1,1689,4,2,2,0,1,2,"Move front",5,29,22.4342,22.4342,2
27,62,1689,4,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,18.6067,18.6067,1
27,63,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,528,22.2186,22.2186,0
27,64,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,30,23.1835,23.1835,2
27,65,1685,4,2,1,0,1,2125,5,3,1,0,1,0,"Turn left",-3,13,18.9698,19.5389,1
27,66,2125,5,3,1,0,1,1685,4,2,1,0,1,2,"Move front",3,3,19.1806,19.1806,2
27,67,1685,4,2,1,0,1,2125,5,3,1,0,1,3,"Move back",-3,10,12.8336,19.5389,1
27,68,2125,5,3,1,0,1,1685,4,2,1,0,1,2,"Move front",3,4,20.762,20.762,2
27,69,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,45,19.458,19.458,1
27,70,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,529,22.2206,22.2206,0
27,71,1685,4,2,1,0,1,1645,4,1,1,0,1,1,"Turn right",-3,46,19.275,19.275,1
27,72,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,1,21.2169,21.4312,1
27,73,1645,4,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,9,20.6203,21.2169,4
27,74,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,354,16.1122,22.2206,0
27,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,530,22.2109,22.2109,0
27,76,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,531,22.2054,22.2054,0
27,77,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,47,19.2325,19.2325,1
27,78,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,355,16.4238,22.2054,0
27,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,532,22.1957,22.1957,0
27,80,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,533,22.189,22.189,0
27,81,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,48,19.1942,19.1942,1
27,82,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,534,22.1809,22.1809,0
27,83,1685,4,2,1,0,1,1645,4,1,1,0,1,1,"Turn right",-3,49,19.0243,19.0243,1
27,84,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,2,21.0669,21.0669,4
27,85,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,3,20.9453,20.9453,4
27,86,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,4,20.8406,20.8406,4
27,87,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,5,20.7474,20.7474,4
27,88,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,6,20.6627,20.6627,4
27,89,1645,4,1,1,0,1,2089,5,2,2,0,1,3,"Move back",-2,1,20.9516,20.9516,3
27,90,2089,5,2,2,0,1,2129,5,3,2,0,1,0,"Turn left",2,5,12.5539,23.1835,2
27,91,2129,5,3,2,0,1,2129,5,3,2,0,1,4,"Move arm",0,13,9.96293,17.4935,0
27,92,2129,5,3,2,0,1,2169,5,4,2,0,1,0,"Turn left",1,3,16.5796,16.5796,0
27,93,2169,5,4,2,0,1,1725,4,3,1,0,1,2,"Move front",4,5,26.3688,26.3688,2
27,94,1725,4,3,1,0,1,1805,4,5,1,0,1,2,"Move front",1,33,30.496,30.496,2
27,95,1805,4,5,1,0,1,1765,4,4,1,0,1,1,"Turn right",1,1,10.4945,10.4945,1
27,96,1765,4,4,1,0,1,1405,3,5,1,0,1,2,"Move front",4,10,7.82258,7.82258,2
27,97,1405,3,5,1,0,1,1405,3,5,1,0,1,2,"Move front",0,1,0,0,0
27,98,1405,3,5,1,0,1,1806,4,5,1,1,0,4,"Move arm",95,1,95,95,4
28,1,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,275,16.8622,22.1809,0
28,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,535,22.1713,22.1713,0
28,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,536,22.1617,22.1617,0
28,4,1,0,0,0,0,1,3293,8,2,3,0,1,3,"Move back",3,192,17.014,22.1617,0
28,5,3293,8,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,13.9785,17.3598,2
28,6,1,0,0,0,0,1,3693,9,2,3,0,1,0,"Turn left",3,537,21.8606,21.8606,0
28,7,3693,9,2,3,0,1,4137,10,3,4,0,1,3,"Move back",-3,2,7.97908,12.3052,0
28,8,4137,10,3,4,0,1,3737,9,3,4,0,1,2,"Move front",5,7,12.8133,12.8133,2
28,9,3737,9,3,4,0,1,3697,9,2,4,0,1,1,"Turn right",-2,6,4.83385,9.47237,2
28,10,3697,9,2,4,0,1,3737,9,3,4,0,1,0,"Turn left",2,7,8.45711,8.45711,0
28,11,3737,9,3,4,0,1,3293,8,2,3,0,1,2,"Move front",3,4,14.8293,14.8293,2
28,12,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,2,20.5465,20.5465,2
28,13,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",2,8,17.2386,17.2386,2
28,14,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,5,17.0517,17.0517,2
28,15,1,0,0,0,0,1,2893,7,2,3,0,1,3,"Move back",3,193,17.2337,21.8606,0
28,16,2893,7,2,3,0,1,2853,7,1,3,0,1,1,"Turn right",-3,2,8.76101,17.2386,2
28,17,2853,7,1,3,0,1,2453,6,1,3,0,1,2,"Move front",5,2,19.2977,19.2977,2
28,18,2453,6,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,6,17.7009,17.7009,2
28,19,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,538,21.7832,21.7832,0
28,20,2893,7,2,3,0,1,2893,7,2,3,0,1,4,"Move arm",0,5,10.1202,17.2386,2
28,21,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,9,20.176,20.176,2
28,22,2493,6,2,3,0,1,2049,5,1,2,0,1,2,"Move front",2,9,20.717,20.717,2
28,23,2049,5,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,18.5654,18.5654,2
28,24,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,539,21.9627,21.9627,0
28,25,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,31,22.3859,22.3859,2
28,26,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,540,22.1004,22.1004,0
28,27,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,32,21.7661,21.7661,2
28,28,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,357,16.7455,22.1004,0
28,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,541,22.0909,22.0909,0
28,30,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,542,22.0799,22.0799,0
28,31,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,50,19.0009,19.0009,1
28,32,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,543,22.0683,22.0683,0
28,33,1685,4,2,1,0,1,1645,4,1,1,0,1,1,"Turn right",-3,51,18.8246,18.9698,0
28,34,1645,4,1,1,0,1,2089,5,2,2,0,1,3,"Move back",-2,2,19.9594,20.6627,4
28,35,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,1,21.5484,21.7661,2
28,36,2089,5,2,2,0,1,1645,4,1,1,0,1,2,"Move front",2,33,21.8862,21.8862,2
28,37,1645,4,1,1,0,1,1645,4,1,1,0,1,4,"Move arm",0,7,20.5846,20.6203,1
28,38,1645,4,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,10,20.0597,20.5846,4
28,39,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,356,16.7113,22.0683,0
28,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,544,22.0589,22.0589,0
28,41,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,545,22.0469,22.0469,0
28,42,1685,4,2,1,0,1,2129,5,3,2,0,1,0,"Turn left",-3,14,17.4849,18.8246,1
28,43,2129,5,3,2,0,1,2169,5,4,2,0,1,0,"Turn left",1,4,21.8423,21.8423,0
28,44,2169,5,4,2,0,1,2209,5,5,2,0,1,0,"Turn left",-1,3,-0.01,26.3688,2
28,45,2209,5,5,2,0,1,2169,5,4,2,0,1,1,"Turn right",1,5,12.6745,12.6745,1
28,46,2169,5,4,2,0,1,1725,4,3,1,0,1,2,"Move front",4,6,29.5622,29.5622,2
28,47,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,34,28.6711,28.6711,2
28,48,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-3,11,13.7362,17.0255,3
28,49,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,35,27.181,27.181,2
28,50,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,43,16.5087,16.5087,3
28,51,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,52,18.8249,18.8249,1
28,52,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,276,17.1611,22.0469,0
28,53,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,546,22.0294,22.0294,0
28,54,1685,4,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",2,53,18.9146,18.9146,1
28,55,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,17,13.811,17.6547,2
28,56,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,547,22.0164,22.0164,0
28,57,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,54,18.8985,18.8985,1
28,58,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,548,22.0033,22.0033,0
28,59,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,15,20.4347,20.4347,0
28,60,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,36,25.8747,25.8747,2
28,61,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,78,11.6184,16.5087,3
28,62,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,549,21.8898,21.8898,0
28,63,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,44,17.4294,17.4294,3
28,64,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,37,24.9509,24.9509,2
28,65,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,45,18.0662,18.0662,3
28,66,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",-2,7,13.3876,24.9509,2
28,67,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",2,16,22.0013,22.0013,0
28,68,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,13,17.5915,24.9509,2
28,69,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,38,24.2914,24.2914,2
28,70,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,46,18.5059,18.5059,3
28,71,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,39,23.8157,23.8157,2
28,72,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,47,18.8081,18.8081,3
28,73,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,40,23.4686,23.4686,2
28,74,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",-3,79,11.9402,18.8081,3
28,75,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,33,17.8316,17.8316,2
28,76,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,550,21.8783,21.8783,0
28,77,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,48,19.0139,19.0139,3
28,78,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,41,23.2117,23.2117,2
28,79,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,49,19.1519,19.1519,3
28,80,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,42,23.0186,23.0186,2
28,81,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,50,19.2419,19.2419,3
28,82,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",3,43,22.8708,22.8708,2
28,83,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-3,51,19.2979,19.2979,3
28,84,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,3,6.773,22.8708,2
28,85,1765,4,4,1,0,1,2169,5,4,2,0,1,3,"Move back",-5,2,15.6946,15.6946,3
28,86,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,7,26.1512,26.1512,2
28,87,1765,4,4,1,0,1,2169,5,4,2,0,1,3,"Move back",-5,3,18.694,18.694,3
28,88,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,8,25.2164,25.2164,2
28,89,1765,4,4,1,0,1,1765,4,4,1,0,1,4,"Move arm",0,1,18.5071,18.694,3
28,90,1765,4,4,1,0,1,1765,4,4,1,0,1,4,"Move arm",0,2,18.5071,18.694,3
28,91,1765,4,4,1,0,1,2169,5,4,2,0,1,3,"Move back",-5,4,19.3291,19.3291,3
28,92,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,9,24.8562,24.8562,2
28,93,1765,4,4,1,0,1,2169,5,4,2,0,1,3,"Move back",-5,5,19.4537,19.4537,3
28,94,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,10,24.6674,24.6674,2
28,95,1765,4,4,1,0,1,2169,5,4,2,0,1,3,"Move back",-5,6,19.4402,19.4402,3
28,96,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,11,24.5403,24.5403,2
28,97,1765,4,4,1,0,1,1725,4,3,1,0,1,1,"Turn right",-1,1,21.6421,21.6421,1
28,98,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,4,14.5993,22.8708,2
28,99,1765,4,4,1,0,1,1725,4,3,1,0,1,1,"Turn right",-1,2,21.6421,21.6421,1
28,100,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",1,5,18.0994,22.8708,2
28,101,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,11,36.5197,36.5197,2
28,102,1325,3,3,1,0,1,1326,3,3,1,1,0,4,"Move arm",100,4,100,100,4
29,1,3297,8,2,4,0,1,3737,9,3,4,0,1,0,"Turn left",-3,2,11.0848,18.1683,1
29,2,3737,9,3,4,0,1,3337,8,3,4,0,1,2,"Move front",5,5,14.4301,14.4301,2
29,3,3337,8,3,4,0,1,2897,7,2,4,0,1,2,"Move front",3,1,19.0096,19.0096,2
29,4,2897,7,2,4,0,1,2897,7,2,4,0,1,4,"Move arm",0,3,11.7152,16.1713,1
29,5,2897,7,2,4,0,1,2457,6,1,4,0,1,1,"Turn right",2,10,17.2608,17.2608,1
29,6,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,18.294,18.294,2
29,7,1,0,0,0,0,1,2897,7,2,4,0,1,0,"Turn left",3,551,21.802,21.802,0
29,8,2897,7,2,4,0,1,2457,6,1,4,0,1,1,"Turn right",2,11,18.1202,18.1202,1
29,9,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,4,18.439,18.439,2
29,10,1,0,0,0,0,1,2897,7,2,4,0,1,0,"Turn left",3,552,21.7653,21.7653,0
29,11,2897,7,2,4,0,1,2457,6,1,4,0,1,1,"Turn right",2,12,18.7363,18.7363,1
29,12,2457,6,1,4,0,1,1,0,0,0,0,1,2,"Move front",-3,5,18.4876,18.4876,2
29,13,1,0,0,0,0,1,2497,6,2,4,0,1,0,"Turn left",3,553,21.8654,21.8654,0
29,14,2497,6,2,4,0,1,2497,6,2,4,0,1,4,"Move arm",0,3,12.1931,21.3324,2
29,15,2497,6,2,4,0,1,2097,5,2,4,0,1,2,"Move front",5,12,22.1004,22.1004,2
29,16,2097,5,2,4,0,1,2497,6,2,4,0,1,3,"Move back",-5,1,16.8794,19.1846,0
29,17,2497,6,2,4,0,1,2897,7,2,4,0,1,3,"Move back",-5,2,8.69603,22.1004,2
29,18,2897,7,2,4,0,1,2937,7,3,4,0,1,0,"Turn left",2,3,16.4422,18.7363,1
29,19,2937,7,3,4,0,1,2537,6,3,4,0,1,2,"Move front",5,7,26.5737,26.5737,2
29,20,2537,6,3,4,0,1,2977,7,4,4,0,1,0,"Turn left",-4,2,-1.15646,22.163,4
29,21,2977,7,4,4,0,1,2537,6,3,4,0,1,1,"Turn right",4,3,15.8099,15.8099,1
29,22,2537,6,3,4,0,1,2537,6,3,4,0,1,4,"Move arm",0,20,22.1135,22.1444,2
29,23,2537,6,3,4,0,1,2137,5,3,4,0,1,2,"Move front",5,20,22.1033,22.1135,4
29,24,2137,5,3,4,0,1,2097,5,2,4,0,1,1,"Turn right",-2,34,17.0701,17.1321,2
29,25,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,51,19.1532,19.1532,0
29,26,2137,5,3,4,0,1,1697,4,2,4,0,1,2,"Move front",3,15,17.8133,17.8133,2
29,27,1697,4,2,4,0,1,1293,3,2,3,0,1,2,"Move front",5,8,45.5741,45.5741,2
29,28,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,19,93.9716,93.9716,0
29,29,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,23,97.8287,97.8287,2
29,30,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,20,93.9445,93.9445,0
29,31,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,24,97.4565,97.4565,2
29,32,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,21,93.8436,93.8436,0
29,33,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,25,97.1462,97.1462,2
29,34,1293,3,2,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,17.4069,93.8436,0
29,35,1,0,0,0,0,1,1293,3,2,3,0,1,0,"Turn left",3,554,25.011,25.011,0
29,36,1293,3,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",-3,22,93.701,93.701,0
29,37,1733,4,3,3,0,1,1333,3,3,3,0,1,2,"Move front",5,26,98.1773,98.1773,2
29,38,1333,3,3,3,0,1,1734,4,3,3,1,0,4,"Move arm",95,12,97.4098,97.4098,4
30,1,2533,6,3,3,0,1,2129,5,3,2,0,1,2,"Move front",5,2,23.7368,23.7368,2
30,2,2129,5,3,2,0,1,2569,6,4,2,0,1,0,"Turn left",-4,5,18.1188,18.1188,0
30,3,2569,6,4,2,0,1,2169,5,4,2,0,1,2,"Move front",5,3,24.3914,24.3914,2
30,4,2169,5,4,2,0,1,1765,4,4,1,0,1,2,"Move front",5,12,29.3364,29.3364,2
30,5,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,12,55.7109,55.7109,2
30,6,1325,3,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",-4,2,34.9996,100,4
30,7,1765,4,4,1,0,1,1325,3,3,1,0,1,2,"Move front",4,13,68.8265,68.8265,2
30,8,1325,3,3,1,0,1,1326,3,3,1,1,0,4,"Move arm",100,5,100,100,4
31,1,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,358,17.1691,25.011,0
31,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,555,25.0004,25.0004,0
31,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,556,24.9898,24.9898,0
31,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,557,24.9792,24.9792,0
31,5,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,277,17.6158,24.9792,0
31,6,1,0,0,0,0,1,3293,8,2,3,0,1,0,"Turn left",3,558,24.9099,24.9099,0
31,7,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,3,23.1029,23.1029,2
31,8,2893,7,2,3,0,1,2453,6,1,3,0,1,2,"Move front",2,10,19.9698,19.9698,2
31,9,2453,6,1,3,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,21.6608,21.6608,1
31,10,1,0,0,0,0,1,2893,7,2,3,0,1,0,"Turn left",3,559,24.8194,24.8194,0
31,11,2893,7,2,3,0,1,3293,8,2,3,0,1,3,"Move back",-5,2,12.6285,19.9698,2
31,12,3293,8,2,3,0,1,3733,9,3,3,0,1,3,"Move back",-3,3,6.87824,23.1029,2
31,13,3733,9,3,3,0,1,3733,9,3,3,0,1,4,"Move arm",0,9,8.90897,17.2561,1
31,14,3733,9,3,3,0,1,3693,9,2,3,0,1,1,"Turn right",-2,3,13.172,13.172,1
31,15,3693,9,2,3,0,1,3693,9,2,3,0,1,4,"Move arm",0,1,12.1822,12.3052,0
31,16,3693,9,2,3,0,1,3733,9,3,3,0,1,0,"Turn left",2,2,14.2392,14.2392,0
31,17,3733,9,3,3,0,1,4137,10,3,4,0,1,3,"Move back",-5,1,7.68517,13.172,1
31,18,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",1,1,1,12.8133,2
31,19,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,2,0,0,1
31,20,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,3,0,0,1
31,21,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,4,0,0,1
31,22,4177,10,4,4,0,1,4217,10,5,4,0,1,0,"Turn left",-1,2,-0.01,0,1
31,23,4217,10,5,4,0,1,4177,10,4,4,0,1,1,"Turn right",1,2,1,1,1
31,24,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,5,0,0,1
31,25,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,6,0,0,1
31,26,4177,10,4,4,0,1,4137,10,3,4,0,1,1,"Turn right",-1,1,11.6852,11.6852,1
31,27,4137,10,3,4,0,1,3737,9,3,4,0,1,2,"Move front",5,8,15.1017,15.1017,2
31,28,3737,9,3,4,0,1,4137,10,3,4,0,1,3,"Move back",-5,2,7.98822,14.4301,2
31,29,4137,10,3,4,0,1,3733,9,3,3,0,1,2,"Move front",5,9,16.0812,16.0812,2
31,30,3733,9,3,3,0,1,3293,8,2,3,0,1,1,"Turn right",3,4,19.5219,19.5219,1
31,31,3293,8,2,3,0,1,2893,7,2,3,0,1,2,"Move front",5,4,23.9365,23.9365,2
31,32,2893,7,2,3,0,1,2493,6,2,3,0,1,2,"Move front",5,11,21.6402,21.6402,2
31,33,2493,6,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,10,20.9871,20.9871,2
31,34,1,0,0,0,0,1,2493,6,2,3,0,1,0,"Turn left",3,560,24.7753,24.7753,0
31,35,2493,6,2,3,0,1,2933,7,3,3,0,1,3,"Move back",-3,3,9.31102,20.9871,2
31,36,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,1,16.2099,16.3736,2
31,37,2933,7,3,3,0,1,2493,6,2,3,0,1,2,"Move front",3,9,18.8415,18.8415,2
31,38,2493,6,2,3,0,1,2933,7,3,3,0,1,3,"Move back",-3,4,12.482,20.9871,2
31,39,2933,7,3,3,0,1,3373,8,4,3,0,1,0,"Turn left",-4,5,5.32326,18.8415,2
31,40,3373,8,4,3,0,1,2933,7,3,3,0,1,1,"Turn right",4,3,14.6914,14.6914,1
31,41,2933,7,3,3,0,1,2489,6,2,2,0,1,2,"Move front",3,10,18.8204,18.8204,2
31,42,2489,6,2,2,0,1,2049,5,1,2,0,1,2,"Move front",2,5,17.9224,17.9224,2
31,43,2049,5,1,2,0,1,1,0,0,0,0,1,2,"Move front",-3,2,20.66,20.66,2
31,44,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,561,24.7708,24.7708,0
31,45,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,34,21.8239,21.8239,2
31,46,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,562,24.7638,24.7638,0
31,47,2089,5,2,2,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,21.5162,21.8239,2
31,48,1,0,0,0,0,1,2489,6,2,2,0,1,0,"Turn left",3,563,24.5943,24.5943,0
31,49,2489,6,2,2,0,1,2049,5,1,2,0,1,2,"Move front",2,6,19.7721,19.7721,2
31,50,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,1,24.6057,24.6057,0
31,51,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",-3,2,21.4055,21.8239,2
31,52,2049,5,1,2,0,1,2049,5,1,2,0,1,4,"Move arm",0,2,20.6682,24.6057,0
31,53,2049,5,1,2,0,1,2089,5,2,2,0,1,0,"Turn left",3,2,24.6057,24.6057,0
31,54,2089,5,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,35,21.7435,21.7435,2
31,55,1,0,0,0,0,1,2089,5,2,2,0,1,0,"Turn left",3,564,24.5915,24.5915,0
31,56,2089,5,2,2,0,1,1649,4,1,2,0,1,2,"Move front",2,36,19.3846,21.5484,4
31,57,1649,4,1,2,0,1,2089,5,2,2,0,1,3,"Move back",-2,3,13.5484,13.5484,3
31,58,2089,5,2,2,0,1,2529,6,3,2,0,1,0,"Turn left",-3,6,9.0033,21.5484,4
31,59,2529,6,3,2,0,1,2089,5,2,2,0,1,1,"Turn right",3,31,10.0523,10.0523,1
31,60,2089,5,2,2,0,1,2089,5,2,2,0,1,4,"Move arm",0,2,21.396,21.4055,1
31,61,2089,5,2,2,0,1,2049,5,1,2,0,1,1,"Turn right",-3,3,21.379,21.396,4
