5,23,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,161,5.11885,5.12001,4
5,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,66,5.11371,5.11993,3
5,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,162,5.11491,5.11993,3
5,26,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,5.11367,5.11905,2
5,27,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,113,5.11424,5.11491,1
5,28,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,163,5.1109,5.11424,2
5,29,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,114,5.10945,5.11371,4
5,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,67,5.10746,5.11367,3
5,31,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,5.10747,5.1109,1
5,32,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,5.09132,5.1109,1
5,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,164,5.10691,5.10945,2
5,34,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,115,5.10468,5.10747,3
5,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,5.10132,5.10746,4
5,36,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,68,5.10127,5.10691,1
5,37,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,116,5.10015,5.10691,1
5,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,165,5.10294,5.10294,1
5,39,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,166,5.09898,5.10132,3
5,40,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,5.09522,5.10127,4
5,41,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,69,5.09512,5.10015,2
5,42,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,117,5.09543,5.09898,1
5,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,167,5.09503,5.09543,2
5,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,5.087,5.09543,2
5,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,118,5.09074,5.09522,3
5,46,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,5.08918,5.09512,4
5,47,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,70,5.08903,5.09503,1
5,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,168,5.0911,5.0911,1
5,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,5.08271,5.0911,1
5,50,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,169,5.08718,5.09074,2
5,51,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,119,5.08607,5.08918,3
5,52,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,5.08318,5.08903,4
5,53,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,71,5.08299,5.08718,1
5,54,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,5.07769,5.08718,1
5,55,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,170,5.08328,5.08607,2
5,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,5.08143,5.08328,1
5,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,171,5.0794,5.08299,4
5,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,72,5.077,5.08271,0
5,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,5.07807,5.08143,2
5,60,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,121,5.07681,5.0794,1
5,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,172,5.07552,5.07807,0
5,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,5.07346,5.07769,3
5,63,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,5.07179,5.077,4
5,64,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,122,5.07223,5.077,4
5,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,73,5.07106,5.07552,1
5,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,5.06795,5.07552,1
5,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,173,5.07166,5.07346,0
5,68,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,174,5.06795,5.07346,0
5,69,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,5.06886,5.07179,3
5,70,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,5.06593,5.07106,4
5,71,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,74,5.06517,5.06886,0
5,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,5.06429,5.06795,1
5,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,175,5.06412,5.06795,2
5,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,124,5.0634,5.06593,3
5,75,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,5.06012,5.06517,4
5,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,5.05982,5.06517,4
5,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,125,5.05903,5.06517,4
5,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,75,5.05932,5.06412,1
5,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,176,5.06031,5.06031,1
5,80,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,177,5.0565,5.06012,3
5,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,5.05532,5.06012,3
5,82,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,5.05436,5.05932,4
5,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,5.05117,5.05932,4
5,84,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,5.05352,5.05903,2
5,85,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,5.05452,5.0565,1
5,86,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,178,5.05271,5.05452,2
5,87,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,5.05004,5.05436,3
5,88,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,5.04863,5.05352,4
5,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,5.0469,5.05352,4
5,90,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,5.04776,5.05271,1
5,91,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,179,5.04894,5.05004,2
5,92,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,5.04557,5.04894,1
5,93,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,5.04299,5.04894,1
5,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,5.04142,5.04894,1
5,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,180,5.04517,5.04776,4
5,96,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,5.04204,5.0469,0
5,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,5.03778,5.0469,0
5,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,5.04244,5.04517,1
5,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,181,5.04142,5.04244,0
5,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,5.038,5.04204,4
5,101,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,5.03637,5.04142,2
5,102,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,5.037,5.04142,1
5,103,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,182,5.03769,5.038,0
5,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,5.03358,5.03778,3
5,105,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,5.03218,5.03769,1
5,106,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,183,5.03396,5.037,2
5,107,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,5.0326,5.03637,4
5,108,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,5.03074,5.03396,1
5,109,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,5.0255,5.03396,1
5,110,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,184,5.03025,5.03358,0
5,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,5.02918,5.0326,2
5,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,5.02822,5.03218,3
5,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,5.02663,5.03025,1
5,114,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,185,5.02655,5.02918,0
5,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,5.0248,5.02822,2
5,116,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,133,5.02386,5.02663,3
5,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,5.02111,5.02655,1
5,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,186,5.02287,5.0255,4
5,119,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,5.01995,5.0248,0
5,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,5.02044,5.02386,2
5,121,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,134,5.01952,5.02287,1
5,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,187,5.01919,5.02111,3
5,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,5.01563,5.02044,0
5,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,5.01611,5.01995,4
5,125,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,5.01444,5.01952,2
5,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,188,5.01556,5.01952,2
5,127,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,5.00952,5.01952,2
5,128,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,135,5.0152,5.01611,0
5,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,5.01179,5.01563,3
5,130,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,5.01019,5.01556,1
5,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,189,5.01191,5.0152,2
5,132,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,136,5.0109,5.01191,1
5,133,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,5.00434,5.01191,1
5,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,190,5.00827,5.01179,0
5,135,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,137,5.0067,5.01179,0
5,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,5.00749,5.01019,3
5,137,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,5.00479,5.00827,1
5,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,191,5.00465,5.00749,0
5,139,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,5.00321,5.0067,2
5,140,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,138,5.00243,5.00479,3
5,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,4.99942,5.00465,1
5,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,192,5.00104,5.00434,4
5,143,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,4.99895,5.00321,0
5,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,4.99896,5.00243,2
5,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,139,4.99819,5.00104,1
5,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,4.99381,5.00104,1
5,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,193,4.99744,4.99942,3
5,148,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,4.99409,4.99896,0
5,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,194,4.99396,4.99896,0
5,150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,4.99472,4.99819,2
5,151,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,140,4.99397,4.99472,0
5,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,4.98886,4.99472,0
5,153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,4.99049,4.99397,2
5,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,141,4.98976,4.99396,1
5,155,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,195,4.99038,4.99381,4
5,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,196,4.98706,4.99381,4
5,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,4.98849,4.99049,0
5,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,4.98629,4.98976,2
5,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,142,4.98557,4.98886,3
5,160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,4.98324,4.98886,3
5,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,4.98232,4.98886,3
5,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,4.98361,4.98706,1
5,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,197,4.9835,4.98557,2
5,164,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,143,4.9814,4.98361,3
5,165,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,4.97838,4.9835,1
5,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,198,4.97996,4.98324,4
5,167,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,4.97798,4.98232,0
5,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,4.9736,4.98232,0
5,169,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,4.97815,4.9814,2
5,170,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,144,4.97725,4.97996,1
5,171,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,199,4.97643,4.97815,0
5,172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,4.97401,4.97798,4
5,173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,4.9702,4.97798,4
5,174,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,4.97277,4.97725,2
5,175,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,145,4.97312,4.97643,1
5,176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,200,4.97291,4.9736,3
5,177,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,4.96844,4.97312,2
5,178,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,201,4.96942,4.97312,2
5,179,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,146,4.969,4.97277,4
5,180,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,4.96758,4.9702,0
5,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,4.9635,4.9702,0
5,182,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,202,4.96598,4.9702,0
5,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,4.96609,4.969,2
5,184,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,147,4.96491,4.96758,4
5,185,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,4.96243,4.96609,0
5,186,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,4.95769,4.96609,0
5,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,4.96199,4.96598,1
5,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,4.95866,4.96598,1
5,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,4.95824,4.96598,1
5,190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,4.95433,4.96598,1
5,191,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,203,4.96249,4.96491,2
5,192,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,148,4.96082,4.96249,1
5,193,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,204,4.95902,4.96082,2
5,194,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,149,4.95676,4.95902,1
5,195,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,205,4.95556,4.95824,0
5,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,4.95418,4.95769,4
5,197,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,4.9526,4.95676,2
5,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,150,4.95271,4.95556,1
5,199,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,206,4.9521,4.95433,3
5,200,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,4.9493,4.95418,0
6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,4.95013,4.95271,2
6,2,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,4.94756,4.95271,2
6,3,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,151,4.94868,4.9521,1
6,4,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,207,4.94866,4.95013,0
6,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,4.9461,4.9493,3
6,6,1,0,0,0,0,1,3661,9,1,5,0,1,0,"Turn left",3,152,4.78825,4.9493,3
6,7,3661,9,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",-5,1,-5,0,1
6,8,4101,10,2,5,0,1,3661,9,1,5,0,1,1,"Turn right",5,1,5,5,1
6,9,3661,9,1,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.89981,1.89981,2
6,10,1,0,0,0,0,1,3701,9,2,5,0,1,3,"Move back",3,98,4.75239,4.94868,2
6,11,3701,9,2,5,0,1,4101,10,2,5,0,1,3,"Move back",-5,1,-0.05,0,0
6,12,4101,10,2,5,0,1,4061,10,1,5,0,1,1,"Turn right",0,2,1.46447,1.46447,1
6,13,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",0,1,1.44982,1.44982,0
6,14,4101,10,2,5,0,1,4101,10,2,5,0,1,3,"Move back",0,1,1.44982,1.46447,1
6,15,4101,10,2,5,0,1,4061,10,1,5,0,1,1,"Turn right",0,3,1.44764,1.44982,3
6,16,4061,10,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,1.8992,1.8992,1
6,17,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,153,4.75972,4.94868,2
6,18,4101,10,2,5,0,1,4141,10,3,5,0,1,0,"Turn left",0,1,0,1.44982,3
6,19,4141,10,3,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,1.8992,1.8992,3
6,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,152,4.94467,4.94866,1
6,21,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,208,4.94523,4.94756,4
6,22,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,4.77087,4.94756,4
6,23,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,4.94253,4.94523,1
6,24,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,209,4.94181,4.94467,2
6,25,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,153,4.94067,4.94253,4
6,26,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,4.93754,4.94181,1
6,27,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,210,4.9384,4.94067,2
6,28,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,154,4.93669,4.9384,1
6,29,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,211,4.935,4.93754,4
6,30,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,212,4.93178,4.93754,4
6,31,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,4.93258,4.93669,2
6,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,155,4.93272,4.93272,2
6,33,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,156,4.92877,4.93258,4
6,34,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,4.92764,4.93178,1
6,35,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,213,4.9284,4.92877,2
6,36,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,157,4.92484,4.9284,1
6,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,214,4.92503,4.92764,4
6,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,4.92274,4.92503,1
6,39,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,215,4.92168,4.92484,2
6,40,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,158,4.92092,4.92274,4
6,41,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,4.91787,4.92168,1
6,42,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,216,4.91833,4.92092,2
6,43,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,4.91332,4.92092,2
6,44,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,4.90924,4.92092,2
6,45,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,159,4.91702,4.91833,1
6,46,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,4.77876,4.91833,1
6,47,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,217,4.91499,4.91702,2
6,48,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,160,4.91313,4.91499,1
6,49,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,218,4.91166,4.91313,2
6,50,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,161,4.90926,4.91166,1
6,51,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,219,4.90834,4.90926,2
6,52,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,162,4.9054,4.90924,4
6,53,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,4.90445,4.90834,1
6,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,220,4.90503,4.9054,2
6,55,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,4.89978,4.9054,2
6,56,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,163,4.90156,4.90503,1
6,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,221,4.90173,4.90173,1
6,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,4.89523,4.90173,1
6,59,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,222,4.89844,4.90156,2
6,60,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,164,4.89773,4.89844,1
6,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,223,4.89516,4.89773,2
6,62,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,224,4.89206,4.89773,2
6,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,165,4.89392,4.89523,4
6,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,225,4.88901,4.89523,4
6,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,4.89052,4.89392,2
6,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,166,4.89012,4.89052,4
6,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,226,4.88586,4.89052,4
6,68,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,4.88583,4.89012,2
6,69,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,4.76132,4.89012,2
6,70,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,167,4.88634,4.88634,2
6,71,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,168,4.88257,4.88586,1
6,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,4.78343,4.88586,1
6,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,227,4.88261,4.88583,4
6,74,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,228,4.87959,4.88583,4
6,75,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,4.88117,4.88257,2
6,76,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,169,4.87881,4.88117,4
6,77,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,4.87654,4.87959,1
6,78,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,229,4.87637,4.87881,2
6,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,4.78715,4.87881,2
6,80,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,170,4.87507,4.87654,4
6,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,4.87193,4.87637,1
6,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,230,4.87315,4.87507,2
6,83,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,171,4.87134,4.87315,1
6,84,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,231,4.86994,4.87193,4
6,85,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,4.86735,4.87134,2
6,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,172,4.86763,4.86994,1
6,87,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,232,4.86675,4.86763,2
6,88,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,233,4.86362,4.86763,2
6,89,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,234,4.8607,4.86763,2
6,90,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,173,4.86393,4.86735,4
6,91,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,4.78965,4.86735,4
6,92,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,4.86279,4.86393,2
6,93,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,174,4.86024,4.86279,4
