1,921,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,197,0,0,0
1,922,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,176,0,0,0
1,923,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,203,0,0,0
1,924,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,204,0,0,0
1,925,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,177,0,0,0
1,926,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,205,0,0,0
1,927,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,206,0,0,0
1,928,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,178,0,0,0
1,929,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,198,0,0,0
1,930,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,199,0,0,0
1,931,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,200,0,0,0
1,932,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,201,0,0,0
1,933,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,179,0,0,0
1,934,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,180,0,0,0
1,935,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,181,0,0,0
1,936,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,166,0,0,0
1,937,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0,0,0
1,938,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,167,0,0,0
1,939,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,168,0,0,0
1,940,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0,0,0
1,941,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0,0,0
1,942,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0,0,0
1,943,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,202,0,0,0
1,944,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,0,0,0
1,945,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,169,0,0,0
1,946,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,0,0,0
1,947,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,170,0,0,0
1,948,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,0,0,0
1,949,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,182,0,0,0
1,950,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,171,0,0,0
1,951,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,207,0,0,0
1,952,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0,0,0
1,953,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,203,0,0,0
1,954,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,172,0,0,0
1,955,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,208,0,0,0
1,956,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,173,0,0,0
1,957,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,209,0,0,0
1,958,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,210,0,0,0
1,959,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,204,0,0,0
1,960,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0,0,0
1,961,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,183,0,0,0
1,962,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,205,0,0,0
1,963,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0,0,0
1,964,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,174,0,0,0
1,965,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0,0,0
1,966,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,175,0,0,0
1,967,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0,0,0
1,968,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,184,0,0,0
1,969,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,211,0,0,0
1,970,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,185,0,0,0
1,971,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,206,0,0,0
1,972,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,207,0,0,0
1,973,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,212,0,0,0
1,974,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,186,0,0,0
1,975,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,213,0,0,0
1,976,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,214,0,0,0
1,977,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,215,0,0,0
1,978,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,176,0,0,0
1,979,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,208,0,0,0
1,980,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0,0,0
1,981,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0,0,0
1,982,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0,0,0
1,983,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,216,0,0,0
1,984,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,217,0,0,0
1,985,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,177,0,0,0
1,986,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,218,0,0,0
1,987,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0,0,0
1,988,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,219,0,0,0
1,989,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,187,0,0,0
1,990,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,209,0,0,0
1,991,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,210,0,0,0
1,992,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0,0,0
1,993,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,211,0,0,0
1,994,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,212,0,0,0
1,995,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,188,0,0,0
1,996,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,189,0,0,0
1,997,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,213,0,0,0
1,998,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,214,0,0,0
1,999,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,215,0,0,0
1,1000,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,178,0,0,0
2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,0,0,0
2,2,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
2,3,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,0,0,0
2,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
2,5,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,0,0,0
2,6,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
2,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
2,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
2,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,0,0,0
2,10,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,2,0,0,0
2,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,0,0,0
2,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
2,13,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,0,0,0
2,14,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,3,0,0,0
2,15,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,0,0,0
2,16,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,0,0,0
2,17,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,0,0,0
2,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,3,0,0,0
2,19,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,0,0,0
2,20,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,0,0,0
2,21,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,0,0,0
2,22,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
2,23,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,0,0,0
2,24,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,0,0,0
2,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,3,0,0,0
2,26,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,0,0,0
2,27,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
2,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,9,0,0,0
2,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
2,30,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,0,0,0
2,31,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,0,0,0
2,32,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,4,0,0,0
2,33,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,5,0,0,0
2,34,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,6,0,0,0
2,35,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
2,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,11,0,0,0
2,37,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,0,0,0
2,38,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,0,0,0
2,39,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,0,0,0
2,40,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,0,0,0
2,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,12,0,0,0
2,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
2,43,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
2,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,13,0,0,0
2,45,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
2,46,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
2,47,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
2,48,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,6,0,0,0
2,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,0,0,0
2,50,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0,0,0
2,51,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
2,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,0,0,0
2,53,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,7,0,0,0
2,54,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
2,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
2,56,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
2,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,0,0,0
2,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
2,59,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
2,60,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
2,61,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
2,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
2,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,0,0,0
2,64,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
2,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0,0,0
2,66,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
2,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,0,0,0
2,68,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
2,69,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
2,70,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
2,71,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
2,72,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
2,73,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
2,74,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
2,75,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
2,76,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
2,77,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
2,78,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
2,79,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
2,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
2,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,0,0,0
2,82,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
2,83,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
2,84,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
2,85,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
2,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
2,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,0,0,0
2,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,0,0,0
2,89,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
2,90,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
2,91,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
2,92,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
2,93,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
2,94,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
2,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
2,96,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
2,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,0,0,0
2,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
2,99,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
2,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
2,101,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
2,102,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
2,103,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
2,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
2,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
2,106,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
2,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
2,108,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
2,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,23,0,0,0
2,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
2,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,24,0,0,0
2,112,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
2,113,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
2,114,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
2,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
2,116,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
2,117,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0,0,0
2,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
2,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
2,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,25,0,0,0
2,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0,0,0
2,122,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0,0,0
2,123,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0,0,0
2,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0,0,0
2,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,26,0,0,0
2,126,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
2,127,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
2,128,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
2,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,27,0,0,0
2,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,28,0,0,0
2,131,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
2,132,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0,0,0
2,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
2,134,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0,0,0
2,135,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0,0,0
2,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,29,0,0,0
2,137,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0,0,0
2,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
2,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0,0,0
2,140,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
2,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,30,0,0,0
2,142,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0,0,0
2,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0,0,0
2,144,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0,0,0
2,145,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0,0,0
2,146,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0,0,0
2,147,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0,0,0
2,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,0,0,0
2,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,0,0,0
2,150,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
2,151,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0,0,0
2,152,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
2,153,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0,0,0
2,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
2,155,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0,0,0
2,156,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0,0,0
2,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,0,0,0
2,158,1,0,0,0,0,1,3957,6,10,5,0,1,1,"Turn right",3,37,0.0810811,0.0810811,1
2,159,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,1,0,0,0
2,160,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-1.45986,0,1
2,161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,31,0.00258936,0.0810811,1
2,162,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,0.0028668,0.0810811,1
2,163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,32,0.00501689,0.0810811,1
2,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,33,0.0072973,0.0810811,1
2,165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,34,0.00944356,0.0810811,1
2,166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,35,0.0114672,0.0810811,1
2,167,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,36,0.0133784,0.0810811,1
2,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,37,0.0151863,0.0810811,1
2,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,0.00205821,0.0810811,1
2,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,38,0.016899,0.0810811,1
2,171,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,0.00401351,0.0810811,1
2,172,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,0.0810597,0.0810597,1
2,173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,39,0.0185234,0.0810597,1
2,174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,40,0.0200665,0.0810597,1
2,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,0.081039,0.081039,1
2,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,0.00553444,0.081039,1
2,177,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,0.00802425,0.081039,1
2,178,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,41,0.0215339,0.081039,1
2,179,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,0.0810187,0.0810187,1
2,180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,0.0229309,0.0810187,1
2,181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,0.0242629,0.0810187,1
2,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,0.0255344,0.0810187,1
2,183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,0.0267494,0.0810187,1
2,184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,0.0279116,0.0810187,1
2,185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,0.0290243,0.0810187,1
2,186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,0.0300906,0.0810187,1
2,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,0.0311134,0.0810187,1
2,188,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,31,0.0103528,0.0810187,1
2,189,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,0.0320953,0.0810187,1
2,190,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,0.0330387,0.0810187,1
2,191,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,32,0.0125358,0.0810187,1
2,192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,0.0339458,0.0810187,1
2,193,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,0.0348187,0.0810187,1
2,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,0.0356593,0.0810187,1
2,195,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,0.0364692,0.0810187,1
2,196,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,0.0372503,0.0810187,1
2,197,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0.038004,0.0810187,1
2,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0.00297069,0.0810187,1
2,199,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0.00572918,0.0810187,1
2,200,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0.0387316,0.0810187,1
2,201,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0.0394346,0.0810187,1
2,202,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0.0401142,0.0810187,1
2,203,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0.0407715,0.0810187,1
2,204,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0.0414075,0.0810187,1
2,205,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0.0420234,0.0810187,1
2,206,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0.0426201,0.0810187,1
2,207,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0.0431984,0.0810187,1
2,208,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0.0437591,0.0810187,1
2,209,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0.0443031,0.0810187,1
2,210,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0.0448312,0.0810187,1
2,211,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0.0453439,0.0810187,1
2,212,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0.0458419,0.0810187,1
2,213,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0.046326,0.0810187,1
2,214,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0.00829743,0.0810187,1
2,215,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0.0467966,0.0810187,1
2,216,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0.0472543,0.0810187,1
