9,50,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,393,2.76363,4.28652,0
9,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,534,4.28466,4.28466,0
9,52,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,361,2.70967,4.28466,0
9,53,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,535,4.28281,4.28281,0
9,54,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,394,2.838,4.28281,0
9,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,536,4.28096,4.28096,0
9,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,537,4.27911,4.27911,0
9,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,538,4.27727,4.27727,0
9,58,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,539,4.27543,4.27543,0
9,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,540,4.27359,4.27359,0
9,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,362,2.78962,4.27359,0
9,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,541,4.27175,4.27175,0
9,62,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,363,2.86517,4.27175,0
9,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,542,4.26991,4.26991,0
9,64,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,543,4.26808,4.26808,0
9,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,544,4.26625,4.26625,0
9,66,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,364,2.93637,4.26625,0
9,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,545,4.26442,4.26442,0
9,68,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,425,2.73976,4.26442,0
9,69,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,448,2.73937,4.26442,0
9,70,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,449,2.80933,4.26442,0
9,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,365,3.00365,4.26442,0
9,72,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,366,3.06732,4.26442,0
9,73,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,546,4.2626,4.2626,0
9,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,450,2.87583,4.2626,0
9,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,547,4.26078,4.26078,0
9,76,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,451,2.93904,4.26078,0
9,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,548,4.25896,4.25896,0
9,78,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,367,3.1273,4.25896,0
9,79,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,368,3.18407,4.25896,0
9,80,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,549,4.25714,4.25714,0
9,81,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,395,2.90727,4.25714,0
9,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,550,4.25532,4.25532,0
9,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,551,4.25351,4.25351,0
9,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,552,4.2517,4.2517,0
9,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,553,4.24989,4.24989,0
9,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,554,4.24809,4.24809,0
9,87,1,0,0,0,0,1,4845,6,2,7,0,1,0,"Turn left",3,555,4.19511,4.19511,0
9,88,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,1,0,0,0
9,89,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,2,0,0,0
9,90,4845,6,2,7,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.15316,1.15316,2
9,91,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,426,2.80824,4.19511,0
9,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,556,4.19333,4.19333,0
9,93,1,0,0,0,0,1,4901,6,3,7,0,1,0,"Turn left",3,557,4.14277,4.14277,0
9,94,4901,6,3,7,0,1,5685,7,3,7,0,1,3,"Move back",-5,1,-5,0,0
9,95,5685,7,3,7,0,1,4901,6,3,7,0,1,2,"Move front",5,1,5,5,2
9,96,4901,6,3,7,0,1,5741,7,4,7,0,1,0,"Turn left",-2,1,-2,0,1
9,97,5741,7,4,7,0,1,6525,8,4,7,0,1,3,"Move back",-5,1,-5,0,0
9,98,6525,8,4,7,0,1,5741,7,4,7,0,1,2,"Move front",5,1,5,5,2
9,99,5741,7,4,7,0,1,5741,7,4,7,0,1,4,"Move arm",0,1,0,0,0
9,100,5741,7,4,7,0,1,5741,7,4,7,0,1,4,"Move arm",0,2,0,0,0
9,101,5741,7,4,7,0,1,4901,6,3,7,0,1,1,"Turn right",2,1,2,2,1
9,102,4901,6,3,7,0,1,4901,6,3,7,0,1,4,"Move arm",0,1,0,0,1
9,103,4901,6,3,7,0,1,5685,7,3,7,0,1,2,"Move front",-5,1,-0.05,0,1
9,104,5685,7,3,7,0,1,4901,6,3,7,0,1,2,"Move front",5,2,5,5,2
9,105,4901,6,3,7,0,1,5741,7,4,7,0,1,0,"Turn left",-2,2,-0.599929,0,1
9,106,5741,7,4,7,0,1,5797,7,5,7,0,1,0,"Turn left",2,1,2,2,0
9,107,5797,7,5,7,0,1,6637,8,6,7,0,1,0,"Turn left",-4,1,0.95,0.95,0
9,108,6637,8,6,7,0,1,6637,8,6,7,0,1,4,"Move arm",0,1,4.95,5,2
9,109,6637,8,6,7,0,1,5853,7,6,7,0,1,2,"Move front",5,2,8.50018,8.50018,2
9,110,5853,7,6,7,0,1,5069,6,6,7,0,1,2,"Move front",5,3,5,5,2
9,111,5069,6,6,7,0,1,4225,5,5,6,0,1,2,"Move front",4,1,4,4,2
9,112,4225,5,5,6,0,1,3441,4,5,6,0,1,2,"Move front",5,1,5,5,2
9,113,3441,4,5,6,0,1,3385,4,4,6,0,1,1,"Turn right",-2,1,-2,0,0
9,114,3385,4,4,6,0,1,3441,4,5,6,0,1,0,"Turn left",2,1,2,2,0
9,115,3441,4,5,6,0,1,4225,5,5,6,0,1,3,"Move back",-5,1,-0.05,0,0
9,116,4225,5,5,6,0,1,3441,4,5,6,0,1,2,"Move front",5,2,5,5,2
9,117,3441,4,5,6,0,1,4225,5,5,6,0,1,3,"Move back",-5,2,-0.05,0,0
9,118,4225,5,5,6,0,1,4281,5,6,6,0,1,0,"Turn left",1,1,1,5,2
9,119,4281,5,6,6,0,1,5065,6,6,6,0,1,3,"Move back",-5,1,-5,0,0
9,120,5065,6,6,6,0,1,5065,6,6,6,0,1,4,"Move arm",0,5,0,0,0
9,121,5065,6,6,6,0,1,5065,6,6,6,0,1,4,"Move arm",0,6,0,0,0
9,122,5065,6,6,6,0,1,5121,6,7,6,0,1,0,"Turn left",-1,1,1.95511,1.95511,0
9,123,5121,6,7,6,0,1,5065,6,6,6,0,1,1,"Turn right",1,1,2.93556,2.98496,0
9,124,5065,6,6,6,0,1,5121,6,7,6,0,1,0,"Turn left",-1,2,1.95511,1.95511,0
9,125,5121,6,7,6,0,1,5177,6,8,6,0,1,0,"Turn left",-2,4,2.96748,2.96748,0
9,126,5177,6,8,6,0,1,4393,5,8,6,0,1,2,"Move front",5,2,6.56793,6.56793,2
9,127,4393,5,8,6,0,1,4337,5,7,6,0,1,1,"Turn right",2,1,2,2.23979,0
9,128,4337,5,7,6,0,1,4281,5,6,6,0,1,1,"Turn right",1,1,1,1,1
9,129,4281,5,6,6,0,1,3497,4,6,6,0,1,2,"Move front",5,1,5,5,2
9,130,3497,4,6,6,0,1,2653,3,5,5,0,1,2,"Move front",4,1,4,4,2
9,131,2653,3,5,5,0,1,2709,3,6,5,0,1,0,"Turn left",1,1,5.95,5.95,0
9,132,2709,3,6,5,0,1,1921,2,6,4,0,1,2,"Move front",5,3,62.1577,62.1577,2
9,133,1921,2,6,4,0,1,2710,3,6,5,1,0,4,"Move arm",95,2,96.4645,96.4645,4
10,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,558,4.14101,4.14101,0
10,2,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,427,2.87073,4.14101,0
10,3,1,0,0,0,0,1,3833,4,12,6,0,1,3,"Move back",3,369,3.17449,4.14101,0
10,4,3833,4,12,6,0,1,3777,4,11,6,0,1,3,"Move back",6,1,10.95,10.95,3
10,5,3777,4,11,6,0,1,4505,5,10,6,0,1,1,"Turn right",0,3,2.11325,2.11325,1
10,6,4505,5,10,6,0,1,4505,5,10,6,0,1,4,"Move arm",0,1,0,0,0
10,7,4505,5,10,6,0,1,4561,5,11,6,0,1,0,"Turn left",-5,1,-5,0,1
10,8,4561,5,11,6,0,1,3777,4,11,6,0,1,2,"Move front",5,1,7.09212,7.09212,2
10,9,3777,4,11,6,0,1,4505,5,10,6,0,1,1,"Turn right",0,4,1.05662,1.05662,1
10,10,4505,5,10,6,0,1,4505,5,10,6,0,1,4,"Move arm",0,2,0,0,1
10,11,4505,5,10,6,0,1,3721,4,10,6,0,1,2,"Move front",5,1,5,5,2
10,12,3721,4,10,6,0,1,4449,5,9,6,0,1,1,"Turn right",-1,1,6.02911,6.02911,1
10,13,4449,5,9,6,0,1,4561,5,11,6,0,1,3,"Move back",-5,1,2.0212,7.10011,2
10,14,4561,5,11,6,0,1,3833,4,12,6,0,1,0,"Turn left",-1,1,9.8405,9.8405,0
10,15,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,2,10.8726,10.8726,3
10,16,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,3,10.8098,10.8098,3
10,17,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,4,10.7557,10.7557,3
10,18,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,5,10.7076,10.7076,3
10,19,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,6,10.6639,10.6639,3
10,20,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,7,10.6236,10.6236,3
10,21,3833,4,12,6,0,1,3833,4,12,6,0,1,4,"Move arm",0,1,10.5174,10.6236,3
10,22,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,8,10.5861,10.5861,3
10,23,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,9,10.5508,10.5508,3
10,24,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,10,10.5174,10.5174,3
10,25,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,11,10.4857,10.5174,4
10,26,3833,4,12,6,0,1,3833,4,12,6,0,1,4,"Move arm",0,2,10.443,10.4857,3
10,27,3833,4,12,6,0,1,3833,4,12,6,0,1,3,"Move back",0,12,10.4554,10.4554,3
10,28,3833,4,12,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,1.0996,10.4554,3
10,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,559,4.13926,4.13926,0
10,30,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,452,2.99354,4.13926,0
10,31,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,453,3.04543,4.13926,0
10,32,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,370,3.2225,4.13926,0
10,33,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,560,4.13751,4.13751,0
10,34,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,561,4.13576,4.13576,0
10,35,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,562,4.13402,4.13402,0
10,36,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,563,4.13228,4.13228,0
10,37,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,564,4.13054,4.13054,0
10,38,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,565,4.1288,4.1288,0
10,39,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,566,4.12706,4.12706,0
10,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,567,4.12533,4.12533,0
10,41,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,568,4.1236,4.1236,0
10,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,371,3.26714,4.1236,0
10,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,428,2.9293,4.1236,0
10,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,569,4.12187,4.12187,0
10,45,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,570,4.12015,4.12015,0
10,46,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,372,3.30923,4.12015,0
10,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,571,4.11842,4.11842,0
10,48,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,373,3.34899,4.11842,0
10,49,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,572,4.1167,4.1167,0
10,50,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,573,4.11498,4.11498,0
10,51,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,574,4.11326,4.11326,0
10,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,575,4.11155,4.11155,0
10,53,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,396,2.96572,4.11155,0
10,54,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,576,4.10983,4.10983,0
10,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,577,4.10812,4.10812,0
10,56,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,429,2.98423,4.10812,0
10,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,578,4.10641,4.10641,0
10,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,454,3.0933,4.10641,0
10,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,579,4.10471,4.10471,0
10,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,580,4.103,4.103,0
10,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,581,4.1013,4.1013,0
10,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,582,4.0996,4.0996,0
10,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,583,4.0979,4.0979,0
10,64,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,430,3.03596,4.0979,0
10,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,584,4.09621,4.09621,0
10,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,585,4.09451,4.09451,0
10,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,586,4.09282,4.09282,0
10,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,374,3.38534,4.09282,0
10,69,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,397,3.02023,4.09282,0
10,70,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,587,4.09113,4.09113,0
10,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,375,3.41967,4.09113,0
10,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,588,4.08945,4.08945,0
10,73,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,376,3.45211,4.08945,0
10,74,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,455,3.13808,4.08945,0
10,75,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,589,4.08776,4.08776,0
10,76,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,590,4.08608,4.08608,0
10,77,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,456,3.18056,4.08608,0
10,78,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,398,3.07161,4.08608,0
10,79,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,591,4.0844,4.0844,0
10,80,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,431,3.08449,4.0844,0
10,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,592,4.08272,4.08272,0
10,82,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,593,4.08104,4.08104,0
10,83,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,594,4.07937,4.07937,0
10,84,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,595,4.07769,4.07769,0
10,85,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,432,3.13032,4.07769,0
10,86,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,596,4.07602,4.07602,0
10,87,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,597,4.07436,4.07436,0
10,88,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,598,4.07269,4.07269,0
10,89,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,599,4.07103,4.07103,0
10,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,600,4.06936,4.06936,0
10,91,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,433,3.17349,4.06936,0
10,92,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,601,4.0677,4.0677,0
10,93,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,602,4.06605,4.06605,0
10,94,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,457,3.22008,4.06605,0
10,95,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,603,4.06439,4.06439,0
10,96,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,604,4.06274,4.06274,0
10,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,605,4.06108,4.06108,0
10,98,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,606,4.05943,4.05943,0
10,99,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,607,4.05779,4.05779,0
10,100,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,608,4.05614,4.05614,0
10,101,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,609,4.0545,4.0545,0
10,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,610,4.05286,4.05286,0
10,103,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,611,4.05122,4.05122,0
10,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,612,4.04958,4.04958,0
10,105,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,613,4.04794,4.04794,0
10,106,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,399,3.11846,4.04794,0
10,107,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,614,4.04631,4.04631,0
10,108,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,434,3.21344,4.04631,0
10,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,615,4.04468,4.04468,0
10,110,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,616,4.04305,4.04305,0
10,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,458,3.25664,4.04305,0
10,112,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,617,4.04142,4.04142,0
10,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,618,4.0398,4.0398,0
10,114,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,619,4.03817,4.03817,0
10,115,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,620,4.03655,4.03655,0
10,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,621,4.03493,4.03493,0
10,117,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,622,4.03331,4.03331,0
10,118,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,435,3.25082,4.03331,0
10,119,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,623,4.0317,4.0317,0
10,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,624,4.03008,4.03008,0
10,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,625,4.02847,4.02847,0
10,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,436,3.28613,4.02847,0
10,123,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,437,3.31972,4.02847,0
10,124,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,626,4.02686,4.02686,0
10,125,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,627,4.02525,4.02525,0
10,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,628,4.02365,4.02365,0
10,127,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,629,4.02204,4.02204,0
10,128,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,630,4.02044,4.02044,0
10,129,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,631,4.01884,4.01884,0
10,130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,632,4.01724,4.01724,0
10,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,400,3.16139,4.01724,0
10,132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,633,4.01564,4.01564,0
10,133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,634,4.01405,4.01405,0
10,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,438,3.35098,4.01405,0
10,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,635,4.01246,4.01246,0
10,136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,636,4.01086,4.01086,0
10,137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,637,4.00928,4.00928,0
10,138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,638,4.00769,4.00769,0
10,139,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,401,3.20165,4.00769,0
10,140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,639,4.0061,4.0061,0
10,141,1,0,0,0,0,1,3273,4,2,6,0,1,0,"Turn left",3,640,3.96633,3.96633,0
10,142,3273,4,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,0.926669,0.926669,1
10,143,1,0,0,0,0,1,3329,4,3,6,0,1,0,"Turn left",3,641,3.92816,3.92816,0
10,144,3329,4,3,6,0,1,3273,4,2,6,0,1,1,"Turn right",-4,1,-3.0826,0,0
10,145,3273,4,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,0.89995,0.89995,1
10,146,1,0,0,0,0,1,3273,4,2,6,0,1,0,"Turn left",3,642,3.9267,3.9267,0
10,147,3273,4,2,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.887429,0.89995,1
10,148,1,0,0,0,0,1,3273,4,2,6,0,1,0,"Turn left",3,643,3.92529,3.92529,0
10,149,3273,4,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,0.891916,0.891916,1
10,150,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,402,3.23579,3.92529,0
10,151,1,0,0,0,0,1,3273,4,2,6,0,1,0,"Turn left",3,644,3.92362,3.92362,0
10,152,3273,4,2,6,0,1,3273,4,2,6,0,1,4,"Move arm",0,1,0.882996,0.891916,1
10,153,3273,4,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,0.88815,0.88815,1
10,154,1,0,0,0,0,1,3273,4,2,6,0,1,0,"Turn left",3,645,3.92187,3.92187,0
10,155,3273,4,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,0.885692,0.887429,2
10,156,1,0,0,0,0,1,2489,3,2,6,0,1,0,"Turn left",3,646,3.8856,3.8856,0
10,157,2489,3,2,6,0,1,3329,4,3,6,0,1,0,"Turn left",-1,1,-1,0,1
10,158,3329,4,3,6,0,1,2489,3,2,6,0,1,2,"Move front",1,1,1,1,2
10,159,2489,3,2,6,0,1,3329,4,3,6,0,1,0,"Turn left",-1,2,-0.299964,0,1
10,160,3329,4,3,6,0,1,2545,3,3,6,0,1,2,"Move front",5,2,3.82843,3.82843,2
10,161,2545,3,3,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.846747,0.846747,2
10,162,1,0,0,0,0,1,2541,3,3,5,0,1,0,"Turn left",3,647,3.85079,3.85079,0
10,163,2541,3,3,5,0,1,2485,3,2,5,0,1,1,"Turn right",-4,1,-4,0,0
10,164,2485,3,2,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,0.812278,0.812278,1
10,165,1,0,0,0,0,1,2485,3,2,5,0,1,0,"Turn left",3,648,3.84895,3.84895,0
10,166,2485,3,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.810465,0.812278,1
10,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,459,3.28249,3.84895,0
10,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,649,3.84744,3.84744,0
10,169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,439,3.37283,3.84744,0
10,170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,650,3.84593,3.84593,0
10,171,1,0,0,0,0,1,2485,3,2,5,0,1,3,"Move back",3,377,3.47024,3.84593,0
10,172,2485,3,2,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,0.808882,0.810465,2
10,173,1,0,0,0,0,1,2485,3,2,5,0,1,0,"Turn left",3,651,3.84423,3.84423,0
10,174,2485,3,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,0.807155,0.808882,1
10,175,1,0,0,0,0,1,2485,3,2,5,0,1,0,"Turn left",3,652,3.84253,3.84253,0
10,176,2485,3,2,5,0,1,2541,3,3,5,0,1,0,"Turn left",4,1,4,4,0
10,177,2541,3,3,5,0,1,1757,2,3,5,0,1,2,"Move front",5,1,5,5,2
10,178,1757,2,3,5,0,1,1757,2,3,5,0,1,4,"Move arm",0,1,0,0,0
10,179,1757,2,3,5,0,1,1757,2,3,5,0,1,4,"Move arm",0,2,0,0,0
10,180,1757,2,3,5,0,1,1701,2,2,5,0,1,1,"Turn right",-4,1,-4,0,0
10,181,1701,2,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.804101,0.804101,2
10,182,1,0,0,0,0,1,1697,2,2,4,0,1,0,"Turn left",3,653,3.80956,3.80956,0
10,183,1697,2,2,4,0,1,1753,2,3,4,0,1,0,"Turn left",4,1,4,4,0
10,184,1753,2,3,4,0,1,1809,2,4,4,0,1,0,"Turn left",3,1,3,3,0
10,185,1809,2,4,4,0,1,2597,3,4,5,0,1,3,"Move back",-5,1,-5,0,0
10,186,2597,3,4,5,0,1,2541,3,3,5,0,1,1,"Turn right",-3,1,1.95,1.95,1
10,187,2541,3,3,5,0,1,1697,2,2,4,0,1,2,"Move front",1,2,4.97172,4.97172,2
