42,50,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,127,24.0467,24.0467,2
42,51,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,27,19.1874,21.8708,2
42,52,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,207,21.94,21.94,2
42,53,1977,4,9,4,0,1,2337,5,8,4,0,1,1,"Turn right",-1,35,21.8562,21.8562,1
42,54,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,208,22.1142,22.1142,2
42,55,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,119,19.8278,19.8278,2
42,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,22.7221,24.8465,3
42,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,22.8956,24.8465,3
42,58,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,870,24.8381,24.8381,3
42,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,145,22.0499,24.8381,3
42,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,23.0515,24.8381,3
42,61,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,23.1925,24.8381,3
42,62,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,419,19.4899,24.8381,3
42,63,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,23.3201,24.8381,3
42,64,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,871,24.8297,24.8297,3
42,65,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,23.4347,24.8297,3
42,66,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,872,24.8213,24.8213,3
42,67,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,23.5378,24.8213,3
42,68,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,873,24.8129,24.8129,3
42,69,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,874,24.8045,24.8045,3
42,70,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,875,24.7961,24.7961,3
42,71,1,0,0,0,0,1,4341,10,8,5,0,1,3,"Move back",3,876,24.6505,24.6505,3
42,72,4341,10,8,5,0,1,3981,9,9,5,0,1,2,"Move front",1,3,5.60784,17.662,1
42,73,3981,9,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,3,14.9304,14.9304,2
42,74,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,146,22.2447,24.6505,3
42,75,1,0,0,0,0,1,3941,9,8,5,0,1,3,"Move back",3,877,24.0865,24.0865,3
42,76,3941,9,8,5,0,1,1,0,0,0,0,1,2,"Move front",-3,2,16.2046,16.2046,2
42,77,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,147,22.3768,24.0865,3
42,78,1,0,0,0,0,1,4341,10,8,5,0,1,3,"Move back",3,878,23.965,23.965,3
42,79,4341,10,8,5,0,1,4181,10,4,5,0,1,3,"Move back",3,9,9.11275,17.662,1
42,80,4181,10,4,5,0,1,4141,10,3,5,0,1,1,"Turn right",-2,1,-2,0,0
42,81,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,1,0,0,0
42,82,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,2,0,0,0
42,83,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,3,0,0,0
42,84,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,4,0,0,0
42,85,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,5,0,0,0
42,86,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,6,0,0,0
42,87,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,7,0,0,0
42,88,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,8,0,0,0
42,89,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,9,0,0,0
42,90,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,10,0,0,0
42,91,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,11,0,0,0
42,92,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,12,0,0,0
42,93,4141,10,3,5,0,1,4141,10,3,5,0,1,4,"Move arm",0,13,0,0,0
42,94,4141,10,3,5,0,1,4061,10,1,5,0,1,3,"Move back",-4,1,-4,0,0
42,95,4061,10,1,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,20.7254,20.7254,3
42,96,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,420,19.6966,23.965,3
42,97,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,879,23.9569,23.9569,3
42,98,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,109,21.3403,23.9569,3
42,99,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,880,23.9488,23.9488,3
42,100,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,148,22.4863,23.9488,3
42,101,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,881,23.9408,23.9408,3
42,102,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,882,23.9327,23.9327,3
42,103,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,883,23.9247,23.9247,3
42,104,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,884,23.9166,23.9166,3
42,105,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,885,23.9086,23.9086,3
42,106,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,886,23.9005,23.9005,3
42,107,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,887,23.8925,23.8925,3
42,108,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,421,19.8894,23.8925,3
42,109,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,110,21.5609,23.8925,3
42,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,888,23.8845,23.8845,3
42,111,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,23.5475,23.8845,3
42,112,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,889,23.8765,23.8765,3
42,113,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,890,23.8685,23.8685,3
42,114,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,891,23.8605,23.8605,3
42,115,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,892,23.8525,23.8525,3
42,116,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,893,23.8445,23.8445,3
42,117,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,894,23.8365,23.8365,3
42,118,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,895,23.8286,23.8286,3
42,119,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,896,23.8206,23.8206,3
42,120,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,897,23.8127,23.8127,3
42,121,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,898,23.8047,23.8047,3
42,122,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,899,23.7968,23.7968,3
42,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,900,23.7888,23.7888,3
42,124,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,901,23.7809,23.7809,3
42,125,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,111,21.749,23.7809,3
42,126,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,902,23.773,23.773,3
42,127,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,903,23.7651,23.7651,3
42,128,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,904,23.7572,23.7572,3
42,129,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,905,23.7493,23.7493,3
42,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,112,21.9156,23.7493,3
42,131,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,149,22.5703,23.7493,3
42,132,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,150,22.6472,23.7493,3
42,133,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,906,23.7414,23.7414,3
42,134,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,907,23.7335,23.7335,3
42,135,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,908,23.7256,23.7256,3
42,136,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,909,23.7178,23.7178,3
42,137,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,910,23.7099,23.7099,3
42,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,911,23.7021,23.7021,3
42,139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,912,23.6942,23.6942,3
42,140,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,913,23.6864,23.6864,3
42,141,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,151,22.7125,23.6864,3
42,142,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,152,22.7723,23.6864,3
42,143,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,124,21.7023,23.6864,3
42,144,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",-4,1,16.5181,16.5181,3
42,145,4061,10,1,5,0,1,4061,10,1,5,0,1,3,"Move back",0,2,20.5788,20.5788,3
42,146,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,1,20.3529,20.5788,3
42,147,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,2,19.298,19.298,3
42,148,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,914,23.6785,23.6785,3
42,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,422,20.0624,23.6785,3
42,150,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,915,23.6707,23.6707,3
42,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,916,23.6629,23.6629,3
42,152,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,917,23.6551,23.6551,3
42,153,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,918,23.6473,23.6473,3
42,154,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,423,20.2252,23.6473,3
42,155,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,919,23.6395,23.6395,3
42,156,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,920,23.6317,23.6317,3
42,157,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,921,23.6239,23.6239,3
42,158,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,922,23.6161,23.6161,3
42,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,113,22.0534,23.6161,3
42,160,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,923,23.6083,23.6083,3
42,161,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,924,23.6006,23.6006,3
42,162,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,114,22.1762,23.6006,3
42,163,1,0,0,0,0,1,4101,10,2,5,0,1,0,"Turn left",3,125,21.7383,23.6006,3
42,164,4101,10,2,5,0,1,4101,10,2,5,0,1,3,"Move back",0,3,19.1866,19.1866,3
42,165,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,4,19.7756,19.7756,3
42,166,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,925,23.5928,23.5928,3
42,167,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,926,23.585,23.585,3
42,168,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,927,23.5773,23.5773,3
42,169,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,928,23.5696,23.5696,3
42,170,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,929,23.5618,23.5618,3
42,171,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,930,23.5541,23.5541,3
42,172,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,931,23.5464,23.5464,3
42,173,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,932,23.5387,23.5387,3
42,174,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,933,23.531,23.531,3
42,175,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,934,23.5233,23.5233,3
42,176,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,935,23.5156,23.5156,3
42,177,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,936,23.5079,23.5079,3
42,178,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,937,23.5002,23.5002,3
42,179,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,424,20.3728,23.5002,3
42,180,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,425,20.5131,23.5002,3
42,181,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,938,23.4925,23.4925,3
42,182,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,939,23.4849,23.4849,3
42,183,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,940,23.4772,23.4772,3
42,184,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,941,23.4695,23.4695,3
42,185,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,942,23.4619,23.4619,3
42,186,1,0,0,0,0,1,4061,10,1,5,0,1,3,"Move back",3,943,23.459,23.459,3
42,187,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,2,22.6333,22.6333,0
42,188,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",-4,5,19.1635,19.1635,3
42,189,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,3,22.8288,22.8288,0
42,190,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",-4,6,18.9336,18.9336,3
42,191,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,4,22.7865,22.7865,0
42,192,4101,10,2,5,0,1,4061,10,1,5,0,1,1,"Turn right",-4,1,18.5587,18.9336,3
42,193,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,5,22.7677,22.7677,0
42,194,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",-4,7,18.7849,18.7849,3
42,195,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,6,22.698,22.698,0
42,196,4101,10,2,5,0,1,4061,10,1,5,0,1,1,"Turn right",-4,2,18.4967,18.7849,3
42,197,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,7,22.6598,22.6598,0
42,198,4101,10,2,5,0,1,4061,10,1,5,0,1,3,"Move back",-4,8,18.6605,18.6605,3
42,199,4061,10,1,5,0,1,4101,10,2,5,0,1,0,"Turn left",4,8,22.5941,22.5941,0
42,200,4101,10,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,9,19.1818,19.1818,3
43,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,944,23.4514,23.4514,3
43,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,945,23.4437,23.4437,3
43,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,946,23.4361,23.4361,3
43,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,947,23.4285,23.4285,3
43,5,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,115,22.2711,23.4285,3
43,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,948,23.4209,23.4209,3
43,7,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,949,23.4133,23.4133,3
43,8,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,153,22.8052,23.4133,3
43,9,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,21.8667,23.4133,3
43,10,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,116,22.3554,23.4133,3
43,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,950,23.4057,23.4057,3
43,12,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,154,22.8347,23.4057,3
43,13,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,155,22.8618,23.4057,3
43,14,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,951,23.3981,23.3981,3
43,15,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,952,23.3905,23.3905,3
43,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,953,23.3829,23.3829,3
43,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,954,23.3754,23.3754,3
43,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,955,23.3678,23.3678,3
43,19,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,956,23.3603,23.3603,3
43,20,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,957,23.3527,23.3527,3
43,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,21.9778,23.3527,3
43,22,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,958,23.3452,23.3452,3
43,23,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,156,22.8818,23.3452,3
43,24,1,0,0,0,0,1,4341,10,8,5,0,1,1,"Turn right",3,426,20.5118,23.3452,3
43,25,4341,10,8,5,0,1,4301,10,7,5,0,1,1,"Turn right",3,39,18.401,18.401,1
43,26,4301,10,7,5,0,1,4341,10,8,5,0,1,2,"Move front",-3,23,18.5847,18.5847,2
43,27,4341,10,8,5,0,1,4341,10,8,5,0,1,4,"Move arm",0,20,9.20528,18.401,1
43,28,4341,10,8,5,0,1,4301,10,7,5,0,1,1,"Turn right",3,40,18.875,18.875,1
43,29,4301,10,7,5,0,1,3937,9,8,4,0,1,2,"Move front",2,24,19.6127,19.6127,2
43,30,3937,9,8,4,0,1,3897,9,7,4,0,1,1,"Turn right",3,7,16.7171,21.839,2
43,31,3897,9,7,4,0,1,3937,9,8,4,0,1,0,"Turn left",-3,1,18.6206,24.1851,2
43,32,3937,9,8,4,0,1,3537,8,8,4,0,1,2,"Move front",5,88,22.8681,22.8681,2
43,33,3537,8,8,4,0,1,3137,7,8,4,0,1,2,"Move front",5,42,27.4918,27.4918,2
43,34,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,76,27.0009,27.0009,2
43,35,2737,6,8,4,0,1,3137,7,8,4,0,1,3,"Move back",-5,17,18.3593,24.0467,2
43,36,3137,7,8,4,0,1,2777,6,9,4,0,1,2,"Move front",1,77,26.8349,26.8349,2
43,37,2777,6,9,4,0,1,2737,6,8,4,0,1,1,"Turn right",4,17,25.5237,25.5237,1
43,38,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,128,23.984,23.984,2
43,39,2377,5,9,4,0,1,2737,6,8,4,0,1,3,"Move back",-1,5,18.0534,22.5629,1
43,40,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,129,23.9271,23.9271,2
43,41,2377,5,9,4,0,1,2737,6,8,4,0,1,1,"Turn right",-1,21,22.5902,22.5902,1
43,42,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,130,24.1872,24.1872,2
43,43,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,209,21.9757,21.9757,2
43,44,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,959,23.4614,23.4614,3
43,45,2737,6,8,4,0,1,3137,7,8,4,0,1,3,"Move back",-5,18,19.1152,24.1872,2
43,46,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,78,27.0739,27.0739,2
43,47,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,131,24.4117,24.4117,2
43,48,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,210,21.855,21.855,2
43,49,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,960,23.581,23.581,3
43,50,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,132,24.6053,24.6053,2
43,51,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,211,21.7511,21.7511,2
43,52,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,961,23.7029,23.7029,3
43,53,2737,6,8,4,0,1,2337,5,8,4,0,1,2,"Move front",5,133,24.7725,24.7725,2
43,54,2337,5,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,212,21.6628,21.6628,2
43,55,1,0,0,0,0,1,2337,5,8,4,0,1,1,"Turn right",3,427,20.7022,23.7029,3
43,56,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,213,21.7296,21.7296,2
43,57,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",4,36,22.1518,22.1518,1
43,58,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,120,19.886,19.886,2
43,59,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,157,22.9284,23.7029,3
43,60,1,0,0,0,0,1,1937,4,8,4,0,1,1,"Turn right",3,428,20.7981,23.7029,3
43,61,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,121,19.9387,19.9387,2
43,62,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,962,23.729,23.729,3
43,63,2337,5,8,4,0,1,2697,6,7,4,0,1,1,"Turn right",-2,21,18.5099,21.7296,2
43,64,2697,6,7,4,0,1,2337,5,8,4,0,1,2,"Move front",2,5,23.0724,23.0724,2
43,65,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,214,21.9353,21.9353,2
43,66,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,122,19.9888,19.9888,2
43,67,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,963,23.7608,23.7608,3
43,68,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,215,22.13,22.13,2
43,69,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-2,9,13.5602,19.9888,2
43,70,2297,5,7,4,0,1,1897,4,7,4,0,1,2,"Move front",5,25,17.9291,17.9291,2
43,71,1897,4,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",-3,14,11.937,11.937,0
43,72,1937,4,8,4,0,1,1573,3,9,3,0,1,2,"Move front",1,123,20.0313,20.0313,2
43,73,1573,3,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,6,20.0108,20.0108,0
43,74,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,964,23.7978,23.7978,3
43,75,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,216,22.3137,22.3137,2
43,76,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-2,10,14.2526,20.0313,2
43,77,2297,5,7,4,0,1,1933,4,8,3,0,1,2,"Move front",2,26,17.5022,17.5022,2
43,78,1933,4,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,21,15.3465,15.3465,0
43,79,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,117,22.4668,23.7978,3
43,80,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,965,23.8394,23.8394,3
43,81,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,217,22.4846,22.4846,2
43,82,1937,4,8,4,0,1,2297,5,7,4,0,1,1,"Turn right",-2,11,14.5766,20.0313,2
43,83,2297,5,7,4,0,1,1893,4,7,3,0,1,2,"Move front",5,27,17.0025,17.0025,2
43,84,1893,4,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",2,7,6.92065,10.0057,2
43,85,1853,4,6,3,0,1,1893,4,7,3,0,1,0,"Turn left",-2,10,6.82057,6.82057,0
43,86,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,45,10.4888,10.4888,2
43,87,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,62,12.5332,12.5332,0
43,88,1,0,0,0,0,1,2297,5,7,4,0,1,3,"Move back",3,966,23.7105,23.7105,3
43,89,2297,5,7,4,0,1,1933,4,8,3,0,1,2,"Move front",2,28,17.0385,17.0385,2
43,90,1933,4,8,3,0,1,1973,4,9,3,0,1,0,"Turn left",-4,22,15.5158,15.5158,0
43,91,1973,4,9,3,0,1,2337,5,8,4,0,1,3,"Move back",-1,2,20.9915,20.9915,3
43,92,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,218,22.6435,22.6435,2
43,93,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,124,20.071,20.071,2
43,94,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,967,23.7654,23.7654,3
43,95,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,219,22.794,22.794,2
43,96,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,125,20.1119,20.1119,2
43,97,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,968,23.8232,23.8232,3
43,98,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,220,22.9367,22.9367,2
43,99,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,126,20.154,20.154,2
43,100,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,969,23.8838,23.8838,3
43,101,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,221,23.0723,23.0723,2
43,102,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,9,15.9701,20.154,2
43,103,2337,5,8,4,0,1,2337,5,8,4,0,1,4,"Move arm",0,28,19.878,23.0723,2
43,104,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,222,23.1985,23.1985,2
43,105,1937,4,8,4,0,1,1937,4,8,4,0,1,4,"Move arm",0,14,15.7787,20.154,2
43,106,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,127,20.1976,20.1976,2
43,107,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,970,23.9506,23.9506,3
43,108,2337,5,8,4,0,1,1977,4,9,4,0,1,2,"Move front",1,223,23.1805,23.1805,2
43,109,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",4,37,22.4549,22.4549,1
43,110,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,128,20.243,20.243,2
43,111,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,971,24.0148,24.0148,3
43,112,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,224,23.3048,23.3048,2
43,113,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,129,20.2898,20.2898,2
43,114,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,972,24.0807,24.0807,3
43,115,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,225,23.4236,23.4236,2
43,116,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,130,20.338,20.338,2
43,117,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,973,24.1483,24.1483,3
43,118,2337,5,8,4,0,1,1933,4,8,3,0,1,2,"Move front",5,226,23.2199,23.2199,2
