24,20,7361,9,5,6,0,1,8145,10,5,6,0,1,3,"Move back",-5,32,12.1298,12.1298,3
24,21,8145,10,5,6,0,1,8089,10,4,6,0,1,1,"Turn right",-2,16,11.7671,17.5543,3
24,22,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,23,16.8143,16.8143,0
24,23,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,33,12.2934,12.2934,3
24,24,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,252,18.3591,18.3591,2
24,25,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,318,15.1417,15.1417,0
24,26,8989,11,6,7,0,1,8989,11,6,7,0,1,4,"Move arm",0,54,18.4251,20.128,1
24,27,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,449,20.0744,20.0744,1
24,28,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,319,15.1827,15.1827,0
24,29,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,450,20.0252,20.0252,1
24,30,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,320,15.2186,15.2186,0
24,31,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,451,19.98,19.98,1
24,32,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,321,15.2499,15.2499,0
24,33,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,452,19.9385,19.9385,1
24,34,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,322,15.2772,15.2772,0
24,35,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,453,20.0436,20.0436,1
24,36,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,253,18.4701,18.4701,2
24,37,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,323,15.2659,15.2659,0
24,38,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,176,14.2643,14.2643,3
24,39,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,35,18.5768,20.0436,1
24,40,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,177,14.3078,14.3078,3
24,41,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,454,20.1488,20.1488,1
24,42,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,254,18.5732,18.5732,2
24,43,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,30,13.1114,15.2659,0
24,44,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,324,15.3038,15.3038,0
24,45,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,455,20.2538,20.2538,1
24,46,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,255,18.672,18.672,2
24,47,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,25,12.8632,15.3038,0
24,48,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,256,18.7644,18.7644,2
24,49,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,325,15.3452,15.3452,0
24,50,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,456,20.3626,20.3626,1
24,51,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,257,18.665,18.665,2
24,52,7361,9,5,6,0,1,8145,10,5,6,0,1,3,"Move back",-5,34,12.3081,12.3081,3
24,53,8145,10,5,6,0,1,7365,9,5,7,0,1,3,"Move back",5,12,18.3157,18.3157,3
24,54,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,326,15.3352,15.3352,0
24,55,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,178,14.3716,14.3716,3
24,56,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,457,20.3073,20.3073,1
24,57,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,23,12.0721,15.3352,0
24,58,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,258,18.7594,18.7594,2
24,59,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,327,15.3293,15.3293,0
24,60,7421,9,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",-6,20,12.0957,14.3716,3
24,61,9045,11,7,7,0,1,8989,11,6,7,0,1,1,"Turn right",1,43,19.8864,19.8864,1
24,62,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,458,20.4131,20.4131,1
24,63,8149,10,5,7,0,1,7305,9,4,6,0,1,1,"Turn right",3,34,15.1067,18.7594,2
24,64,7305,9,4,6,0,1,8149,10,5,7,0,1,3,"Move back",-3,16,10.4598,10.4598,3
24,65,8149,10,5,7,0,1,7305,9,4,6,0,1,2,"Move front",3,259,18.4236,18.4236,2
24,66,7305,9,4,6,0,1,8149,10,5,7,0,1,3,"Move back",-3,17,11.619,11.619,3
24,67,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,260,18.3468,18.3468,2
24,68,7361,9,5,6,0,1,7305,9,4,6,0,1,2,"Move front",-2,8,9.37137,12.3081,3
24,69,7305,9,4,6,0,1,8149,10,5,7,0,1,3,"Move back",-3,18,12.4544,12.4544,3
24,70,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,261,18.2749,18.2749,2
24,71,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,35,12.4406,12.4406,3
24,72,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,262,18.2157,18.2157,2
24,73,7361,9,5,6,0,1,7361,9,5,6,0,1,4,"Move arm",0,24,6.76094,12.4406,3
24,74,7361,9,5,6,0,1,7361,9,5,6,0,1,3,"Move back",0,36,12.4199,12.4199,3
24,75,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,37,12.5207,12.5207,3
24,76,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,263,18.3365,18.3365,2
24,77,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,328,15.3237,15.3237,0
24,78,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,179,14.4342,14.4342,3
24,79,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,459,20.4944,20.4944,1
24,80,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,64,17.6591,18.3365,2
24,81,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,264,18.4494,18.4494,2
24,82,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,329,15.3218,15.3218,0
24,83,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,180,14.498,14.498,3
24,84,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,460,20.5769,20.5769,1
24,85,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,265,18.555,18.555,2
24,86,7365,9,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-7,26,11.853,15.3218,0
24,87,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,47,19.9245,19.9245,0
24,88,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,330,15.3236,15.3236,0
24,89,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,181,14.5629,14.5629,3
24,90,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,461,20.6604,20.6604,1
24,91,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,266,18.6541,18.6541,2
24,92,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,331,15.3287,15.3287,0
24,93,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,182,14.6289,14.6289,3
24,94,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,462,20.5913,20.5913,1
24,95,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,332,15.3867,15.3867,0
24,96,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,47,17.9935,20.5913,1
24,97,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,183,14.6848,14.6848,3
24,98,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,463,20.6785,20.6785,1
24,99,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,267,18.7507,18.7507,2
24,100,7365,9,5,7,0,1,8145,10,5,6,0,1,2,"Move front",-5,24,12.2886,15.3867,0
24,101,8145,10,5,6,0,1,8989,11,6,7,0,1,3,"Move back",-4,13,17.8042,17.8042,3
24,102,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,464,20.766,20.766,1
24,103,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,268,18.8412,18.8412,2
24,104,7365,9,5,7,0,1,8205,10,6,7,0,1,0,"Turn left",-4,333,15.2254,15.2254,0
24,105,8205,10,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,9,17.4308,17.4308,1
24,106,7365,9,5,7,0,1,8205,10,6,7,0,1,0,"Turn left",-4,334,15.1177,15.1177,0
24,107,8205,10,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",-1,10,17.501,17.501,1
24,108,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,269,18.9098,18.9098,2
24,109,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,25,12.575,15.1177,0
24,110,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,270,18.9741,18.9741,2
24,111,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,335,15.1964,15.1964,0
24,112,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,48,18.2164,20.766,1
24,113,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,184,14.7492,14.7492,3
24,114,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,465,20.8596,20.8596,1
24,115,8149,10,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",3,35,15.6393,18.9741,2
24,116,7309,9,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",-3,45,15.4671,15.4671,0
24,117,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,271,18.8782,18.8782,2
24,118,7361,9,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",-2,12,7.96433,12.5207,3
24,119,7305,9,4,6,0,1,8089,10,4,6,0,1,3,"Move back",-5,19,12.269,12.269,3
24,120,8089,10,4,6,0,1,7365,9,5,7,0,1,0,"Turn left",7,24,17.8819,17.8819,0
24,121,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,336,15.2185,15.2185,0
24,122,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,185,14.8155,14.8155,3
24,123,8989,11,6,7,0,1,9773,12,6,7,0,1,3,"Move back",-5,36,18.4275,20.8596,1
24,124,9773,12,6,7,0,1,9045,11,7,7,0,1,0,"Turn left",4,22,19.1582,22.9102,3
24,125,9045,11,7,7,0,1,9101,11,8,7,0,1,0,"Turn left",-2,10,12.1464,19.8864,1
24,126,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,87,15.9703,15.9703,0
24,127,8373,10,9,7,0,1,9101,11,8,7,0,1,3,"Move back",-2,94,16.4312,16.4312,3
24,128,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,88,16.2151,16.2151,0
24,129,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,58,13.8037,16.4312,3
24,130,8373,10,9,7,0,1,9045,11,7,7,0,1,3,"Move back",-2,95,16.5601,16.5601,3
24,131,9045,11,7,7,0,1,8149,10,5,7,0,1,3,"Move back",6,10,16.5108,19.8864,1
24,132,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,272,18.9503,18.9503,2
24,133,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,26,13.0392,15.2185,0
24,134,8149,10,5,7,0,1,9717,12,5,7,0,1,3,"Move back",-5,53,16.5773,18.9503,2
24,135,9717,12,5,7,0,1,8149,10,5,7,0,1,3,"Move back",5,18,20.8016,23.787,0
24,136,8149,10,5,7,0,1,9717,12,5,7,0,1,2,"Move front",-5,273,18.926,18.926,2
24,137,9717,12,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",6,170,24.0067,24.0067,0
24,138,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,466,20.9466,20.9466,1
24,139,8149,10,5,7,0,1,8149,10,5,7,0,1,2,"Move front",0,274,18.9146,18.9146,2
24,140,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,65,17.7914,18.9146,2
24,141,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,66,17.9064,18.9146,2
24,142,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,275,18.984,18.984,2
24,143,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,26,12.8141,15.2185,0
24,144,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,276,18.8884,18.8884,2
24,145,7361,9,5,6,0,1,8145,10,5,6,0,1,2,"Move front",-5,9,10.4563,12.5207,3
24,146,8145,10,5,6,0,1,7361,9,5,6,0,1,3,"Move back",5,14,17.695,17.695,3
24,147,7361,9,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",-2,13,8.56951,12.5207,3
24,148,7305,9,4,6,0,1,7249,9,3,6,0,1,1,"Turn right",-3,3,4.35092,12.269,3
24,149,7249,9,3,6,0,1,6465,8,3,6,0,1,2,"Move front",5,5,9.97586,9.97586,2
24,150,6465,8,3,6,0,1,6409,8,2,6,0,1,1,"Turn right",-4,3,4.49366,6.57295,0
24,151,6409,8,2,6,0,1,7193,9,2,6,0,1,3,"Move back",-5,1,5.888,9.36131,0
24,152,7193,9,2,6,0,1,7193,9,2,6,0,1,4,"Move arm",0,1,10.888,10.998,2
24,153,7193,9,2,6,0,1,6409,8,2,6,0,1,2,"Move front",5,4,12.6328,12.6328,2
24,154,6409,8,2,6,0,1,7249,9,3,6,0,1,0,"Turn left",-1,5,9.14432,9.14432,0
24,155,7249,9,3,6,0,1,6465,8,3,6,0,1,2,"Move front",5,6,10.601,10.601,2
24,156,6465,8,3,6,0,1,7305,9,4,6,0,1,0,"Turn left",-2,6,8.03177,8.03177,0
24,157,7305,9,4,6,0,1,8149,10,5,7,0,1,3,"Move back",-3,20,13.0361,13.0361,3
24,158,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,277,18.7987,18.7987,2
24,159,7361,9,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",-2,14,9.19389,12.5207,3
24,160,7305,9,4,6,0,1,8093,10,4,7,0,1,3,"Move back",-5,21,13.4047,13.4047,3
24,161,8093,10,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",7,48,20.2337,20.2337,0
24,162,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,337,15.3012,15.3012,0
24,163,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,467,20.8633,20.8633,1
24,164,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,338,15.3749,15.3749,0
24,165,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,468,20.9441,20.9441,1
24,166,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,278,18.7146,18.7146,2
24,167,7361,9,5,6,0,1,8989,11,6,7,0,1,0,"Turn left",-4,3,13.1072,13.1072,0
24,168,8989,11,6,7,0,1,8145,10,5,6,0,1,1,"Turn right",4,469,20.9706,20.9706,1
24,169,8145,10,5,6,0,1,8989,11,6,7,0,1,3,"Move back",-4,15,17.4538,17.4538,3
24,170,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,470,21.0424,21.0424,1
24,171,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,279,18.8047,18.8047,2
24,172,7365,9,5,7,0,1,7365,9,5,7,0,1,4,"Move arm",0,31,13.4903,15.3749,0
24,173,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,339,15.3907,15.3907,0
24,174,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,186,14.8901,14.8901,3
24,175,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,471,21.115,21.115,1
24,176,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,280,18.8903,18.8903,2
24,177,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,340,15.4728,15.4728,0
24,178,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,472,21.0323,21.0323,1
24,179,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,341,15.5459,15.5459,0
24,180,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,473,20.9568,20.9568,1
24,181,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,342,15.5564,15.5564,0
24,182,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,187,14.9527,14.9527,3
24,183,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,474,21.0369,21.0369,1
24,184,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,281,18.9804,18.9804,2
24,185,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,27,13.1838,15.5564,0
24,186,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,282,18.9206,18.9206,2
24,187,7361,9,5,6,0,1,8985,11,6,6,0,1,0,"Turn left",-4,4,10.9114,12.5207,3
24,188,8985,11,6,6,0,1,7421,9,6,7,0,1,3,"Move back",5,12,14.8529,14.8529,3
24,189,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,188,15.0165,15.0165,3
24,190,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,475,21.1146,21.1146,1
24,191,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,67,18.0072,18.9206,2
24,192,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,283,18.83,18.83,2
24,193,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,38,12.7026,12.7026,3
24,194,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,284,18.7555,18.7555,2
24,195,7361,9,5,6,0,1,7305,9,4,6,0,1,1,"Turn right",-2,15,9.73011,12.7026,3
24,196,7305,9,4,6,0,1,8089,10,4,6,0,1,3,"Move back",-5,22,13.2551,13.2551,3
24,197,8089,10,4,6,0,1,7361,9,5,6,0,1,0,"Turn left",7,25,18.2206,18.2206,0
24,198,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,39,12.8412,12.8412,3
24,199,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,285,18.6938,18.6938,2
24,200,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,40,12.9464,12.9464,3
24,201,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,286,18.6419,18.6419,2
24,202,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,41,13.0259,13.0259,3
24,203,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,287,18.7457,18.7457,2
24,204,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,343,15.6292,15.6292,0
24,205,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,476,21.0394,21.0394,1
24,206,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,344,15.6938,15.6938,0
24,207,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,477,20.9706,20.9706,1
24,208,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,345,15.7513,15.7513,0
24,209,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,478,20.9076,20.9076,1
24,210,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,346,15.8022,15.8022,0
24,211,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,479,20.8499,20.8499,1
24,212,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,347,15.8057,15.8057,0
24,213,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,189,15.0619,15.0619,3
24,214,8989,11,6,7,0,1,9773,12,6,7,0,1,3,"Move back",-5,37,18.3048,20.8499,1
24,215,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,144,23.1378,23.1378,3
24,216,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,480,20.9279,20.9279,1
24,217,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,288,18.8578,18.8578,2
24,218,7365,9,5,7,0,1,9773,12,6,7,0,1,0,"Turn left",-4,348,15.9719,15.9719,0
24,219,9773,12,6,7,0,1,8989,11,6,7,0,1,3,"Move back",5,145,23.3522,23.3522,3
24,220,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,481,20.877,20.877,1
24,221,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,27,12.9787,15.9719,0
24,222,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,289,18.9728,18.9728,2
24,223,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,349,16.0092,16.0092,0
24,224,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,482,20.9638,20.9638,1
24,225,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,68,18.1012,18.9728,2
24,226,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,290,19.083,19.083,2
24,227,7365,9,5,7,0,1,8145,10,5,6,0,1,2,"Move front",-5,28,12.8465,16.0092,0
24,228,8145,10,5,6,0,1,8145,10,5,6,0,1,4,"Move arm",0,30,15.2572,17.4538,3
24,229,8145,10,5,6,0,1,7361,9,5,6,0,1,3,"Move back",5,16,17.5643,17.5643,3
24,230,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,42,13.1596,13.1596,3
24,231,8149,10,5,7,0,1,7305,9,4,6,0,1,1,"Turn right",3,36,15.7198,19.083,2
24,232,7305,9,4,6,0,1,8093,10,4,7,0,1,3,"Move back",-5,23,13.6255,13.6255,3
24,233,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,49,20.3277,20.3277,0
24,234,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,291,19.1865,19.1865,2
24,235,7365,9,5,7,0,1,8145,10,5,6,0,1,2,"Move front",-5,29,12.7615,16.0092,0
24,236,8145,10,5,6,0,1,7361,9,5,6,0,1,3,"Move back",5,17,17.6767,17.6767,3
24,237,7361,9,5,6,0,1,7365,9,5,7,0,1,3,"Move back",0,43,13.5697,13.5697,3
24,238,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,350,16.049,16.049,0
24,239,8989,11,6,7,0,1,7421,9,6,7,0,1,4,"Move arm",5,55,18.6255,20.9638,1
24,240,7421,9,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",-6,15,10.5095,15.0619,3
24,241,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,292,19.1425,19.1425,2
24,242,7361,9,5,6,0,1,8149,10,5,7,0,1,3,"Move back",-5,44,13.6272,13.6272,3
24,243,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,293,19.2445,19.2445,2
24,244,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,351,16.0416,16.0416,0
24,245,7421,9,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",-1,16,11.6024,15.0619,3
24,246,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,352,16.0347,16.0347,0
24,247,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,190,15.1121,15.1121,3
24,248,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,483,21.0588,21.0588,1
24,249,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,294,19.3395,19.3395,2
24,250,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,353,16.0308,16.0308,0
24,251,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,191,15.1654,15.1654,3
24,252,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,38,18.582,21.0588,1
24,253,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,192,15.2147,15.2147,3
24,254,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,484,21.1537,21.1537,1
24,255,8149,10,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,32,15.3111,19.3395,2
24,256,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,485,21.2442,21.2442,1
24,257,8149,10,5,7,0,1,8093,10,4,7,0,1,1,"Turn right",-2,37,16.1151,19.3395,2
24,258,8093,10,4,7,0,1,8149,10,5,7,0,1,0,"Turn left",2,50,20.4435,20.4435,0
24,259,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,295,19.4286,19.4286,2
24,260,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,354,16.084,16.084,0
24,261,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,486,21.3345,21.3345,1
24,262,8149,10,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",0,69,18.2377,19.4286,2
24,263,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,296,19.5155,19.5155,2
24,264,7365,9,5,7,0,1,8149,10,5,7,0,1,2,"Move front",-5,30,13.0461,16.084,0
24,265,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,297,19.5972,19.5972,2
24,266,7365,9,5,7,0,1,8149,10,5,7,0,1,4,"Move arm",-5,32,13.6514,16.084,0
24,267,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,298,19.5331,19.5331,2
24,268,7361,9,5,6,0,1,8205,10,6,7,0,1,3,"Move back",-4,45,13.5823,13.5823,3
24,269,8205,10,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",-1,11,17.7533,17.7533,1
24,270,8149,10,5,7,0,1,7361,9,5,6,0,1,2,"Move front",5,299,19.4703,19.4703,2
24,271,7361,9,5,6,0,1,8145,10,5,6,0,1,3,"Move back",-5,46,13.4227,13.4227,3
24,272,8145,10,5,6,0,1,7365,9,5,7,0,1,3,"Move back",5,18,18.4419,18.4419,3
24,273,7365,9,5,7,0,1,8149,10,5,7,0,1,3,"Move back",-5,28,13.3902,16.084,0
24,274,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,300,19.5541,19.5541,2
24,275,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,355,16.139,16.139,0
24,276,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,39,18.8191,21.3345,1
24,277,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,193,15.2799,15.2799,3
24,278,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,487,21.273,21.273,1
24,279,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,356,16.1878,16.1878,0
