9,375,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,3,0,0,0
9,376,2997,5,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,4,0,0,0
9,377,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,8,0,0,0
9,378,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,2,0,0,0
9,379,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,9,0,0,0
9,380,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,8,0,0,0
9,381,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,10,0,0,0
9,382,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,9,0,0,0
9,383,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,11,0,0,0
9,384,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,10,0,0,0
9,385,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,12,0,0,0
9,386,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,1,0,0,0
9,387,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,1,0,0,0
9,388,3669,6,4,5,0,1,3621,6,3,5,0,1,2,"Move front",0,1,0,0,0
9,389,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,2,0,0,0
9,390,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,9,0,0,0
9,391,4293,7,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,3,0,0,0
9,392,3717,6,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,1,0,0,0
9,393,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,4,0,0,0
9,394,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,5,0,0,0
9,395,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,4,0,0,0
9,396,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,5,0,0,0
9,397,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,2,0,0,0
9,398,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,1,0,0,0
9,399,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,6,0,0,0
9,400,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,4,0,0,0
9,401,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,5,0,0,0
9,402,4437,7,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,5,0,0,0
9,403,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,1,0,0,0
9,404,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,6,0,0,0
9,405,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,19,0,0,0
9,406,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,2,0,0,0
9,407,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,1,0,0,0
9,408,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,3,0,0,0
9,409,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,4,0,0,0
9,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0,0,0
9,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0,0,0
9,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,0,0,0
9,413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,0,0,0
9,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,0,0,0
9,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0,0,0
9,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0,0,0
9,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0,0,0
9,418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0,0,0
9,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0,0,0
9,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0,0,0
9,421,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
9,422,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
9,423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0,0,0
9,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0,0,0
9,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0,0,0
9,426,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0,0,0
9,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0,0,0
9,428,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
9,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0,0,0
9,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0,0,0
9,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0,0,0
9,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0,0,0
9,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0,0,0
9,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0,0,0
9,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0,0,0
9,436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0,0,0
9,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0,0,0
9,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0,0,0
9,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0,0,0
9,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0,0,0
9,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0,0,0
9,442,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
9,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0,0,0
9,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0,0,0
9,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0,0,0
9,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0,0,0
9,447,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
9,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0,0,0
9,449,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
9,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0,0,0
9,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0,0,0
9,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0,0,0
9,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0,0,0
9,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0,0,0
9,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0,0,0
9,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0,0,0
9,457,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
9,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0,0,0
9,459,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
9,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0,0,0
9,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0,0,0
9,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0,0,0
9,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0,0,0
9,464,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
9,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0,0,0
9,466,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
9,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0,0,0
9,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0,0,0
9,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0,0,0
9,470,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
9,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0,0,0
9,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0,0,0
9,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0,0,0
9,474,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
9,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0,0,0
9,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0,0,0
9,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0,0,0
9,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0,0,0
9,479,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
9,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0,0,0
9,481,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
9,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0,0,0
9,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0,0,0
9,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,0,0,0
9,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0,0,0
9,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0,0,0
9,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0,0,0
9,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0,0,0
9,489,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
9,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0,0,0
9,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0,0,0
9,492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0,0,0
9,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0,0,0
9,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0,0,0
9,495,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
9,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0,0,0
9,497,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
9,498,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
9,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0,0,0
9,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0,0,0
9,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0,0,0
9,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0,0,0
9,503,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
9,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0,0,0
9,505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0,0,0
9,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0,0,0
9,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0,0,0
9,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0,0,0
9,509,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
9,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,0,0,0
9,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,0,0,0
9,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,0,0,0
9,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,0,0,0
9,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,0,0,0
9,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0,0,0
9,516,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
9,517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0,0,0
9,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0,0,0
9,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0,0,0
9,520,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
9,521,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
9,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0,0,0
9,523,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
9,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0,0,0
9,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0,0,0
9,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,0,0,0
9,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0,0,0
9,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0,0,0
9,529,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",0,280,0,0,0
9,530,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,13,0,0,0
9,531,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,3,0,0,0
9,532,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,1,0,0,0
9,533,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,2,0,0,0
9,534,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,4,0,0,0
9,535,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,10,0,0,0
9,536,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,11,0,0,0
9,537,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,6,0,0,0
9,538,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,7,0,0,0
9,539,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,7,0,0,0
9,540,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,6,0,0,0
9,541,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,7,0,0,0
9,542,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,7,0,0,0
9,543,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,2,0,0,0
9,544,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,8,0,0,0
9,545,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,20,0,0,0
9,546,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,21,0,0,0
9,547,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,17,0,0,0
9,548,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,22,0,0,0
9,549,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,5,0,0,0
9,550,4005,6,11,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,1,0,0,0
9,551,4005,6,11,5,0,1,1,0,0,0,0,1,2,"Move front",0,2,0,0,0
9,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,0,0,0
9,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,0,0,0
9,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,0,0,0
9,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,0,0,0
9,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,0,0,0
9,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,0,0,0
9,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,0,0,0
9,559,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
9,560,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,0,0,0
9,561,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
9,562,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,0,0,0
9,563,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0,0,0
9,564,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0,0,0
9,565,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,0,0,0
9,566,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,0,0,0
9,567,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,0,0,0
9,568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,0,0,0
9,569,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,0,0,0
9,570,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,0,0,0
9,571,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
9,572,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,0,0,0
9,573,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,0,0,0
9,574,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,0,0,0
9,575,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
9,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,0,0,0
9,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,0,0,0
9,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,0,0,0
9,579,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,0,0,0
9,580,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,0,0,0
9,581,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,0,0,0
9,582,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,0,0,0
9,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,0,0,0
9,584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,0,0,0
9,585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,0,0,0
9,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,0,0,0
9,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,0,0,0
9,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,0,0,0
9,589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,0,0,0
9,590,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0,0,0
9,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,0,0,0
9,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,0,0,0
9,593,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
9,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,0,0,0
9,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,0,0,0
9,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,0,0,0
9,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,0,0,0
9,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,0,0,0
9,599,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
9,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,0,0,0
9,601,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
9,602,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
9,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,0,0,0
9,604,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
9,605,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
9,606,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0,0,0
9,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,0,0,0
9,608,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0,0,0
9,609,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,0,0,0
9,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,0,0,0
9,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,0,0,0
9,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,0,0,0
9,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,0,0,0
9,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,0,0,0
9,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,0,0,0
9,616,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,0,0,0
9,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,0,0,0
9,618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,0,0,0
9,619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,0,0,0
9,620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,0,0,0
9,621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,0,0,0
9,622,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
9,623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,0,0,0
9,624,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0,0,0
9,625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,0,0,0
9,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,0,0,0
9,627,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
9,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,0,0,0
9,629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,0,0,0
9,630,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
9,631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,0,0,0
9,632,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
9,633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,0,0,0
9,634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,0,0,0
9,635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,0,0,0
9,636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,0,0,0
9,637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,0,0,0
9,638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,0,0,0
9,639,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,0,0,0
9,640,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,0,0,0
9,641,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,0,0,0
9,642,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,0,0,0
9,643,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,0,0,0
9,644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,0,0,0
9,645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,0,0,0
9,646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,0,0,0
9,647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,0,0,0
9,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,0,0,0
9,649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,0,0,0
9,650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,0,0,0
9,651,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,0,0,0
9,652,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0,0,0
9,653,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0,0,0
9,654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,0,0,0
9,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,0,0,0
9,656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,0,0,0
9,657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,0,0,0
9,658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,0,0,0
9,659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,0,0,0
9,660,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,367,0,0,0
9,661,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
9,662,2997,5,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,1,0,0,0
9,663,3573,6,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,2,0,0,0
9,664,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,2,0,0,0
9,665,2997,5,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,3,0,0,0
9,666,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,5,0,0,0
9,667,3669,6,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,0,0,0
9,668,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,12,0,0,0
9,669,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,13,0,0,0
9,670,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,8,0,0,0
9,671,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,9,0,0,0
9,672,4341,7,6,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,8,0,0,0
9,673,3765,6,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,1,0,0,0
9,674,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,8,0,0,0
9,675,4437,7,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,9,0,0,0
