5,253,4441,7,8,6,0,1,4969,8,7,6,0,1,1,"Turn right",-5,1,-0.0944062,3.99267,0
5,254,4969,8,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",5,12,5.02838,5.02838,1
5,255,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,2,1.05066,1.05066,0
5,256,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,5,3.03779,3.03779,0
5,257,4441,7,8,6,0,1,4441,7,8,6,0,1,4,"Move arm",0,1,2.22279,3.99267,0
5,258,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,2,2.87311,3.99267,0
5,259,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,8,4.42508,4.42508,0
5,260,4489,7,9,6,0,1,4489,7,9,6,0,1,2,"Move front",0,4,4.81711,4.81711,2
5,261,4489,7,9,6,0,1,4489,7,9,6,0,1,2,"Move front",0,5,4.7893,4.7893,2
5,262,4489,7,9,6,0,1,3961,6,10,6,0,1,2,"Move front",5,6,7.57717,7.57717,2
5,263,3961,6,10,6,0,1,3913,6,9,6,0,1,3,"Move back",0,2,2.06865,4.79487,2
5,264,3913,6,9,6,0,1,3961,6,10,6,0,1,2,"Move front",0,10,2.82614,4.18223,4
5,265,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,4,4.7705,4.7705,2
5,266,3961,6,10,6,0,1,3385,5,10,6,0,1,2,"Move front",5,5,5.81481,5.81481,2
5,267,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,3.24206,3.24206,0
5,268,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,217,5.96527,7.59258,3
5,269,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,218,6.22363,7.59258,3
5,270,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,394,7.57994,7.57994,3
5,271,1,0,0,0,0,1,4009,6,11,6,0,1,3,"Move back",3,395,6.8175,6.8175,3
5,272,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,3.74932,3.74932,2
5,273,1,0,0,0,0,1,4009,6,11,6,0,1,3,"Move back",3,396,6.79991,6.79991,3
5,274,4009,6,11,6,0,1,3961,6,10,6,0,1,3,"Move back",0,1,4.84076,4.84076,3
5,275,3961,6,10,6,0,1,3433,5,11,6,0,1,2,"Move front",5,6,5.41353,5.41353,2
5,276,3433,5,11,6,0,1,3961,6,10,6,0,1,3,"Move back",-5,1,0.220954,0.220954,3
5,277,3961,6,10,6,0,1,3433,5,11,6,0,1,2,"Move front",5,7,5.31896,5.31896,2
5,278,3433,5,11,6,0,1,3961,6,10,6,0,1,3,"Move back",-5,2,0.247605,0.247605,3
5,279,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.77186,5.31896,2
5,280,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,397,6.7886,6.7886,3
5,281,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,257,6.22756,6.7886,3
5,282,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,398,6.7773,6.7773,3
5,283,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,399,6.76603,6.76603,3
5,284,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,258,6.30585,6.76603,3
5,285,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,400,6.75478,6.75478,3
5,286,1,0,0,0,0,1,3961,6,10,6,0,1,3,"Move back",3,401,7.00594,7.00594,3
5,287,3961,6,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,8,4.66494,4.66494,2
5,288,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,219,6.342,7.00594,3
5,289,1,0,0,0,0,1,3961,6,10,6,0,1,3,"Move back",3,402,7.10769,7.10769,3
5,290,3961,6,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,9,4.37143,4.37143,2
5,291,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,259,6.42725,7.10769,3
5,292,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,403,7.09588,7.09588,3
5,293,1,0,0,0,0,1,4537,7,10,6,0,1,3,"Move back",3,404,7.09951,7.09951,3
5,294,4537,7,10,6,0,1,1,0,0,0,0,1,2,"Move front",-3,7,4.09746,4.09746,2
5,295,1,0,0,0,0,1,3961,6,10,6,0,1,3,"Move back",3,405,7.1374,7.1374,3
5,296,3961,6,10,6,0,1,4009,6,11,6,0,1,2,"Move front",0,10,4.56578,4.56578,2
5,297,4009,6,11,6,0,1,4537,7,10,6,0,1,3,"Move back",-5,2,0.44566,3.74932,2
5,298,4537,7,10,6,0,1,4009,6,11,6,0,1,2,"Move front",5,8,6.25301,6.25301,2
5,299,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,2,3.97326,3.97326,2
5,300,1,0,0,0,0,1,4009,6,11,6,0,1,3,"Move back",3,406,7.10355,7.10355,3
5,301,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,3,4.01289,4.01289,2
5,302,1,0,0,0,0,1,4009,6,11,6,0,1,3,"Move back",3,407,7.08185,7.08185,3
5,303,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,4,4.0117,4.0117,2
5,304,1,0,0,0,0,1,4585,7,11,6,0,1,3,"Move back",3,408,6.40452,6.42725,2
5,305,4585,7,11,6,0,1,3961,6,10,6,0,1,3,"Move back",5,1,9.52012,9.52012,3
5,306,3961,6,10,6,0,1,4009,6,11,6,0,1,2,"Move front",0,11,4.29445,4.29445,2
5,307,4009,6,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,5,3.61287,3.61287,2
5,308,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,260,6.41658,6.41658,2
5,309,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,261,6.40594,6.40594,2
5,310,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,220,6.34198,6.40594,2
5,311,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,409,6.39414,6.40594,2
5,312,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,262,6.39532,6.39532,2
5,313,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,263,6.38472,6.39414,3
5,314,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,6.36382,6.39414,3
5,315,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,410,6.38354,6.38472,2
5,316,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,208,5.12334,6.38472,2
5,317,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,264,6.37414,6.38354,3
5,318,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,411,6.37297,6.37414,2
5,319,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,265,6.36359,6.37297,3
5,320,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,412,6.36242,6.36382,0
5,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,6.35329,6.36359,2
5,322,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,266,6.35306,6.36242,3
5,323,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,413,6.3519,6.35329,0
5,324,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,209,5.31627,6.35329,0
5,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,6.34278,6.35306,2
5,326,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,414,6.34159,6.35306,2
5,327,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,267,6.34256,6.34278,0
5,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,6.3323,6.34256,2
5,329,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,221,6.33159,6.34256,2
5,330,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,268,6.33208,6.34159,3
5,331,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,415,6.33111,6.3323,0
5,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,6.32184,6.33208,2
5,333,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,269,6.32162,6.33159,4
5,334,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,222,6.32114,6.33111,3
5,335,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,223,6.31234,6.33111,3
5,336,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,416,6.32066,6.32184,0
5,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,6.31141,6.32162,2
5,338,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,270,6.3112,6.32066,3
5,339,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,417,6.31024,6.31234,4
5,340,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,224,6.30193,6.31141,0
5,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,6.301,6.3112,2
5,342,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,271,6.30079,6.31024,3
5,343,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,418,6.29984,6.30193,4
5,344,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,225,6.29154,6.301,0
5,345,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,6.29062,6.30079,2
5,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,6.28192,6.30079,2
5,347,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,272,6.29041,6.29984,3
5,348,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,419,6.28946,6.29154,4
5,349,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,210,5.46648,6.29154,4
5,350,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,226,6.28118,6.29041,2
5,351,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,211,5.59173,6.29041,2
5,352,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,273,6.28006,6.28946,3
5,353,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,420,6.27911,6.28192,0
5,354,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,212,5.69493,6.28192,0
5,355,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,227,6.27097,6.28192,0
5,356,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,228,6.26244,6.28192,0
5,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,6.27159,6.28006,2
5,358,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,274,6.26974,6.27911,3
5,359,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,421,6.2688,6.27159,0
5,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,6.26129,6.26974,2
5,361,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,229,6.25334,6.26974,2
5,362,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,275,6.25944,6.2688,3
5,363,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,422,6.2585,6.26129,0
5,364,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,423,6.24868,6.26129,0
5,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,6.25101,6.25944,2
5,366,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,276,6.24917,6.25334,4
5,367,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,230,6.24308,6.25101,0
5,368,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,424,6.2388,6.25101,0
5,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,6.24075,6.24917,2
5,370,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,425,6.23025,6.24917,2
5,371,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,277,6.23892,6.24308,4
5,372,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,231,6.23285,6.24075,0
5,373,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,6.23052,6.23892,2
5,374,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,213,5.77386,6.23892,2
5,375,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,278,6.2287,6.23285,4
5,376,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,232,6.22263,6.23052,0
5,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,6.22032,6.23025,3
5,378,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,426,6.22005,6.2287,2
5,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,6.21149,6.2287,2
5,380,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,279,6.2185,6.22263,4
5,381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,427,6.21029,6.22263,4
5,382,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,280,6.20899,6.22263,4
5,383,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,214,5.83711,6.22263,4
5,384,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,233,6.21245,6.21245,4
5,385,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,234,6.20229,6.21149,0
5,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,6.20133,6.21029,3
5,387,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,281,6.19905,6.21029,3
5,388,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,428,6.20014,6.20229,4
5,389,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,235,6.19215,6.20133,0
5,390,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,429,6.1902,6.20133,0
5,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,6.1912,6.19905,2
5,392,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,282,6.18892,6.19215,4
5,393,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,236,6.18204,6.1912,0
5,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,6.18109,6.1902,3
5,395,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,430,6.18009,6.18892,2
5,396,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,283,6.17882,6.18204,4
5,397,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,237,6.17195,6.18109,0
5,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,6.171,6.18009,3
5,399,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,284,6.16894,6.18009,3
5,400,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,431,6.17001,6.17195,4
5,401,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,238,6.16188,6.171,0
5,402,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,239,6.15331,6.171,0
5,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,6.16094,6.17001,3
5,404,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,432,6.15995,6.16894,2
5,405,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,433,6.15136,6.16894,2
5,406,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,285,6.15889,6.16094,0
5,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,6.1509,6.15889,2
5,408,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,434,6.14255,6.15889,2
5,409,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,286,6.14886,6.15331,4
5,410,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,240,6.14329,6.1509,0
5,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,6.14089,6.14886,2
5,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,6.13218,6.14886,2
5,413,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,287,6.13885,6.14329,4
5,414,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,241,6.13329,6.14255,3
5,415,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,242,6.1248,6.14255,3
5,416,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,435,6.13256,6.13885,2
5,417,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,288,6.12887,6.13256,3
5,418,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,436,6.12259,6.13218,0
5,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,6.12221,6.12887,2
5,420,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,437,6.11365,6.12887,2
5,421,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,243,6.1155,6.12887,2
5,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,6.11333,6.12887,2
5,423,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,289,6.11891,6.11891,2
5,424,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,290,6.10897,6.1155,4
5,425,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,244,6.10557,6.11365,3
5,426,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,245,6.09695,6.11365,3
5,427,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,438,6.10372,6.11333,0
5,428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,6.1034,6.10897,2
5,429,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,291,6.09905,6.10372,3
5,430,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,246,6.08815,6.10372,3
5,431,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,439,6.09382,6.1034,0
5,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,6.0935,6.09905,2
5,433,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,292,6.08916,6.09382,3
5,434,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,440,6.08394,6.0935,0
5,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,6.08362,6.08916,2
5,436,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,293,6.07929,6.08815,4
5,437,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,247,6.07828,6.08394,3
5,438,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,441,6.07408,6.08362,0
5,439,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,442,6.06577,6.08362,0
5,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,6.07377,6.07929,2
5,441,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,294,6.06944,6.07828,4
5,442,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,248,6.06844,6.07377,0
5,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,6.06393,6.06944,2
5,444,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,295,6.05962,6.06844,4
5,445,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,249,6.05861,6.06577,3
5,446,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,443,6.05595,6.06393,0
5,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,6.05412,6.05962,2
5,448,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,215,5.8633,6.05962,2
5,449,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,296,6.04982,6.05861,4
5,450,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,250,6.04882,6.05595,3
5,451,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,444,6.04616,6.05412,0
5,452,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,297,6.04073,6.05412,0
5,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,6.04434,6.04882,4
5,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,6.03529,6.04882,4
5,455,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,251,6.03904,6.04616,3
5,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,6.02727,6.04616,3
5,457,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,252,6.03042,6.04616,3
5,458,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,445,6.03639,6.04073,2
5,459,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,298,6.03097,6.03639,3
5,460,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,446,6.02665,6.03097,2
5,461,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,299,6.02124,6.03042,4
5,462,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,253,6.02069,6.02727,0
5,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,6.01755,6.02665,3
5,464,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,447,6.01692,6.02124,2
5,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,6.00843,6.02124,2
5,466,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,254,6.01107,6.02124,2
5,467,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,216,5.87906,6.02124,2
5,468,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,300,6.01153,6.01692,3
5,469,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,448,6.00723,6.01153,2
5,470,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,301,6.00184,6.01107,4
5,471,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,302,5.99364,6.01107,4
5,472,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,217,5.89064,6.01107,4
5,473,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,255,6.00139,6.00843,0
5,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,5.99875,6.00723,3
5,475,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,449,5.99755,6.00139,4
5,476,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,256,5.99172,5.99875,0
5,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,5.9891,5.99755,3
5,478,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,450,5.9879,5.99364,2
5,479,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,303,5.984,5.99172,4
5,480,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,257,5.98208,5.9891,0
5,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,5.97946,5.9879,3
5,482,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,451,5.97827,5.984,2
5,483,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,304,5.97437,5.98208,4
5,484,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,258,5.97246,5.97946,0
5,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,5.96985,5.97827,3
5,486,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,452,5.96866,5.97437,2
5,487,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,453,5.95997,5.97437,2
5,488,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,305,5.96477,5.97246,4
5,489,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,259,5.96287,5.96985,0
5,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,5.96026,5.96477,2
5,491,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,306,5.95519,5.96287,4
5,492,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,260,5.95329,5.96026,0
5,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,5.95069,5.95997,3
5,494,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,307,5.94639,5.95997,3
5,495,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,454,5.95041,5.95329,4
5,496,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,261,5.94374,5.95069,0
5,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,5.94114,5.95041,3
5,498,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,455,5.94086,5.94639,2
5,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,5.93245,5.94639,2
5,500,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,308,5.93686,5.94374,4
6,1,4297,7,5,6,0,1,4297,7,5,6,0,1,2,"Move front",0,3,0,0,0
6,2,4297,7,5,6,0,1,4297,7,5,6,0,1,4,"Move arm",0,6,-0.0531511,0,0
6,3,4297,7,5,6,0,1,4297,7,5,6,0,1,3,"Move back",0,2,0,0,0
6,4,4297,7,5,6,0,1,4873,8,5,6,0,1,3,"Move back",-5,3,0.0512471,0.0512471,3
6,5,4873,8,5,6,0,1,4297,7,5,6,0,1,2,"Move front",5,4,4.48664,5.1488,0
6,6,4297,7,5,6,0,1,4873,8,5,6,0,1,3,"Move back",-5,4,0.0750601,0.0750601,3
6,7,4873,8,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",5,8,5.61822,5.61822,0
6,8,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,4,-0.201379,1.05066,0
6,9,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,3,2.04495,2.04495,0
6,10,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,6,3.77525,3.77525,0
6,11,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,9,6.04519,6.04519,0
6,12,4489,7,9,6,0,1,4969,8,7,6,0,1,3,"Move back",-5,1,-0.0120269,7.57717,2
6,13,4969,8,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",5,1,5.49237,5.49237,0
6,14,4441,7,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,3.09395,6.04519,0
6,15,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",5,10,7.61797,7.61797,0
6,16,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,4,4.16193,4.16193,4
6,17,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,5,4.14199,4.14199,4
6,18,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,6,4.12241,4.12241,4
6,19,3913,6,9,6,0,1,3913,6,9,6,0,1,4,"Move arm",0,7,4.10315,4.10315,4
6,20,3913,6,9,6,0,1,4489,7,9,6,0,1,4,"Move arm",-5,8,3.36356,3.36356,4
6,21,4489,7,9,6,0,1,3913,6,9,6,0,1,2,"Move front",5,7,7.98162,7.98162,2
