1,6618,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4187,0,0,0
1,6619,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4188,0,0,0
1,6620,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4189,0,0,0
1,6621,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4190,0,0,0
1,6622,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,345,0,0,0
1,6623,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4191,0,0,0
1,6624,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4192,0,0,0
1,6625,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4193,0,0,0
1,6626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4194,0,0,0
1,6627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4195,0,0,0
1,6628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4196,0,0,0
1,6629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4197,0,0,0
1,6630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4198,0,0,0
1,6631,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4199,0,0,0
1,6632,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4200,0,0,0
1,6633,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4201,0,0,0
1,6634,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4202,0,0,0
1,6635,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4203,0,0,0
1,6636,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4204,0,0,0
1,6637,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4205,0,0,0
1,6638,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4206,0,0,0
1,6639,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,357,0,0,0
1,6640,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,364,0,0,0
1,6641,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,358,0,0,0
1,6642,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,346,0,0,0
1,6643,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,359,0,0,0
1,6644,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4207,0,0,0
1,6645,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4208,0,0,0
1,6646,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4209,0,0,0
1,6647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4210,0,0,0
1,6648,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,347,0,0,0
1,6649,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4211,0,0,0
1,6650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4212,0,0,0
1,6651,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,348,0,0,0
1,6652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4213,0,0,0
1,6653,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4214,0,0,0
1,6654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4215,0,0,0
1,6655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4216,0,0,0
1,6656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4217,0,0,0
1,6657,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,360,0,0,0
1,6658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4218,0,0,0
1,6659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4219,0,0,0
1,6660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4220,0,0,0
1,6661,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,332,0,0,0
1,6662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4221,0,0,0
1,6663,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4222,0,0,0
1,6664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4223,0,0,0
1,6665,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,361,0,0,0
1,6666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4224,0,0,0
1,6667,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,333,0,0,0
1,6668,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4225,0,0,0
1,6669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4226,0,0,0
1,6670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4227,0,0,0
1,6671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4228,0,0,0
1,6672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4229,0,0,0
1,6673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4230,0,0,0
1,6674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4231,0,0,0
1,6675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4232,0,0,0
1,6676,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,362,0,0,0
1,6677,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4233,0,0,0
1,6678,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,334,0,0,0
1,6679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4234,0,0,0
1,6680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4235,0,0,0
1,6681,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,4236,0,0,0
1,6682,3001,5,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,15,0,0,0
1,6683,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,57,0,0,0
1,6684,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,66,0,0,0
1,6685,4249,7,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,6,0,0,0
1,6686,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,1,0,0,0
1,6687,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,4,0,0,0
1,6688,3673,6,4,6,0,1,4249,7,4,6,0,1,3,"Move back",0,3,0,0,0
1,6689,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,64,0,0,0
1,6690,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,65,0,0,0
1,6691,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,70,0,0,0
1,6692,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,71,0,0,0
1,6693,4345,7,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,5,0,0,0
1,6694,3769,6,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,6,0,0,0
1,6695,4345,7,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,6,0,0,0
1,6696,3769,6,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,7,0,0,0
1,6697,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,5,0,0,0
1,6698,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,64,0,0,0
1,6699,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,68,0,0,0
1,6700,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,69,0,0,0
1,6701,3913,6,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,11,0,0,0
1,6702,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,70,0,0,0
1,6703,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,65,0,0,0
1,6704,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,66,0,0,0
1,6705,3385,5,10,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,25,0,0,0
1,6706,3433,5,11,6,0,1,3433,5,11,6,0,1,0,"Turn left",0,13,0,0,0
1,6707,3433,5,11,6,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,6708,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,363,0,0,0
1,6709,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,365,0,0,0
1,6710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4237,0,0,0
1,6711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4238,0,0,0
1,6712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4239,0,0,0
1,6713,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4240,0,0,0
1,6714,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,335,0,0,0
1,6715,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4241,0,0,0
1,6716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4242,0,0,0
1,6717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4243,0,0,0
1,6718,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4244,0,0,0
1,6719,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4245,0,0,0
1,6720,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,366,0,0,0
1,6721,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,364,0,0,0
1,6722,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,336,0,0,0
1,6723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4246,0,0,0
1,6724,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,337,0,0,0
1,6725,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,338,0,0,0
1,6726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4247,0,0,0
1,6727,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,339,0,0,0
1,6728,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,340,0,0,0
1,6729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4248,0,0,0
1,6730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4249,0,0,0
1,6731,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4250,0,0,0
1,6732,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4251,0,0,0
1,6733,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,349,0,0,0
1,6734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4252,0,0,0
1,6735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4253,0,0,0
1,6736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4254,0,0,0
1,6737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4255,0,0,0
1,6738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4256,0,0,0
1,6739,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4257,0,0,0
1,6740,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4258,0,0,0
1,6741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4259,0,0,0
1,6742,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,341,0,0,0
1,6743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4260,0,0,0
1,6744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4261,0,0,0
1,6745,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4262,0,0,0
1,6746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4263,0,0,0
1,6747,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,367,0,0,0
1,6748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4264,0,0,0
1,6749,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4265,0,0,0
1,6750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4266,0,0,0
1,6751,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,365,0,0,0
1,6752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4267,0,0,0
1,6753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4268,0,0,0
1,6754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4269,0,0,0
1,6755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4270,0,0,0
1,6756,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4271,0,0,0
1,6757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4272,0,0,0
1,6758,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4273,0,0,0
1,6759,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4274,0,0,0
1,6760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4275,0,0,0
1,6761,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,342,0,0,0
1,6762,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,366,0,0,0
1,6763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4276,0,0,0
1,6764,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4277,0,0,0
1,6765,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,367,0,0,0
1,6766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4278,0,0,0
1,6767,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,368,0,0,0
1,6768,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,368,0,0,0
1,6769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4279,0,0,0
1,6770,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,369,0,0,0
1,6771,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4280,0,0,0
1,6772,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4281,0,0,0
1,6773,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4282,0,0,0
1,6774,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4283,0,0,0
1,6775,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4284,0,0,0
1,6776,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4285,0,0,0
1,6777,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4286,0,0,0
1,6778,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4287,0,0,0
1,6779,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4288,0,0,0
1,6780,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4289,0,0,0
1,6781,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4290,0,0,0
1,6782,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4291,0,0,0
1,6783,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4292,0,0,0
1,6784,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4293,0,0,0
1,6785,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4294,0,0,0
1,6786,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4295,0,0,0
1,6787,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4296,0,0,0
1,6788,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4297,0,0,0
1,6789,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4298,0,0,0
1,6790,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4299,0,0,0
1,6791,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4300,0,0,0
1,6792,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4301,0,0,0
1,6793,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4302,0,0,0
1,6794,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4303,0,0,0
1,6795,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4304,0,0,0
1,6796,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4305,0,0,0
1,6797,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4306,0,0,0
1,6798,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,350,0,0,0
1,6799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4307,0,0,0
1,6800,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4308,0,0,0
1,6801,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4309,0,0,0
1,6802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4310,0,0,0
1,6803,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,369,0,0,0
1,6804,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,370,0,0,0
1,6805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4311,0,0,0
1,6806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4312,0,0,0
1,6807,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4313,0,0,0
1,6808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4314,0,0,0
1,6809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4315,0,0,0
1,6810,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4316,0,0,0
1,6811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4317,0,0,0
1,6812,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,370,0,0,0
1,6813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4318,0,0,0
1,6814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4319,0,0,0
1,6815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4320,0,0,0
1,6816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4321,0,0,0
1,6817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4322,0,0,0
1,6818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4323,0,0,0
1,6819,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,343,0,0,0
1,6820,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,351,0,0,0
1,6821,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,371,0,0,0
1,6822,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,371,0,0,0
1,6823,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,372,0,0,0
1,6824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4324,0,0,0
1,6825,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4325,0,0,0
1,6826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4326,0,0,0
1,6827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4327,0,0,0
1,6828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4328,0,0,0
1,6829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4329,0,0,0
1,6830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4330,0,0,0
1,6831,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,4331,0,0,0
1,6832,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,3,0,0,0
1,6833,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,58,0,0,0
1,6834,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,59,0,0,0
1,6835,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,67,0,0,0
1,6836,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,68,0,0,0
1,6837,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,66,0,0,0
1,6838,4297,7,5,6,0,1,4249,7,4,6,0,1,1,"Turn right",0,9,0,0,0
1,6839,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,67,0,0,0
1,6840,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,72,0,0,0
1,6841,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,73,0,0,0
1,6842,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,78,0,0,0
1,6843,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,79,0,0,0
1,6844,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,65,0,0,0
1,6845,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,66,0,0,0
1,6846,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,5,0,0,0
1,6847,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,71,0,0,0
1,6848,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,72,0,0,0
1,6849,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,67,0,0,0
1,6850,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,8,0,0,0
1,6851,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,3,0,0,0
1,6852,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,68,0,0,0
1,6853,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,69,0,0,0
1,6854,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,9,0,0,0
1,6855,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,70,0,0,0
1,6856,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0,0,0
1,6857,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,352,0,0,0
1,6858,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4332,0,0,0
1,6859,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4333,0,0,0
1,6860,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4334,0,0,0
1,6861,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,353,0,0,0
1,6862,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4335,0,0,0
1,6863,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4336,0,0,0
1,6864,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4337,0,0,0
1,6865,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,373,0,0,0
1,6866,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,372,0,0,0
1,6867,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4338,0,0,0
1,6868,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4339,0,0,0
1,6869,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4340,0,0,0
1,6870,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,373,0,0,0
1,6871,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4341,0,0,0
1,6872,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4342,0,0,0
1,6873,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,354,0,0,0
1,6874,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,374,0,0,0
1,6875,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,355,0,0,0
1,6876,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4343,0,0,0
1,6877,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4344,0,0,0
1,6878,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4345,0,0,0
1,6879,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4346,0,0,0
1,6880,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4347,0,0,0
1,6881,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4348,0,0,0
1,6882,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4349,0,0,0
1,6883,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4350,0,0,0
1,6884,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4351,0,0,0
1,6885,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4352,0,0,0
1,6886,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4353,0,0,0
1,6887,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,375,0,0,0
1,6888,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4354,0,0,0
1,6889,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4355,0,0,0
1,6890,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4356,0,0,0
1,6891,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4357,0,0,0
1,6892,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4358,0,0,0
1,6893,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4359,0,0,0
1,6894,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4360,0,0,0
1,6895,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4361,0,0,0
1,6896,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4362,0,0,0
1,6897,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4363,0,0,0
1,6898,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4364,0,0,0
1,6899,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4365,0,0,0
1,6900,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,344,0,0,0
1,6901,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4366,0,0,0
1,6902,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,345,0,0,0
1,6903,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4367,0,0,0
1,6904,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,376,0,0,0
1,6905,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4368,0,0,0
1,6906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4369,0,0,0
1,6907,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4370,0,0,0
1,6908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4371,0,0,0
1,6909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4372,0,0,0
