6,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3202,0.472148,0.472148,0
6,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3203,0.472146,0.472146,0
6,578,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,269,0.41723,0.472146,0
6,579,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,262,0.42374,0.472146,0
6,580,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,270,0.417416,0.472146,0
6,581,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3204,0.472145,0.472145,0
6,582,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3205,0.472143,0.472143,0
6,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3206,0.472142,0.472142,0
6,584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3207,0.47214,0.47214,0
6,585,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,280,0.444441,0.47214,0
6,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3208,0.472139,0.472139,0
6,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3209,0.472137,0.472137,0
6,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3210,0.472136,0.472136,0
6,589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3211,0.472134,0.472134,0
6,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3212,0.472133,0.472133,0
6,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3213,0.472132,0.472132,0
6,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3214,0.47213,0.47213,0
6,593,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3215,0.472129,0.472129,0
6,594,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,281,0.444522,0.472129,0
6,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3216,0.472127,0.472127,0
6,596,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3217,0.472126,0.472126,0
6,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3218,0.472124,0.472124,0
6,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3219,0.472123,0.472123,0
6,599,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,263,0.423906,0.472123,0
6,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3220,0.472121,0.472121,0
6,601,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,282,0.444603,0.472121,0
6,602,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3221,0.47212,0.47212,0
6,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3222,0.472118,0.472118,0
6,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3223,0.472117,0.472117,0
6,605,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,271,0.4176,0.472117,0
6,606,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,260,0.42327,0.472117,0
6,607,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3224,0.472115,0.472115,0
6,608,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3225,0.472114,0.472114,0
6,609,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,272,0.417783,0.472114,0
6,610,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3226,0.472112,0.472112,0
6,611,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3227,0.472111,0.472111,0
6,612,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3228,0.47211,0.47211,0
6,613,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3229,0.472108,0.472108,0
6,614,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3230,0.472107,0.472107,0
6,615,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3231,0.472105,0.472105,0
6,616,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,283,0.444684,0.472105,0
6,617,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3232,0.472104,0.472104,0
6,618,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,3233,0.473677,0.473677,0
6,619,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,13,2.58374,2.58374,0
6,620,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,14,2.75099,2.75099,0
6,621,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,16,3.34645,4.975,2
6,622,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,1,4.92525,4.975,2
6,623,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,17,3.43932,4.975,2
6,624,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,18,3.51363,4.975,2
6,625,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,14,3.39176,9.87562,1
6,626,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,21,2.80045,2.80045,0
6,627,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,22,2.89703,2.89703,0
6,628,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,3,3.27508,4.975,2
6,629,4341,7,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,1,2.86806,4.975,2
6,630,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,4,-1.37049,2.89703,0
6,631,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,23,2.89577,2.89577,0
6,632,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,24,2.98033,2.98033,0
6,633,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,18,2.69798,4.975,2
6,634,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,4,3.68762,4.975,2
6,635,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,19,2.72445,4.975,2
6,636,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,1,3.20092,3.23325,0
6,637,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,26,3.23201,3.23201,0
6,638,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,27,3.3716,3.3716,0
6,639,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,17,7.06753,7.06753,0
6,640,4437,7,8,5,0,1,3861,6,8,5,0,1,2,"Move front",5,4,6.71497,7.06753,0
6,641,3861,6,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",-5,9,2.80194,2.80194,0
6,642,4485,7,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",5,8,6.37675,6.7433,2
6,643,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,28,-0.77225,0,1
6,644,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",5,5,0.534036,0.534036,2
6,645,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,12,0.20812,0.20812,0
6,646,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,13,-0.00258639,0,2
6,647,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3234,0.473676,0.473676,0
6,648,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3235,0.473674,0.473674,0
6,649,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,264,0.424076,0.473674,0
6,650,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3236,0.473673,0.473673,0
6,651,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,265,0.424246,0.473673,0
6,652,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3237,0.473672,0.473672,0
6,653,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,284,0.444769,0.473672,0
6,654,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3238,0.47367,0.47367,0
6,655,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3239,0.473669,0.473669,0
6,656,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3240,0.473667,0.473667,0
6,657,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3241,0.473666,0.473666,0
6,658,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3242,0.473664,0.473664,0
6,659,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3243,0.473663,0.473663,0
6,660,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3244,0.473661,0.473661,0
6,661,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3245,0.47366,0.47366,0
6,662,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3246,0.473658,0.473658,0
6,663,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,285,0.444854,0.473658,0
6,664,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3247,0.473657,0.473657,0
6,665,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3248,0.473656,0.473656,0
6,666,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3249,0.473654,0.473654,0
6,667,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3250,0.473653,0.473653,0
6,668,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,261,0.423445,0.473653,0
6,669,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3251,0.473651,0.473651,0
6,670,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3252,0.47365,0.47365,0
6,671,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3253,0.473648,0.473648,0
6,672,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3254,0.473647,0.473647,0
6,673,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3255,0.473645,0.473645,0
6,674,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3256,0.473644,0.473644,0
6,675,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3257,0.473642,0.473642,0
6,676,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3258,0.473641,0.473641,0
6,677,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,273,0.417971,0.473641,0
6,678,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3259,0.473639,0.473639,0
6,679,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3260,0.473638,0.473638,0
6,680,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3261,0.473637,0.473637,0
6,681,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3262,0.473635,0.473635,0
6,682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3263,0.473634,0.473634,0
6,683,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,274,0.418157,0.473634,0
6,684,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3264,0.473632,0.473632,0
6,685,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3265,0.473631,0.473631,0
6,686,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,266,0.424413,0.473631,0
6,687,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3266,0.473629,0.473629,0
6,688,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3267,0.473628,0.473628,0
6,689,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3268,0.473626,0.473626,0
6,690,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3269,0.473625,0.473625,0
6,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3270,0.473624,0.473624,0
6,692,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,262,0.423619,0.473624,0
6,693,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3271,0.473622,0.473622,0
6,694,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,263,0.423791,0.473622,0
6,695,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,267,0.42458,0.473622,0
6,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3272,0.473621,0.473621,0
6,697,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,286,0.444938,0.473621,0
6,698,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3273,0.473619,0.473619,0
6,699,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3274,0.473618,0.473618,0
6,700,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3275,0.473616,0.473616,0
6,701,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3276,0.473615,0.473615,0
6,702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3277,0.473613,0.473613,0
6,703,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3278,0.473612,0.473612,0
6,704,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3279,0.473611,0.473611,0
6,705,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3280,0.473609,0.473609,0
6,706,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3281,0.473608,0.473608,0
6,707,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3282,0.473606,0.473606,0
6,708,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3283,0.473605,0.473605,0
6,709,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3284,0.473603,0.473603,0
6,710,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3285,0.473602,0.473602,0
6,711,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3286,0.4736,0.4736,0
6,712,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3287,0.473599,0.473599,0
6,713,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,287,0.445021,0.473599,0
6,714,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3288,0.473598,0.473598,0
6,715,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,275,0.418341,0.473598,0
6,716,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3289,0.473596,0.473596,0
6,717,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3290,0.473595,0.473595,0
6,718,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,276,0.418524,0.473595,0
6,719,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3291,0.473593,0.473593,0
6,720,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3292,0.473592,0.473592,0
6,721,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3293,0.47359,0.47359,0
6,722,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,268,0.424745,0.47359,0
6,723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3294,0.473589,0.473589,0
6,724,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3295,0.473587,0.473587,0
6,725,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,269,0.424909,0.473587,0
6,726,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3296,0.473586,0.473586,0
6,727,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3297,0.473585,0.473585,0
6,728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3298,0.473583,0.473583,0
6,729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3299,0.473582,0.473582,0
6,730,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3300,0.47358,0.47358,0
6,731,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,288,0.445104,0.47358,0
6,732,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,289,0.445186,0.47358,0
6,733,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,264,0.423961,0.47358,0
6,734,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3301,0.473579,0.473579,0
6,735,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3302,0.473577,0.473577,0
6,736,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3303,0.473576,0.473576,0
6,737,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3304,0.473575,0.473575,0
6,738,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3305,0.473573,0.473573,0
6,739,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,290,0.445268,0.473573,0
6,740,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,291,0.445349,0.473573,0
6,741,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3306,0.473572,0.473572,0
6,742,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,265,0.424131,0.473572,0
6,743,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3307,0.47357,0.47357,0
6,744,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3308,0.473569,0.473569,0
6,745,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,266,0.424299,0.473569,0
6,746,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3309,0.473567,0.473567,0
6,747,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3310,0.473566,0.473566,0
6,748,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3311,0.473565,0.473565,0
6,749,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,270,0.425072,0.473565,0
6,750,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3312,0.473563,0.473563,0
6,751,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,292,0.445429,0.473563,0
6,752,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3313,0.473562,0.473562,0
6,753,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3314,0.47356,0.47356,0
6,754,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3315,0.473559,0.473559,0
6,755,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3316,0.473557,0.473557,0
6,756,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,271,0.425233,0.473557,0
6,757,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3317,0.473556,0.473556,0
6,758,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,272,0.425394,0.473556,0
6,759,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3318,0.473555,0.473555,0
6,760,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3319,0.473553,0.473553,0
6,761,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3320,0.473552,0.473552,0
6,762,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3321,0.47355,0.47355,0
6,763,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3322,0.473549,0.473549,0
6,764,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,277,0.418706,0.473549,0
6,765,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3323,0.473547,0.473547,0
6,766,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3324,0.473546,0.473546,0
6,767,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3325,0.473545,0.473545,0
6,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3326,0.473543,0.473543,0
6,769,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3327,0.473542,0.473542,0
6,770,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3328,0.47354,0.47354,0
6,771,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,267,0.424465,0.47354,0
6,772,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,3329,0.475117,0.475117,0
6,773,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,15,2.74916,2.74916,0
6,774,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,3,2.43033,2.74916,0
6,775,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,16,2.74744,2.74744,0
6,776,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,17,2.87554,2.87554,0
6,777,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,19,3.58793,4.975,2
6,778,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,20,3.64737,4.975,2
6,779,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,15,3.36234,9.87562,1
6,780,4293,7,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,5,0.858985,2.98033,0
6,781,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,16,3.33661,9.87562,1
6,782,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,25,2.97914,2.97914,0
6,783,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,26,3.05399,3.05399,0
6,784,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,20,2.83449,4.975,2
6,785,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,21,2.85846,4.975,2
6,786,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,28,3.3704,3.3704,0
6,787,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,29,3.49545,3.49545,0
6,788,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,18,7.06361,7.06361,0
6,789,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,19,7.05799,7.05799,0
6,790,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,12,1.20547,1.9767,4
6,791,3957,6,10,5,0,1,3909,6,9,5,0,1,1,"Turn right",0,3,0.652311,0.652311,1
6,792,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,13,1.16242,1.9767,4
6,793,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,29,-0.723352,0.652311,1
6,794,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,30,-0.677714,0.652311,1
6,795,3957,6,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,4,0.65068,0.65068,1
6,796,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,6,0.552393,0.65068,1
6,797,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,31,-0.635072,0.65068,1
6,798,3957,6,10,5,0,1,1,0,0,0,0,1,3,"Move back",-3,2,-1.26482,0.65068,1
6,799,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3330,0.475116,0.475116,0
6,800,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,278,0.418891,0.475116,0
6,801,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,268,0.424637,0.475116,0
6,802,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3331,0.475114,0.475114,0
6,803,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,293,0.445514,0.475114,0
6,804,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3332,0.475113,0.475113,0
6,805,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3333,0.475112,0.475112,0
6,806,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3334,0.47511,0.47511,0
6,807,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,269,0.424807,0.47511,0
6,808,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3335,0.475109,0.475109,0
6,809,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3336,0.475107,0.475107,0
6,810,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3337,0.475106,0.475106,0
6,811,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3338,0.475104,0.475104,0
6,812,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3339,0.475103,0.475103,0
6,813,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3340,0.475102,0.475102,0
6,814,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3341,0.4751,0.4751,0
6,815,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3342,0.475099,0.475099,0
6,816,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3343,0.475097,0.475097,0
6,817,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3344,0.475096,0.475096,0
6,818,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3345,0.475095,0.475095,0
6,819,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,270,0.424975,0.475095,0
6,820,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3346,0.475093,0.475093,0
6,821,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3347,0.475092,0.475092,0
6,822,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3348,0.47509,0.47509,0
6,823,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3349,0.475089,0.475089,0
6,824,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3350,0.475087,0.475087,0
6,825,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,279,0.419076,0.475087,0
6,826,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3351,0.475086,0.475086,0
6,827,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3352,0.475085,0.475085,0
6,828,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3353,0.475083,0.475083,0
6,829,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3354,0.475082,0.475082,0
6,830,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3355,0.47508,0.47508,0
6,831,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,273,0.425558,0.47508,0
6,832,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3356,0.475079,0.475079,0
6,833,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3357,0.475078,0.475078,0
6,834,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3358,0.475076,0.475076,0
6,835,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3359,0.475075,0.475075,0
6,836,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3360,0.475073,0.475073,0
6,837,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3361,0.475072,0.475072,0
6,838,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3362,0.47507,0.47507,0
6,839,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3363,0.475069,0.475069,0
