10,626,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,97,-6.83647,-4.08529,4
10,627,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,98,-6.83859,-4.08529,4
10,628,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,99,-6.84067,-4.08529,4
10,629,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,100,-6.84271,-4.08529,4
10,630,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,101,-6.8447,-4.08529,4
10,631,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",0,102,-6.7776,-4.08529,4
10,632,3573,6,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",0,3,0,0,0
10,633,4149,7,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
10,634,3573,6,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,4,0,0,0
10,635,3573,6,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,5,0,0,0
10,636,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,3,0,0,0
10,637,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,2,0,0,0
10,638,4197,7,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
10,639,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,6,0,0,0
10,640,3621,6,3,5,0,1,3621,6,3,5,0,1,2,"Move front",0,5,0,0,0
10,641,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,6,0,0,0
10,642,3621,6,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,6,0,0,0
10,643,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,3,0,0,0
10,644,4197,7,3,5,0,1,3621,6,3,5,0,1,2,"Move front",0,4,0,0,0
10,645,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,3,0,0,0
10,646,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,4,0,0,0
10,647,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,1,0,0,0
10,648,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,2,0,0,0
10,649,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,0,0,0
10,650,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,5,0,0,0
10,651,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,0,0,0
10,652,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,7,0,0,0
10,653,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,8,0,0,0
10,654,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,6,0,0,0
10,655,3621,6,3,5,0,1,3621,6,3,5,0,1,2,"Move front",0,6,0,0,0
10,656,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,8,0,0,0
10,657,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,24,0,0,0
10,658,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,32,0,0,0
10,659,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,33,0,0,0
10,660,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,26,0,0,0
10,661,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,34,0,0,0
10,662,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,35,0,0,0
10,663,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,21,0,0,0
10,664,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,9,0,0,0
10,665,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,40,0,0,0
10,666,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,36,0,0,0
10,667,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,27,0,0,0
10,668,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,28,0,0,0
10,669,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,29,0,0,0
10,670,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,22,0,0,0
10,671,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,37,0,0,0
10,672,4245,7,4,5,0,1,3669,6,4,5,0,1,2,"Move front",0,30,0,0,0
10,673,3669,6,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,1,0,0,0
10,674,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,5,0,0,0
10,675,3621,6,3,5,0,1,3573,6,2,5,0,1,2,"Move front",0,7,0,0,0
10,676,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,3,0,0,0
10,677,3573,6,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,1,0,0,0
10,678,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,1,0,0,0
10,679,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,2,0,0,0
10,680,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,1,0,0,0
10,681,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,-3.52222,0,0
10,682,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,103,-6.78019,-4.08529,4
10,683,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,104,-6.715,-4.08529,4
10,684,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,3,-2.34815,0,0
10,685,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,-3.52222,0,0
10,686,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,105,-6.71813,-4.08529,4
10,687,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,106,-6.65475,-4.08529,4
10,688,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,5,-2.81778,0,0
10,689,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,-3.52222,0,0
10,690,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,8,-6.27027,-4.08529,4
10,691,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,107,-6.6584,-4.08529,4
10,692,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,108,-6.59675,-4.08529,4
10,693,2997,5,2,5,0,1,2949,5,1,5,0,1,2,"Move front",0,3,0,0,0
10,694,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,7,-3.01904,0,0
10,695,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,-3.52222,0,0
10,696,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,109,-6.60085,-4.08529,4
10,697,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,110,-6.54084,-4.08529,4
10,698,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,9,-3.13086,0,0
10,699,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,10,-3.52222,0,0
10,700,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,15,-6.09229,-4.08529,4
10,701,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,14,-6.6788,-4.08529,4
10,702,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,111,-6.54538,-4.08529,4
10,703,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,16,-6.1518,-4.08529,4
10,704,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,112,-6.54984,-4.08529,4
10,705,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,113,-6.55421,-4.08529,4
10,706,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,114,-6.55851,-4.08529,4
10,707,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,115,-6.50148,-4.08529,4
10,708,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,4,0,0,0
10,709,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,5,0,0,0
10,710,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,1,0,0,0
10,711,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
10,712,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,1,0,0,0
10,713,2997,5,2,5,0,1,2997,5,2,5,0,1,2,"Move front",0,6,0,0,0
10,714,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,1,0,0,0
10,715,2997,5,2,5,0,1,2997,5,2,5,0,1,4,"Move arm",0,2,0,0,0
10,716,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,2,0,0,0
10,717,2997,5,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,7,-1.00635,0,0
10,718,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,116,-6.44544,-4.08529,4
10,719,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,11,-3.20202,0,0
10,720,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,12,-3.52222,0,0
10,721,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,9,-6.35629,-4.08529,4
10,722,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,15,-6.70318,-4.08529,4
10,723,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,117,-6.45056,-4.08529,4
10,724,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,118,-6.39589,-4.08529,4
10,725,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,13,-3.25128,0,0
10,726,2949,5,1,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,14,-3.52222,0,0
10,727,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,17,-6.20431,-4.08529,4
10,728,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,119,-6.40134,-4.08529,4
10,729,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,120,-6.4067,-4.08529,4
10,730,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,121,-6.35375,-4.08529,4
10,731,2949,5,1,5,0,1,2949,5,1,5,0,1,1,"Turn right",0,15,-3.2874,0,0
10,732,2949,5,1,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,1,-7.04444,0,0
10,733,1,0,0,0,0,1,2949,5,1,5,0,1,0,"Turn left",0,122,-6.30167,-4.08529,4
10,734,2949,5,1,5,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
10,735,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,3,0,0,0
10,736,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,2,0,0,0
10,737,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,4,0,0,0
10,738,2997,5,2,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,3,-2.34815,0,0
10,739,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,13,-4.31292,-4.31292,4
10,740,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",-3,10,-6.44764,-4.31292,4
10,741,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,123,-6.25044,-4.31292,4
10,742,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,3,0,0,0
10,743,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,2,0,0,0
10,744,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,1,0,0,0
10,745,3045,5,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,1,0,0,0
10,746,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,10,0,0,0
10,747,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,6,0,0,0
10,748,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,7,0,0,0
10,749,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,9,0,0,0
10,750,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,10,0,0,0
10,751,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,8,0,0,0
10,752,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,11,0,0,0
10,753,3669,6,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,2,0,0,0
10,754,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,9,0,0,0
10,755,3621,6,3,5,0,1,3621,6,3,5,0,1,2,"Move front",0,8,0,0,0
10,756,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,7,0,0,0
10,757,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,1,0,0,0
10,758,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,8,0,0,0
10,759,3621,6,3,5,0,1,3621,6,3,5,0,1,2,"Move front",0,9,0,0,0
10,760,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,11,0,0,0
10,761,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,8,0,0,0
10,762,3573,6,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,2,0,0,0
10,763,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,3,0,0,0
10,764,2997,5,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,4,0,0,0
10,765,3573,6,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,3,0,0,0
10,766,2997,5,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,5,0,0,0
10,767,2997,5,2,5,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,-1.21163,0,0
10,768,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,124,-6.25866,-4.31292,4
10,769,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,125,-6.20859,-4.31292,4
10,770,2997,5,2,5,0,1,2997,5,2,5,0,1,0,"Turn left",0,5,0,0,0
10,771,2997,5,2,5,0,1,3621,6,3,5,0,1,3,"Move back",0,4,0,0,0
10,772,3621,6,3,5,0,1,2997,5,2,5,0,1,2,"Move front",0,10,0,0,0
10,773,2997,5,2,5,0,1,3621,6,3,5,0,1,3,"Move back",0,5,0,0,0
10,774,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,10,0,0,0
10,775,3621,6,3,5,0,1,3621,6,3,5,0,1,2,"Move front",0,11,0,0,0
10,776,3621,6,3,5,0,1,2997,5,2,5,0,1,2,"Move front",0,12,0,0,0
10,777,2997,5,2,5,0,1,3045,5,3,5,0,1,3,"Move back",0,6,0,0,0
10,778,3045,5,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
10,779,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,4,0,0,0
10,780,3573,6,2,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,2,-3.63489,0,0
10,781,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",-3,16,-6.73859,-4.31292,4
10,782,1,0,0,0,0,1,2997,5,2,5,0,1,0,"Turn left",0,126,-6.15932,-4.31292,4
10,783,2997,5,2,5,0,1,3573,6,2,5,0,1,0,"Turn left",0,6,0,0,0
10,784,3573,6,2,5,0,1,2997,5,2,5,0,1,1,"Turn right",0,5,0,0,0
10,785,2997,5,2,5,0,1,2997,5,2,5,0,1,3,"Move back",0,7,0,0,0
10,786,2997,5,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,0,0,0
10,787,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,11,0,0,0
10,788,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,12,0,0,0
10,789,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,13,0,0,0
10,790,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,12,0,0,0
10,791,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,12,0,0,0
10,792,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,9,0,0,0
10,793,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,13,0,0,0
10,794,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,14,0,0,0
10,795,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,2,0,0,0
10,796,3669,6,4,5,0,1,3669,6,4,5,0,1,1,"Turn right",0,3,0,0,0
10,797,3669,6,4,5,0,1,3669,6,4,5,0,1,2,"Move front",0,3,0,0,0
10,798,3669,6,4,5,0,1,3669,6,4,5,0,1,3,"Move back",0,1,0,0,0
10,799,3669,6,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,1,0,0,0
10,800,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,38,0,0,0
10,801,4245,7,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,41,0,0,0
10,802,3669,6,4,5,0,1,4293,7,5,5,0,1,3,"Move back",0,2,0,0,0
10,803,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,20,0,0,0
10,804,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,18,0,0,0
10,805,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,24,0,0,0
10,806,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,32,0,0,0
10,807,4293,7,5,5,0,1,3717,6,5,5,0,1,2,"Move front",0,25,0,0,0
10,808,3717,6,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,0,0,0
10,809,4293,7,5,5,0,1,3717,6,5,5,0,1,1,"Turn right",0,33,0,0,0
10,810,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,2,0,0,0
10,811,3717,6,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,3,0,0,0
10,812,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,14,0,0,0
10,813,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,15,0,0,0
10,814,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,13,0,0,0
10,815,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,12,0,0,0
10,816,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,16,0,0,0
10,817,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,14,0,0,0
10,818,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,13,0,0,0
10,819,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,17,0,0,0
10,820,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,18,0,0,0
10,821,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,5,0,0,0
10,822,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,7,0,0,0
10,823,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,11,0,0,0
10,824,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,15,0,0,0
10,825,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,15,0,0,0
10,826,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,12,0,0,0
10,827,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,19,0,0,0
10,828,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,20,0,0,0
10,829,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,6,0,0,0
10,830,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,10,0,0,0
10,831,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,11,0,0,0
10,832,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,3,0,0,0
10,833,4389,7,7,5,0,1,4389,7,7,5,0,1,1,"Turn right",0,8,0,0,0
10,834,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,3,0,0,0
10,835,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,4,0,0,0
10,836,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,9,0,0,0
10,837,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,16,0,0,0
10,838,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,16,0,0,0
10,839,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,14,0,0,0
10,840,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,21,0,0,0
10,841,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,15,0,0,0
10,842,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,16,0,0,0
10,843,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,17,0,0,0
10,844,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,17,0,0,0
10,845,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,17,0,0,0
10,846,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,18,0,0,0
10,847,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,13,0,0,0
10,848,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,18,0,0,0
10,849,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,19,0,0,0
10,850,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,22,0,0,0
10,851,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,18,0,0,0
10,852,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,19,0,0,0
10,853,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,14,0,0,0
10,854,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,20,0,0,0
10,855,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,20,0,0,0
10,856,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,23,0,0,0
10,857,4341,7,6,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,19,0,0,0
10,858,4341,7,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,20,0,0,0
10,859,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,19,0,0,0
10,860,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,24,0,0,0
10,861,4341,7,6,5,0,1,4341,7,6,5,0,1,3,"Move back",0,21,0,0,0
10,862,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,15,0,0,0
10,863,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,16,0,0,0
10,864,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,25,0,0,0
10,865,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,4,0,0,0
10,866,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,2,0,0,0
10,867,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,3,0,0,0
10,868,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,3,0,0,0
10,869,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,4,0,0,0
10,870,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,5,0,0,0
10,871,4005,6,11,5,0,1,4005,6,11,5,0,1,4,"Move arm",0,1,0,0,0
10,872,4005,6,11,5,0,1,4005,6,11,5,0,1,4,"Move arm",0,2,0,0,0
10,873,4005,6,11,5,0,1,4005,6,11,5,0,1,4,"Move arm",0,3,0,0,0
10,874,4005,6,11,5,0,1,4005,6,11,5,0,1,4,"Move arm",0,4,0,0,0
10,875,4005,6,11,5,0,1,4005,6,11,5,0,1,2,"Move front",0,1,0,0,0
10,876,4005,6,11,5,0,1,3429,5,11,5,0,1,3,"Move back",0,1,0,0,0
10,877,3429,5,11,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,1,0,0,0
10,878,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,4,-1.4925,0,0
10,879,3957,6,10,5,0,1,3429,5,11,5,0,1,0,"Turn left",0,6,0,0,0
10,880,3429,5,11,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,2,0,0,0
10,881,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,3,0,0,0
10,882,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,7,0,0,0
10,883,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,8,0,0,0
10,884,3957,6,10,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,4,0,0,0
10,885,3957,6,10,5,0,1,4005,6,11,5,0,1,2,"Move front",0,2,0,0,0
10,886,4005,6,11,5,0,1,3429,5,11,5,0,1,2,"Move front",0,2,0,0,0
10,887,3429,5,11,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,3,0,0,0
10,888,3957,6,10,5,0,1,3957,6,10,5,0,1,3,"Move back",0,4,0,0,0
10,889,3957,6,10,5,0,1,3957,6,10,5,0,1,4,"Move arm",0,5,-1.194,0,0
10,890,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,3,0,0,0
10,891,3957,6,10,5,0,1,3429,5,11,5,0,1,0,"Turn left",0,9,0,0,0
10,892,3429,5,11,5,0,1,3957,6,10,5,0,1,1,"Turn right",0,4,0,0,0
10,893,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,4,0,0,0
10,894,3381,5,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,1,0,0,0
10,895,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,5,0,0,0
10,896,3957,6,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,6,0,0,0
10,897,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,2,0,0,0
10,898,3381,5,10,5,0,1,3429,5,11,5,0,1,2,"Move front",0,3,0,0,0
10,899,3429,5,11,5,0,1,3381,5,10,5,0,1,1,"Turn right",0,5,0,0,0
10,900,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,4,0,0,0
10,901,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,5,0,0,0
10,902,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,6,0,0,0
10,903,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,7,0,0,0
10,904,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,8,0,0,0
10,905,3381,5,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,9,-0.807754,0,0
10,906,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,127,-6.16806,-4.31292,4
10,907,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",-3,14,-4.52412,-4.52412,4
10,908,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,128,-6.1783,-4.52412,4
10,909,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",-3,129,-6.18838,-4.52412,4
10,910,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",-3,18,-6.27512,-4.52412,4
