38,903,0.375499,1.29984,-0.000300118
38,904,0.375391,1.30021,-0.000298913
38,905,0.407389,1.24977,-0.000297581
38,906,0.471257,1.14904,-0.000297323
38,907,0.503192,1.09862,-0.000299465
38,908,0.503289,1.0984,-0.000299717
38,909,0.420034,1.24908,-0.000300081
38,910,0.449157,1.19708,-0.000299036
38,911,0.449174,1.19705,-0.000298421
38,912,0.478355,1.14499,-0.000298742
38,913,0.478438,1.14476,-0.000297689
38,914,0.40335,1.30003,-0.000299672
38,915,0.403292,1.30026,-0.00029858
38,916,0.403315,1.30023,-0.000298308
38,917,0.468284,1.20022,-0.000299168
38,918,0.533149,1.10021,-0.000299137
38,919,0.597976,1.00013,-0.000298743
38,920,0.50441,1.14448,-0.000298755
38,921,0.537095,1.09459,-0.000298601
38,922,0.602454,0.994744,-0.000299078
38,923,0.602472,0.994717,-0.000300052
38,924,0.508199,1.13862,-0.000298975
38,925,0.541139,1.08884,-0.00029742
38,926,0.507824,1.13945,-0.000299366
38,927,0.540959,1.08969,-0.000297609
38,928,0.607015,0.990385,-0.000299794
38,929,0.511609,1.13368,-0.000297821
38,930,0.544899,1.08415,-0.000299015
38,931,0.611409,0.985086,-0.000297604
38,932,0.611435,0.98505,-0.000298473
38,933,0.706776,0.842197,-0.000298993
38,934,0.610402,0.986533,-0.000298553
38,935,0.513708,1.12968,-0.000299038
38,936,0.547281,1.08046,-0.00029962
38,937,0.547191,1.08068,-0.000299728
38,938,0.547069,1.0809,-0.000298702
38,939,0.547226,1.0807,-0.000298428
38,940,0.547479,1.08032,-0.000299833
38,941,0.620517,0.985724,-0.000298229
38,942,0.583479,1.0339,-0.000297427
38,943,0.620034,0.986741,-0.00029937
38,944,0.620171,0.9865,-0.000297942
38,945,0.522549,1.12918,-0.00029921
38,946,0.556441,1.08007,-0.00029833
38,947,0.624237,0.981728,-0.000298151
38,948,0.526238,1.12373,-0.000299137
38,949,0.526434,1.12329,-0.000299115
38,950,0.526513,1.12306,-0.000298104
38,951,0.526398,1.12344,-0.000298475
38,952,0.559272,1.07361,-0.000299896
38,953,0.559294,1.07358,-0.000299261
38,954,0.559209,1.0738,-0.00029891
38,955,0.559341,1.07359,-0.000299551
38,956,0.630806,0.978043,-0.000299398
38,957,0.630932,0.977812,-0.000299655
38,958,0.631105,0.977336,-0.000299068
38,959,0.558661,1.13627,-0.000298649
38,960,0.486683,1.29167,-0.000298522
38,961,0.512103,1.23779,-0.000299447
38,962,0.512175,1.23755,-0.000299846
38,963,0.534326,1.1823,-0.000299725
38,964,0.534403,1.18179,-0.000300114
38,965,0.495834,1.34951,-0.000299156
38,966,0.45603,1.51827,-0.000298327
38,967,0.470074,1.46037,-0.000298817
38,968,0.47008,1.46047,-0.00029951
38,969,0.470065,1.4607,-0.000298657
38,970,0.470129,1.46046,-0.000298487
38,971,0.511927,1.349,-0.000299468
38,972,0.532857,1.29329,-0.000298162
38,973,0.532871,1.29326,-0.000297298
38,974,0.532886,1.29322,-0.000299717
38,975,0.574778,1.18187,-0.000298661
38,976,0.574678,1.18227,-0.000298738
38,977,0.603983,1.13029,-0.000299035
38,978,0.662481,1.02655,-0.000299263
38,979,0.662569,1.02631,-0.000298525
38,980,0.58721,1.18109,-0.000299143
38,981,0.587195,1.18119,-0.000298808
38,982,0.587289,1.18095,-0.000298163
38,983,0.613727,1.12755,-0.000299283
38,984,0.666631,1.02062,-0.000299381
38,985,0.59058,1.17452,-0.000297785
38,986,0.617322,1.12127,-0.000300315
38,987,0.670766,1.01484,-0.000299025
38,988,0.593932,1.1681,-0.000297708
38,989,0.648024,1.06189,-0.00030013
38,990,0.648106,1.06165,-0.000297868
38,991,0.579071,1.22027,-0.000298164
38,992,0.603243,1.1659,-0.000300303
38,993,0.651621,1.05716,-0.000298946
38,994,0.582037,1.21401,-0.000299185
38,995,0.60656,1.15979,-0.000297796
38,996,0.581879,1.21498,-0.000298928
38,997,0.606664,1.16065,-0.000298797
38,998,0.656142,1.05233,-0.000299564
38,999,0.656016,1.05272,-0.000299636
39,0,6.17385e-05,1.9897e-05,-0.000298966
39,1,-0.174843,-0.000399508,-0.000298721
39,2,-0.175241,-0.00035052,-0.000298211
39,3,0.000957227,0.0281317,-0.000300151
39,4,0.118478,0.0469613,-0.00029875
39,5,0.287504,0.0734656,-0.000299533
39,6,0.117179,0.0467906,-0.000299577
39,7,-0.0526029,0.0192805,-0.000299735
39,8,-0.309529,-0.0362594,-0.000299272
39,9,-0.131984,-0.0178907,-0.00029932
39,10,-0.306454,-0.0359391,-0.000298789
39,11,-0.128902,-0.0170697,-0.000298417
39,12,-0.300425,-0.0352994,-0.000297067
39,13,-0.123116,-0.0159223,-0.000299826
39,14,-0.294511,-0.0346001,-0.000297456
39,15,-0.116964,-0.0147112,-0.000297336
39,16,-0.288394,-0.0338769,-0.000299325
39,17,-0.288356,-0.0338714,-0.000298723
39,18,-0.110738,-0.0135218,-0.000297951
39,19,0.0593035,0.00538324,-0.000299255
39,20,0.228321,0.0236038,-0.000298946
39,21,0.39831,0.0412898,-0.000299974
39,22,0.227127,0.0234602,-0.000297767
39,23,0.0531585,0.00444017,-0.000299944
39,24,-0.118113,-0.0151906,-0.000300103
39,25,-0.118221,-0.015173,-0.000299925
39,26,0.057582,0.0165662,-0.000299254
39,27,0.0574829,0.0165791,-0.000297963
39,28,0.11533,0.0306319,-0.000298571
39,29,0.173123,0.044687,-0.00030029
39,30,0.173014,0.0446911,-0.000297709
39,31,0.286808,0.0797529,-0.000298884
39,32,0.400542,0.114832,-0.00029921
39,33,0.23583,0.0642305,-0.000299791
39,34,0.349423,0.100005,-0.000299559
39,35,0.291657,0.0820399,-0.000299789
39,36,0.405171,0.118178,-0.000298645
39,37,0.405453,0.118226,-0.0002986
39,38,0.405044,0.118171,-0.000300094
39,39,0.293585,0.0709541,-0.000300222
39,40,0.348201,0.0947347,-0.000300032
39,41,0.457344,0.142301,-0.000299941
39,42,0.566721,0.189982,-0.000298961
39,43,0.621303,0.213801,-0.000299475
39,44,0.778554,0.281886,-0.000297924
39,45,0.62098,0.213742,-0.000297874
39,46,0.621472,0.21383,-0.000297531
39,47,0.453479,0.169289,-0.000298496
39,48,0.287499,0.12428,-0.000299847
39,49,0.287531,0.12429,-0.000299402
39,50,0.344888,0.140241,-0.000300066
39,51,0.344775,0.140241,-0.000298924
39,52,0.401059,0.159677,-0.000300223
39,53,0.513534,0.198482,-0.000298531
39,54,0.569808,0.217909,-0.000299888
39,55,0.407176,0.161967,-0.000299056
39,56,0.519435,0.201563,-0.00029996
39,57,0.57566,0.221389,-0.000298255
39,58,0.412438,0.164057,-0.000298376
39,59,0.412229,0.164039,-0.000298792
39,60,0.357924,0.137078,-0.000299848
39,61,0.358159,0.137153,-0.000298824
39,62,0.358061,0.137144,-0.000298967
39,63,0.358292,0.137219,-0.000299468
39,64,0.467474,0.184618,-0.000299971
39,65,0.411905,0.160766,-0.000297119
39,66,0.466471,0.184664,-0.000298179
39,67,0.575562,0.232481,-0.000298368
39,68,0.684571,0.280326,-0.000298859
39,69,0.527052,0.211388,-0.000298565
39,70,0.581384,0.235651,-0.000299406
39,71,0.690333,0.284258,-0.000298846
39,72,0.533425,0.214428,-0.00030004
39,73,0.587755,0.239056,-0.000298864
39,74,0.696289,0.288273,-0.000299156
39,75,0.539786,0.217447,-0.000299336
39,76,0.593859,0.242379,-0.000297283
39,77,0.70215,0.292327,-0.000298895
39,78,0.544481,0.219745,-0.000299074
39,79,0.598475,0.245056,-0.000298235
39,80,0.706371,0.295658,-0.000299089
39,81,0.551336,0.223088,-0.000299459
39,82,0.605092,0.248705,-0.000299241
39,83,0.712549,0.29993,-0.000299118
39,84,0.712786,0.300001,-0.000298625
39,85,0.713286,0.300078,-0.000298621
39,86,0.544538,0.260658,-0.00029846
39,87,0.376678,0.220466,-0.000299547
39,88,0.434404,0.234699,-0.000298528
39,89,0.492272,0.24894,-0.000298905
39,90,0.325229,0.207983,-0.000298553
39,91,0.383066,0.222539,-0.000300086
39,92,0.440762,0.237066,-0.000298036
39,93,0.382098,0.222503,-0.000300037
39,94,0.497411,0.251874,-0.000298885
39,95,0.330643,0.209532,-0.000298613
39,96,0.330681,0.209543,-0.000299903
39,97,0.503487,0.254563,-0.000299164
39,98,0.669327,0.297152,-0.000298827
39,99,0.668929,0.297101,-0.000299602
39,100,0.668847,0.2971,-0.0002975
39,101,0.722063,0.323885,-0.000298749
39,102,0.775273,0.350691,-0.00029982
39,103,0.621476,0.273323,-0.000299347
39,104,0.727616,0.327584,-0.000297837
39,105,0.72724,0.327463,-0.000299134
39,106,0.727469,0.327588,-0.000299107
39,107,0.777024,0.360904,-0.000298579
39,108,0.77692,0.36087,-0.000300102
39,109,0.728628,0.324161,-0.00029952
39,110,0.632177,0.250229,-0.000299177
39,111,0.679404,0.28679,-0.000299511
39,112,0.679826,0.287005,-0.000299205
39,113,0.731041,0.317664,-0.000299189
39,114,0.822191,0.377312,-0.000299364
39,115,0.822191,0.377314,-0.000297697
39,116,0.672245,0.292947,-0.000299537
39,117,0.724075,0.322545,-0.000300114
39,118,0.822192,0.381017,-0.000298841
39,119,0.822209,0.380986,-0.000297645
39,120,0.659608,0.321339,-0.000298623
39,121,0.659853,0.321391,-0.000297852
39,122,0.660355,0.321423,-0.000299165
39,123,0.490106,0.296873,-0.00029928
39,124,0.319804,0.271431,-0.000298056
39,125,0.319837,0.271437,-0.000298963
39,126,0.437475,0.289522,-0.000299932
39,127,0.606572,0.31493,-0.000297811
39,128,0.43627,0.289378,-0.000299022
39,129,0.266006,0.262911,-0.00029946
39,130,0.324791,0.272323,-0.000298942
39,131,0.383628,0.281721,-0.000299134
39,132,0.442388,0.291078,-0.000298469
39,133,0.27254,0.264049,-0.000299276
39,134,0.331249,0.273675,-0.000299489
39,135,0.389946,0.283269,-0.000299628
39,136,0.448684,0.292826,-0.00029831
39,137,0.278921,0.265212,-0.000299583
39,138,0.279165,0.265215,-0.000297772
39,139,0.279065,0.265234,-0.000299932
39,140,0.337782,0.275069,-0.000298939
39,141,0.396517,0.28488,-0.000299965
39,142,0.455279,0.294685,-0.000297734
39,143,0.455312,0.294692,-0.000298455
39,144,0.28566,0.266424,-0.000298625
39,145,0.344318,0.276502,-0.000297901
39,146,0.224853,0.256155,-0.000299236
39,147,0.224886,0.256161,-0.000299461
39,148,0.283454,0.266528,-0.000299834
39,149,0.400664,0.287217,-0.000300495
39,150,0.400718,0.287228,-0.000300213
39,151,0.459337,0.297527,-0.000299728
39,152,0.290693,0.267928,-0.000297832
39,153,0.349267,0.278521,-0.000298746
39,154,0.349029,0.278532,-0.00029919
39,155,0.3493,0.278575,-0.000298807
39,156,0.465044,0.306798,-0.000299089
39,157,0.580819,0.334958,-0.000298811
39,158,0.412883,0.294201,-0.000297734
39,159,0.470637,0.308594,-0.000299044
39,160,0.470882,0.308615,-0.000298188
39,161,0.30161,0.277159,-0.000298209
39,162,0.301648,0.277167,-0.000300066
39,163,0.36008,0.288371,-0.000297298
39,164,0.418613,0.299574,-0.000298417
39,165,0.535556,0.321886,-0.000299241
39,166,0.362048,0.288896,-0.000298787
39,167,0.478951,0.311748,-0.000300085
39,168,0.537431,0.323162,-0.000297793
39,169,0.368307,0.290231,-0.0002986
39,170,0.368557,0.290242,-0.000299198
39,171,0.368455,0.29026,-0.000297627
39,172,0.485091,0.313617,-0.000298955
39,173,0.5435,0.325276,-0.000297616
39,174,0.543097,0.325246,-0.000297932
39,175,0.654799,0.366336,-0.000299394
39,176,0.766428,0.407484,-0.000297409
39,177,0.604237,0.347916,-0.000299007
39,178,0.604273,0.34793,-0.00029976
39,179,0.659976,0.368874,-0.000297866
39,180,0.771333,0.410826,-0.000299262
39,181,0.608986,0.349967,-0.000299063
39,182,0.664512,0.371299,-0.000298923
39,183,0.607941,0.349857,-0.000298147
39,184,0.663418,0.371398,-0.000298593
39,185,0.774311,0.414495,-0.00030061
39,186,0.613753,0.352317,-0.00029875
39,187,0.669136,0.374249,-0.00029892
39,188,0.66937,0.374301,-0.000297408
39,189,0.669627,0.374344,-0.000298462
39,190,0.502535,0.330648,-0.000297894
39,191,0.617628,0.361554,-0.000299096
39,192,0.617865,0.361579,-0.000299543
39,193,0.449462,0.327165,-0.000298539
39,194,0.390105,0.314872,-0.000299567
39,195,0.330727,0.302372,-0.000297405
39,196,0.388996,0.314995,-0.000300091
39,197,0.447127,0.32758,-0.000298213
39,198,0.563406,0.35269,-0.000299498
39,199,0.39507,0.316459,-0.000299192
39,200,0.276399,0.290436,-0.000297325
39,201,0.276285,0.290442,-0.000298427
39,202,0.276541,0.290475,-0.000298743
39,203,0.39265,0.316878,-0.000298252
39,204,0.33363,0.303672,-0.000299643
39,205,0.215439,0.276714,-0.000299483
39,206,0.097632,0.249107,-0.000299954
39,207,0.0978825,0.249129,-0.000300043
39,208,0.215045,0.270088,-0.000299139
39,209,0.332182,0.290906,-0.000297619
39,210,0.449363,0.311609,-0.000300109
39,211,0.507966,0.321913,-0.000299347
39,212,0.677381,0.351123,-0.00029852
39,213,0.498855,0.320376,-0.000298084
39,214,0.667515,0.349868,-0.00029944
39,215,0.498087,0.320308,-0.000299907
39,216,0.66706,0.350246,-0.000298868
39,217,0.497904,0.320345,-0.000298151
39,218,0.328708,0.289542,-0.000297936
39,219,0.445736,0.311471,-0.000299742
39,220,0.504254,0.322404,-0.000298177
39,221,0.503845,0.322378,-0.000299152
39,222,0.503879,0.322391,-0.000299649
39,223,0.503772,0.322385,-0.000298715
39,224,0.448023,0.299035,-0.000298435
39,225,0.448487,0.299135,-0.000299207
39,226,0.505647,0.315764,-0.000300093
39,227,0.447378,0.299071,-0.000297244
39,228,0.504447,0.315888,-0.000298614
39,229,0.618718,0.349543,-0.000298118
39,230,0.61875,0.349552,-0.00030029
39,231,0.619034,0.349594,-0.000299804
39,232,0.451408,0.311112,-0.000300238
39,233,0.56725,0.338465,-0.000298885
39,234,0.567746,0.338461,-0.000298736
39,235,0.396232,0.325411,-0.000299097
39,236,0.224609,0.311533,-0.000299088
39,237,0.224644,0.311538,-0.000298408
39,238,0.402623,0.326305,-0.000298918
39,239,0.572391,0.339733,-0.000298991
39,240,0.400025,0.326069,-0.000298759
39,241,0.228923,0.311657,-0.000299435
39,242,0.288192,0.316842,-0.000299072
39,243,0.288457,0.316826,-0.000299406
39,244,0.115318,0.311967,-0.000297877
39,245,0.234428,0.315418,-0.000300029
39,246,0.234326,0.315445,-0.000299351
39,247,0.293614,0.320675,-0.00029819
39,248,0.293513,0.320695,-0.000297394
39,249,0.233497,0.311851,-0.000299908
39,250,0.351172,0.329698,-0.000299883
39,251,0.410041,0.338564,-0.000299213
39,252,0.410294,0.338562,-0.000298347
39,253,0.238886,0.323164,-0.000299011
39,254,0.298137,0.328678,-0.000298645
39,255,0.416714,0.339537,-0.000299892
39,256,0.245331,0.323767,-0.000297948
39,257,0.245369,0.323772,-0.000300583
39,258,0.363964,0.335009,-0.000298244
39,259,0.363857,0.335028,-0.000298844
39,260,0.422775,0.344177,-0.000299575
39,261,0.540432,0.362378,-0.000299539
39,262,0.370252,0.336108,-0.000298886
39,263,0.429134,0.345494,-0.000298279
39,264,0.546699,0.364123,-0.000299966
39,265,0.376523,0.337181,-0.000299826
39,266,0.435295,0.346764,-0.000297659
39,267,0.552707,0.365836,-0.000299469
39,268,0.383027,0.338347,-0.000297834
39,269,0.441709,0.348158,-0.000297863
39,270,0.441951,0.348161,-0.000298466
39,271,0.2708,0.330056,-0.000299921
39,272,0.389247,0.342992,-0.000297224
39,273,0.4484,0.349374,-0.000299072
39,274,0.277006,0.330783,-0.00029784
39,275,0.395282,0.344004,-0.000299123
39,276,0.395318,0.344009,-0.000299976
39,277,0.395217,0.344029,-0.000298233
39,278,0.395469,0.344033,-0.000298284
39,279,0.454602,0.350583,-0.000300075
39,280,0.283463,0.331546,-0.000299557
39,281,0.401718,0.345118,-0.000299146
39,282,0.46092,0.351846,-0.000299011
39,283,0.461417,0.351784,-0.000298727
39,284,0.631937,0.343883,-0.000300508
39,285,0.802646,0.335141,-0.000297866
39,286,0.630264,0.343855,-0.000298241
39,287,0.630741,0.343715,-0.000299705
39,288,0.46012,0.37841,-0.000299971
39,289,0.289608,0.412569,-0.000298738
39,290,0.11958,0.44611,-0.000299361
39,291,0.119626,0.446102,-0.000298899
39,292,-0.0531508,0.479633,-0.000299059
39,293,-0.0532434,0.479681,-0.000299391
39,294,0.0648743,0.46364,-0.000299062
39,295,0.124012,0.455395,-0.000297492
39,296,0.123919,0.455438,-0.000298992
39,297,0.123676,0.455508,-0.000298246
39,298,0.123434,0.455548,-0.000297821
39,299,-0.295146,0.383826,-0.000298597
39,300,-0.294684,0.383821,-0.000299047
39,301,-0.294221,0.38376,-0.000299044
39,302,-0.294318,0.383795,-0.000298568
39,303,-0.294071,0.383758,-0.000298961
39,304,-0.115636,0.372492,-0.000298718
39,305,0.00330082,0.364388,-0.000297672
39,306,0.00292096,0.364477,-0.000299366
39,307,0.00317491,0.364468,-0.000299206
39,308,0.122139,0.370503,-0.000297538
39,309,0.241129,0.376256,-0.000299806
39,310,0.36006,0.381737,-0.000298962
39,311,0.359951,0.381761,-0.000300093
39,312,0.419154,0.388026,-0.000298365
39,313,0.537477,0.400402,-0.000299556
39,314,0.365113,0.382347,-0.000298488
39,315,0.364889,0.382379,-0.000298044
39,316,0.480866,0.409484,-0.00030038
39,317,0.596915,0.436549,-0.000299657
39,318,0.596949,0.436558,-0.000300153
39,319,0.596695,0.43655,-0.000299665
39,320,0.596441,0.436512,-0.000298732
39,321,0.596679,0.43659,-0.000299124
39,322,0.596718,0.436607,-0.000299163
39,323,0.596749,0.436621,-0.000298488
39,324,0.596647,0.436608,-0.000298725
39,325,0.596291,0.436504,-0.000298317
39,326,0.59609,0.436418,-0.000299198
39,327,0.595771,0.436198,-0.000299012
39,328,0.665916,0.533188,-0.00029737
39,329,0.736449,0.629749,-0.000298455
39,330,0.736175,0.629488,-0.000298181
39,331,0.661578,0.474813,-0.000299563
39,332,0.661603,0.474868,-0.000299492
39,333,0.687773,0.52853,-0.000300196
39,334,0.740642,0.635595,-0.000297958
39,335,0.664611,0.481033,-0.000299131
39,336,0.691267,0.534648,-0.000298656
39,337,0.691113,0.53445,-0.000298175
39,338,0.634086,0.372022,-0.000297572
39,339,0.633961,0.371818,-0.000298254
39,340,0.633833,0.371477,-0.000299592
39,341,0.623497,0.199601,-0.000298364
39,342,0.613826,0.0283872,-0.000297929
39,343,0.61379,0.0282842,-0.000299057
39,344,0.615045,-0.144196,-0.000299957
39,345,0.614135,-0.0250897,-0.000298214
39,346,0.613809,0.0345049,-0.000299717
39,347,0.613809,0.034544,-0.000297741
39,348,0.615049,-0.137549,-0.000299665
39,349,0.614181,-0.0183784,-0.0002999
39,350,0.613879,0.0411852,-0.000298529
39,351,0.615056,-0.130915,-0.000299197
39,352,0.614218,-0.0118736,-0.00030001
39,353,0.613935,0.047652,-0.0002976
39,354,0.615065,-0.125025,-0.000297821
39,355,0.61425,-0.00577148,-0.000297693
39,356,0.613986,0.053815,-0.00029802
39,357,0.615042,-0.117861,-0.00029789
39,358,0.61425,0.00129149,-0.000299406
39,359,0.61399,0.0609177,-0.000299299
39,360,0.615027,-0.110245,-0.000299123
39,361,0.614237,0.00882913,-0.000297682
39,362,0.613977,0.0683756,-0.000299494
39,363,0.615026,-0.10372,-0.000297766
39,364,0.614224,0.0155395,-0.000300343
39,365,0.614194,0.0154453,-0.000297427
39,366,0.614277,0.015937,-0.000298771
39,367,0.619711,0.075256,-0.000297864
39,368,0.619673,0.0751477,-0.000299408
39,369,0.61964,0.0750418,-0.000298008
39,370,0.625016,-0.095861,-0.00029909
39,371,0.624988,-0.0959706,-0.000299272
39,372,0.624978,-0.0963609,-0.000297456
39,373,0.667707,-0.263281,-0.000298647
39,374,0.624719,-0.0977232,-0.000298846
39,375,0.624775,-0.0981282,-0.000299572
39,376,0.693019,-0.256098,-0.000298776
39,377,0.761679,-0.412433,-0.000298227
39,378,0.809833,-0.551346,-0.000302111
39,379,0.809656,-0.551323,-0.000299921
39,380,0.809582,-0.625262,-0.000300309
39,381,0.80976,-0.661891,-0.000304724
39,382,0.809758,-0.684346,-0.000305547
39,383,0.809749,-0.694454,-0.000301511
39,384,0.809772,-0.698999,-0.000303193
39,385,0.809233,-0.698877,-0.000298875
39,386,0.809179,-0.698868,-0.000299265
39,387,0.809767,-0.715031,-0.000303059
39,388,0.809745,-0.723382,-0.000302687
39,389,0.809716,-0.727167,-0.000303216
39,390,0.809761,-0.728887,-0.00030399
39,391,0.809694,-0.729703,-0.000303413
39,392,0.809529,-0.729703,-0.000297666
39,393,0.809485,-0.729703,-0.000299507
39,394,0.809717,-0.730167,-0.000303783
39,395,0.809119,-0.730049,-0.0003001
39,396,0.809728,-0.744775,-0.000301618
39,397,0.809707,-0.752298,-0.000302687
39,398,0.809761,-0.755699,-0.000304272
39,399,0.809726,-0.75731,-0.000302742
39,400,0.809694,-0.758034,-0.000301679
39,401,0.80971,-0.758384,-0.000304164
39,402,0.809755,-0.758571,-0.000304313
39,403,0.809713,-0.758661,-0.000301663
39,404,0.809772,-0.758766,-0.000303034
39,405,0.809635,-0.758804,-0.000301345
39,406,0.809717,-0.758926,-0.000303281
39,407,0.80976,-0.759058,-0.000302343
39,408,0.80975,-0.759146,-0.000304595
39,409,0.809765,-0.759187,-0.000304864
39,410,0.809534,-0.759188,-0.000299084
39,411,0.638946,-0.758807,-0.000298314
39,412,0.638461,-0.758688,-0.000300059
39,413,0.809328,-0.785613,-0.00029917
39,414,0.809739,-0.799878,-0.000302263
39,415,0.809639,-0.807515,-0.000299358
39,416,0.809774,-0.810726,-0.000305296
39,417,0.80959,-0.812531,-0.000300806
39,418,0.80968,-0.813327,-0.000301929
39,419,0.809746,-0.813794,-0.000302323
39,420,0.809761,-0.814023,-0.000302934
39,421,0.809546,-0.814105,-0.000299174
39,422,0.809619,-0.80074,-0.000301985
39,423,0.809736,-0.793983,-0.000302016
39,424,0.80976,-0.790701,-0.000303768
39,425,0.809731,-0.789324,-0.000303135
39,426,0.809773,-0.788736,-0.00030491
39,427,0.809703,-0.788484,-0.000303771
39,428,0.809549,-0.788567,-0.000300088
39,429,0.809766,-0.774986,-0.000303248
39,430,0.638868,-0.787605,-0.000298418
39,431,0.809487,-0.774829,-0.000299334
39,432,0.809757,-0.768207,-0.00030248
39,433,0.809758,-0.765173,-0.000304839
39,434,0.809766,-0.763513,-0.000303648
39,435,0.809763,-0.762816,-0.000303544
39,436,0.809751,-0.762536,-0.000303458
39,437,0.809756,-0.762482,-0.00030354
39,438,0.809234,-0.762371,-0.000298787
39,439,0.809732,-0.776652,-0.000301186
39,440,0.809625,-0.776708,-0.000300381
39,441,0.809687,-0.769776,-0.000301547
39,442,0.809517,-0.769783,-0.000297678
39,443,0.809772,-0.766762,-0.000302882
39,444,0.809715,-0.765064,-0.000300392
39,445,0.809761,-0.764494,-0.000302063
39,446,0.809741,-0.764225,-0.000302759
39,447,0.809732,-0.764109,-0.00030138
39,448,0.80975,-0.764119,-0.000303369
39,449,0.809745,-0.764152,-0.000301894
39,450,0.80924,-0.764042,-0.000298861
39,451,0.80971,-0.77826,-0.000302355
39,452,0.809753,-0.785423,-0.000300985
39,453,0.809725,-0.789048,-0.000301262
39,454,0.809771,-0.790597,-0.000303342
39,455,0.809542,-0.791291,-0.000300485
39,456,0.809053,-0.791173,-0.000299695
39,457,0.808588,-0.79098,-0.000297915
39,458,0.809739,-0.819729,-0.000304911
39,459,0.809738,-0.835349,-0.000302787
39,460,0.809725,-0.842014,-0.000301944
39,461,0.809612,-0.845009,-0.000298772
39,462,0.809611,-0.846414,-0.000301539
39,463,0.809541,-0.846503,-0.000299456
39,464,0.809757,-0.833754,-0.000302576
39,465,0.809755,-0.826826,-0.000304529
39,466,0.809758,-0.823925,-0.000302241
39,467,0.809236,-0.823821,-0.00029958
39,468,0.809188,-0.823814,-0.000298021
39,469,0.809147,-0.823811,-0.00029745
39,470,0.809749,-0.837023,-0.000305428
39,471,0.809758,-0.844047,-0.000303116
39,472,0.809724,-0.84704,-0.000302961
39,473,0.809769,-0.84828,-0.000303204
39,474,0.809711,-0.84885,-0.000301728
39,475,0.809732,-0.849118,-0.000302524
39,476,0.638635,-0.848579,-0.000298612
39,477,0.467333,-0.847309,-0.000297686
39,478,0.638133,-0.848498,-0.000298473
39,479,0.809455,-0.848993,-0.000297707
39,480,0.809671,-0.849205,-0.000301214
39,481,0.809771,-0.849414,-0.000304809
39,482,0.80976,-0.849519,-0.000303372
39,483,0.809767,-0.849595,-0.000304683
39,484,0.637462,-0.849211,-0.000297455
39,485,0.809459,-0.849529,-0.000297943
39,486,0.809722,-0.849656,-0.000300486
39,487,0.638412,-0.849216,-0.00029946
39,488,0.809478,-0.849601,-0.000298408
39,489,0.808977,-0.849483,-0.000299132
39,490,0.809767,-0.864134,-0.000305006
39,491,0.809611,-0.871893,-0.000300765
39,492,0.809486,-0.87189,-0.000299791
39,493,0.809757,-0.87483,-0.000304336
39,494,0.809715,-0.876482,-0.00030204
39,495,0.809733,-0.87719,-0.000304802
39,496,0.809718,-0.87756,-0.000301619
39,497,0.809218,-0.877447,-0.000299994
39,498,0.809749,-0.891766,-0.000302559
39,499,0.809772,-0.899507,-0.000303172
39,500,0.809761,-0.902865,-0.000304417
39,501,0.809757,-0.904302,-0.000302771
39,502,0.809734,-0.904943,-0.000303314
39,503,0.809573,-0.905014,-0.000300197
39,504,0.809766,-0.891723,-0.00030145
39,505,0.809726,-0.884292,-0.000303272
39,506,0.809759,-0.881236,-0.00030299
39,507,0.809702,-0.880034,-0.000302962
39,508,0.809153,-0.879923,-0.000299829
39,509,0.809655,-0.89381,-0.000301718
39,510,0.809762,-0.900546,-0.000302403
39,511,0.809722,-0.904151,-0.000302845
39,512,0.809769,-0.905821,-0.000304354
39,513,0.809537,-0.90582,-0.00029773
39,514,0.809741,-0.906585,-0.000303613
39,515,0.809223,-0.906471,-0.000299031
39,516,0.809718,-0.921086,-0.000303298
39,517,0.809528,-0.92107,-0.000299604
39,518,0.809659,-0.928238,-0.000302846
39,519,0.809774,-0.931924,-0.000304472
39,520,0.809743,-0.933952,-0.000302631
39,521,0.80968,-0.934931,-0.000301034
39,522,0.809679,-0.93544,-0.000301815
39,523,0.809761,-0.935741,-0.000302242
39,524,0.809753,-0.935934,-0.000303682
39,525,0.809172,-0.935819,-0.000298558
39,526,0.809677,-0.95009,-0.000301555
39,527,0.809573,-0.950157,-0.00029949
39,528,0.809777,-0.943593,-0.000303161
39,529,0.809664,-0.943649,-0.000301365
39,530,0.809717,-0.926469,-0.00030137
39,531,0.809775,-0.917643,-0.000304056
39,532,0.809767,-0.913755,-0.000304181
39,533,0.809726,-0.912014,-0.000304164
39,534,0.809541,-0.91132,-0.000298549
39,535,0.80905,-0.911206,-0.000297776
39,536,0.809749,-0.925393,-0.000300698
39,537,0.809722,-0.932776,-0.000301961
39,538,0.809614,-0.935951,-0.000302234
39,539,0.809746,-0.937378,-0.000303049
39,540,0.809759,-0.938129,-0.000304251
39,541,0.809699,-0.938446,-0.000302714
39,542,0.809751,-0.93864,-0.000303245
39,543,0.809223,-0.938527,-0.000299308
39,544,0.809729,-0.95287,-0.000301822
39,545,0.809126,-0.952704,-0.000298162
39,546,0.80977,-0.97396,-0.000302204
39,547,0.809751,-0.985783,-0.000304342
39,548,0.809235,-0.985644,-0.000299048
39,549,0.809192,-0.985637,-0.000299249
39,550,0.64195,-0.950413,-0.000298762
39,551,0.642332,-0.950545,-0.000297522
39,552,0.642283,-0.950543,-0.000299638
39,553,0.80954,-0.959396,-0.000298665
39,554,0.809059,-0.959255,-0.000297815
