41,813,0.342193,1.10671,-0.000297321
41,814,0.342217,1.10668,-0.000298544
41,815,0.417214,1.01381,-0.000297863
41,816,0.309713,1.14686,-0.000300402
41,817,0.347366,1.10057,-0.000299017
41,818,0.422609,1.00779,-0.000298532
41,819,0.314415,1.14115,-0.000299166
41,820,0.352154,1.09493,-0.00029963
41,821,0.389889,1.04865,-0.000298743
41,822,0.281151,1.18182,-0.000298208
41,823,0.356826,1.08965,-0.000298437
41,824,0.356784,1.08974,-0.000298493
41,825,0.356928,1.08953,-0.000297902
41,826,0.394781,1.04331,-0.00029895
41,827,0.284909,1.17726,-0.000297969
41,828,0.360806,1.08523,-0.000298175
41,829,0.360772,1.08532,-0.000297548
41,830,0.401403,1.04156,-0.000298838
41,831,0.441985,0.997737,-0.000297095
41,832,0.442133,0.99752,-0.000300248
41,833,0.332937,1.13043,-0.000297646
41,834,0.37104,1.08435,-0.000297963
41,835,0.447061,0.992172,-0.000297485
41,836,0.337575,1.12487,-0.000300102
41,837,0.375722,1.07892,-0.000298364
41,838,0.41385,1.0329,-0.000299115
41,839,0.303546,1.16585,-0.000298128
41,840,0.38009,1.07404,-0.000299329
41,841,0.380214,1.07383,-0.00029813
41,842,0.277805,1.21268,-0.000297345
41,843,0.348997,1.11687,-0.00029932
41,844,0.384589,1.06887,-0.000299855
41,845,0.384616,1.06884,-0.000297521
41,846,0.28162,1.2075,-0.000299593
41,847,0.353099,1.112,-0.000299828
41,848,0.388875,1.06412,-0.000297236
41,849,0.286042,1.20154,-0.000298908
41,850,0.286161,1.20132,-0.000299485
41,851,0.28613,1.20143,-0.000298569
41,852,0.358067,1.10603,-0.00029971
41,853,0.394031,1.05822,-0.000299472
41,854,0.290518,1.19563,-0.000299623
41,855,0.362721,1.10043,-0.000299286
41,856,0.398721,1.05285,-0.000298085
41,857,0.295175,1.18948,-0.000299571
41,858,0.367661,1.09447,-0.000298691
41,859,0.403843,1.04691,-0.000299553
41,860,0.299148,1.18429,-0.000299895
41,861,0.371852,1.08963,-0.000298924
41,862,0.408147,1.04229,-0.000299008
41,863,0.303122,1.17905,-0.000297964
41,864,0.376132,1.08461,-0.000299172
41,865,0.412621,1.03733,-0.000298477
41,866,0.307178,1.17377,-0.000299292
41,867,0.380514,1.07944,-0.000298241
41,868,0.417118,1.03229,-0.000299713
41,869,0.417327,1.03183,-0.000298424
41,870,0.333895,1.18231,-0.000299598
41,871,0.249351,1.33275,-0.000298266
41,872,0.189519,1.43805,-0.000299289
41,873,0.219425,1.38633,-0.000297782
41,874,0.279066,1.28324,-0.000298655
41,875,0.279044,1.28333,-0.000298701
41,876,0.311948,1.2335,-0.000297841
41,877,0.311872,1.23371,-0.000296784
41,878,0.312006,1.23349,-0.000300532
41,879,0.347797,1.18572,-0.000298478
41,880,0.383573,1.1379,-0.000299822
41,881,0.454976,1.04233,-0.000298961
41,882,0.351842,1.18028,-0.000298068
41,883,0.351738,1.18051,-0.000298296
41,884,0.351598,1.18072,-0.000299289
41,885,0.443997,1.10486,-0.000300106
41,886,0.350221,1.18184,-0.000298468
41,887,0.442525,1.10574,-0.000298133
41,888,0.534538,1.02929,-0.000298574
41,889,0.534828,1.02894,-0.000299753
41,890,0.575824,0.985457,-0.000299478
41,891,0.576072,0.985062,-0.000297878
41,892,0.473785,1.12338,-0.000299754
41,893,0.545143,1.02758,-0.000299707
41,894,0.580822,0.979576,-0.0002995
41,895,0.478509,1.11701,-0.000299773
41,896,0.514378,1.06921,-0.000299839
41,897,0.585911,0.97369,-0.000300205
41,898,0.482688,1.11144,-0.000297876
41,899,0.482717,1.1114,-0.000297578
41,900,0.446304,1.1597,-0.000299211
41,901,0.482388,1.11217,-0.000297761
41,902,0.518522,1.06454,-0.000298838
41,903,0.590598,0.96935,-0.000298272
41,904,0.486562,1.10663,-0.000299701
41,905,0.522805,1.05919,-0.000299603
41,906,0.59517,0.964257,-0.000300099
41,907,0.491196,1.10057,-0.000297583
41,908,0.491397,1.10016,-0.00029775
41,909,0.403358,1.24821,-0.000298771
41,910,0.434104,1.19712,-0.000299397
41,911,0.495541,1.09494,-0.000299288
41,912,0.495381,1.0953,-0.000300389
41,913,0.495419,1.09525,-0.000299777
41,914,0.571798,1.00346,-0.00029911
41,915,0.609929,0.957511,-0.000298155
41,916,0.571299,1.00416,-0.000300259
41,917,0.609513,0.958231,-0.000299161
41,918,0.609475,0.958323,-0.000298743
41,919,0.609617,0.958119,-0.000299024
41,920,0.609742,0.957908,-0.00029977
41,921,0.507735,1.09644,-0.00029933
41,922,0.543364,1.04844,-0.000299115
41,923,0.61448,0.95249,-0.000297363
41,924,0.512117,1.09051,-0.000297936
41,925,0.547874,1.04268,-0.000297164
41,926,0.5479,1.04264,-0.000298031
41,927,0.619261,0.947002,-0.000298835
41,928,0.516499,1.08461,-0.000299362
41,929,0.552402,1.0369,-0.000299113
41,930,0.624215,0.941294,-0.000298931
41,931,0.521238,1.07823,-0.000298518
41,932,0.557262,1.03072,-0.000299606
41,933,0.593274,0.983145,-0.000298914
41,934,0.629316,0.93548,-0.000298529
41,935,0.525459,1.07264,-0.000299753
41,936,0.525369,1.07284,-0.000299207
41,937,0.525507,1.07265,-0.000297532
41,938,0.564463,1.02743,-0.000300086
41,939,0.524804,1.0736,-0.000298139
41,940,0.563904,1.02834,-0.000297896
41,941,0.641793,0.93791,-0.000298636
41,942,0.641936,0.937684,-0.000297409
41,943,0.53741,1.07483,-0.000298402
41,944,0.463506,1.17094,-0.000298247
41,945,0.500117,1.12378,-0.000298604
41,946,0.573347,1.02921,-0.000298912
41,947,0.609805,0.982018,-0.000299299
41,948,0.609924,0.981802,-0.000298448
41,949,0.609741,0.982158,-0.000298907
41,950,0.650498,0.938477,-0.0002985
41,951,0.650643,0.938265,-0.000298317
41,952,0.650784,0.938036,-0.00029811
41,953,0.751295,0.799614,-0.000300348
41,954,0.649336,0.93994,-0.000299722
41,955,0.649355,0.939913,-0.000297769
41,956,0.547638,1.07843,-0.000299773
41,957,0.618593,0.982553,-0.000297219
41,958,0.654098,0.934495,-0.000297842
41,959,0.551959,1.07253,-0.000298607
41,960,0.515729,1.12122,-0.000299757
41,961,0.515758,1.12119,-0.000299021
41,962,0.515778,1.12116,-0.000297752
41,963,0.551613,1.07338,-0.00029926
41,964,0.551588,1.07346,-0.000300252
41,965,0.551722,1.07324,-0.000298053
41,966,0.62334,0.977592,-0.00030001
41,967,0.659089,0.929729,-0.000299109
41,968,0.556021,1.06749,-0.000299348
41,969,0.556043,1.06746,-0.000298154
41,970,0.627858,0.97218,-0.000298426
41,971,0.66374,0.92449,-0.000298975
41,972,0.561299,1.06045,-0.000297823
41,973,0.524671,1.1088,-0.000299434
41,974,0.560945,1.06132,-0.000298983
41,975,0.633257,0.966418,-0.000298718
41,976,0.669382,0.918919,-0.000298159
41,977,0.565207,1.05571,-0.000298847
41,978,0.63789,0.960924,-0.000299503
41,979,0.601085,1.00911,-0.000299453
41,980,0.637538,0.961744,-0.000300081
41,981,0.600561,1.00997,-0.000298337
41,982,0.637115,0.96265,-0.000298987
41,983,0.673595,0.915341,-0.000298168
41,984,0.568454,1.05152,-0.000297484
41,985,0.53115,1.09955,-0.000299377
41,986,0.567909,1.05256,-0.000298967
41,987,0.641312,0.958474,-0.000298316
41,988,0.641429,0.958264,-0.000300428
41,989,0.543846,1.10008,-0.000298408
41,990,0.577887,1.05106,-0.000299739
41,991,0.61186,1.0021,-0.000297974
41,992,0.645845,0.953067,-0.000300093
41,993,0.542546,1.1018,-0.000299452
41,994,0.576847,1.05286,-0.000297921
41,995,0.611081,1.00401,-0.000298019
41,996,0.645304,0.955116,-0.000298479
41,997,0.645344,0.955056,-0.000298242
41,998,0.546445,1.09619,-0.000298247
41,999,0.580917,1.04741,-0.000299899
42,0,5.72387e-05,2.0068e-05,-0.000299288
42,1,-0.172841,-0.000391069,-0.000298409
42,2,-0.173253,-0.000346267,-0.000299813
42,3,0.0618742,0.037487,-0.000298811
42,4,-0.108244,0.0102722,-0.00029958
42,5,0.00915224,0.0296013,-0.00029964
42,6,0.00940871,0.0296055,-0.000297667
42,7,-0.163272,0.0117526,-0.000300146
42,8,-0.163355,0.0117757,-0.000299837
42,9,0.0125781,0.0414779,-0.000299644
42,10,0.0128234,0.0414803,-0.000299304
42,11,-0.160382,0.0229412,-0.000299362
42,12,-0.160486,0.0229608,-0.000298926
42,13,0.0155443,0.0533698,-0.000298708
42,14,0.132873,0.0734583,-0.000298138
42,15,-0.03677,0.0444851,-0.000299393
42,16,-0.0367348,0.0444923,-0.000298555
42,17,0.0804727,0.0651134,-0.000299531
42,18,0.0803808,0.0651285,-0.000299015
42,19,0.196134,0.0927344,-0.000298449
42,20,0.311896,0.120321,-0.000297727
42,21,0.144531,0.0805945,-0.000297609
42,22,0.202346,0.0947027,-0.000298769
42,23,0.31809,0.122909,-0.000297718
42,24,0.149582,0.0820092,-0.000299799
42,25,0.207289,0.0964074,-0.000298334
42,26,0.322722,0.125182,-0.000298852
42,27,0.380427,0.139561,-0.000299
42,28,0.212143,0.0977895,-0.00029871
42,29,0.385071,0.14184,-0.000299738
42,30,0.218365,0.0995236,-0.000299549
42,31,0.218398,0.0995334,-0.000299083
42,32,0.159812,0.0844715,-0.000297749
42,33,0.16006,0.0844981,-0.000298877
42,34,0.15995,0.0845061,-0.00029935
42,35,0.217607,0.0997209,-0.000298605
42,36,0.332739,0.130098,-0.000298222
42,37,0.390301,0.145271,-0.000298635
42,38,0.224438,0.101663,-0.000299466
42,39,0.22418,0.101643,-0.000298942
42,40,0.1679,0.0791798,-0.000299882
42,41,0.168139,0.0792342,-0.00029811
42,42,0.337292,0.136799,-0.000299251
42,43,0.337325,0.136812,-0.000298739
42,44,0.393704,0.156005,-0.000298677
42,45,0.506306,0.194415,-0.000299772
42,46,0.506337,0.194426,-0.000297811
42,47,0.562704,0.213647,-0.000297309
42,48,0.399513,0.158166,-0.00029937
42,49,0.512026,0.19739,-0.000299192
42,50,0.51192,0.197386,-0.00029931
42,51,0.566905,0.220372,-0.000298316
42,52,0.51095,0.197284,-0.000298597
42,53,0.565813,0.220453,-0.000298242
42,54,0.675357,0.266815,-0.00029742
42,55,0.516535,0.199822,-0.000298543
42,56,0.405136,0.152245,-0.000300444
42,57,0.459713,0.176168,-0.000299192
42,58,0.568843,0.224066,-0.000298512
42,59,0.677904,0.271902,-0.000298866
42,60,0.520104,0.20284,-0.00029885
42,61,0.574492,0.227111,-0.000300095
42,62,0.683341,0.275698,-0.000298999
42,63,0.525925,0.205545,-0.00029921
42,64,0.580201,0.230195,-0.000299484
42,65,0.524911,0.20537,-0.000300266
42,66,0.579052,0.230194,-0.00029856
42,67,0.687297,0.279869,-0.000299477
42,68,0.531422,0.208471,-0.000298493
42,69,0.585464,0.233691,-0.00029941
42,70,0.693391,0.284092,-0.000299557
42,71,0.693292,0.284079,-0.000299614
42,72,0.745764,0.312518,-0.000298511
42,73,0.746007,0.312603,-0.000298378
42,74,0.58996,0.239876,-0.000299222
42,75,0.697617,0.290966,-0.000299925
42,76,0.751425,0.316508,-0.000298465
42,77,0.595871,0.242779,-0.000297627
42,78,0.70312,0.29451,-0.000298056
42,79,0.756709,0.320376,-0.000298536
42,80,0.756321,0.320242,-0.00029761
42,81,0.706393,0.285969,-0.000299594
42,82,0.706427,0.285993,-0.000300123
42,83,0.706464,0.28602,-0.000299394
42,84,0.75551,0.32,-0.000299926
42,85,0.705605,0.285586,-0.000297304
42,86,0.705515,0.285561,-0.000299116
42,87,0.705728,0.285681,-0.00030029
42,88,0.754671,0.319766,-0.000298509
42,89,0.754721,0.319803,-0.000298255
42,90,0.822187,0.379054,-0.000297567
42,91,0.822202,0.400936,-0.000298624
42,92,0.665104,0.330729,-0.000299086
42,93,0.773606,0.380114,-0.000298422
42,94,0.774128,0.380223,-0.000299273
42,95,0.774641,0.380242,-0.000297583
42,96,0.603828,0.360113,-0.000298922
42,97,0.774218,0.380538,-0.000297881
42,98,0.774721,0.380478,-0.000299215
42,99,0.602618,0.386727,-0.000298247
42,100,0.773897,0.380255,-0.000299
42,101,0.601425,0.386662,-0.000299416
42,102,0.429804,0.392349,-0.000299546
42,103,0.601179,0.386432,-0.000298597
42,104,0.428303,0.392299,-0.000300264
42,105,0.256383,0.397426,-0.000297709
42,106,0.31588,0.395665,-0.000298354
42,107,0.31592,0.395665,-0.000299177
42,108,0.143978,0.400384,-0.000300139
42,109,0.203539,0.398776,-0.000297489
42,110,0.203791,0.398731,-0.000298962
42,111,0.0323277,0.413327,-0.000298947
42,112,0.0917226,0.408218,-0.000297298
42,113,0.0917583,0.408218,-0.000298599
42,114,0.0920024,0.40816,-0.000299377
42,115,0.0916119,0.408264,-0.000299481
42,116,0.151117,0.408697,-0.000297551
42,117,0.270198,0.409289,-0.00029929
42,118,0.389319,0.409529,-0.000296764
42,119,0.217114,0.409002,-0.000298766
42,120,0.276651,0.409246,-0.000299576
42,121,0.276417,0.409297,-0.00029763
42,122,0.335423,0.416711,-0.000298556
42,123,0.275379,0.409278,-0.000297513
42,124,0.334419,0.41679,-0.000299899
42,125,0.334307,0.416805,-0.000299152
42,126,0.392765,0.427863,-0.000298936
42,127,0.393026,0.427872,-0.000299672
42,128,0.452081,0.435331,-0.000297126
42,129,0.570295,0.450143,-0.000299436
42,130,0.629378,0.457496,-0.000299997
42,131,0.458991,0.436212,-0.000298582
42,132,0.576966,0.451413,-0.000298513
42,133,0.636024,0.45895,-0.000297809
42,134,0.465718,0.43714,-0.000298733
42,135,0.58364,0.452685,-0.000297341
42,136,0.642727,0.460429,-0.000298988
42,137,0.643229,0.460378,-0.000298475
42,138,0.471096,0.464413,-0.000298786
42,139,0.298357,0.467744,-0.000299223
42,140,0.357974,0.466617,-0.000299
42,141,0.477017,0.464088,-0.000298459
42,142,0.305255,0.467502,-0.000299987
42,143,0.364829,0.466342,-0.000300151
42,144,0.484104,0.463704,-0.000299821
42,145,0.65505,0.459266,-0.000299101
42,146,0.482886,0.463633,-0.000299824
42,147,0.311642,0.467279,-0.000298383
42,148,0.311686,0.46728,-0.000297969
42,149,0.371278,0.466044,-0.000299938
42,150,0.490402,0.463286,-0.000299231
42,151,0.317251,0.467076,-0.000298577
42,152,0.376931,0.465787,-0.000299127
42,153,0.495976,0.46289,-0.000299119
42,154,0.496463,0.462761,-0.000299573
42,155,0.326791,0.493252,-0.000298933
42,156,0.326825,0.493247,-0.000299786
42,157,0.326879,0.493238,-0.000299675
42,158,0.157035,0.523207,-0.00029971
42,159,0.0973443,0.533565,-0.00030006
42,160,0.156062,0.523094,-0.000298959
42,161,0.156316,0.523011,-0.000299088
42,162,-0.0103138,0.562666,-0.000298726
42,163,0.0477208,0.548678,-0.000299604
42,164,0.0476463,0.548726,-0.00029824
42,165,0.165049,0.527313,-0.000298811
42,166,0.223684,0.516381,-0.00029904
42,167,0.0541487,0.547504,-0.000298897
42,168,0.17129,0.525534,-0.000296852
42,169,0.171335,0.525526,-0.000299271
42,170,0.229867,0.514291,-0.000299268
42,171,0.0608717,0.546219,-0.00029895
42,172,0.0609106,0.54621,-0.000298943
42,173,0.17797,0.52361,-0.000299301
42,174,0.23642,0.512082,-0.000300006
42,175,0.0672901,0.544874,-0.000299526
42,176,0.184328,0.521698,-0.000298735
42,177,0.242738,0.50987,-0.000298487
42,178,0.421632,0.47298,-0.000297902
42,179,0.252688,0.507719,-0.000298207
42,180,0.0840558,0.541919,-0.000298811
42,181,0.142456,0.529912,-0.000297275
42,182,0.200912,0.517726,-0.00029786
42,183,0.201393,0.517506,-0.000298895
42,184,0.0388613,0.578149,-0.000297769
42,185,0.0384956,0.578338,-0.000298215
42,186,0.155254,0.553796,-0.000299666
42,187,0.155161,0.553847,-0.000298694
42,188,0.214109,0.54488,-0.000298431
42,189,0.332003,0.526507,-0.000299228
42,190,0.390806,0.517102,-0.000298285
42,191,0.220585,0.543794,-0.000299513
42,192,0.279441,0.534433,-0.000297861
42,193,0.338311,0.524918,-0.000299256
42,194,0.168553,0.551888,-0.000297963
42,195,0.227352,0.54241,-0.00029875
42,196,0.286136,0.532779,-0.00029869
42,197,0.286174,0.532773,-0.000297434
42,198,0.345111,0.522973,-0.000298636
42,199,0.345155,0.522966,-0.000298267
42,200,0.175172,0.550739,-0.000298351
42,201,0.115442,0.56033,-0.000298627
42,202,0.174221,0.550626,-0.000298204
42,203,0.29174,0.53076,-0.00029832
42,204,0.350468,0.520583,-0.000298721
42,205,0.182199,0.549248,-0.000300153
42,206,0.299683,0.528804,-0.000299083
42,207,0.130221,0.558027,-0.000300123
42,208,0.188896,0.547766,-0.000299567
42,209,0.306337,0.526774,-0.000298548
42,210,0.136687,0.55686,-0.000298837
42,211,0.195452,0.546292,-0.000299817
42,212,0.135962,0.556856,-0.00029928
42,213,0.194628,0.546185,-0.000299008
42,214,0.194394,0.546278,-0.000298507
42,215,0.313305,0.538862,-0.000299215
42,216,0.372857,0.534975,-0.000297067
42,217,0.491702,0.526888,-0.000298072
42,218,0.551133,0.522669,-0.000296894
42,219,0.379339,0.534434,-0.000297746
42,220,0.498205,0.526116,-0.000299327
42,221,0.437873,0.530318,-0.000298212
42,222,0.438118,0.530263,-0.000300049
42,223,0.2673,0.552095,-0.00029791
42,224,0.267057,0.552176,-0.000298918
42,225,0.145912,0.552709,-0.00029951
42,226,0.146372,0.552619,-0.000298784
42,227,0.264548,0.53754,-0.000299317
42,228,0.323787,0.529762,-0.000297714
42,229,0.382858,0.521848,-0.000298606
42,230,0.211615,0.544312,-0.00029895
42,231,0.21186,0.544241,-0.000300509
42,232,0.270465,0.53279,-0.00029772
42,233,0.101192,0.565344,-0.000299565
42,234,0.101236,0.565337,-0.000298792
42,235,0.159797,0.553925,-0.000299551
42,236,0.100415,0.565355,-0.000297763
42,237,0.158983,0.553822,-0.000299767
42,238,0.275801,0.530257,-0.000297984
42,239,0.106289,0.564191,-0.000299297
42,240,0.106327,0.564185,-0.000298645
42,241,0.16486,0.552307,-0.000298925
42,242,0.281689,0.5281,-0.000298282
42,243,0.113518,0.562677,-0.000298618
42,244,0.171851,0.550504,-0.000300011
42,245,0.230218,0.538165,-0.000298139
42,246,0.230267,0.538154,-0.000298592
42,247,0.0625998,0.573139,-0.000298267
42,248,0.179303,0.54826,-0.000299421
42,249,0.237621,0.535567,-0.000297647
42,250,0.0698802,0.571602,-0.000299879
42,251,0.128133,0.558914,-0.000298597
42,252,0.244474,0.533043,-0.000298843
42,253,0.0766368,0.57012,-0.000298348
42,254,0.0175648,0.583037,-0.000298179
42,255,0.0757137,0.570032,-0.000297477
42,256,0.133844,0.556857,-0.000298543
42,257,0.133877,0.556851,-0.000297803
42,258,0.192,0.543504,-0.00029954
42,259,0.0240633,0.581521,-0.000299665
42,260,0.0238468,0.581624,-0.000297592
42,261,0.0240809,0.58156,-0.000298683
42,262,0.141576,0.561832,-0.000297535
42,263,0.200382,0.551737,-0.000298773
42,264,0.317779,0.531086,-0.000300151
42,265,0.148056,0.560687,-0.000299724
42,266,0.206778,0.550294,-0.000298905
42,267,0.324163,0.529032,-0.000300179
42,268,0.32377,0.529153,-0.00029963
42,269,0.32422,0.529054,-0.000299178
42,270,0.383109,0.52023,-0.000299564
42,271,0.212924,0.54521,-0.000299434
42,272,0.212963,0.545205,-0.000298688
42,273,0.330987,0.527477,-0.000299432
42,274,0.389969,0.518383,-0.000300552
42,275,0.220513,0.54402,-0.000298455
42,276,0.33836,0.525786,-0.000299577
42,277,0.168462,0.551829,-0.00029856
42,278,0.0486345,0.56984,-0.000297601
42,279,0.107632,0.560729,-0.00029835
42,280,0.10756,0.560772,-0.000298895
42,281,0.107796,0.560714,-0.000300066
42,282,0.107836,0.560708,-0.000298479
42,283,0.225591,0.542074,-0.0002977
42,284,0.34318,0.52281,-0.000299178
42,285,0.170834,0.550777,-0.000300287
42,286,0.229676,0.541105,-0.000298579
42,287,0.28842,0.531272,-0.000298792
42,288,0.288461,0.531266,-0.00029918
42,289,0.34726,0.521282,-0.000298531
42,290,0.17744,0.549635,-0.000297427
42,291,0.294924,0.529572,-0.000299071
42,292,0.295161,0.529493,-0.000299702
42,293,0.127813,0.568267,-0.00029804
42,294,-0.0491853,0.608844,-0.000298569
42,295,-0.0487498,0.608653,-0.000298392
42,296,-0.21033,0.66659,-0.000298203
42,297,-0.210544,0.666722,-0.000299336
42,298,-0.210291,0.666625,-0.000298458
42,299,-0.309539,0.727717,-0.000299327
42,300,-0.309492,0.727711,-0.000297681
42,301,-0.309247,0.727647,-0.000297327
42,302,-0.309347,0.727694,-0.000299606
42,303,-0.309109,0.72763,-0.00029823
42,304,-0.308676,0.727465,-0.000299661
42,305,-0.080397,0.657213,-0.000297656
42,306,0.0335227,0.620934,-0.0002975
42,307,0.0335597,0.620924,-0.000296903
42,308,0.0334724,0.620983,-0.000299245
42,309,0.0335044,0.620974,-0.00030006
42,310,0.148938,0.5909,-0.000300341
42,311,0.206621,0.575576,-0.000299232
42,312,0.0397949,0.619326,-0.000298404
42,313,0.155146,0.588465,-0.000299627
42,314,0.155053,0.588522,-0.000298781
42,315,0.213574,0.576326,-0.000299411
42,316,0.271971,0.563957,-0.000299445
42,317,0.271881,0.564007,-0.000299089
42,318,0.330861,0.555023,-0.00029902
42,319,0.448757,0.536626,-0.000299317
42,320,0.278404,0.562963,-0.000299699
42,321,0.337277,0.553737,-0.000298452
42,322,0.396274,0.544346,-0.000299819
42,323,0.565159,0.516851,-0.000299328
42,324,0.395097,0.544427,-0.000298255
42,325,0.224859,0.571489,-0.000298343
42,326,0.342654,0.55232,-0.000300169
42,327,0.401514,0.542521,-0.000298472
42,328,0.231202,0.570413,-0.000299871
42,329,0.171484,0.580036,-0.000298424
42,330,0.23034,0.570302,-0.00029784
42,331,0.289099,0.560404,-0.000299181
42,332,0.40666,0.540159,-0.000299963
42,333,0.236722,0.56915,-0.000299012
42,334,0.295534,0.558986,-0.000299596
42,335,0.413002,0.538176,-0.000299424
42,336,0.243819,0.567938,-0.000298076
42,337,0.243597,0.56803,-0.000298789
42,338,0.303078,0.564758,-0.000298448
42,339,0.422046,0.557874,-0.000299925
42,340,0.540878,0.55054,-0.000298949
42,341,0.600324,0.546704,-0.000299347
42,342,0.599933,0.546779,-0.000299866
42,343,0.6593,0.552137,-0.000298703
42,344,0.777955,0.562683,-0.000298951
42,345,0.778462,0.56261,-0.00029997
42,346,0.606056,0.57399,-0.000297215
42,347,0.665474,0.570017,-0.00030001
42,348,0.493836,0.58107,-0.000298911
42,349,0.553312,0.577212,-0.000299495
42,350,0.612753,0.573233,-0.000297683
42,351,0.552284,0.577197,-0.000298648
42,352,0.611779,0.573179,-0.000299211
42,353,0.671235,0.569036,-0.000298166
42,354,0.49963,0.580554,-0.000299955
42,355,0.618638,0.572387,-0.000299431
42,356,0.447351,0.583879,-0.00029914
42,357,0.506851,0.579854,-0.000299606
42,358,0.625662,0.571444,-0.000298813
42,359,0.454168,0.583319,-0.000299024
42,360,0.513591,0.57916,-0.00029764
42,361,0.632495,0.5705,-0.00029883
42,362,0.461045,0.582713,-0.000298664
42,363,0.520443,0.578441,-0.000297919
42,364,0.639162,0.569502,-0.000298209
42,365,0.639635,0.56935,-0.000298932
42,366,0.471332,0.608448,-0.000298346
42,367,0.637882,0.569127,-0.000299365
42,368,0.470569,0.608483,-0.000298917
42,369,0.471014,0.608261,-0.000299518
42,370,0.470649,0.608461,-0.00029977
42,371,0.303169,0.647029,-0.000299689
42,372,0.361194,0.633468,-0.000299409
42,373,0.361226,0.63346,-0.000297276
42,374,0.419366,0.619707,-0.000297224
42,375,0.419415,0.619696,-0.000298749
42,376,0.360543,0.63349,-0.000299322
42,377,0.476548,0.605549,-0.000299307
42,378,0.476596,0.60554,-0.000297708
42,379,0.308851,0.645686,-0.000297866
42,380,0.308886,0.645679,-0.000298081
42,381,0.366863,0.631582,-0.000298449
42,382,0.424685,0.617332,-0.000297913
42,383,0.424592,0.617387,-0.000298438
42,384,0.424826,0.617305,-0.000299614
42,385,0.482693,0.602881,-0.000299667
42,386,0.315912,0.643928,-0.000299628
42,387,0.431614,0.614858,-0.000297471
42,388,0.431665,0.614848,-0.000298252
42,389,0.264703,0.656498,-0.000299324
42,390,0.322463,0.641876,-0.000297273
42,391,0.322499,0.641868,-0.00029917
42,392,0.438001,0.612122,-0.00029922
42,393,0.270507,0.654991,-0.00029781
42,394,0.328306,0.639967,-0.000298512
42,395,0.443706,0.609415,-0.000299652
42,396,0.443341,0.609563,-0.000299563
42,397,0.502716,0.60314,-0.000299444
42,398,0.621162,0.589887,-0.000299071
42,399,0.450802,0.608684,-0.000299843
42,400,0.510105,0.602058,-0.000298287
42,401,0.509866,0.602135,-0.00029955
42,402,0.510103,0.6021,-0.000297906
42,403,0.510005,0.602134,-0.00029965
42,404,0.510245,0.602099,-0.000299172
42,405,0.569765,0.598977,-0.000298066
42,406,0.629358,0.595739,-0.00029865
42,407,0.688808,0.592398,-0.000297988
42,408,0.517058,0.601636,-0.000297461
42,409,0.576589,0.598418,-0.000299079
42,410,0.636229,0.59509,-0.000299664
42,411,0.695809,0.591658,-0.000300403
42,412,0.524079,0.601144,-0.000299043
42,413,0.523988,0.601179,-0.000299933
42,414,0.402985,0.600199,-0.000298937
42,415,0.403428,0.600114,-0.000298
42,416,0.521915,0.586559,-0.000299697
42,417,0.581142,0.579577,-0.000298268
42,418,0.410458,0.599235,-0.00029953
42,419,0.528846,0.585274,-0.00029895
42,420,0.587999,0.5781,-0.000298812
42,421,0.416797,0.598375,-0.000299026
42,422,0.356715,0.605338,-0.000298077
42,423,0.416009,0.598278,-0.00029931
42,424,0.534325,0.583751,-0.00029998
42,425,0.593549,0.576258,-0.000299106
42,426,0.593149,0.576356,-0.000300399
42,427,0.712269,0.579651,-0.000299276
42,428,0.771742,0.581178,-0.000299807
42,429,0.600097,0.576511,-0.000297882
42,430,0.659595,0.578221,-0.000298357
42,431,0.778664,0.581402,-0.00029757
42,432,0.606129,0.576645,-0.000300074
42,433,0.66574,0.578368,-0.000297773
42,434,0.784856,0.581568,-0.000298512
42,435,0.613025,0.5768,-0.000298158
42,436,0.672532,0.578548,-0.000298432
42,437,0.672571,0.57855,-0.000299187
42,438,0.67233,0.578593,-0.000299867
42,439,0.731228,0.587506,-0.000299135
42,440,0.822223,0.602072,-0.000298505
42,441,0.822226,0.602051,-0.000299522
42,442,0.651371,0.587149,-0.000298618
42,443,0.710789,0.592528,-0.000298392
42,444,0.710823,0.592532,-0.000297355
42,445,0.822226,0.602938,-0.000299262
42,446,0.64996,0.588036,-0.000299627
42,447,0.709265,0.59335,-0.000297798
42,448,0.822226,0.603753,-0.000298725
42,449,0.651959,0.589195,-0.000299109
42,450,0.711233,0.594447,-0.000297725
42,451,0.822226,0.604576,-0.000298622
42,452,0.650731,0.590101,-0.000297536
42,453,0.710165,0.595313,-0.000298571
42,454,0.822226,0.605423,-0.00029789
42,455,0.651225,0.591123,-0.000299252
42,456,0.530683,0.580546,-0.000299341
42,457,0.531132,0.580499,-0.000300099
42,458,0.470489,0.582222,-0.000299159
42,459,0.530114,0.58045,-0.00029973
42,460,0.649255,0.576616,-0.000298823
42,461,0.588803,0.578559,-0.000299204
42,462,0.648304,0.576566,-0.000299094
42,463,0.70782,0.574474,-0.000298469
42,464,0.822229,0.568514,-0.00029774
42,465,0.650679,0.573112,-0.000298727
42,466,0.710197,0.571516,-0.000299126
42,467,0.710676,0.571388,-0.000299736
42,468,0.540155,0.602229,-0.000299703
42,469,0.540621,0.602027,-0.000299217
42,470,0.378054,0.658059,-0.000298841
42,471,0.215179,0.713762,-0.000299221
42,472,0.327882,0.674499,-0.000298298
42,473,0.270699,0.694357,-0.000297303
42,474,0.327085,0.674364,-0.000299567
