6,175,0.502395,0.327111,-0.000297709
6,176,0.502709,0.327221,-0.000300451
6,177,0.65148,0.396028,-0.000300095
6,178,0.507566,0.329563,-0.00029874
6,179,0.507338,0.329494,-0.00029926
6,180,0.370497,0.249474,-0.000299489
6,181,0.370524,0.249492,-0.000299182
6,182,0.370306,0.249403,-0.000300086
6,183,0.494681,0.338357,-0.000298344
6,184,0.494954,0.338479,-0.000298062
6,185,0.494731,0.338392,-0.000298304
6,186,0.494761,0.338412,-0.0002986
6,187,0.626607,0.432058,-0.000298858
6,188,0.49354,0.337508,-0.000300353
6,189,0.493809,0.337628,-0.000300041
6,190,0.355207,0.256249,-0.000298828
6,191,0.355243,0.25627,-0.000298819
6,192,0.491425,0.336781,-0.00029881
6,193,0.4912,0.336692,-0.000298955
6,194,0.491474,0.336819,-0.000297834
6,195,0.352232,0.253805,-0.000299301
6,196,0.352254,0.253819,-0.000298069
6,197,0.487391,0.334916,-0.000299843
6,198,0.487169,0.334825,-0.000298596
6,199,0.487442,0.334951,-0.00029974
6,200,0.620937,0.414699,-0.000297897
6,201,0.620956,0.414711,-0.000298319
6,202,0.620723,0.414617,-0.000299296
6,203,0.620993,0.41474,-0.000299918
6,204,0.486608,0.333706,-0.00029776
6,205,0.48663,0.33372,-0.000299594
6,206,0.616794,0.412743,-0.000297974
6,207,0.482737,0.33134,-0.000299955
6,208,0.482511,0.331243,-0.000300181
6,209,0.482531,0.331258,-0.000299803
6,210,0.482794,0.331383,-0.000299856
6,211,0.616243,0.413521,-0.000298532
6,212,0.616015,0.413424,-0.000299645
6,213,0.6163,0.413559,-0.000298934
6,214,0.479906,0.329899,-0.000300046
6,215,0.611712,0.411243,-0.000298044
6,216,0.61202,0.411355,-0.000298213
6,217,0.611771,0.411275,-0.000300347
6,218,0.611795,0.41129,-0.000299351
6,219,0.748639,0.495142,-0.000300004
6,220,0.607488,0.408618,-0.00030044
6,221,0.607265,0.408522,-0.000298626
6,222,0.607305,0.408553,-0.000297588
6,223,0.607088,0.408436,-0.000298875
6,224,0.607367,0.408605,-0.00029952
6,225,0.607641,0.408735,-0.000298241
6,226,0.751032,0.496473,-0.000298563
6,227,0.60147,0.404922,-0.000298856
6,228,0.601489,0.404935,-0.000299431
6,229,0.601266,0.404838,-0.000300136
6,230,0.472642,0.307314,-0.000300251
6,231,0.591861,0.397983,-0.000298094
6,232,0.591893,0.39801,-0.000297913
6,233,0.592168,0.398142,-0.000300422
6,234,0.592194,0.398158,-0.000299781
6,235,0.592222,0.398176,-0.000300195
6,236,0.591999,0.39808,-0.000300343
6,237,0.592279,0.398218,-0.000299002
6,238,0.723977,0.479515,-0.000298599
6,239,0.599675,0.4028,-0.000299417
6,240,0.599433,0.402694,-0.000300181
6,241,0.599695,0.402821,-0.000298731
6,242,0.599722,0.402839,-0.000298579
6,243,0.734193,0.488029,-0.000298753
6,244,0.592698,0.398317,-0.000300018
6,245,0.727375,0.48415,-0.000298275
6,246,0.727163,0.484057,-0.000298361
6,247,0.598214,0.38464,-0.000298492
6,248,0.598498,0.384781,-0.000299772
6,249,0.598523,0.384798,-0.00029996
6,250,0.598813,0.384908,-0.000297916
6,251,0.598585,0.384832,-0.000298501
6,252,0.598366,0.384739,-0.00030019
6,253,0.475792,0.290702,-0.000299563
6,254,0.601095,0.387136,-0.000298774
6,255,0.724785,0.48173,-0.000298066
6,256,0.724809,0.481748,-0.000298532
6,257,0.724603,0.481638,-0.000297418
6,258,0.724877,0.481803,-0.000300761
6,259,0.724898,0.48182,-0.000298907
6,260,0.601305,0.38866,-0.000297646
6,261,0.721581,0.479614,-0.000298853
6,262,0.721365,0.479497,-0.000298172
6,263,0.721629,0.479653,-0.000298921
6,264,0.842019,0.569934,-0.000299456
6,265,0.710497,0.471335,-0.000297851
6,266,0.71029,0.471223,-0.000300121
6,267,0.710308,0.47124,-0.000297889
6,268,0.710569,0.471396,-0.000299474
6,269,0.838357,0.567377,-0.000298766
6,270,0.838623,0.567504,-0.000299947
6,271,0.703739,0.484219,-0.000300063
6,272,0.704012,0.484321,-0.000297516
6,273,0.558887,0.410708,-0.00029937
6,274,0.55917,0.410787,-0.00029791
6,275,0.558934,0.410732,-0.000298319
6,276,0.558955,0.410744,-0.000298938
6,277,0.700328,0.483468,-0.000298952
6,278,0.700096,0.483389,-0.000298012
6,279,0.700121,0.483407,-0.000298666
6,280,0.8349,0.568702,-0.000299738
6,281,0.699005,0.482687,-0.00029722
6,282,0.698797,0.482595,-0.000298082
6,283,0.698819,0.482614,-0.00029924
6,284,0.825658,0.580337,-0.000299567
6,285,0.825442,0.580216,-0.000298774
6,286,0.716522,0.478877,-0.000299265
6,287,0.716786,0.479038,-0.000297191
6,288,0.840576,0.57398,-0.000300175
6,289,0.840594,0.573997,-0.000298268
6,290,0.840875,0.574132,-0.000299269
6,291,0.840647,0.574035,-0.000299213
6,292,0.719885,0.48128,-0.000299287
6,293,0.847454,0.57955,-0.000298162
6,294,0.97579,0.677765,-0.000299559
6,295,0.975815,0.677784,-0.000300444
6,296,0.975599,0.677666,-0.000298637
6,297,0.975846,0.677817,-0.000300337
6,298,0.852341,0.582067,-0.000299724
6,299,0.852367,0.582088,-0.000298867
6,300,0.852151,0.581968,-0.000300234
6,301,0.852424,0.582136,-0.000299594
6,302,0.72309,0.481396,-0.000298569
6,303,0.846032,0.577439,-0.000300178
6,304,0.845823,0.577324,-0.000296895
6,305,0.84607,0.577478,-0.000300176
6,306,0.84609,0.577493,-0.000298906
6,307,0.970265,0.674719,-0.000297862
6,308,0.843877,0.57576,-0.00029978
6,309,0.843661,0.575635,-0.000298544
6,310,0.843679,0.575653,-0.000299951
6,311,0.843943,0.575819,-0.000299284
6,312,0.975932,0.679016,-0.000298458
6,313,0.847429,0.578537,-0.000299981
6,314,0.847212,0.578414,-0.000298087
6,315,0.847232,0.578432,-0.000299849
6,316,0.84748,0.578589,-0.000299179
6,317,0.847279,0.578474,-0.000299253
6,318,0.964733,0.689794,-0.000300251
6,319,0.847621,0.578747,-0.000299428
6,320,0.847637,0.578762,-0.000297783
6,321,0.847881,0.578918,-0.000299042
6,322,0.96912,0.675161,-0.000300053
6,323,0.968904,0.675038,-0.000300374
6,324,0.856078,0.566589,-0.000298188
6,325,0.856105,0.566617,-0.000298829
6,326,0.744508,0.458464,-0.000299377
6,327,0.744769,0.45863,-0.000298748
6,328,0.744569,0.458516,-0.000299077
6,329,0.849818,0.559854,-0.000299285
6,330,0.849839,0.559875,-0.000298161
6,331,0.850104,0.560044,-0.000298463
6,332,0.850129,0.560063,-0.000297799
6,333,0.723027,0.459121,-0.000298215
6,334,0.851257,0.561258,-0.0002998
6,335,0.851053,0.561146,-0.000298664
6,336,0.851301,0.561302,-0.000299793
6,337,0.851321,0.56132,-0.000298914
6,338,0.976142,0.660483,-0.000299524
6,339,0.975933,0.660362,-0.000299609
6,340,0.856844,0.546293,-0.000299295
6,341,0.8571,0.546455,-0.000299194
6,342,0.981534,0.645443,-0.000299132
6,343,0.98133,0.645328,-0.000300421
6,344,0.981347,0.645346,-0.000298534
6,345,0.871589,0.539958,-0.000299485
6,346,0.871381,0.539807,-0.000299011
6,347,0.975244,0.660754,-0.000298654
6,348,0.975265,0.66078,-0.000299365
6,349,0.870543,0.538774,-0.00029772
6,350,0.870774,0.538954,-0.000299815
6,351,0.870576,0.538813,-0.00029899
6,352,0.976095,0.661928,-0.000298745
6,353,1.07831,0.780197,-0.00029907
6,354,1.07856,0.780385,-0.000299308
6,355,1.07857,0.780402,-0.000298042
6,356,1.07838,0.780263,-0.000300118
6,357,1.18784,0.905128,-0.000298615
6,358,1.08238,0.784793,-0.0002996
6,359,1.08262,0.784977,-0.000299803
6,360,1.08288,0.785135,-0.000299455
6,361,1.21341,0.887917,-0.00030058
6,362,1.21318,0.88779,-0.00029897
6,363,1.3247,0.993854,-0.000298408
6,364,1.32472,0.993871,-0.000300407
6,365,1.32474,0.993889,-0.000299603
6,366,1.20476,0.879703,-0.000297512
6,367,1.32595,0.99511,-0.000298771
6,368,1.32621,0.995275,-0.000298523
6,369,1.32601,0.995163,-0.000298617
6,370,1.3258,0.995018,-0.000299152
6,371,1.4325,1.11536,-0.00029897
6,372,1.3246,0.993603,-0.000299529
6,373,1.32461,0.993623,-0.000299618
6,374,1.22188,0.87682,-0.000298521
6,375,1.22212,0.877007,-0.000298603
6,376,1.22192,0.876873,-0.00029835
6,377,1.22215,0.877051,-0.000299224
6,378,1.22218,0.877072,-0.000298724
6,379,1.11183,0.770858,-0.000299393
6,380,1.11185,0.770883,-0.000298357
6,381,1.11166,0.770746,-0.000299231
6,382,1.11189,0.77093,-0.000298695
6,383,1.23189,0.887428,-0.000299362
6,384,1.2317,0.887295,-0.000299775
6,385,1.12957,0.767543,-0.000300216
6,386,1.1298,0.767724,-0.000298943
6,387,1.12982,0.767743,-0.000298976
6,388,1.24553,0.880637,-0.000298787
6,389,1.24532,0.88049,-0.000299913
6,390,1.14772,0.765201,-0.000297176
6,391,1.14796,0.765387,-0.000298981
6,392,1.25633,0.871526,-0.000300461
6,393,1.25635,0.871544,-0.000299259
6,394,1.25616,0.871409,-0.000298394
6,395,1.15696,0.75352,-0.00030022
6,396,1.15719,0.753704,-0.000297554
6,397,1.1572,0.75372,-0.000300084
6,398,1.04759,0.644146,-0.000300549
6,399,0.933202,0.528861,-0.00029916
7,0,5.99255e-05,2.10975e-05,-0.000298859
7,1,-0.148621,-0.000289133,-0.000300006
7,2,-0.148874,-0.0002515,-0.000299177
7,3,-0.148568,-0.000282988,-0.00029792
7,4,-0.148273,-0.000339887,-0.000298588
7,5,-0.299487,0.0122028,-0.000299903
7,6,-0.29946,0.0122013,-0.00029774
7,7,-0.299696,0.0122575,-0.000298243
7,8,-0.137437,0.014015,-0.000296957
7,9,-0.137676,0.0140492,-0.000299105
7,10,0.0327164,0.0314854,-0.000299843
7,11,-0.115554,0.0163521,-0.000297859
7,12,-0.115517,0.0163577,-0.000298545
7,13,-0.115214,0.0163283,-0.000300153
7,14,-0.115458,0.0163633,-0.000299671
7,15,0.0346863,0.0320164,-0.000298907
7,16,0.0347142,0.0320192,-0.000300297
7,17,0.0350327,0.0319894,-0.000299844
7,18,0.0347868,0.0320245,-0.00029989
7,19,0.187475,0.0471927,-0.000299077
7,20,0.35,0.0628109,-0.000299576
7,21,0.508193,0.0774955,-0.000298493
7,22,0.508231,0.0775004,-0.000300292
7,23,0.507993,0.0775151,-0.000298784
7,24,0.508326,0.07751,-0.000298428
7,25,0.508105,0.0775286,-0.000300553
7,26,0.508419,0.0775244,-0.000298439
7,27,0.508445,0.077526,-0.000300655
7,28,0.344499,0.0630996,-0.000298149
7,29,0.344522,0.0631027,-0.000299525
7,30,0.34455,0.0631053,-0.000298764
7,31,0.168293,0.0467626,-0.000300047
7,32,0.168037,0.0467745,-0.00029913
7,33,0.326673,0.0773953,-0.000299434
7,34,0.326702,0.0774011,-0.000300591
7,35,0.327016,0.077396,-0.000300326
7,36,0.164381,0.0620181,-0.000298395
7,37,0.164132,0.0620297,-0.000298009
7,38,0.312426,0.0906723,-0.000298985
7,39,0.312745,0.0906686,-0.000299212
7,40,0.31251,0.0906846,-0.000299455
7,41,0.470723,0.119816,-0.000300004
7,42,0.470461,0.119806,-0.000298546
7,43,0.314443,0.074567,-0.000297774
7,44,0.314741,0.0745934,-0.00029888
7,45,0.314777,0.0746004,-0.000297238
7,46,0.470064,0.105066,-0.000298705
7,47,0.47009,0.105071,-0.000299812
7,48,0.470406,0.105066,-0.000298599
7,49,0.311979,0.0897613,-0.000300151
7,50,0.31172,0.0897736,-0.000299407
7,51,0.311747,0.0897803,-0.000298981
7,52,0.311498,0.0897679,-0.000300064
7,53,0.463273,0.135362,-0.000298915
7,54,0.463579,0.135392,-0.000299371
7,55,0.307274,0.103778,-0.000300263
7,56,0.46769,0.136751,-0.000299031
7,57,0.467991,0.136752,-0.00029978
7,58,0.309286,0.119226,-0.000297693
7,59,0.309046,0.119235,-0.000299297
7,60,0.309075,0.119242,-0.000299461
7,61,0.466212,0.15176,-0.00029887
7,62,0.46652,0.151761,-0.000298399
7,63,0.466289,0.151771,-0.000298416
7,64,0.304448,0.119258,-0.000300497
7,65,0.30447,0.119263,-0.00029875
7,66,0.148778,0.0871159,-0.00029931
7,67,0.300331,0.118902,-0.000299341
7,68,0.300628,0.118905,-0.000300006
7,69,0.146088,0.101264,-0.000298918
7,70,0.145843,0.101273,-0.000300157
7,71,0.145876,0.101281,-0.000299769
7,72,0.302193,0.1347,-0.000299529
7,73,0.302502,0.134703,-0.000300164
7,74,0.464334,0.15293,-0.000297034
7,75,0.464096,0.15294,-0.000299978
7,76,0.464122,0.152946,-0.000299076
7,77,0.464436,0.152946,-0.000299992
7,78,0.464194,0.152959,-0.000298533
7,79,0.316901,0.122335,-0.000298916
7,80,0.468713,0.154359,-0.000297761
7,81,0.468748,0.154367,-0.000298729
7,82,0.46907,0.154367,-0.000299426
7,83,0.469092,0.15437,-0.000299592
7,84,0.468848,0.154381,-0.000297638
7,85,0.309092,0.121607,-0.000300008
7,86,0.460811,0.153202,-0.000297888
7,87,0.460574,0.153188,-0.000299304
7,88,0.460874,0.153217,-0.000300019
7,89,0.614659,0.184682,-0.000300196
7,90,0.45832,0.152769,-0.00029945
7,91,0.458344,0.152776,-0.000300224
7,92,0.458143,0.152773,-0.000298283
7,93,0.45845,0.152803,-0.000297534
7,94,0.614186,0.1846,-0.000298606
7,95,0.455865,0.152338,-0.000298358
7,96,0.45589,0.152343,-0.000299091
7,97,0.455643,0.15233,-0.000299473
7,98,0.455954,0.152361,-0.000298898
7,99,0.608869,0.183918,-0.000299529
7,100,0.608632,0.183906,-0.000297682
7,101,0.608661,0.183914,-0.000299249
7,102,0.608985,0.183946,-0.000300348
7,103,0.453774,0.153045,-0.000298795
7,104,0.610163,0.184655,-0.000298676
7,105,0.609917,0.184645,-0.000299565
7,106,0.609941,0.18465,-0.000299227
7,107,0.757327,0.229099,-0.00029826
7,108,0.609987,0.184777,-0.000298492
7,109,0.610286,0.184804,-0.000298618
7,110,0.610043,0.184794,-0.000299993
7,111,0.610072,0.184804,-0.000299299
7,112,0.610382,0.184833,-0.000297657
7,113,0.456209,0.152864,-0.000300439
7,114,0.605972,0.184412,-0.000298113
7,115,0.605996,0.184417,-0.000298069
7,116,0.605765,0.184406,-0.000299166
7,117,0.606059,0.184435,-0.00029852
7,118,0.451416,0.151748,-0.000298806
7,119,0.603406,0.184379,-0.000297445
7,120,0.603159,0.184363,-0.000300231
7,121,0.603482,0.184393,-0.000298752
7,122,0.603517,0.184402,-0.000298553
7,123,0.446658,0.151953,-0.00029902
7,124,0.599096,0.183984,-0.000298538
7,125,0.598869,0.183974,-0.000299811
7,126,0.452542,0.13911,-0.000298417
7,127,0.452854,0.139141,-0.000299086
7,128,0.452878,0.139147,-0.00029899
7,129,0.453184,0.139148,-0.0002988
7,130,0.616861,0.157339,-0.000298971
7,131,0.779578,0.17491,-0.000297708
7,132,0.77935,0.174922,-0.000299468
7,133,0.779655,0.17492,-0.000299244
7,134,0.940749,0.190753,-0.000299314
7,135,0.940775,0.190754,-0.000299011
7,136,0.940525,0.190769,-0.000297651
7,137,1.09882,0.221603,-0.000300282
7,138,0.946986,0.192128,-0.000298531
7,139,0.947016,0.192134,-0.000299852
7,140,0.946772,0.192123,-0.000298977
7,141,0.79882,0.147837,-0.000299533
7,142,0.940173,0.190783,-0.000298805
7,143,0.940468,0.190812,-0.000300443
7,144,0.940488,0.190817,-0.000299732
7,145,1.0991,0.223193,-0.000298759
7,146,1.09943,0.223193,-0.000298581
7,147,1.09918,0.223207,-0.000299737
7,148,0.94088,0.190806,-0.00029881
7,149,1.09928,0.223712,-0.000300411
7,150,1.09904,0.2237,-0.000298575
7,151,1.09934,0.22373,-0.000298996
7,152,1.09937,0.223735,-0.000298578
7,153,0.937897,0.189784,-0.000298871
7,154,1.091,0.2225,-0.000300428
7,155,0.937074,0.189708,-0.00029925
7,156,0.937384,0.18971,-0.000299241
7,157,0.937144,0.189722,-0.000298159
7,158,0.937172,0.189728,-0.000298753
7,159,0.936923,0.18971,-0.000300191
7,160,0.936955,0.189721,-0.000299556
7,161,0.787201,0.141783,-0.000299998
7,162,0.787224,0.14179,-0.000299071
7,163,0.787519,0.141826,-0.000300563
7,164,0.787269,0.141807,-0.000299551
7,165,0.934706,0.190512,-0.000297946
7,166,0.935002,0.190547,-0.000298944
7,167,0.787714,0.156723,-0.000298124
7,168,0.787478,0.156707,-0.000299904
7,169,0.787499,0.156714,-0.000298744
7,170,0.936952,0.206641,-0.000298914
7,171,0.937257,0.206676,-0.000299072
7,172,0.936999,0.206656,-0.000300016
7,173,0.795798,0.159289,-0.000299975
7,174,0.795825,0.159297,-0.000298077
7,175,0.936913,0.207361,-0.000298428
7,176,0.936672,0.207318,-0.000300167
7,177,0.936957,0.207381,-0.000299326
7,178,0.937001,0.207398,-0.000299083
7,179,0.936768,0.207357,-0.000300317
7,180,0.802506,0.14703,-0.000300383
7,181,0.948547,0.213347,-0.000299985
7,182,1.09105,0.277723,-0.000298714
7,183,1.09136,0.27779,-0.000299199
7,184,0.943841,0.22815,-0.000300131
7,185,0.943869,0.228159,-0.000299662
7,186,0.943614,0.22811,-0.00029907
7,187,1.08541,0.292396,-0.000300431
7,188,1.23564,0.360123,-0.0002984
7,189,1.23596,0.360195,-0.000299205
7,190,1.08708,0.309546,-0.000298004
7,191,1.08711,0.309557,-0.000298067
7,192,1.08687,0.309513,-0.000300193
7,193,1.08717,0.30958,-0.000298947
7,194,0.938829,0.258929,-0.00029955
7,195,0.938597,0.258885,-0.000298479
7,196,0.938619,0.258897,-0.0002982
7,197,0.938935,0.258969,-0.000298622
7,198,0.939223,0.259005,-0.000299421
7,199,1.09198,0.295897,-0.000298036
7,200,0.936947,0.25854,-0.000298689
7,201,0.772963,0.218077,-0.000298994
7,202,0.772729,0.218054,-0.000299376
7,203,0.6258,0.166419,-0.00029848
7,204,0.625831,0.166431,-0.000299079
7,205,0.767823,0.217064,-0.000299269
7,206,0.767602,0.217025,-0.000299256
7,207,0.90664,0.281033,-0.000298263
7,208,0.906664,0.281044,-0.000299207
7,209,0.906696,0.28106,-0.000299028
7,210,0.906461,0.280992,-0.000300453
7,211,0.90674,0.281086,-0.000299225
7,212,0.907036,0.281157,-0.000299748
7,213,1.0553,0.333623,-0.000300103
7,214,1.05507,0.33358,-0.000300501
7,215,0.912741,0.268169,-0.000298583
7,216,0.912769,0.268182,-0.000300059
7,217,0.913068,0.268252,-0.000299052
7,218,1.0543,0.318262,-0.000299189
7,219,1.05406,0.318217,-0.000299764
7,220,0.912002,0.252244,-0.000298879
7,221,0.912025,0.252257,-0.000299306
7,222,0.912341,0.252333,-0.000299061
7,223,0.9121,0.252285,-0.000299575
7,224,1.05025,0.316117,-0.000300442
7,225,0.909027,0.250953,-0.000298007
7,226,0.909049,0.250965,-0.000298804
7,227,0.908806,0.250892,-0.000298783
7,228,0.909101,0.250991,-0.000298996
7,229,1.0534,0.31819,-0.000299335
7,230,0.899186,0.246444,-0.000299132
7,231,0.899213,0.246458,-0.000299823
7,232,0.899497,0.246528,-0.000298464
7,233,0.899259,0.246479,-0.000298866
7,234,0.745826,0.17356,-0.000297721
7,235,0.745598,0.173492,-0.000299347
7,236,0.796852,0.204359,-0.000299688
7,237,0.796619,0.204261,-0.000297808
7,238,0.796366,0.204132,-0.000299532
7,239,0.796555,0.204262,-0.000299265
7,240,0.796445,0.204205,-0.000299134
7,241,0.796341,0.204146,-0.000297085
7,242,0.796366,0.204172,-0.000299256
7,243,0.796388,0.204195,-0.000299303
7,244,0.796403,0.204214,-0.000299439
7,245,0.796426,0.204237,-0.000298811
7,246,0.796199,0.204065,-0.000300252
7,247,0.796214,0.204086,-0.000299873
7,248,0.796231,0.20411,-0.000298071
7,249,0.544576,-0.139475,-0.000299001
7,250,0.544735,-0.139321,-0.000299065
7,251,0.389801,-0.326586,-0.000300089
7,252,0.351276,-0.373355,-0.000299091
7,253,0.351294,-0.373333,-0.000299948
7,254,0.351311,-0.373309,-0.00029892
7,255,0.504481,-0.18899,-0.000299453
7,256,0.46552,-0.235666,-0.000299598
7,257,0.581135,-0.0981506,-0.00029872
7,258,0.581039,-0.0982219,-0.000297745
7,259,0.581058,-0.0981966,-0.000298117
7,260,0.581073,-0.0981726,-0.000298994
7,261,0.544758,-0.146995,-0.000299161
7,262,0.544778,-0.146965,-0.000299088
7,263,0.580724,-0.0990148,-0.000300258
7,264,0.580737,-0.0989958,-0.00029821
7,265,0.580752,-0.0989768,-0.000297901
7,266,0.580652,-0.0990619,-0.000299452
7,267,0.580673,-0.0990286,-0.00029878
7,268,0.580696,-0.0989941,-0.000299071
7,269,0.58071,-0.0989707,-0.000300365
7,270,0.580727,-0.0989449,-0.000298249
7,271,0.647224,0.000904671,-0.000298238
7,272,0.680624,0.0506239,-0.000297999
7,273,0.883469,0.347029,-0.000299432
7,274,0.883783,0.34733,-0.000300326
7,275,1.04352,0.525852,-0.000298993
7,276,1.04353,0.525869,-0.000299687
7,277,1.04355,0.52589,-0.000298049
7,278,1.04357,0.525908,-0.000298191
7,279,1.04359,0.525928,-0.00029979
7,280,1.04361,0.525953,-0.00029727
7,281,0.962302,0.435421,-0.000298333
7,282,1.0424,0.524438,-0.000299038
7,283,1.00167,0.479248,-0.00029862
7,284,1.04177,0.523711,-0.000298209
7,285,1.04179,0.52373,-0.000299524
7,286,1.04213,0.52398,-0.000299641
7,287,0.904711,0.403994,-0.000299936
7,288,0.904471,0.403845,-0.000299749
7,289,1.02432,0.53752,-0.000298861
7,290,1.26613,0.80308,-0.000300341
7,291,1.26591,0.802907,-0.00029901
7,292,1.36662,0.977681,-0.000298838
7,293,1.36663,0.977681,-0.000299834
7,294,1.36652,0.977625,-0.000299325
7,295,1.32258,0.935636,-0.000300001
7,296,1.36575,0.977015,-0.000298953
7,297,1.32169,0.934879,-0.000300167
7,298,1.36487,0.976308,-0.000300507
7,299,1.3649,0.976335,-0.000300132
7,300,1.36492,0.976357,-0.000299554
7,301,1.36494,0.97638,-0.000299551
7,302,1.36496,0.976395,-0.000297637
7,303,1.36498,0.976415,-0.00029957
7,304,1.365,0.976431,-0.00029937
7,305,1.36501,0.976447,-0.000298672
7,306,1.3652,0.976576,-0.000297737
7,307,1.31868,0.937157,-0.000299917
7,308,1.36418,0.975977,-0.000299672
7,309,1.36407,0.975916,-0.000298439
7,310,1.36409,0.975932,-0.000297789
7,311,1.3201,0.933708,-0.000299933
7,312,1.36322,0.975245,-0.000298351
7,313,1.36324,0.97527,-0.000299044
7,314,1.36664,1.00418,-0.00029783
7,315,1.36642,1.00407,-0.000298811
7,316,1.3663,1.004,-0.000298294
7,317,1.36632,1.00402,-0.000299642
7,318,1.36634,1.00404,-0.000298617
7,319,1.36636,1.00406,-0.000298614
7,320,1.36638,1.00408,-0.000298202
7,321,1.36639,1.0041,-0.0002986
7,322,1.36641,1.00411,-0.00029954
7,323,1.3663,1.00405,-0.000298638
7,324,1.36663,1.03433,-0.000299411
7,325,1.36652,1.03427,-0.000299216
7,326,1.36641,1.03421,-0.000300433
7,327,1.36643,1.03423,-0.000300639
7,328,1.36621,1.03406,-0.000299196
7,329,1.36637,1.03422,-0.000299162
7,330,1.36627,1.03414,-0.000300287
7,331,1.36643,1.0343,-0.000299358
7,332,1.36662,1.06517,-0.000299888
7,333,1.37139,1.11565,-0.000300244
7,334,1.37115,1.11558,-0.00029846
7,335,1.37093,1.11548,-0.000299737
7,336,1.37068,1.11536,-0.000299072
7,337,1.3707,1.11538,-0.000298994
7,338,1.37048,1.11524,-0.000299458
7,339,1.37875,1.19593,-0.000298853
7,340,1.37851,1.19586,-0.000299494
7,341,1.37853,1.19587,-0.000298452
7,342,1.37841,1.19583,-0.000298689
7,343,1.37829,1.19579,-0.000299438
7,344,1.37875,1.24326,-0.000301455
7,345,1.37875,1.24326,-0.000299664
7,346,1.37875,1.24326,-0.000299245
7,347,1.37875,1.24326,-0.00029937
7,348,1.37876,1.24325,-0.000298686
7,349,1.37852,1.2432,-0.00029867
7,350,1.37854,1.24321,-0.000298913
7,351,1.37857,1.24322,-0.000300548
7,352,1.3786,1.24323,-0.000298862
7,353,1.37862,1.24324,-0.000298945
7,354,1.37875,1.24328,-0.000297931
7,355,1.3785,1.24322,-0.000298605
7,356,1.37824,1.24314,-0.000299903
7,357,1.37874,1.26726,-0.000300492
7,358,1.37875,1.26724,-0.000299844
7,359,1.37875,1.26724,-0.000298576
7,360,1.37875,1.26724,-0.000298743
7,361,1.37875,1.26725,-0.000298164
7,362,1.32291,1.24276,-0.00029748
7,363,1.32279,1.24274,-0.00029899
7,364,1.37876,1.29114,-0.000297925
7,365,1.37864,1.29112,-0.000298648
7,366,1.37877,1.33698,-0.000300051
7,367,1.37854,1.33697,-0.000299024
7,368,1.37877,1.33699,-0.000299507
7,369,1.37852,1.33698,-0.000298255
7,370,1.32062,1.31845,-0.000298371
7,371,1.32048,1.31843,-0.000299792
7,372,1.32052,1.31845,-0.00029987
7,373,1.37591,1.34048,-0.000300062
7,374,1.37579,1.34047,-0.000300118
8,0,5.50387e-05,1.99434e-05,-0.000299324
8,1,-0.000179821,5.60482e-05,-0.000299419
8,2,-0.000432339,6.97644e-05,-0.000298548
8,3,-0.000679288,6.18596e-05,-0.000299136
8,4,-0.000643505,7.14091e-05,-0.000300013
8,5,-0.0006215,7.87266e-05,-0.000299672
8,6,-0.000856223,4.76399e-05,-0.000298576
8,7,-0.00109213,-6.50431e-06,-0.000298403
8,8,-0.00106474,7.67697e-06,-0.000299299
8,9,-0.00104404,1.94445e-05,-0.00029936
8,10,-0.00101817,3.36836e-05,-0.000300544
8,11,-0.000988023,4.94491e-05,-0.000296867
8,12,-0.000757409,0.000124356,-0.000298902
8,13,-0.00100017,5.83496e-05,-0.000298901
8,14,-0.000791072,0.00013257,-0.000297902
8,15,-0.000506495,0.00020304,-0.000299963
8,16,-0.000737289,0.000155483,-0.000300179
8,17,-0.000951625,9.4373e-05,-0.000299118
8,18,-0.00121575,-7.4526e-06,-0.00029757
8,19,-0.0496495,-0.0366531,-0.000298696
8,20,-0.290348,-0.22174,-0.000300322
8,21,-0.102292,-0.0749857,-0.000298961
8,22,-0.101895,-0.0747903,-0.000299307
8,23,-0.101689,-0.0747084,-0.000299108
8,24,0.109516,0.0357978,-0.0002985
8,25,0.10928,0.0357156,-0.000299052
8,26,0.109025,0.0356068,-0.000298626
8,27,0.109048,0.0356251,-0.000299764
8,28,0.109067,0.0356421,-0.000299318
8,29,0.109096,0.0356668,-0.000297877
8,30,0.109123,0.0356911,-0.000298855
8,31,0.109317,0.0358044,-0.000297741
8,32,0.109206,0.0357569,-0.000298998
8,33,0.109222,0.0357716,-0.000299769
8,34,0.109242,0.0357909,-0.000298417
8,35,0.109269,0.0358124,-0.000299046
8,36,0.109295,0.0358347,-0.000297836
8,37,0.109316,0.0358525,-0.000297963
8,38,0.109336,0.0358704,-0.000298267
8,39,0.0626369,-0.00297892,-0.000299084
8,40,0.108529,0.0354342,-0.00029863
8,41,0.108547,0.0354483,-0.000299068
8,42,0.108565,0.0354639,-0.000299547
8,43,0.108585,0.0354825,-0.000299889
8,44,0.108604,0.0354986,-0.000299376
8,45,0.430145,0.302549,-0.00029848
8,46,0.660789,0.491889,-0.000299382
8,47,0.660815,0.491911,-0.000298966
8,48,0.660839,0.491933,-0.000298628
8,49,0.660861,0.491951,-0.0002994
8,50,0.660883,0.49197,-0.000299427
8,51,0.660905,0.491989,-0.000297952
8,52,0.660934,0.492011,-0.000298097
8,53,0.753436,0.567468,-0.000297413
8,54,0.753226,0.567342,-0.00030023
