65,281,0.841594,1.37759,-0.000298375
65,282,0.84137,1.37749,-0.000298979
65,283,0.797203,1.33582,-0.000298987
65,284,0.797404,1.33596,-0.000298742
65,285,0.843106,1.37434,-0.000297117
65,286,0.843005,1.37429,-0.000298873
65,287,0.843037,1.37433,-0.000300013
65,288,0.843251,1.37448,-0.00029932
65,289,0.843147,1.37443,-0.000299859
65,290,0.799192,1.33283,-0.000298606
65,291,0.799406,1.33298,-0.000299004
65,292,0.799802,1.3332,-0.000298989
65,293,0.849714,1.36592,-0.000298851
65,294,0.849483,1.36583,-0.000299248
65,295,0.849394,1.3658,-0.000298102
65,296,0.849601,1.36594,-0.000298006
65,297,0.849812,1.36607,-0.000298634
65,298,0.849712,1.36603,-0.000299125
65,299,0.84962,1.36599,-0.00029822
65,300,0.805688,1.32429,-0.00029812
65,301,0.805896,1.32443,-0.000299699
65,302,0.851515,1.36295,-0.000299813
65,303,0.851732,1.36308,-0.000298174
65,304,0.85163,1.36304,-0.000298722
65,305,0.851669,1.36308,-0.000300061
65,306,0.851452,1.36296,-0.000298864
65,307,0.810127,1.31862,-0.000298403
65,308,0.810509,1.3189,-0.000300146
65,309,0.810539,1.31893,-0.000298675
65,310,0.810564,1.31895,-0.000298646
65,311,0.856187,1.35751,-0.00029854
65,312,0.856224,1.35754,-0.000299424
65,313,0.856454,1.35768,-0.0002988
65,314,0.856349,1.35764,-0.000299978
65,315,0.856125,1.35752,-0.000299417
65,316,0.856319,1.35767,-0.0002973
65,317,0.812505,1.31593,-0.000298861
65,318,0.812714,1.31608,-0.000298842
65,319,0.858403,1.35478,-0.000300593
65,320,0.858191,1.35467,-0.00029817
65,321,0.858382,1.35482,-0.000298612
65,322,0.941448,1.50716,-0.000300422
65,323,0.88445,1.48582,-0.000298634
65,324,0.884337,1.48581,-0.000297284
65,325,0.718507,1.41041,-0.000297464
65,326,0.772466,1.43577,-0.000297477
65,327,0.717599,1.41024,-0.000299131
65,328,0.771443,1.4358,-0.00029861
65,329,0.771331,1.43578,-0.000297591
65,330,0.77156,1.43586,-0.000298329
65,331,0.77145,1.43584,-0.000299785
65,332,0.771686,1.43593,-0.000300035
65,333,0.771577,1.43591,-0.000298438
65,334,0.771611,1.43593,-0.000298989
65,335,0.771839,1.43601,-0.000298673
65,336,0.77174,1.436,-0.000298263
65,337,0.771648,1.43598,-0.000299056
65,338,0.771895,1.43609,-0.000297678
65,339,0.772132,1.43618,-0.000298531
65,340,0.772025,1.43616,-0.000299351
65,341,0.77206,1.43618,-0.000297282
65,342,0.771955,1.43616,-0.000297144
65,343,0.720657,1.40394,-0.000297575
65,344,0.720422,1.40385,-0.000297977
65,345,0.720638,1.40398,-0.000297747
65,346,0.721061,1.40417,-0.000298815
65,347,0.773159,1.43309,-0.000297628
65,348,0.773207,1.43311,-0.000297591
65,349,0.719876,1.40379,-0.000298813
65,350,0.719909,1.40381,-0.000300067
65,351,0.771964,1.43293,-0.000300132
65,352,0.771995,1.43294,-0.000298382
65,353,0.772232,1.43303,-0.00029938
65,354,0.772133,1.43302,-0.000299001
65,355,0.772164,1.43304,-0.000300177
65,356,0.772061,1.43301,-0.000297348
65,357,0.772283,1.43311,-0.000298602
65,358,0.772517,1.4332,-0.000299135
65,359,0.772415,1.43318,-0.000299066
65,360,0.772309,1.43316,-0.00029909
65,361,0.772549,1.43326,-0.000296789
65,362,0.772583,1.43328,-0.000300105
65,363,0.772816,1.43337,-0.000299769
65,364,0.772724,1.43336,-0.00029834
65,365,0.719778,1.40391,-0.000299176
65,366,0.771714,1.4332,-0.000300241
65,367,0.718948,1.40363,-0.000298101
65,368,0.718979,1.40365,-0.000298968
65,369,0.770787,1.43311,-0.000299306
65,370,0.771225,1.43326,-0.000299335
65,371,0.771115,1.43325,-0.000297413
65,372,0.77089,1.4332,-0.000298158
65,373,0.719846,1.4002,-0.000299005
65,374,0.720086,1.40031,-0.00029835
65,375,0.771843,1.43002,-0.000298458
65,376,0.772075,1.43011,-0.000300072
65,377,0.771973,1.43009,-0.000299071
65,378,0.772224,1.43019,-0.000299474
65,379,0.772118,1.43017,-0.000299408
65,380,0.719381,1.40016,-0.000298103
65,381,0.770999,1.43002,-0.000299356
65,382,0.77089,1.42999,-0.000299601
65,383,0.771114,1.43009,-0.000299178
65,384,0.771144,1.43011,-0.000299495
65,385,0.77159,1.43027,-0.000299787
65,386,0.771488,1.43026,-0.000299192
65,387,0.771525,1.43028,-0.000298476
65,388,0.771278,1.43021,-0.000297976
65,389,0.720793,1.39694,-0.000298094
65,390,0.721028,1.39705,-0.000297499
65,391,0.772561,1.42708,-0.000298068
65,392,0.772998,1.42723,-0.000298951
65,393,0.772896,1.42722,-0.000297872
65,394,0.772657,1.42716,-0.00029879
65,395,0.772899,1.42727,-0.000298883
65,396,0.773332,1.42742,-0.000299498
65,397,0.717531,1.40355,-0.000298133
65,398,0.772093,1.42744,-0.00029749
65,399,0.771994,1.42743,-0.000299367
66,0,6.31668e-05,1.95127e-05,-0.00029826
66,1,0.0005271,-6.92167e-05,-0.000298368
66,2,0.000761947,-0.000135504,-0.000298455
66,3,0.000659896,-8.62034e-05,-0.000298518
66,4,0.000921315,-0.00015688,-0.000299675
66,5,0.0595263,-0.0110247,-0.000299417
66,6,0.118095,-0.0220483,-0.000297912
66,7,0.35215,-0.0677732,-0.000300111
66,8,0.760424,-0.154237,-0.000299472
66,9,0.464714,-0.0898484,-0.000297512
66,10,0.522916,-0.102772,-0.000299742
66,11,0.813138,-0.170043,-0.000298781
66,12,0.813359,-0.170134,-0.000297364
66,13,0.813399,-0.170145,-0.000297398
66,14,0.813323,-0.170091,-0.000297572
66,15,0.813555,-0.170184,-0.000298979
66,16,0.87071,-0.187669,-0.000299363
66,17,1.09837,-0.259364,-0.000299308
66,18,1.0984,-0.259373,-0.000297925
66,19,1.15517,-0.27778,-0.000299083
66,20,1.38165,-0.35327,-0.000300081
66,21,1.3817,-0.353285,-0.000299757
66,22,1.38174,-0.353296,-0.000299386
66,23,1.38178,-0.353309,-0.000299848
66,24,1.38182,-0.353321,-0.000299851
66,25,1.38185,-0.353333,-0.000298977
66,26,1.38188,-0.353344,-0.000298864
66,27,1.6074,-0.431892,-0.000299387
66,28,1.7758,-0.4928,-0.000298385
66,29,1.77571,-0.492738,-0.000300005
67,0,6.39634e-05,2.02855e-05,-0.000299386
67,1,0.000551152,-6.96638e-05,-0.000299163
67,2,0.000786065,-0.000135999,-0.000298435
67,3,0.000827093,-0.000142701,-0.000299255
67,4,0.00126955,-0.000312639,-0.000298963
67,5,0.285369,-0.0915575,-0.000298631
67,6,0.285603,-0.0916758,-0.000297919
67,7,0.341046,-0.11392,-0.000299601
67,8,0.284882,-0.0915633,-0.000299896
67,9,0.340218,-0.113998,-0.000298961
67,10,0.340126,-0.11393,-0.000298413
67,11,0.340349,-0.114045,-0.00030011
67,12,0.340409,-0.114067,-0.000300496
67,13,0.616042,-0.229191,-0.000298258
67,14,0.616083,-0.229208,-0.000298078
67,15,0.616114,-0.22922,-0.000299766
67,16,0.835064,-0.324795,-0.000298799
67,17,0.779653,-0.300471,-0.000297493
67,18,0.834158,-0.324877,-0.000298231
67,19,1.10527,-0.449661,-0.000298032
67,20,1.26701,-0.526829,-0.000299631
67,21,1.26681,-0.526681,-0.000298235
67,22,1.20948,-0.507328,-0.000298738
67,23,1.26601,-0.526763,-0.000300009
68,0,6.13271e-05,2.00811e-05,-0.000300167
68,1,-3.05197e-05,5.0557e-05,-0.000298976
68,2,-0.000266152,8.81108e-05,-0.000299311
68,3,-0.000365254,0.00010052,-0.000298322
68,4,-0.000126821,0.000122617,-0.000298419
68,5,-0.000228707,0.000133667,-0.000298997
68,6,-0.000473087,0.000124314,-0.00029767
68,7,0.0551134,0.0213187,-0.000299847
68,8,0.11074,0.0425395,-0.000299406
68,9,0.388559,0.148829,-0.000299816
68,10,0.499668,0.191448,-0.000297792
68,11,0.499556,0.191437,-0.000298496
68,12,0.444168,0.166625,-0.000299056
68,13,0.444411,0.166695,-0.000299133
68,14,0.83244,0.317662,-0.000300195
68,15,1.10949,0.425931,-0.000299641
68,16,1.16496,0.447638,-0.000300339
68,17,1.22049,0.469387,-0.000298614
68,18,1.22039,0.469384,-0.000298941
68,19,1.22064,0.469457,-0.000298213
68,20,1.4977,0.578255,-0.000299591
68,21,1.49774,0.578269,-0.000298099
68,22,1.71931,0.665563,-0.000299054
68,23,1.71922,0.665563,-0.000298398
68,24,1.66401,0.640212,-0.000298904
68,25,1.71791,0.665578,-0.000299857
68,26,1.71815,0.665647,-0.000298564
68,27,1.71805,0.665642,-0.000299171
68,28,1.71783,0.665594,-0.000298701
68,29,1.76839,0.697214,-0.000299588
68,30,1.66552,0.632975,-0.000300043
68,31,1.76637,0.696856,-0.000298784
68,32,1.7666,0.696958,-0.000299819
68,33,1.66042,0.638486,-0.000299932
68,34,1.66065,0.638571,-0.000298469
68,35,1.71425,0.66462,-0.000298475
68,36,1.71449,0.664689,-0.00029854
68,37,1.71495,0.664784,-0.000299626
68,38,1.71485,0.664786,-0.000299406
68,39,1.71461,0.664758,-0.000298735
68,40,1.71464,0.664775,-0.000299006
68,41,1.71441,0.664719,-0.000299939
68,42,1.71464,0.66482,-0.000299364
68,43,1.71468,0.664844,-0.00030001
68,44,1.91168,0.800444,-0.000299289
68,45,1.9117,0.859533,-0.000298132
68,46,1.91147,0.859577,-0.000299749
69,0,6.53631e-05,2.02169e-05,-0.000297514
69,1,0.000494289,-6.7905e-05,-0.0002975
69,2,0.000187741,1.79465e-05,-0.000297224
69,3,-0.000133298,6.12056e-05,-0.00029777
69,4,0.0588933,0.00756576,-0.000299425
69,5,0.413232,0.051561,-0.000300207
69,6,0.353205,0.0443358,-0.000298555
69,7,0.112609,0.0139969,-0.000298685
69,8,0.171612,0.021853,-0.000297876
69,9,0.171509,0.0218697,-0.000299732
69,10,0.171411,0.021881,-0.000300268
69,11,0.286719,0.051717,-0.000298049
69,12,0.344375,0.0666232,-0.000297476
69,13,0.402065,0.0815537,-0.00029852
69,14,0.401964,0.0815581,-0.000298586
69,15,-0.000800774,-0.0516962,-0.000297891
69,16,0.0552942,-0.0319662,-0.000298222
69,17,0.448269,0.106278,-0.000298745
69,18,0.448322,0.106297,-0.000299719
69,19,0.504442,0.126092,-0.000299449
69,20,0.84122,0.245018,-0.000298968
69,21,0.840966,0.244981,-0.000297817
69,22,0.894383,0.271427,-0.000300029
69,23,1.16127,0.403696,-0.000299001
69,24,1.16118,0.403685,-0.000298794
69,25,1.41964,0.551636,-0.000297535
69,26,1.41967,0.551656,-0.000298751
69,27,1.367,0.521733,-0.000298086
69,28,1.3669,0.521706,-0.000299511
69,29,1.36692,0.521725,-0.000298526
69,30,1.36696,0.521752,-0.000299383
69,31,1.367,0.521774,-0.000299529
69,32,1.36703,0.521796,-0.000297975
69,33,1.36707,0.521827,-0.000299817
69,34,1.3671,0.521847,-0.000299654
69,35,1.36714,0.52187,-0.000298467
69,36,1.36716,0.521888,-0.000300271
69,37,1.3672,0.521912,-0.000299021
69,38,1.41704,0.554777,-0.000298365
69,39,1.36631,0.521513,-0.000299248
69,40,1.36634,0.521536,-0.000300092
69,41,1.36637,0.521556,-0.000298659
69,42,1.36642,0.52159,-0.000298198
69,43,1.36645,0.521611,-0.000299914
69,44,1.36648,0.52163,-0.000300454
69,45,1.3665,0.521648,-0.000299441
69,46,1.36654,0.521671,-0.000297993
69,47,1.36656,0.521689,-0.000300514
69,48,1.3666,0.521716,-0.000297987
69,49,1.36664,0.521738,-0.000297801
69,50,1.36667,0.521759,-0.000299983
69,51,1.3667,0.52178,-0.000300103
69,52,1.36673,0.521802,-0.000300151
69,53,1.36676,0.521822,-0.000299197
69,54,1.36679,0.521846,-0.000297846
69,55,1.36682,0.521864,-0.000299011
69,56,1.36685,0.521887,-0.000299429
69,57,1.36688,0.52191,-0.000299484
69,58,1.36691,0.521928,-0.000298725
69,59,1.36715,0.522042,-0.000298347
69,60,1.36706,0.522021,-0.000298725
69,61,1.3673,0.522135,-0.000300134
69,62,1.36718,0.522106,-0.000298847
69,63,1.36721,0.522124,-0.000299611
69,64,1.36725,0.522152,-0.000299736
69,65,1.3673,0.522188,-0.000299787
69,66,1.36734,0.522213,-0.000299516
69,67,1.36759,0.522329,-0.000300123
69,68,1.36748,0.522305,-0.000298501
69,69,1.36751,0.522323,-0.000298502
69,70,1.36754,0.522343,-0.000299317
69,71,1.36759,0.522379,-0.000299106
69,72,1.36763,0.522405,-0.000299609
69,73,1.36766,0.522426,-0.000297938
69,74,1.36769,0.522447,-0.000297137
69,75,1.36772,0.522469,-0.000299921
69,76,1.36777,0.522499,-0.000298928
69,77,1.3678,0.522522,-0.000298775
69,78,1.36785,0.522553,-0.000299019
69,79,1.16606,0.387605,-0.000298576
69,80,1.21533,0.421219,-0.000298086
69,81,1.21577,0.421406,-0.000299015
69,82,1.21567,0.421389,-0.000298905
69,83,1.21571,0.421413,-0.000298805
69,84,1.21547,0.42133,-0.000298353
69,85,0.976126,0.234684,-0.000297866
69,86,1.02291,0.271813,-0.000299056
69,87,1.02332,0.272021,-0.000299008
69,88,1.22663,0.396727,-0.000298896
69,89,1.22653,0.396699,-0.0002974
69,90,1.22657,0.396728,-0.000299685
69,91,1.2266,0.396749,-0.000298442
69,92,1.22682,0.39686,-0.000297664
69,93,1.22673,0.396837,-0.000299413
69,94,1.22676,0.396858,-0.0002985
69,95,1.22679,0.39688,-0.000297844
69,96,1.22684,0.396915,-0.000299281
69,97,1.47142,0.56725,-0.000298404
69,98,1.55015,0.653031,-0.000299305
69,99,1.55004,0.653011,-0.000299512
69,100,1.33702,0.536974,-0.000297405
69,101,1.33692,0.536954,-0.000300312
69,102,1.43729,0.601341,-0.000297379
69,103,1.55016,0.708442,-0.0002985
69,104,1.54993,0.708408,-0.00029903
69,105,1.33717,0.591897,-0.000296855
69,106,1.38924,0.621212,-0.000298714
69,107,1.55016,0.747688,-0.00030008
69,108,1.55016,0.74769,-0.000298023
69,109,1.54991,0.747659,-0.000298799
69,110,1.33028,0.64484,-0.000298596
69,111,1.38391,0.670849,-0.000299851
69,112,1.55016,0.767623,-0.000298198
70,0,6.47371e-05,2.12061e-05,-0.000299773
70,1,-0.000235251,6.52089e-05,-0.000297477
70,2,-0.00018847,7.12308e-05,-0.000297368
70,3,-0.000516016,7.5004e-05,-0.000299982
70,4,-0.000838644,3.80415e-05,-0.000298927
70,5,-0.0011491,-3.602e-05,-0.000298525
70,6,-0.0014501,-0.000151039,-0.000299772
70,7,-0.00123038,-3.96742e-05,-0.000298343
70,8,-0.000990201,6.97876e-05,-0.000298283
70,9,-0.00129854,-5.14469e-05,-0.000299536
70,10,-0.001514,-0.000142714,-0.000299875
70,11,0.217033,0.203597,-0.000297768
70,12,0.216935,0.203546,-0.000297816
70,13,0.258385,0.246748,-0.000300145
70,14,0.258176,0.246602,-0.000299015
70,15,0.25837,0.246797,-0.000299314
70,16,0.258286,0.246745,-0.000297896
70,17,0.294304,0.294392,-0.000299139
70,18,0.475929,0.531622,-0.000297276
70,19,0.544298,0.655148,-0.000298858
70,20,0.499353,0.614518,-0.000298388
70,21,0.499748,0.614759,-0.000300099
70,22,0.499455,0.614605,-0.00029895
70,23,0.321164,0.450075,-0.000299347
70,24,0.320951,0.449946,-0.000299429
70,25,0.32075,0.449784,-0.000299838
70,26,0.188283,0.246929,-0.000299862
70,27,0.221202,0.296868,-0.00029856
70,28,0.421388,0.594542,-0.000299433
70,29,0.544302,0.816445,-0.000298628
70,30,0.544213,0.816404,-0.000297966
70,31,0.544119,0.81635,-0.000299273
70,32,0.544292,0.816502,-0.000298596
70,33,0.544197,0.816442,-0.000298749
70,34,0.543995,0.816282,-0.000298191
70,35,0.544166,0.816471,-0.000299675
70,36,0.544292,0.816596,-0.000298378
70,37,0.544203,0.816547,-0.000298517
70,38,0.504958,0.770259,-0.000299217
70,39,0.504978,0.770282,-0.000298978
70,40,0.543777,0.815945,-0.000298124
70,41,0.543799,0.81597,-0.000298077
70,42,0.543987,0.816133,-0.000299282
70,43,0.543897,0.816085,-0.000299737
70,44,0.543704,0.815938,-0.000298994
70,45,0.410393,0.613518,-0.000299473
70,46,0.443478,0.663324,-0.000297843
70,47,0.54685,0.845201,-0.000298956
70,48,0.546761,0.845147,-0.00029856
70,49,0.546858,0.845244,-0.000297737
70,50,0.556432,0.923383,-0.000300293
70,51,0.556116,0.923292,-0.000298318
70,52,0.556147,0.923312,-0.000299702
70,53,0.556375,0.923404,-0.00030012
70,54,0.556068,0.923297,-0.000298853
70,55,0.556437,0.967618,-0.000298737
70,56,0.556113,0.967539,-0.000299314
70,57,0.556436,0.967635,-0.000300185
70,58,0.556117,0.967556,-0.000300254
70,59,0.556436,0.967653,-0.000298798
70,60,0.321269,0.873218,-0.000298608
70,61,0.321167,0.873208,-0.000300391
70,62,0.321074,0.873197,-0.000297907
70,63,0.321102,0.873214,-0.000297759
70,64,0.373144,0.902289,-0.000299738
70,65,0.373048,0.902272,-0.000298949
70,66,0.423293,0.934405,-0.000299188
70,67,0.372107,0.901838,-0.000298188
70,68,0.372134,0.901857,-0.00029928
70,69,0.422278,0.934132,-0.000299351
70,70,0.422308,0.934153,-0.00029808
70,71,0.422534,0.934254,-0.000299136
70,72,0.42245,0.934241,-0.000299691
70,73,0.422675,0.934342,-0.000297406
70,74,0.369942,0.904865,-0.000298214
70,75,0.369831,0.904836,-0.000299742
70,76,0.41983,0.937253,-0.000298968
70,77,0.419604,0.937168,-0.000299935
70,78,0.419508,0.937128,-0.000299138
70,79,0.419538,0.937159,-0.000299994
70,80,0.419573,0.937192,-0.000298884
70,81,0.419602,0.937221,-0.000299599
70,82,0.375444,0.895695,-0.000299678
70,83,0.418918,0.936666,-0.000298457
70,84,0.374676,0.895044,-0.000299185
70,85,0.374889,0.895192,-0.000299705
70,86,0.466563,0.971858,-0.000298941
70,87,0.466767,0.971983,-0.000298102
70,88,0.466814,0.972016,-0.000299438
70,89,0.369274,0.900013,-0.000299658
70,90,0.3693,0.900033,-0.000298235
70,91,0.369518,0.900148,-0.00030039
70,92,0.419434,0.932929,-0.000298762
70,93,0.4192,0.932835,-0.000298357
70,94,0.419416,0.932969,-0.000297087
70,95,0.370697,0.896759,-0.000299343
70,96,0.177037,0.750687,-0.000299289
70,97,0.176936,0.750648,-0.000299859
70,98,-0.0518599,0.551155,-0.000299581
70,99,-0.00714833,0.590645,-0.000298658
70,100,0.217243,0.787464,-0.000299644
70,101,0.217268,0.787486,-0.000298254
70,102,0.171537,0.747632,-0.000299219
70,103,-0.0562822,0.54662,-0.000299001
70,104,-0.0562569,0.546644,-0.000299134
70,105,-0.0117037,0.58649,-0.000297834
70,106,-0.011493,0.586629,-0.000298482
70,107,0.223067,0.771566,-0.000299928
70,108,0.410995,0.918749,-0.000299829
70,109,0.556432,1.07664,-0.000298649
70,110,0.556187,1.07659,-0.000298977
70,111,0.555964,1.07652,-0.000299001
70,112,0.556433,1.12363,-0.000299301
70,113,0.556189,1.12358,-0.000299535
70,114,0.556432,1.14561,-0.000299078
71,0,6.39804e-05,2.0102e-05,-0.000299313
71,1,-0.00023531,6.43621e-05,-0.000298759
71,2,-0.000552262,6.96772e-05,-0.000299049
71,3,0.287634,0.0745871,-0.000299804
71,4,0.287675,0.0745988,-0.000298122
71,5,0.287582,0.0746056,-0.00029977
71,6,0.28762,0.0746186,-0.000299435
71,7,0.287654,0.074631,-0.000297997
71,8,0.457572,0.12966,-0.00029882
71,9,0.457321,0.12963,-0.000297833
71,10,0.511383,0.154648,-0.000299977
71,11,0.456234,0.129436,-0.0002982
71,12,0.564309,0.180007,-0.000297278
71,13,0.564338,0.180021,-0.000299306
71,14,0.941711,0.356911,-0.000297877
71,15,0.941605,0.356896,-0.000299383
71,16,0.941634,0.356912,-0.000299745
71,17,1.04632,0.413886,-0.000298998
71,18,1.04635,0.413902,-0.000297793
71,19,1.0466,0.413994,-0.00029937
71,20,1.04649,0.413982,-0.000299256
71,21,1.04626,0.413913,-0.000299438
71,22,1.09484,0.448444,-0.000299445
71,23,1.09463,0.448354,-0.000299126
71,24,0.960184,0.325905,-0.000298393
71,25,1.00423,0.366342,-0.000297855
71,26,1.22482,0.56735,-0.000297658
71,27,1.22485,0.567377,-0.000299706
71,28,1.40216,0.727255,-0.000299815
71,29,1.62479,0.925895,-0.000300016
71,30,1.62483,0.925927,-0.000299551
71,31,1.684,1.04115,-0.000300825
71,32,1.68389,1.04114,-0.000298382
71,33,1.46473,0.93725,-0.000299759
71,34,1.19306,0.802793,-0.000299541
71,35,1.1931,0.802817,-0.000298077
71,36,1.19356,0.802949,-0.000297976
71,37,1.24944,0.823693,-0.000298342
71,38,1.24921,0.823663,-0.000298169
71,39,1.51414,0.959897,-0.000299252
71,40,1.46024,0.932421,-0.000298698
71,41,1.5131,0.959832,-0.000299649
71,42,1.68399,1.05974,-0.000299224
71,43,1.68376,1.05969,-0.000297996
71,44,1.68399,1.08216,-0.000300197
71,45,1.68388,1.08214,-0.000298107
71,46,1.68392,1.08216,-0.000299918
71,47,1.684,1.10257,-0.000298916
71,48,1.6839,1.10256,-0.000298619
71,49,1.684,1.10258,-0.000297924
71,50,1.68389,1.10257,-0.000298229
71,51,1.68395,1.1026,-0.000297573
71,52,1.684,1.1026,-0.000300204
71,53,1.62736,1.08052,-0.000299328
71,54,1.6276,1.08057,-0.000299041
71,55,1.62806,1.08063,-0.000298842
71,56,1.62796,1.08064,-0.000299013
71,57,1.39368,1.01794,-0.000299147
71,58,1.3936,1.01795,-0.000299543
71,59,1.39384,1.01799,-0.000297854
71,60,1.39387,1.018,-0.000299255
71,61,1.39377,1.01801,-0.000299931
71,62,1.50623,1.05701,-0.000300324
71,63,1.67481,1.11563,-0.000299863
71,64,1.67469,1.11562,-0.000299813
71,65,1.684,1.13116,-0.000299798
71,66,1.68389,1.13116,-0.000299414
72,0,8.14156e-05,1.9616e-05,-0.000298416
72,1,-0.0604614,-3.6317e-05,-0.000298654
72,2,0.237408,-0.000802287,-0.000297668
72,3,0.356573,-0.00174737,-0.000299067
72,4,0.356468,-0.00171621,-0.000297316
72,5,0.356741,-0.00174051,-0.000299103
72,6,0.594931,-0.00469657,-0.000297789
72,7,0.892478,-0.0105481,-0.000299498
72,8,0.892931,-0.0106474,-0.000299702
72,9,1.24662,-0.0650545,-0.000299343
72,10,1.48167,-0.104363,-0.000299009
72,11,1.42206,-0.094287,-0.000297648
72,12,1.48089,-0.104497,-0.000299268
72,13,1.71561,-0.146903,-0.000299978
72,14,1.94989,-0.191864,-0.000298195
72,15,1.95031,-0.192038,-0.00029914
72,16,1.95034,-0.192048,-0.000298889
72,17,1.95005,-0.191904,-0.000298909
72,18,1.94982,-0.191809,-0.000298254
72,19,1.94957,-0.191744,-0.000299394
72,20,1.94961,-0.19174,-0.000297566
72,21,1.94964,-0.191738,-0.000298632
72,22,1.94969,-0.191735,-0.000300197
72,23,1.94972,-0.191732,-0.000299622
72,24,1.94975,-0.19173,-0.000296872
72,25,1.94979,-0.191728,-0.000299055
72,26,1.94983,-0.191725,-0.000298522
72,27,1.95008,-0.191751,-0.000298068
72,28,1.94998,-0.191718,-0.000299318
72,29,2.00951,-0.188638,-0.000296826
73,0,6.00102e-05,1.9658e-05,-0.000299482
73,1,-0.000241404,6.68727e-05,-0.000299519
73,2,-0.000559232,7.3417e-05,-0.000298652
73,3,-0.000879237,3.64659e-05,-0.000297864
73,4,-0.00119432,-4.0479e-05,-0.000299601
73,5,-0.00148217,-0.000145849,-0.000298282
73,6,-0.00176791,-0.00029876,-0.000299894
73,7,-0.0020343,-0.000488731,-0.000298928
73,8,-0.00227127,-0.0007036,-0.000299557
73,9,-0.00247978,-0.000949562,-0.000299033
73,10,-0.00265939,-0.00122659,-0.000297561
73,11,-0.00280183,-0.0015232,-0.000299182
73,12,-0.0506779,-0.256506,-0.000298906
73,13,-0.0507805,-0.256818,-0.000299166
73,14,-0.0508431,-0.257127,-0.00030011
73,15,-0.0508651,-0.25746,-0.000299544
73,16,-0.0508548,-0.257045,-0.000298556
73,17,-0.0508787,-0.257367,-0.000298411
73,18,-0.0508591,-0.257698,-0.000300414
73,19,-0.129793,-0.0173687,-0.00029908
73,20,-0.207455,0.222624,-0.000297959
73,21,-0.207401,0.222304,-0.000299086
73,22,-0.207418,0.222342,-0.00029872
73,23,-0.207325,0.222035,-0.000299216
73,24,-0.207188,0.221734,-0.000299391
73,25,-0.207019,0.221454,-0.000298617
73,26,-0.310118,0.365684,-0.000300002
73,27,-0.30985,0.365482,-0.000298835
73,28,-0.309577,0.365323,-0.000299179
73,29,-0.30995,0.365512,-0.000299619
73,30,-0.309666,0.365349,-0.000298658
73,31,-0.30937,0.365226,-0.000299033
73,32,-0.309069,0.365141,-0.000297632
73,33,-0.308744,0.365095,-0.000297026
73,34,-0.0572918,0.395916,-0.000298447
73,35,-0.0569629,0.395914,-0.000299097
73,36,-0.0566367,0.395953,-0.000298221
73,37,-0.05632,0.39603,-0.000300103
73,38,-0.0560256,0.39614,-0.000299188
73,39,-0.0557432,0.39629,-0.000299246
73,40,-0.0560971,0.396078,-0.000297525
73,41,-0.0564841,0.395907,-0.000300387
73,42,-0.0561797,0.396025,-0.000298954
73,43,-0.0558951,0.396177,-0.00029742
73,44,0.128133,0.570868,-0.00029754
73,45,0.128396,0.571058,-0.000299153
73,46,0.128636,0.571282,-0.000298519
73,47,0.128844,0.571535,-0.000298946
73,48,0.129023,0.571814,-0.000298863
73,49,0.129164,0.57211,-0.000299782
73,50,0.129264,0.572416,-0.000298577
73,51,0.129214,0.572169,-0.000298753
73,52,0.157539,0.824107,-0.000299193
73,53,0.15758,0.824203,-0.000298782
73,54,0.157615,0.824304,-0.000299512
73,55,0.159579,0.526586,-0.000298536
73,56,0.159609,0.526682,-0.000299114
73,57,0.159644,0.526929,-0.000298664
73,58,0.159653,0.526887,-0.000300167
73,59,0.181571,0.409952,-0.000298067
73,60,0.236032,0.117317,-0.000299687
73,61,0.289801,-0.175189,-0.000297692
73,62,0.289813,-0.174961,-0.000298883
73,63,0.289815,-0.174863,-0.000299491
73,64,0.331967,-0.286144,-0.000299794
73,65,0.331957,-0.286033,-0.000298109
73,66,0.405122,-0.448991,-0.000298636
74,0,6.3978e-05,2.04059e-05,-0.000299432
74,1,0.23842,-0.000771886,-0.000299155
74,2,0.238321,-0.000741274,-0.000297828
74,3,0.238574,-0.000765241,-0.000300236
74,4,0.238475,-0.000735239,-0.000298794
74,5,0.178039,-0.00404003,-0.000298671
74,6,0.177941,-0.00401712,-0.00029703
74,7,0.23704,0.00295411,-0.000300168
74,8,0.237072,0.00295807,-0.000298948
74,9,0.237316,0.00294855,-0.000299467
74,10,0.237562,0.00292542,-0.000297199
74,11,0.237467,0.00295649,-0.000299675
74,12,0.237364,0.00297995,-0.000299369
74,13,0.592173,0.0439346,-0.00029885
74,14,0.592073,0.0439525,-0.000298226
74,15,0.65067,0.0542263,-0.000297687
74,16,0.651124,0.054216,-0.000299284
74,17,0.651017,0.0542402,-0.00029886
74,18,0.650779,0.0542659,-0.000299813
74,19,0.651017,0.0542831,-0.000298429
74,20,0.650918,0.0542978,-0.000298503
74,21,0.882511,0.109378,-0.000299429
74,22,0.823553,0.0955962,-0.000298877
74,23,0.881425,0.109513,-0.000298482
74,24,0.881338,0.109528,-0.000298721
74,25,0.881576,0.109558,-0.000298809
74,26,1.11295,0.16514,-0.000298911
74,27,1.1127,0.165134,-0.000297541
74,28,1.05582,0.144267,-0.00029785
74,29,0.885862,0.080505,-0.000299154
74,30,0.885901,0.080521,-0.000299747
74,31,0.941489,0.102085,-0.000299624
74,32,0.941527,0.102102,-0.000299144
