12,2,-0.000140891,6.06165e-05,-0.000300009
12,3,0.128644,0.012334,-0.000298612
12,4,0.128959,0.0122997,-0.000299438
12,5,-0.0175932,0.01254,-0.000299017
12,6,-0.0178569,0.0125801,-0.000299973
12,7,-0.0180723,0.012591,-0.000296972
12,8,-0.0180428,0.0125969,-0.000298718
12,9,0.126209,0.039463,-0.000298564
12,10,0.126523,0.0394566,-0.000297982
12,11,-0.0416507,0.0247047,-0.000299556
12,12,-0.041913,0.0247187,-0.000298862
12,13,-0.21322,-0.00856077,-0.00029859
12,14,-0.212897,-0.00856176,-0.000300156
12,15,-0.0342718,0.00838317,-0.000299989
12,16,-0.0342394,0.00838676,-0.000299705
12,17,0.136729,0.0239629,-0.000298446
12,18,0.13677,0.0239682,-0.000298884
12,19,-0.0491983,0.00694987,-0.000299501
12,20,-0.0488832,0.00691685,-0.000298562
12,21,0.121903,0.00602714,-0.000298907
12,22,0.121651,0.00606679,-0.000297996
12,23,0.121686,0.00607127,-0.000296668
12,24,-0.0539858,-0.010378,-0.000298746
12,25,-0.0536596,-0.0104132,-0.000299338
12,26,0.127567,-0.0115834,-0.000299929
12,27,0.127598,-0.0115826,-0.000298877
12,28,0.127341,-0.011544,-0.000298273
12,29,-0.0446487,-0.0272933,-0.000299564
12,30,0.135899,-0.0105715,-0.000299382
12,31,0.136222,-0.010607,-0.000298045
12,32,0.136264,-0.0106062,-0.000299013
12,33,-0.0403637,-0.00957032,-0.000297792
12,34,-0.0406034,-0.00952996,-0.00030042
12,35,0.135309,0.00709174,-0.000300093
12,36,0.135637,0.00705437,-0.000299001
12,37,0.135664,0.00705561,-0.000297978
12,38,0.1357,0.00705534,-0.000298398
12,39,-0.0415983,0.00839874,-0.000299535
12,40,-0.0418407,0.00843822,-0.000298415
12,41,-0.0414958,0.0084043,-0.000299537
12,42,0.139432,0.00672716,-0.000299231
12,43,-0.0437971,0.0083383,-0.000298838
12,44,-0.0434891,0.00827333,-0.000300001
12,45,0.136292,-0.0110806,-0.000297486
12,46,-0.0352355,0.00727745,-0.00030007
12,47,-0.035483,0.00734227,-0.000299427
12,48,0.135,0.00562883,-0.000299014
12,49,-0.0318817,0.00724451,-0.000298928
12,50,-0.0318564,0.00724454,-0.000299072
12,51,-0.0321038,0.00728307,-0.000298599
12,52,-0.0323606,0.00729942,-0.000298531
12,53,0.142389,0.0407439,-0.000299684
12,54,-0.0337445,0.00710024,-0.000299409
12,55,0.132455,0.039288,-0.000298447
12,56,0.132784,0.0392832,-0.000300443
12,57,0.132815,0.0392875,-0.000298492
12,58,0.133147,0.0392491,-0.00029983
12,59,0.133189,0.039249,-0.000299709
12,60,0.132923,0.0392899,-0.000299997
12,61,0.307942,0.0546852,-0.000297196
12,62,0.127722,0.0387945,-0.00029795
12,63,0.127755,0.0387987,-0.000299788
12,64,0.128073,0.0387625,-0.000297557
12,65,-0.0533642,0.0395153,-0.00029891
12,66,0.123838,0.0386898,-0.000300099
12,67,0.123576,0.0387282,-0.000298224
12,68,0.123631,0.0387344,-0.000298575
12,69,0.123376,0.0387511,-0.000299471
12,70,0.302321,0.0738126,-0.000299361
12,71,0.302638,0.0738093,-0.000298975
12,72,0.116059,0.0559118,-0.000299636
12,73,-0.0566785,0.0384984,-0.000298755
12,74,-0.0566488,0.0385025,-0.000298471
12,75,0.111352,0.055687,-0.000298125
12,76,0.111671,0.0556533,-0.000298415
12,77,0.111417,0.0556932,-0.000299612
12,78,0.111455,0.0556984,-0.000299301
12,79,0.286632,0.0735727,-0.000298092
12,80,0.105527,0.0550622,-0.000298416
12,81,0.105263,0.0550723,-0.000298181
12,82,0.105593,0.0550707,-0.000298433
12,83,0.105352,0.0550869,-0.000298048
12,84,0.105384,0.0550942,-0.000299745
12,85,0.105728,0.0550972,-0.000298083
12,86,0.280552,0.0727654,-0.00029953
12,87,0.103724,0.0548676,-0.000298495
12,88,0.103751,0.0548705,-0.000298642
12,89,0.287934,0.0737652,-0.00030025
12,90,0.287959,0.073768,-0.000299359
12,91,0.287705,0.0737798,-0.000299075
12,92,0.113454,0.0382113,-0.000298205
12,93,0.113774,0.0382133,-0.000299242
12,94,0.284117,0.0561711,-0.000297949
12,95,0.106697,0.0374359,-0.00029993
12,96,0.278801,0.0558653,-0.00029868
12,97,0.278836,0.0558697,-0.000298659
12,98,0.278571,0.055881,-0.000299358
12,99,0.278907,0.0558826,-0.000299078
12,100,0.0975214,0.0363903,-0.000297803
12,101,0.0975584,0.0363958,-0.000298109
12,102,0.259452,0.0540933,-0.000298996
12,103,0.0794917,0.0343798,-0.000299543
12,104,-0.105235,0.0131505,-0.000298212
12,105,-0.10493,0.0131241,-0.000298501
12,106,-0.105185,0.0131585,-0.000298248
12,107,0.0722549,0.0353688,-0.000297691
12,108,0.0722839,0.0353746,-0.000299655
12,109,0.0723186,0.0353796,-0.000299411
12,110,0.0720688,0.0353858,-0.000298581
12,111,0.248294,0.0744547,-0.000298556
12,112,0.248618,0.074458,-0.000298453
12,113,0.421383,0.0943738,-0.000299318
12,114,0.245716,0.0741115,-0.000297356
12,115,0.245461,0.0741185,-0.000298021
12,116,0.245208,0.0741018,-0.000300411
12,117,0.244959,0.0740611,-0.000300224
12,118,0.244992,0.0740773,-0.000298148
12,119,0.245293,0.0741413,-0.000297673
12,120,0.0892418,0.0224429,-0.000299401
12,121,0.254606,0.0779462,-0.000297628
12,122,0.254915,0.0779841,-0.000299857
12,123,0.255243,0.0779923,-0.000299873
12,124,0.0724256,0.054427,-0.000298345
12,125,0.0721965,0.0544352,-0.000299802
12,126,0.0722307,0.054443,-0.000298743
12,127,0.244481,0.0938467,-0.000299987
12,128,0.0831389,0.0570436,-0.000297534
12,129,-0.0878698,0.0170216,-0.00029889
12,130,-0.0878399,0.0170304,-0.000297141
12,131,0.0891643,0.0590638,-0.000299349
12,132,0.0891965,0.059073,-0.000299105
12,133,0.0895198,0.0590807,-0.000298875
12,134,0.266601,0.0824447,-0.000299141
12,135,0.266325,0.0824485,-0.000300091
12,136,0.266061,0.082426,-0.000298465
12,137,0.102311,0.0251303,-0.000298834
12,138,0.102339,0.02514,-0.000298112
12,139,0.102368,0.0251518,-0.000299277
12,140,0.251963,0.0782934,-0.000299119
12,141,0.251709,0.0782445,-0.000297988
12,142,0.252045,0.0783289,-0.000299474
12,143,0.0797057,0.0173131,-0.000297019
12,144,0.248605,0.0779114,-0.000299641
12,145,0.423785,0.140269,-0.0002981
12,146,0.424115,0.140314,-0.000298657
12,147,0.247381,0.0971743,-0.000298091
12,148,0.247408,0.0971818,-0.000299972
12,149,0.247738,0.0971942,-0.000299284
12,150,0.42332,0.1219,-0.000300132
12,151,0.236405,0.0955902,-0.00029886
12,152,0.236437,0.095597,-0.000298613
12,153,0.236183,0.0955994,-0.000298682
12,154,0.404496,0.137389,-0.000299842
12,155,0.223146,0.0924038,-0.000298692
12,156,0.223468,0.0924215,-0.000298762
12,157,0.223201,0.0924187,-0.000297585
12,158,0.0513047,0.0469455,-0.000300101
12,159,0.222277,0.0928252,-0.000298299
12,160,0.222301,0.0928332,-0.000299438
12,161,0.222645,0.0928533,-0.000298788
12,162,0.0541038,0.0658367,-0.000299039
12,163,0.0538536,0.0658329,-0.000298432
12,164,0.0538849,0.0658418,-0.00029942
12,165,0.223675,0.110655,-0.000299843
12,166,0.399842,0.156567,-0.000296984
12,167,0.400163,0.156584,-0.000299437
12,168,0.400194,0.156589,-0.000298921
12,169,0.399937,0.156588,-0.00029776
12,170,0.226029,0.110909,-0.000298553
12,171,0.225788,0.110882,-0.000298442
12,172,0.39285,0.172944,-0.000299054
12,173,0.392891,0.172959,-0.000299991
12,174,0.393202,0.173008,-0.000299177
12,175,0.39296,0.172983,-0.000299014
12,176,0.218166,0.107587,-0.000299492
12,177,0.37804,0.168227,-0.000299852
12,178,0.378067,0.168237,-0.000300007
12,179,0.378386,0.168289,-0.000298126
12,180,0.378708,0.168306,-0.000300014
12,181,0.379042,0.168296,-0.000298015
12,182,0.217428,0.157778,-0.00029709
12,183,0.40065,0.169775,-0.000298538
12,184,0.400682,0.169778,-0.000297927
12,185,0.400999,0.169735,-0.000298404
12,186,0.400769,0.169781,-0.000299775
12,187,0.226741,0.158145,-0.000298493
12,188,0.405455,0.170247,-0.000298531
12,189,0.405494,0.170252,-0.000297747
12,190,0.233994,0.158602,-0.000299133
12,191,0.233746,0.158623,-0.000300247
12,192,0.409037,0.18845,-0.000298227
12,193,0.409062,0.188456,-0.000299903
12,194,0.238679,0.159528,-0.000298807
12,195,0.0766462,0.131149,-0.000299291
12,196,0.0764278,0.131145,-0.000299347
12,197,0.245939,0.177376,-0.000297688
12,198,0.245969,0.177384,-0.000298963
12,199,0.417176,0.223536,-0.000298352
12,200,0.41694,0.223511,-0.000298763
12,201,0.417263,0.223562,-0.000298007
12,202,0.417291,0.22357,-0.000298654
12,203,0.242628,0.177199,-0.000299306
12,204,0.41751,0.224266,-0.00030018
12,205,0.41726,0.224237,-0.000297938
12,206,0.417581,0.22429,-0.000298594
12,207,0.417897,0.224308,-0.000299547
12,208,0.417932,0.224314,-0.000297429
12,209,0.417964,0.224321,-0.000297857
12,210,0.249266,0.19626,-0.000297902
12,211,0.402237,0.222135,-0.000300114
12,212,0.570139,0.249986,-0.000298873
12,213,0.570175,0.249993,-0.000299703
12,214,0.569913,0.24999,-0.000299494
12,215,0.399188,0.2036,-0.000298565
12,216,0.399514,0.20362,-0.000298874
12,217,0.570113,0.232465,-0.000298767
12,218,0.569863,0.232462,-0.000297625
12,219,0.398759,0.185938,-0.000299862
12,220,0.56284,0.231213,-0.000297975
12,221,0.386303,0.182549,-0.000298967
12,222,0.386043,0.182516,-0.000297907
12,223,0.386069,0.182527,-0.000298669
12,224,0.386408,0.182589,-0.000298804
12,225,0.555906,0.230029,-0.000298392
12,226,0.385131,0.182323,-0.000298612
12,227,0.385163,0.182333,-0.000299877
12,228,0.384908,0.182298,-0.000298512
12,229,0.385234,0.182356,-0.000298699
12,230,0.218333,0.135313,-0.000298682
12,231,0.386121,0.183278,-0.000298666
12,232,0.386147,0.183284,-0.000299211
12,233,0.548368,0.229191,-0.000299025
12,234,0.548136,0.229163,-0.00029901
12,235,0.706794,0.290215,-0.00029826
12,236,0.707136,0.290271,-0.000298644
12,237,0.54406,0.245934,-0.000299308
12,238,0.544084,0.245942,-0.000300081
12,239,0.54383,0.245911,-0.000299466
12,240,0.701016,0.306651,-0.000298955
12,241,0.701338,0.306705,-0.000299273
12,242,0.536473,0.261296,-0.000299158
12,243,0.536503,0.261304,-0.000299939
12,244,0.536247,0.261271,-0.0002987
12,245,0.536588,0.26133,-0.000299552
12,246,0.363239,0.213845,-0.000299765
12,247,0.363269,0.213853,-0.000299371
12,248,0.523502,0.258382,-0.000298707
12,249,0.523255,0.258351,-0.000297673
12,250,0.359469,0.195292,-0.000297697
12,251,0.359779,0.195344,-0.000297455
12,252,0.359807,0.195353,-0.000298678
12,253,0.36015,0.19538,-0.000297222
12,254,0.526968,0.224798,-0.000297838
12,255,0.526714,0.224793,-0.000299757
12,256,0.350992,0.175693,-0.000298229
12,257,0.351017,0.175703,-0.00029823
12,258,0.527536,0.225692,-0.000298358
12,259,0.361631,0.178816,-0.000297364
12,260,0.361963,0.178841,-0.000298027
12,261,0.361733,0.178841,-0.000298041
12,262,0.533226,0.227524,-0.000299375
12,263,0.699274,0.274214,-0.000299076
12,264,0.699308,0.274225,-0.0002995
12,265,0.699623,0.274246,-0.000299862
12,266,0.523858,0.242931,-0.000299323
12,267,0.523605,0.242924,-0.000298144
12,268,0.523631,0.242932,-0.000299838
12,269,0.362048,0.196342,-0.000298362
12,270,0.194372,0.146934,-0.0002988
12,271,0.349765,0.193412,-0.000300205
12,272,0.183227,0.143683,-0.000299156
12,273,0.182975,0.143646,-0.000298721
12,274,0.183003,0.143659,-0.00029877
12,275,0.182752,0.143596,-0.000299786
12,276,0.182774,0.143608,-0.000300067
12,277,0.18252,0.143527,-0.000299537
12,278,0.280137,0.21211,-0.000299507
12,279,0.279894,0.211999,-0.00029868
12,280,0.279915,0.21202,-0.000300029
12,281,0.279815,0.211971,-0.00029982
12,282,0.279836,0.211992,-0.000299547
12,283,0.27986,0.212016,-0.000299212
12,284,0.27988,0.212038,-0.000297806
12,285,0.279907,0.212066,-0.000297495
12,286,0.279932,0.212092,-0.000299677
12,287,0.279949,0.212111,-0.000298553
12,288,0.279727,0.211954,-0.000298749
12,289,0.427064,0.400327,-0.00030008
12,290,0.426858,0.400142,-0.000298454
12,291,0.426878,0.400176,-0.000299269
12,292,0.426901,0.400216,-0.000299905
12,293,0.426923,0.400254,-0.000299331
12,294,0.426938,0.40028,-0.000297163
12,295,0.426955,0.400309,-0.000297028
12,296,0.426973,0.400338,-0.000299881
12,297,0.426995,0.400379,-0.000296897
12,298,0.395604,0.348615,-0.000300213
12,299,0.426877,0.39958,-0.000298595
12,300,0.426897,0.399613,-0.000298894
12,301,0.426913,0.39964,-0.000298229
12,302,0.426929,0.399668,-0.000299161
12,303,0.426944,0.399694,-0.000298646
12,304,0.458327,0.450594,-0.000298772
12,305,0.458243,0.450513,-0.0003004
12,306,0.458384,0.450698,-0.000298688
12,307,0.458537,0.450875,-0.000299318
12,308,0.458557,0.450906,-0.000299709
12,309,0.458571,0.450927,-0.000300434
12,310,0.458589,0.450954,-0.000299474
12,311,0.423768,0.401206,-0.00029958
12,312,0.423782,0.401225,-0.000299032
12,313,0.458324,0.450167,-0.000298536
12,314,0.458342,0.450191,-0.000299596
12,315,0.458355,0.450213,-0.000298233
12,316,0.458371,0.450236,-0.000299597
12,317,0.458387,0.450258,-0.000299993
12,318,0.423528,0.400656,-0.000297653
12,319,0.423545,0.400683,-0.000299693
12,320,0.423454,0.400602,-0.000298941
12,321,0.200833,0.0397567,-0.000299175
12,322,0.200989,0.0399376,-0.000297315
12,323,0.201149,0.0401009,-0.000298874
12,324,0.163285,-0.00726991,-0.000300219
12,325,0.163301,-0.00724731,-0.000298119
12,326,0.163318,-0.00722864,-0.00029835
12,327,0.163221,-0.00730234,-0.000298845
12,328,-0.0802837,-0.354517,-0.000298151
12,329,-0.0112807,-0.256953,-0.000298237
12,330,-0.0112609,-0.256922,-0.000299025
12,331,-0.0112431,-0.256898,-0.000298938
12,332,-0.0462456,-0.306439,-0.000298411
12,333,-0.0115538,-0.257707,-0.000299354
12,334,-0.0115369,-0.257682,-0.000299359
12,335,0.234194,0.0810645,-0.000298604
12,336,0.448735,0.368216,-0.000300206
12,337,0.44875,0.368237,-0.00029976
12,338,0.448769,0.368264,-0.000298308
12,339,0.448936,0.368423,-0.000296967
12,340,0.448835,0.368351,-0.000298621
12,341,0.449002,0.368509,-0.000298858
12,342,0.448899,0.368432,-0.000299378
12,343,0.449075,0.368603,-0.000299425
12,344,0.449099,0.36863,-0.000297179
12,345,0.449123,0.368662,-0.000298126
12,346,0.449146,0.368689,-0.000299913
12,347,0.449047,0.368616,-0.000300044
12,348,0.412649,0.320292,-0.000299547
12,349,0.484904,0.415514,-0.000297402
12,350,0.448291,0.367285,-0.000299598
12,351,0.520912,0.462316,-0.000299313
12,352,0.52108,0.462477,-0.000298222
12,353,0.521103,0.462502,-0.000298456
12,354,0.402158,0.324587,-0.000298876
12,355,0.402182,0.324615,-0.000297534
12,356,0.402205,0.324643,-0.000298616
12,357,0.402224,0.324667,-0.000298925
12,358,0.402242,0.324686,-0.000298107
12,359,0.402264,0.324714,-0.000298067
12,360,0.402441,0.324861,-0.000298302
12,361,0.402461,0.324884,-0.000299665
12,362,0.402491,0.324918,-0.000298737
12,363,0.402394,0.32486,-0.000296937
12,364,0.402577,0.325015,-0.000300341
12,365,0.402604,0.325042,-0.000297652
12,366,0.360311,0.281393,-0.000299484
12,367,0.360498,0.281532,-0.000298865
12,368,0.36041,0.281493,-0.000299993
12,369,0.360596,0.281632,-0.000297921
12,370,0.360486,0.28157,-0.000297199
12,371,0.360672,0.28171,-0.000299264
12,372,0.360565,0.281649,-0.00029967
12,373,0.360764,0.281801,-0.000299084
12,374,0.404773,0.322161,-0.000300223
12,375,0.404792,0.322179,-0.000299664
12,376,0.404816,0.322203,-0.000298067
12,377,0.625378,0.523122,-0.000297972
12,378,0.625272,0.523064,-0.000297801
12,379,0.625297,0.523091,-0.000298064
12,380,0.62532,0.523115,-0.000298976
12,381,0.62535,0.523147,-0.000298341
12,382,0.625374,0.523174,-0.000298419
12,383,0.582896,0.479781,-0.000298557
12,384,0.329916,0.218214,-0.000298594
12,385,0.330111,0.218363,-0.00029915
12,386,0.373889,0.258868,-0.000297419
12,387,0.373664,0.258727,-0.000300017
12,388,0.490231,0.394904,-0.000298462
12,389,0.490255,0.394932,-0.000298343
12,390,0.411429,0.302987,-0.000299894
12,391,0.215326,0.0722447,-0.000298572
12,392,0.253997,0.117874,-0.000298121
12,393,0.254341,0.118145,-0.000299154
12,394,0.25423,0.11808,-0.000298318
12,395,0.254005,0.117915,-0.000300128
12,396,0.471385,0.403422,-0.000298847
12,397,0.471402,0.403446,-0.000298373
12,398,0.471201,0.403261,-0.000298665
12,399,0.471355,0.40345,-0.000298547
13,0,6.97324e-05,2.05302e-05,-0.000298857
13,1,-2.5186e-05,4.92866e-05,-0.000299429
13,2,0.000234017,2.68416e-05,-0.000298645
13,3,0.000136672,5.63929e-05,-0.000298985
13,4,0.0595257,0.00363231,-0.000298993
13,5,0.059423,0.00365629,-0.000298831
13,6,0.11854,0.0107989,-0.000298812
13,7,0.118804,0.0107925,-0.000299923
13,8,-0.0021529,0.00351555,-0.000299197
13,9,-0.001894,0.00349463,-0.000299715
13,10,-0.00199846,0.00352298,-0.000298828
13,11,-0.00175837,0.00350163,-0.000298355
13,12,-0.00186479,0.00353055,-0.000299588
13,13,-0.00208996,0.00356651,-0.00029801
13,14,-0.00205567,0.00357482,-0.000298484
13,15,0.0564243,0.014531,-0.000299635
13,16,0.114885,0.0254622,-0.00029851
13,17,0.290476,0.0580748,-0.00029869
13,18,0.290731,0.0580827,-0.000299565
13,19,0.290623,0.0580997,-0.000300015
13,20,0.700391,0.133359,-0.000297781
13,21,0.700635,0.133364,-0.000298963
13,22,0.759743,0.140421,-0.000298927
13,23,0.759647,0.14044,-0.000299471
13,24,0.699907,0.129766,-0.000299752
13,25,0.700164,0.129773,-0.000299895
13,26,0.700077,0.129794,-0.000298942
13,27,0.640489,0.118966,-0.000298745
13,28,0.699071,0.129914,-0.000300138
13,29,0.699323,0.129921,-0.000298534
13,30,0.579251,0.114982,-0.000299281
13,31,0.579154,0.114999,-0.000299102
13,32,0.813078,0.159641,-0.000298177
13,33,0.753467,0.148488,-0.00029846
13,34,0.753504,0.148495,-0.000297552
13,35,0.753269,0.148505,-0.000299226
13,36,0.69546,0.130187,-0.000299813
13,37,0.695707,0.130227,-0.000298295
13,38,0.695601,0.130231,-0.000299761
13,39,0.695839,0.130269,-0.00029899
13,40,0.578597,0.100011,-0.000299727
13,41,0.578848,0.100036,-0.000299745
13,42,0.579089,0.100047,-0.000298941
13,43,0.578976,0.10006,-0.000299233
13,44,0.579219,0.100072,-0.000298321
13,45,0.579671,0.100046,-0.000299074
13,46,0.519141,0.0989467,-0.000299127
13,47,0.519038,0.0989752,-0.000298932
13,48,0.578497,0.103717,-0.000298804
13,49,0.578749,0.103699,-0.000299523
13,50,0.578642,0.103727,-0.000298848
13,51,0.578385,0.103755,-0.000299201
13,52,0.578437,0.103768,-0.000299817
13,53,0.57848,0.103776,-0.000298838
13,54,0.578732,0.10379,-0.000298242
13,55,0.57863,0.103805,-0.000298546
13,56,0.578671,0.103815,-0.000299606
13,57,0.578912,0.103826,-0.000298157
13,58,0.578807,0.103841,-0.000300208
13,59,0.986931,0.186499,-0.000298881
13,60,0.92759,0.174734,-0.000298573
13,61,0.927844,0.174746,-0.000297839
13,62,0.92775,0.174764,-0.000298284
13,63,0.927797,0.174773,-0.000299002
13,64,0.928045,0.174786,-0.000298796
13,65,0.927938,0.174801,-0.000298337
13,66,0.868361,0.162837,-0.000298067
13,67,0.868609,0.16285,-0.000298944
13,68,0.868494,0.162863,-0.000298076
13,69,0.868567,0.162879,-0.000297776
13,70,0.868821,0.162892,-0.000298309
13,71,0.868857,0.162899,-0.000299789
13,72,0.868892,0.162904,-0.000298399
13,73,1.22241,0.213445,-0.000297859
13,74,1.22245,0.213452,-0.000298805
13,75,1.22249,0.213459,-0.00029795
13,76,1.22238,0.213473,-0.000299697
13,77,1.22264,0.213484,-0.000299659
13,78,1.22256,0.213505,-0.000299697
13,79,1.2228,0.213515,-0.000298833
13,80,1.39962,0.238329,-0.000299746
13,81,1.39951,0.238345,-0.000298573
13,82,1.22134,0.20237,-0.00029913
13,83,1.22159,0.202386,-0.000298414
13,84,1.22149,0.2024,-0.000299361
13,85,1.22175,0.202414,-0.000298658
13,86,1.63392,0.262706,-0.000298742
13,87,1.63418,0.262705,-0.000297431
13,88,1.63409,0.26273,-0.000300109
13,89,1.63384,0.262746,-0.000299076
13,90,1.45858,0.215403,-0.000298283
13,91,1.45904,0.21544,-0.00029889
13,92,1.45908,0.215448,-0.000299817
13,93,1.45897,0.21546,-0.00029944
13,94,1.39975,0.202883,-0.000299256
13,95,1.39979,0.202895,-0.000297876
13,96,1.40004,0.202911,-0.000299362
13,97,1.39993,0.202922,-0.000298706
13,98,1.40019,0.202941,-0.000299008
13,99,1.4001,0.202958,-0.000298347
13,100,1.39984,0.202952,-0.000299439
13,101,1.4001,0.203002,-0.000298379
13,102,1.34186,0.18674,-0.000298822
13,103,1.28352,0.17027,-0.000298389
13,104,1.28397,0.170309,-0.000299368
13,105,1.3428,0.179849,-0.000299176
13,106,1.3427,0.179865,-0.000299271
13,107,1.34274,0.179873,-0.000298389
13,108,1.34278,0.179883,-0.000299792
13,109,1.34302,0.179897,-0.000299397
13,110,1.04391,0.13056,-0.000300044
13,111,1.04383,0.130579,-0.000299421
13,112,1.04409,0.130599,-0.000300211
13,113,1.10274,0.140887,-0.000300259
13,114,1.10264,0.140898,-0.000299305
13,115,1.04362,0.12704,-0.000298949
13,116,1.04387,0.127061,-0.000298835
13,117,1.10242,0.137522,-0.000299064
13,118,1.10232,0.137535,-0.000298619
13,119,1.10222,0.137542,-0.000299096
13,120,1.10248,0.137581,-0.000299765
13,121,1.10275,0.137607,-0.000298158
13,122,1.10278,0.137613,-0.000297944
13,123,1.10267,0.137623,-0.000300081
13,124,1.10292,0.137644,-0.000299225
13,125,1.10282,0.137656,-0.000299801
13,126,1.04391,0.123625,-0.000297207
13,127,1.04396,0.123638,-0.000299712
13,128,1.04403,0.123655,-0.000298569
13,129,1.04407,0.123665,-0.000297682
13,130,1.04411,0.123674,-0.000299433
13,131,0.985299,0.109469,-0.000298349
13,132,0.867469,0.0804872,-0.000299635
13,133,0.867512,0.0804989,-0.000299436
13,134,0.86755,0.0805097,-0.000299207
13,135,0.867803,0.0805339,-0.000299099
13,136,1.21856,0.147207,-0.000299873
13,137,1.15916,0.136138,-0.000299747
13,138,1.15904,0.136146,-0.000298888
13,139,1.15931,0.136174,-0.000299084
13,140,1.1592,0.136182,-0.000299007
13,141,0.983265,0.0914223,-0.000299135
13,142,0.983296,0.0914324,-0.000298046
13,143,0.983329,0.0914411,-0.000298592
13,144,0.983366,0.0914512,-0.000297977
13,145,0.983406,0.0914628,-0.000299674
13,146,0.98344,0.0914737,-0.000298324
13,147,0.983479,0.0914828,-0.000299468
13,148,1.041,0.106688,-0.000299316
13,149,1.04104,0.106699,-0.000298827
13,150,1.04128,0.106724,-0.000299106
13,151,1.04117,0.106733,-0.000299002
13,152,1.04141,0.106757,-0.000298688
13,153,1.0413,0.106765,-0.000298858
13,154,1.09882,0.121974,-0.000299052
13,155,1.04016,0.106716,-0.000299428
13,156,1.04019,0.106726,-0.000298961
13,157,1.04065,0.106756,-0.000298562
13,158,1.04055,0.106773,-0.000300011
13,159,1.0403,0.106775,-0.000298771
13,160,1.04055,0.106816,-0.00029958
13,161,0.923555,0.0756957,-0.000298805
13,162,0.923588,0.0757052,-0.000299215
13,163,0.923629,0.0757179,-0.000299089
13,164,0.923694,0.0757373,-0.000298873
13,165,0.981148,0.0915249,-0.000298257
13,166,0.981624,0.091562,-0.000299444
13,167,0.981519,0.0915761,-0.000298652
13,168,0.922152,0.0792703,-0.00029818
13,169,0.922423,0.0792879,-0.000298995
13,170,0.981245,0.0881604,-0.000297813
13,171,0.981149,0.0881761,-0.000298274
13,172,1.03935,0.100585,-0.000298977
13,173,0.980079,0.0881569,-0.000299107
13,174,0.98033,0.0881714,-0.000299876
13,175,0.980576,0.0881702,-0.000299086
13,176,0.980612,0.0881752,-0.000299687
13,177,0.980509,0.088195,-0.000299404
13,178,1.03936,0.0972049,-0.000298654
13,179,1.15706,0.115128,-0.000298446
13,180,1.21593,0.12405,-0.000297928
13,181,1.21568,0.124063,-0.000298429
13,182,1.21592,0.12409,-0.000299349
13,183,1.21584,0.124105,-0.000299059
13,184,1.09921,0.0918945,-0.000299905
13,185,1.15645,0.10822,-0.000297434
13,186,1.15689,0.108255,-0.000298663
13,187,1.27447,0.126774,-0.000299177
13,188,1.27436,0.126786,-0.000298448
13,189,1.33243,0.139566,-0.00029868
13,190,1.33233,0.139573,-0.000299332
13,191,1.33261,0.139615,-0.000299886
13,192,1.39078,0.152417,-0.000300214
13,193,1.39068,0.152427,-0.000298866
13,194,1.39071,0.152436,-0.000299524
13,195,1.21609,0.102984,-0.000298849
13,196,1.21598,0.102986,-0.000300242
13,197,1.15885,0.0827013,-0.000298789
13,198,1.1591,0.0827524,-0.000300047
13,199,1.10101,0.065707,-0.00029889
13,200,1.10147,0.0657529,-0.000300138
13,201,1.33627,0.106175,-0.000298439
13,202,1.33616,0.106186,-0.000298581
13,203,1.33642,0.106208,-0.000298638
13,204,1.27665,0.0961241,-0.000299938
13,205,1.27668,0.0961319,-0.000299315
13,206,1.27672,0.0961386,-0.000298897
13,207,1.27664,0.0961566,-0.000299072
13,208,1.27693,0.0961839,-0.000297884
13,209,1.45272,0.126663,-0.000299551
13,210,1.51151,0.136789,-0.000297849
13,211,1.45174,0.126655,-0.000299271
13,212,1.4515,0.126664,-0.000299166
13,213,1.3936,0.109359,-0.00029847
13,214,1.39405,0.109402,-0.000300307
13,215,1.39394,0.109414,-0.000299791
13,216,1.09983,0.0376938,-0.000299589
13,217,1.10008,0.0377173,-0.000299104
13,218,1.09997,0.0377271,-0.000299866
13,219,1.10021,0.0377505,-0.000299487
13,220,1.10015,0.0377723,-0.000300201
13,221,1.1004,0.0377971,-0.000298277
13,222,1.1003,0.0378065,-0.000298744
13,223,1.10056,0.0378342,-0.00029814
13,224,1.10059,0.03784,-0.000298786
13,225,1.15896,0.0491334,-0.000299704
13,226,1.159,0.0491408,-0.000299137
13,227,1.15891,0.0491555,-0.000297736
13,228,1.15916,0.0491809,-0.000299233
13,229,1.21759,0.0604688,-0.000298753
13,230,1.21748,0.0604791,-0.000299077
13,231,1.21772,0.0605017,-0.000299816
13,232,1.27609,0.071784,-0.000299961
13,233,1.27612,0.0717908,-0.000297868
13,234,1.27602,0.0717999,-0.000299376
13,235,1.21736,0.0569773,-0.00029933
13,236,1.39005,0.101769,-0.000300517
13,237,1.15568,0.0408177,-0.000297842
13,238,1.15556,0.040817,-0.000299729
13,239,1.15584,0.0408667,-0.000298907
13,240,1.1561,0.0408977,-0.000298179
13,241,1.27255,0.0650705,-0.000299671
13,242,1.27262,0.0650851,-0.000297422
13,243,1.27253,0.0651007,-0.000298934
13,244,1.03896,0.00151405,-0.000299057
13,245,1.03899,0.00152507,-0.000300094
13,246,1.03925,0.00155735,-0.000298753
13,247,1.03915,0.00156712,-0.000300141
13,248,0.922647,-0.0312953,-0.000298742
