29,51,2.00308,-0.96441,-0.000298802
29,52,2.00329,-0.964545,-0.000299524
29,53,2.00321,-0.964467,-0.000299998
29,54,2.22001,-1.06493,-0.000297934
29,55,2.21973,-1.06475,-0.000298611
29,56,2.21995,-1.06486,-0.000298026
29,57,2.16352,-1.04308,-0.000299345
29,58,2.21913,-1.06497,-0.000298281
29,59,2.16282,-1.04297,-0.000297789
29,60,1.99375,-0.976848,-0.000298114
29,61,1.99397,-0.976976,-0.000299488
29,62,1.99389,-0.976904,-0.000299818
29,63,1.9941,-0.977025,-0.00029792
29,64,1.99402,-0.976957,-0.000298017
29,65,1.99424,-0.977084,-0.000298823
29,66,1.99417,-0.977016,-0.000299309
29,67,1.99439,-0.977144,-0.000299279
29,68,1.9943,-0.977069,-0.000298754
29,69,1.99451,-0.977194,-0.000297668
29,70,1.99445,-0.977131,-0.000298969
29,71,1.99467,-0.977256,-0.000298432
29,72,1.9396,-0.951877,-0.000298298
29,73,1.99363,-0.977309,-0.000298492
29,74,1.93887,-0.95173,-0.00029891
29,75,1.9928,-0.977385,-0.000297835
29,76,2.15433,-1.05559,-0.00029876
29,77,2.15407,-1.05541,-0.000300086
29,78,1.98194,-0.997085,-0.000298569
29,79,1.98217,-0.997202,-0.000299336
29,80,1.98211,-0.997143,-0.000299823
29,81,1.98234,-0.997261,-0.000299684
29,82,1.98228,-0.997204,-0.000297994
29,83,2.03868,-1.01671,-0.000298889
29,84,2.2077,-1.07642,-0.000298648
29,85,2.15075,-1.05622,-0.000299593
29,86,1.97981,-0.995591,-0.000299223
29,87,1.75162,-0.914695,-0.000297811
29,88,1.46666,-0.813301,-0.000299965
29,89,1.52287,-0.833678,-0.000298954
29,90,1.80233,-0.938327,-0.000297937
29,91,1.96911,-1.0035,-0.000298237
29,92,1.96902,-1.00344,-0.00029915
29,93,1.96893,-1.00337,-0.000299433
29,94,1.96898,-1.00338,-0.000298648
29,95,1.96902,-1.00339,-0.000297562
29,96,1.96906,-1.00341,-0.000298157
29,97,1.96911,-1.00342,-0.000299006
29,98,1.96914,-1.00342,-0.000298621
29,99,1.96918,-1.00344,-0.000299159
29,100,1.96922,-1.00344,-0.000300157
29,101,1.96945,-1.00354,-0.000298431
29,102,1.96966,-1.00365,-0.000299298
29,103,1.96958,-1.00359,-0.000298629
29,104,1.96962,-1.0036,-0.000299085
29,105,2.02628,-1.02231,-0.000297677
29,106,2.2523,-1.0991,-0.000298682
29,107,2.25202,-1.09896,-0.000298537
29,108,2.25182,-1.09886,-0.000299284
29,109,2.25185,-1.09886,-0.000299268
29,110,2.31122,-1.10417,-0.000298072
30,0,8.17579e-05,2.08838e-05,-0.000298586
30,1,-0.0605207,-3.55704e-05,-0.000299846
30,2,-0.0606295,-5.64471e-06,-0.000299261
30,3,0.0581946,0.00726729,-0.000298579
30,4,0.0580904,0.00729024,-0.000298843
30,5,0.294505,0.0356939,-0.000297498
30,6,0.353539,0.0426911,-0.000299695
30,7,0.53091,0.0634215,-0.000297761
30,8,0.531358,0.0633854,-0.000300326
30,9,0.349633,0.0640297,-0.000299592
30,10,0.289129,0.0640429,-0.000298432
30,11,0.289576,0.0639558,-0.000299921
30,12,0.348677,0.0566887,-0.000298248
30,13,0.348909,0.056623,-0.000297923
30,14,0.348601,0.056725,-0.000299258
30,15,0.288219,0.0600737,-0.000299411
30,16,0.167344,0.0665468,-0.000298773
30,17,0.16725,0.0665814,-0.000298706
30,18,0.167,0.0666308,-0.000298386
30,19,0.226032,0.074252,-0.000297995
30,20,0.285052,0.0818461,-0.000298737
30,21,0.521227,0.111806,-0.000298747
30,22,0.461156,0.104346,-0.000298487
30,23,0.69737,0.134227,-0.000298656
30,24,0.697403,0.134232,-0.00030017
30,25,0.637277,0.126796,-0.000299688
30,26,0.696304,0.134317,-0.000299297
30,27,0.755373,0.141801,-0.00029836
30,28,0.755117,0.141819,-0.000299258
30,29,0.755365,0.141842,-0.000299663
30,30,0.81391,0.152888,-0.000299321
30,31,0.872417,0.163892,-0.000299386
30,32,0.989391,0.185825,-0.000299935
30,33,1.04784,0.196778,-0.000299449
30,34,1.28173,0.240293,-0.000299991
30,35,1.34025,0.251115,-0.000297883
30,36,1.34017,0.251131,-0.000299501
30,37,1.2814,0.236754,-0.00029891
30,38,1.22248,0.222179,-0.000297585
30,39,1.22272,0.222202,-0.000298659
30,40,1.33957,0.244514,-0.000299332
30,41,1.33948,0.244528,-0.000298761
30,42,1.33975,0.244554,-0.000298372
30,43,1.33964,0.244564,-0.000298664
30,44,1.28089,0.229851,-0.00029943
30,45,1.28115,0.229875,-0.000299799
30,46,1.28139,0.229883,-0.000299511
30,47,1.28128,0.2299,-0.00029996
30,48,1.33968,0.241214,-0.000299432
30,49,1.4565,0.263756,-0.000299766
30,50,1.45639,0.263764,-0.000298065
30,51,1.39756,0.248938,-0.00029756
30,52,1.39782,0.248965,-0.000299087
30,53,1.3977,0.248973,-0.000300159
30,54,1.39774,0.248982,-0.000299236
30,55,1.39799,0.249008,-0.000298541
30,56,1.45632,0.260456,-0.000298837
30,57,1.45623,0.260468,-0.000299881
30,58,1.3976,0.24546,-0.000299733
30,59,1.39785,0.245486,-0.000299416
30,60,1.45613,0.257091,-0.000298615
30,61,1.45603,0.257099,-0.000299522
30,62,1.33879,0.226606,-0.000299756
30,63,1.28022,0.211095,-0.00029924
30,64,1.22166,0.195376,-0.00029997
30,65,1.22158,0.195389,-0.000297843
30,66,1.16407,0.176019,-0.000299177
30,67,1.16431,0.176063,-0.00030002
30,68,1.22165,0.192101,-0.000298803
30,69,1.16329,0.176005,-0.000298721
30,70,1.16356,0.176041,-0.000297709
30,71,1.16345,0.176046,-0.000299885
30,72,1.16334,0.176047,-0.000299033
30,73,1.16337,0.176058,-0.000299062
30,74,1.16363,0.176107,-0.000300394
30,75,1.1639,0.176142,-0.00029865
30,76,1.16436,0.176151,-0.000299764
30,77,1.16425,0.17617,-0.000299869
30,78,1.22307,0.185329,-0.000299511
30,79,1.34064,0.203537,-0.000298551
30,80,1.34038,0.203549,-0.000299018
30,81,1.28192,0.187356,-0.000299854
30,82,1.28216,0.187385,-0.000300088
30,83,1.34028,0.200204,-0.00029875
30,84,1.34017,0.200211,-0.000298976
30,85,1.28195,0.183845,-0.000298868
30,86,1.22373,0.167312,-0.000297883
30,87,1.22399,0.16735,-0.000299058
30,88,1.28201,0.180518,-0.000298784
30,89,1.51422,0.233045,-0.000298729
30,90,1.51413,0.233055,-0.000298288
30,91,1.57136,0.249687,-0.000299679
30,92,1.51305,0.233003,-0.000299177
30,93,1.5133,0.233034,-0.000299519
30,94,1.51318,0.233038,-0.000299297
30,95,1.45504,0.216172,-0.000297244
30,96,1.45529,0.216207,-0.000298207
30,97,1.51337,0.229704,-0.000297879
30,98,1.51327,0.229712,-0.000299369
30,99,1.45523,0.212697,-0.000297345
30,100,1.45548,0.212733,-0.000298902
30,101,1.57133,0.239988,-0.000299176
30,102,1.57122,0.239991,-0.000298258
30,103,1.57128,0.240009,-0.000299103
30,104,1.57152,0.240043,-0.000300344
30,105,1.57144,0.240056,-0.000299099
30,106,1.57168,0.24009,-0.000299752
30,107,1.57172,0.240099,-0.000299548
30,108,1.62969,0.253727,-0.000298456
30,109,1.62958,0.253734,-0.000298077
30,110,1.51344,0.219188,-0.000299971
30,111,1.45553,0.201646,-0.000298893
30,112,1.45578,0.201684,-0.000299749
30,113,1.62915,0.244203,-0.000299854
30,114,1.62905,0.24421,-0.000300049
30,115,1.6293,0.244247,-0.000298422
30,116,1.62919,0.244252,-0.000299808
30,117,1.62943,0.244288,-0.000299061
30,118,1.62932,0.244291,-0.000297994
30,119,1.57139,0.22656,-0.000298499
30,120,1.51344,0.208644,-0.000296808
30,121,1.45569,0.19057,-0.000299643
30,122,1.45594,0.190607,-0.000299812
30,123,1.45583,0.190611,-0.000299723
30,124,1.45608,0.190648,-0.000297375
30,125,1.45596,0.19065,-0.000299114
30,126,1.51262,0.20885,-0.000298303
30,127,1.51286,0.208889,-0.000297842
30,128,1.57052,0.223623,-0.00029785
30,129,1.57041,0.223626,-0.000298802
30,130,1.39701,0.168127,-0.000299157
30,131,1.33945,0.14928,-0.000299626
30,132,1.28207,0.130245,-0.00029822
30,133,1.28255,0.130311,-0.000300186
30,134,1.39909,0.154655,-0.000297974
30,135,1.39898,0.154662,-0.000298653
30,136,1.39923,0.15469,-0.000298213
30,137,1.45758,0.166864,-0.000298405
30,138,1.51583,0.179008,-0.000298293
30,139,1.51588,0.179018,-0.000298673
30,140,1.4567,0.166855,-0.000299605
30,141,1.57325,0.19141,-0.000297683
30,142,1.74799,0.228089,-0.00029975
30,143,1.80632,0.240298,-0.000299575
30,144,2.1559,0.312977,-0.000299406
30,145,2.15636,0.31298,-0.00030002
30,146,2.15625,0.313002,-0.000297969
30,147,2.1565,0.312999,-0.000299201
30,148,2.1564,0.31302,-0.000298681
30,149,2.15665,0.313019,-0.000299561
30,150,2.15689,0.313,-0.000297752
30,151,2.15713,0.312969,-0.00029744
30,152,2.15717,0.312968,-0.000298686
30,153,2.40958,0.302237,-0.000299967
30,154,2.40927,0.302295,-0.000299827
30,155,2.40904,0.302328,-0.000297844
30,156,2.40894,0.30234,-0.000297637
30,157,2.4087,0.302329,-0.000298224
30,158,2.01606,0.140553,-0.000299255
30,159,2.0165,0.140645,-0.000299079
30,160,2.07362,0.157689,-0.000298721
30,161,2.35887,0.242707,-0.000298579
30,162,2.47298,0.27672,-0.0002993
30,163,2.47276,0.276714,-0.000297914
30,164,2.08435,0.104533,-0.000298804
30,165,2.13841,0.129833,-0.000298134
30,166,1.9192,0.0268937,-0.000299543
30,167,1.91946,0.0269741,-0.000299931
30,168,1.75142,-0.0423866,-0.000298744
30,169,1.75167,-0.0423221,-0.00029985
30,170,1.80778,-0.0222358,-0.000299133
30,171,1.80767,-0.022243,-0.000298498
30,172,1.80791,-0.0221841,-0.00029911
30,173,1.86392,-0.00212599,-0.000298328
30,174,2.03197,0.0581192,-0.0002997
30,175,2.03186,0.0581125,-0.000299426
30,176,1.97624,0.0345512,-0.000299214
30,177,1.97649,0.0346178,-0.000298486
30,178,1.97638,0.0346122,-0.00029901
30,179,1.97663,0.0346747,-0.000299191
30,180,1.91944,0.0142492,-0.000299278
30,181,2.0311,0.0553301,-0.000298861
30,182,2.031,0.0553236,-0.000299419
30,183,1.9755,0.0313131,-0.000300413
30,184,1.97596,0.0314169,-0.000299523
30,185,1.97585,0.0314132,-0.000299304
30,186,2.14312,0.0937706,-0.000298413
30,187,2.1989,0.114582,-0.000298482
30,188,2.25465,0.135386,-0.000298918
30,189,2.25455,0.135383,-0.00029899
30,190,2.25458,0.135399,-0.00029984
30,191,2.25462,0.135413,-0.000298837
30,192,1.97785,0.0117138,-0.000298214
30,193,1.97828,0.0118187,-0.000298808
30,194,1.97818,0.0118145,-0.000299281
30,195,1.80914,-0.0548391,-0.000298492
30,196,1.80918,-0.0548228,-0.000298938
30,197,1.80941,-0.054767,-0.000299049
30,198,1.80931,-0.0547698,-0.000298604
30,199,1.80955,-0.0547136,-0.000298235
30,200,1.81,-0.0546549,-0.00029919
30,201,1.80991,-0.0546432,-0.00029691
30,202,1.92473,-0.0233215,-0.000299164
30,203,1.92463,-0.0233184,-0.000298947
30,204,1.92453,-0.0233197,-0.000297813
30,205,1.81238,-0.0686659,-0.000298423
30,206,1.81228,-0.0686759,-0.000298494
30,207,1.81252,-0.0685999,-0.000298702
30,208,1.81277,-0.0685398,-0.000299092
30,209,1.81323,-0.0684771,-0.000298591
30,210,1.81311,-0.0684708,-0.000298898
30,211,1.69594,-0.101027,-0.000298427
30,212,1.6957,-0.101044,-0.000297972
30,213,1.69594,-0.100985,-0.00030007
30,214,1.80816,-0.0611311,-0.000298816
30,215,1.80805,-0.0611378,-0.000298399
30,216,1.7522,-0.0845455,-0.000298975
30,217,1.75244,-0.0844841,-0.000297762
30,218,1.69516,-0.104733,-0.000297646
30,219,1.86284,-0.0436845,-0.000300047
30,220,1.86274,-0.0436874,-0.000299242
30,221,1.86298,-0.0436238,-0.000298696
30,222,1.86287,-0.0436337,-0.000299757
30,223,1.8631,-0.0435727,-0.000299479
30,224,2.19852,0.0789256,-0.000299071
30,225,2.19842,0.0789241,-0.000299691
30,226,2.14269,0.0549862,-0.0002996
30,227,2.14294,0.0550522,-0.000299133
30,228,2.14283,0.0550458,-0.000298259
30,229,2.14307,0.0551075,-0.000298322
30,230,2.19883,0.0758127,-0.000298987
30,231,2.25462,0.0965257,-0.000298645
30,232,2.25451,0.0965207,-0.000297575
30,233,2.03289,-0.00161776,-0.00029963
30,234,2.03294,-0.00159673,-0.000298934
30,235,2.03297,-0.0015801,-0.000299181
30,236,2.03321,-0.00151426,-0.000297728
30,237,2.03311,-0.00152013,-0.000298444
30,238,2.03335,-0.00144932,-0.000299636
30,239,2.03325,-0.00145685,-0.000298597
30,240,1.92307,-0.0517539,-0.000299476
30,241,1.92352,-0.0516454,-0.000298269
30,242,1.92341,-0.0516501,-0.000299812
30,243,1.86692,-0.073758,-0.000299036
30,244,1.86716,-0.073702,-0.0002982
30,245,1.86721,-0.0736836,-0.00030012
30,246,1.86724,-0.073671,-0.000297989
30,247,1.92369,-0.0548212,-0.000299884
30,248,1.92359,-0.0548248,-0.000298031
30,249,1.86734,-0.0771638,-0.000299745
30,250,2.25322,0.0800772,-0.000299154
30,251,1.91715,-0.0589301,-0.000300091
30,252,1.91706,-0.0589365,-0.000298258
30,253,1.91731,-0.0588513,-0.00029858
30,254,1.91755,-0.0587911,-0.000298743
30,255,1.91745,-0.058796,-0.000300394
30,256,1.91749,-0.0587761,-0.000298658
30,257,1.86176,-0.0826426,-0.000298342
30,258,1.9163,-0.0587138,-0.000298362
30,259,1.86068,-0.0828111,-0.000300344
30,260,1.86057,-0.0828258,-0.000298753
30,261,1.8608,-0.082746,-0.000298214
30,262,1.8052,-0.107115,-0.000297991
30,263,1.80545,-0.107046,-0.000300383
30,264,1.97229,-0.0437796,-0.000299752
30,265,1.97219,-0.0437895,-0.000298933
30,266,1.91683,-0.0683779,-0.000299665
30,267,1.91708,-0.0683089,-0.00029769
30,268,1.91754,-0.0682295,-0.000296873
30,269,1.91744,-0.0682237,-0.0002992
30,270,1.91719,-0.0682472,-0.000300251
30,271,1.91744,-0.0681769,-0.000298957
30,272,1.91734,-0.0681809,-0.000299515
30,273,1.91759,-0.0681137,-0.000299527
30,274,2.1399,0.0173654,-0.000298889
30,275,2.19555,0.0387986,-0.000299244
30,276,2.19544,0.0387904,-0.000299966
30,277,2.14027,0.0139154,-0.000297754
30,278,2.03005,-0.036477,-0.000299511
30,279,1.92025,-0.0876447,-0.000297085
30,280,1.97397,-0.0619624,-0.000298905
30,281,1.91935,-0.0878063,-0.000299044
30,282,1.91979,-0.0876947,-0.000299115
30,283,1.91968,-0.0876984,-0.000300237
30,284,1.80726,-0.13346,-0.000298327
30,285,1.80703,-0.133499,-0.000300076
30,286,1.80727,-0.133411,-0.00029952
30,287,1.80771,-0.133295,-0.000299291
30,288,1.86381,-0.113578,-0.000299784
30,289,1.86384,-0.113565,-0.000299352
30,290,1.86374,-0.113569,-0.000298815
30,291,1.80791,-0.136738,-0.000299342
30,292,1.80816,-0.136675,-0.000297833
30,293,1.80805,-0.136684,-0.000299588
30,294,1.69623,-0.183746,-0.000298676
30,295,1.69646,-0.183686,-0.000298682
30,296,1.69691,-0.183617,-0.00029729
30,297,1.75489,-0.17017,-0.000298179
30,298,1.7548,-0.170159,-0.000300097
30,299,1.75456,-0.170177,-0.000298506
30,300,1.75479,-0.170119,-0.000298009
30,301,1.75482,-0.170106,-0.000298375
30,302,1.75472,-0.17011,-0.000299079
30,303,1.75461,-0.170125,-0.000299177
30,304,1.75439,-0.170176,-0.000299141
30,305,1.55302,-0.304948,-0.000297443
30,306,1.60223,-0.271367,-0.000300162
30,307,1.60247,-0.271256,-0.000298486
30,308,1.60289,-0.271107,-0.000299504
30,309,1.82034,-0.173947,-0.000298649
30,310,1.76492,-0.198423,-0.000299739
30,311,1.76517,-0.198354,-0.000298559
30,312,1.76506,-0.198362,-0.000299598
30,313,1.7653,-0.198296,-0.000298533
30,314,1.76519,-0.198307,-0.000298469
30,315,1.76522,-0.198293,-0.000298696
30,316,1.76546,-0.198228,-0.000298933
30,317,1.82117,-0.17695,-0.000299144
30,318,1.82121,-0.176934,-0.000299286
30,319,1.82111,-0.176942,-0.000299548
30,320,1.82137,-0.176867,-0.000300423
30,321,1.82125,-0.17688,-0.000297756
30,322,1.82149,-0.176812,-0.000299935
30,323,1.82139,-0.176821,-0.00029916
30,324,1.82143,-0.176803,-0.000300081
30,325,1.82166,-0.176738,-0.000299433
30,326,1.82156,-0.176743,-0.00029791
30,327,1.8218,-0.176676,-0.000297731
30,328,1.82169,-0.176688,-0.000298251
30,329,1.87594,-0.152102,-0.000299712
30,330,1.87618,-0.152036,-0.000300084
30,331,1.87608,-0.15204,-0.000298424
30,332,1.87632,-0.151973,-0.000299172
30,333,1.87621,-0.151984,-0.00029902
30,334,2.03882,-0.0782387,-0.000299769
30,335,2.03872,-0.0782559,-0.000298267
30,336,2.03896,-0.0781727,-0.000300277
30,337,1.92856,-0.127933,-0.000299449
30,338,1.92882,-0.127858,-0.000298479
30,339,1.92885,-0.127845,-0.000299389
30,340,1.92874,-0.127854,-0.000297562
30,341,2.03677,-0.0778256,-0.000299467
30,342,2.03701,-0.0777582,-0.000299562
30,343,2.0369,-0.0777665,-0.000300136
30,344,2.03679,-0.0777856,-0.000299294
30,345,2.40398,0.119708,-0.000299522
30,346,2.40421,0.119787,-0.000298526
30,347,2.40411,0.119774,-0.000298555
30,348,2.40435,0.119859,-0.000298986
30,349,2.40438,0.119874,-0.000298584
30,350,2.07516,-0.0346384,-0.000299586
30,351,2.07561,-0.0345195,-0.000299229
30,352,2.07551,-0.0345215,-0.000299566
30,353,2.07555,-0.034508,-0.000298825
30,354,2.01946,-0.0576579,-0.000299583
30,355,2.01972,-0.05759,-0.000297719
30,356,2.01962,-0.0575941,-0.000300364
30,357,2.01986,-0.0575338,-0.000298356
30,358,2.41239,0.0818398,-0.000299477
30,359,2.41264,0.0818838,-0.00029911
30,360,2.41253,0.0818869,-0.000298242
30,361,2.41229,0.0818527,-0.000298716
30,362,2.41218,0.081834,-0.00029905
30,363,2.41224,0.0818696,-0.000299245
30,364,2.41248,0.0819609,-0.000299002
30,365,2.19571,-0.0263082,-0.000299915
30,366,2.19616,-0.0261774,-0.000298615
30,367,2.08247,-0.068164,-0.0002982
30,368,2.13806,-0.0470057,-0.000298611
30,369,2.13796,-0.0470109,-0.000299395
30,370,2.5182,0.124501,-0.00029863
30,371,2.13255,-0.0530277,-0.000298855
30,372,2.07792,-0.0792336,-0.000299695
30,373,2.07816,-0.0791614,-0.000299815
30,374,2.18802,-0.0333096,-0.000300109
30,375,2.24309,-0.0103282,-0.000297882
30,376,2.24298,-0.0103431,-0.000297507
30,377,2.13387,-0.063451,-0.000298253
30,378,2.13432,-0.0633281,-0.000300069
30,379,2.13421,-0.0633325,-0.000298185
30,380,2.13426,-0.0633103,-0.000298149
30,381,2.07834,-0.08689,-0.000299325
30,382,2.07858,-0.0868276,-0.000298192
30,383,2.02156,-0.107202,-0.000299938
30,384,2.07748,-0.0867241,-0.000298923
30,385,2.07737,-0.0867313,-0.000300312
30,386,2.13192,-0.0629268,-0.000297851
30,387,1.96511,-0.13552,-0.000297646
30,388,1.79944,-0.210007,-0.000300143
30,389,1.79969,-0.209937,-0.000297978
30,390,1.79958,-0.209947,-0.000299435
30,391,1.68928,-0.260669,-0.000300112
30,392,1.68953,-0.260593,-0.000298322
30,393,1.80005,-0.216152,-0.000299765
30,394,1.79994,-0.216164,-0.000299465
30,395,1.74503,-0.241879,-0.00029845
30,396,1.63548,-0.293924,-0.000297772
30,397,1.5809,-0.320231,-0.000298858
30,398,1.58134,-0.320115,-0.000297587
30,399,1.69355,-0.280683,-0.000298631
31,0,6.06828e-05,2.06681e-05,-0.000298886
31,1,-0.000172233,7.11168e-05,-0.0003
31,2,-0.000271369,9.10577e-05,-0.000298914
31,3,0.351136,0.0644219,-0.000299321
31,4,0.761101,0.138161,-0.000299488
31,5,0.343954,0.0617147,-0.000298985
31,6,0.224947,0.0384884,-0.00029937
31,7,0.10616,0.0146453,-0.00029945
31,8,0.106407,0.0146575,-0.000299213
31,9,0.0465436,0.00603447,-0.000298945
31,10,0.105454,0.0147274,-0.000298794
31,11,0.105497,0.0147335,-0.00029839
31,12,0.105392,0.0147487,-0.000297359
31,13,0.221995,0.0391997,-0.000297407
31,14,0.162578,0.0269641,-0.000298929
31,15,0.220743,0.0393322,-0.000298759
31,16,0.628169,0.1253,-0.000298286
31,17,0.568883,0.113052,-0.000298301
31,18,0.627069,0.125406,-0.000298522
31,19,0.449282,0.0877529,-0.000300134
31,20,0.449536,0.0877695,-0.000300112
31,21,0.329851,0.0689504,-0.000297914
31,22,0.329753,0.068966,-0.000299662
31,23,0.270639,0.0557659,-0.00029858
31,24,0.0936285,0.0151425,-0.000300197
31,25,0.0936691,0.0151538,-0.000297776
31,26,0.0937064,0.0151617,-0.000299858
31,27,0.0937459,0.0151715,-0.000298433
31,28,0.093654,0.0151819,-0.000297714
31,29,0.0939049,0.0152177,-0.000298008
31,30,0.0943638,0.0152375,-0.000298925
31,31,0.0946063,0.0152244,-0.00029859
31,32,0.094499,0.0152499,-0.000297198
31,33,0.0943933,0.0152686,-0.000297562
31,34,0.0941495,0.0152769,-0.000300013
31,35,0.208015,0.0499288,-0.000298479
31,36,0.208267,0.0499652,-0.000298086
31,37,0.208175,0.0499737,-0.000298604
31,38,0.208433,0.0500123,-0.000299857
31,39,0.208323,0.0500168,-0.000298862
31,40,0.208571,0.0500509,-0.000297897
31,41,0.208613,0.0500625,-0.000300639
31,42,0.208502,0.0500677,-0.00029936
31,43,0.208754,0.0501028,-0.00029973
31,44,0.208642,0.0501077,-0.000298081
31,45,0.150706,0.0326865,-0.000298077
31,46,0.150951,0.0327206,-0.000298746
31,47,0.266663,0.0608678,-0.00029995
31,48,0.0900365,0.0180052,-0.000298653
31,49,0.147767,0.0325776,-0.00029879
31,50,0.147659,0.0325815,-0.000299966
31,51,0.147931,0.0326269,-0.000299074
31,52,0.147824,0.0326314,-0.000298256
31,53,0.147868,0.0326458,-0.000298838
31,54,0.147776,0.0326488,-0.000299818
31,55,0.14803,0.032705,-0.000298034
31,56,0.0901703,0.0145533,-0.000299617
31,57,0.090424,0.0145948,-0.000299298
31,58,0.148073,0.0293679,-0.000298101
31,59,0.147993,0.0293812,-0.000298819
31,60,0.0327027,-0.00741709,-0.000297535
31,61,-0.0248104,-0.0260772,-0.000298581
31,62,-0.0243509,-0.0260176,-0.000298603
31,63,-0.0244587,-0.0260099,-0.000299675
31,64,-0.0242112,-0.0259817,-0.000298461
31,65,-0.0243034,-0.0259702,-0.000297792
31,66,-0.0240571,-0.0259439,-0.000298728
31,67,-0.0238112,-0.0259329,-0.000298919
31,68,0.0351514,-0.0176836,-0.000298493
31,69,0.0942388,-0.00945099,-0.000299102
31,70,0.0941457,-0.00943201,-0.000298261
31,71,0.152573,0.00234467,-0.000298961
31,72,0.152327,0.00234704,-0.000299965
31,73,0.208844,0.0210604,-0.000298895
31,74,0.208728,0.021053,-0.000299229
31,75,0.208969,0.0211072,-0.000297894
31,76,0.151502,0.00231791,-0.000299271
31,77,0.0941364,-0.0166555,-0.000299965
31,78,0.0945959,-0.016596,-0.000298887
31,79,0.0946328,-0.0165879,-0.000300105
31,80,0.0945269,-0.0165794,-0.00029889
31,81,0.0947862,-0.0165474,-0.00029987
31,82,0.0947075,-0.0165334,-0.000298683
31,83,0.0360879,-0.0322666,-0.000299016
31,84,0.0363335,-0.0322384,-0.000299199
31,85,0.0362211,-0.0322328,-0.000299075
31,86,-0.0222102,-0.0481265,-0.00029819
31,87,-0.138909,-0.0804701,-0.000297999
31,88,-0.197303,-0.0969132,-0.000298927
31,89,-0.197396,-0.0969088,-0.000297524
31,90,-0.197142,-0.0968598,-0.00029978
31,91,-0.197391,-0.0968789,-0.000298398
31,92,-0.197155,-0.0968194,-0.000297757
31,93,-0.0850923,-0.0568009,-0.000300188
31,94,-0.084627,-0.0567318,-0.000297534
31,95,-0.084733,-0.0567239,-0.000299037
31,96,-0.0844938,-0.056695,-0.00029969
31,97,-0.0845954,-0.0566874,-0.000299847
31,98,-0.0843568,-0.0566577,-0.00029962
31,99,-0.0262636,-0.0435063,-0.000299556
31,100,-0.0260164,-0.0434891,-0.000298929
31,101,-0.0261156,-0.0434752,-0.000299888
31,102,0.0320376,-0.0303312,-0.000299654
31,103,0.0319418,-0.0303221,-0.000298597
31,104,0.032208,-0.0302843,-0.000299061
31,105,0.0322413,-0.030276,-0.000299126
31,106,0.0324972,-0.0302572,-0.000298661
31,107,0.0323895,-0.0302452,-0.000298529
31,108,0.0323076,-0.0302309,-0.000299408
31,109,0.432573,0.0860724,-0.000298165
31,110,0.31618,0.0525496,-0.000298402
31,111,0.258001,0.035511,-0.000297746
31,112,0.199913,0.0182589,-0.000299975
31,113,0.142086,0.000879047,-0.000298653
31,114,0.142352,0.000921208,-0.000299476
31,115,0.0246229,-0.0273965,-0.000299286
31,116,0.0245144,-0.0273933,-0.000299588
31,117,0.0247664,-0.0273545,-0.000300246
31,118,0.0826031,-0.0129458,-0.000299609
31,119,0.0825038,-0.0129396,-0.000297421
31,120,0.024739,-0.0308563,-0.000297755
31,121,0.0247696,-0.0308445,-0.000299044
31,122,0.0246744,-0.0308428,-0.000299167
31,123,0.0249102,-0.0307931,-0.000299481
31,124,-0.148313,-0.0857824,-0.000297611
31,125,-0.0917364,-0.0671782,-0.000299147
31,126,0.191029,0.0259252,-0.000298369
31,127,0.133368,0.00721351,-0.000300362
31,128,0.133813,0.00726954,-0.000299575
31,129,0.133708,0.00727716,-0.00029804
31,130,0.133965,0.00730638,-0.000297383
31,131,0.133851,0.00731329,-0.000298482
31,132,0.075216,-0.00815165,-0.000298253
31,133,0.0752458,-0.00814243,-0.000298984
31,134,0.0754898,-0.0081178,-0.000298821
31,135,0.0757539,-0.00810037,-0.000298258
31,136,0.0756461,-0.00808622,-0.000299161
31,137,0.0162721,-0.0201989,-0.000298029
31,138,0.0161678,-0.0201922,-0.000298423
31,139,-0.0423557,-0.0360007,-0.000298865
31,140,-0.0421031,-0.0359692,-0.000299407
31,141,0.0161138,-0.0235285,-0.000298644
31,142,0.0160031,-0.0235234,-0.000298874
31,143,-0.100925,-0.0557258,-0.000299944
31,144,-0.100682,-0.055696,-0.000298682
31,145,-0.100632,-0.0556847,-0.00029818
31,146,-0.159777,-0.0685249,-0.000297916
31,147,-0.101556,-0.0555387,-0.000298922
31,148,-0.0435291,-0.0425948,-0.000300323
31,149,-0.102611,-0.0555646,-0.000298743
31,150,0.071447,-0.016344,-0.000298998
31,151,0.0713318,-0.0163379,-0.000298811
31,152,0.071576,-0.0163083,-0.000298444
31,153,0.0714662,-0.0163015,-0.000297775
31,154,-0.277323,-0.118796,-0.000298641
31,155,-0.16371,-0.0835051,-0.000299665
31,156,-0.221607,-0.101228,-0.000299476
31,157,-0.22134,-0.101185,-0.000299816
31,158,0.124807,-0.0150984,-0.00029905
31,159,0.124709,-0.015092,-0.000297366
31,160,0.124948,-0.0150572,-0.000299839
31,161,0.124841,-0.0150517,-0.000299261
31,162,0.0669466,-0.0329215,-0.000298878
31,163,0.0671957,-0.0328819,-0.000298226
31,164,0.182744,-0.00383345,-0.000300095
31,165,0.182645,-0.00382762,-0.000300388
31,166,0.124881,-0.0218644,-0.000297399
31,167,0.124772,-0.0218673,-0.00029824
31,168,0.125011,-0.0218169,-0.000298816
