25,205,0.042433,0
25,206,0,0
25,207,0,0
25,208,0.0373626,0
25,209,0.102128,0
25,210,0.0111563,0
25,211,0.0692273,0
25,212,0.0453423,0
25,213,0.0535931,0
25,214,0.040321,0
25,215,0.0495041,0
25,216,0,0
25,217,0.0699751,0
25,218,0.00213341,0
25,219,0,0
25,220,0.295871,0
25,221,0.0472306,0
25,222,0,0
25,223,0,0
25,224,0,0
25,225,0,0
25,226,0.0661687,0
25,227,0.0332641,0
25,228,0.0437306,0
25,229,0.0293749,0
25,230,0.0405538,0
25,231,0.0258486,0
25,232,0.0376698,0
25,233,0,0
25,234,0.067238,0
25,235,0.0226511,0
25,236,0.114303,0
25,237,0.656707,0
25,238,0.0301093,0
25,239,0.0143314,0
25,240,0.0281805,0
25,241,0.012202,0
25,242,0.0264285,0
25,243,0.0102708,0
25,244,0.0248366,0
25,245,0.00851942,0
25,246,0.02339,0
25,247,0.00693098,0
25,248,0,0
25,249,0.0220751,0
25,250,0,0
25,251,0,0
25,252,0.00612843,0
25,253,0.00497956,0
25,254,0.0213711,0
25,255,0,0
25,256,0.0671848,0
25,257,0.00473669,0
25,258,0,0
25,259,0.00318544,0
25,260,0,0
25,261,0,0
25,262,0.134278,0
25,263,0.0636914,0
25,264,0.00564307,0
25,265,0.0120064,0
25,266,0.131118,0
25,267,0.0598405,0
25,268,0,0
25,269,0.0565121,0
25,270,0,0
25,271,0.00476724,0
25,272,0.0199755,0
25,273,0,0
25,274,0.130321,0
25,275,0.0531184,0
25,276,0.0243951,0
25,277,0,0
25,278,0.244211,0
25,279,0,0
25,280,0.0273149,0
25,281,0.0364379,0
25,282,0.0213753,0
25,283,0.128329,0
25,284,0.0164171,0
25,285,0.528116,0
25,286,0,0
25,287,0.0393771,0
25,288,0.0246426,0
25,289,0.0366346,0
25,290,0,0
25,291,0.405329,0
25,292,0.0216081,0
25,293,0.0341407,0
25,294,0,0
25,295,0.0558968,0
25,296,0.0188522,0
25,297,0.128753,0
25,298,0.0538112,0
25,299,0.0241739,0
25,300,0.0720161,0
25,301,0,0
25,302,0.346258,0
25,303,0.054407,0
25,304,1.24898,0
25,305,0,0
25,306,0.0412985,0
25,307,0.884142,0
25,308,0.0243409,0
25,309,0,0
25,310,0.0612172,0
25,311,0.0226445,0
25,312,0.0308743,0
25,313,0.0153031,0
25,314,0,0
25,315,0.0289036,0
25,316,0.0131288,0
25,317,0.0271104,0
25,318,0.00792085,0
25,319,0.0152837,0
25,320,0.132151,0
25,321,0.055359,0
25,322,0.0067825,0
25,323,0.0230041,0
25,324,0.128777,0
25,325,0.0519519,0
25,326,0,0
25,327,0.0244807,0
25,328,0.0364679,0
25,329,0,0
25,330,0,0
25,331,0,0
25,332,0.360701,0
25,333,0.0214917,0
25,334,0.126831,0
25,335,0.0515327,0
25,336,0.0265443,0
25,337,0.0382013,0
25,338,0.0233758,0
25,339,0,0
25,340,0.237121,0
25,341,0,0
25,342,0,0
25,343,0.203308,0
25,344,0,0
25,345,0.125029,0
25,346,0.0513462,0
25,347,0,0
25,348,3.89991,0
25,349,0.168903,0
25,350,0.0579596,0
25,351,0.0884572,0
25,352,0,0
25,353,0.0515526,0
25,354,0.00997138,0
25,355,0.0416963,0
25,356,0,0
25,357,0.092491,0
25,358,0.0388172,0
25,359,0,0
25,360,0.177184,0
25,361,0,0
25,362,0.152609,0
25,363,0.121543,0
25,364,0,0
25,365,0.0825421,0
25,366,0.0961227,0
25,367,0.862374,0
25,368,0.124096,0
25,369,0.597672,0
25,370,0,0
25,371,0.0410387,0
25,372,0.0265888,0
25,373,0.0381863,0
25,374,0.0234302,0
25,375,0.0355887,0
25,376,0.0205571,0
25,377,0.0332227,0
25,378,0.0179434,0
25,379,0.0310676,0
25,380,0.00985668,0
25,381,0,0
25,382,0.108413,0
25,383,0,0
25,384,0.0936396,0
25,385,0,0
25,386,0.0241536,0
25,387,0.124406,0
25,388,0.0140534,0
25,389,0.898528,0
25,390,0.0306861,0
25,391,0.11854,0
25,392,0.058055,0
25,393,0.0276497,0
25,394,0,0
25,395,0,0
25,396,0.0563473,0
25,397,0.0262825,0
25,398,0.118218,0
25,399,0.0546632,0
26,0,0.00282374,0
26,1,0.00282003,0
26,2,0,0
26,3,0,0
26,4,0.00281632,0
26,5,0.154715,0
26,6,3.44792,0
26,7,0.198249,0
26,8,0.09679,0
26,9,0.282785,0
26,10,0.504286,0
26,11,0.253386,0
26,12,0.204735,0
26,13,2.78365,0
26,14,2.08231,0
26,15,0,0
26,16,0.628321,0
26,17,0,0
26,18,0,0
26,19,0,0
26,20,0.382946,0
26,21,0,0
26,22,0,0
26,23,0,0
26,24,0,0
26,25,0.242197,0
26,26,0,0
26,27,0,0
26,28,0,0
26,29,0,0
26,30,0,0
26,31,0,0
26,32,0,0
26,33,0,0
26,34,0,0
26,35,0,0
26,36,0,0
26,37,0,0
26,38,4.54499,0
26,39,0.068598,0
26,40,2.10307,0
26,41,0.353877,0
26,42,0,0
26,43,3.17516,0
26,44,0,0
26,45,0,0
26,46,2.06811,0
26,47,1.83314,0
26,48,0,0
26,49,0,0
26,50,0,0
26,51,0,0
26,52,0.511264,0
26,53,0.9179,0
26,54,0.429274,0
26,55,0.22044,0
26,56,0.0943789,0
26,57,0,0
26,58,0.0831239,0
26,59,0,0
26,60,0,0
26,61,0,0
26,62,0.0362544,0
26,63,0,0
26,64,0.00062288,0
26,65,0,0
26,66,0,0
26,67,0.0297808,0
26,68,0,0
26,69,0,0
26,70,0.0181507,0
26,71,0,0
26,72,0,0
26,73,0,0
26,74,0,0
26,75,0,0
26,76,0.0114795,0
26,77,0,0
26,78,5,0
26,79,4,0
26,80,0,0
26,81,2,0
26,82,0,0
26,83,1,0
26,84,3.64419,0
26,85,0,0
26,86,0.156274,0
26,87,4.60775,0
26,88,0.109397,0
26,89,0,0
26,90,0.0423497,0
26,91,0.076582,0
26,92,0.00195585,0
26,93,0.0373454,0
26,94,0.0194322,0
26,95,0,0
26,96,0,0
26,97,0,0
26,98,0,0
26,99,0,0
26,100,0,0
26,101,0,0
26,102,0,0
26,103,0,0
26,104,0,0
26,105,0,0
26,106,0.0225719,0
26,107,0.0151504,0
26,108,0,0
26,109,0.0152793,0
26,110,1.42615,0
26,111,2.80014,0
26,112,0.707107,0
26,113,4,0
26,114,0,0
26,115,3,0
26,116,2,0
26,117,0,0
26,118,0,0
26,119,0,0
26,120,0,0
26,121,2.45541,0
26,122,0,0
26,123,100,0
27,0,0.10127,0
27,1,0.25916,0
27,2,0,0
27,3,0.152485,0
27,4,0.196584,0
27,5,0.18521,0
27,6,0,0
27,7,0.197272,0
27,8,0.117521,0
27,9,0.0925142,0
27,10,0.0533533,0
27,11,0,0
27,12,0.0195,0
27,13,0.0663491,0
27,14,0.227893,0
27,15,0,0
27,16,0,0
27,17,0,0
27,18,0.195813,0
27,19,0.156654,0
27,20,0,0
27,21,0.0585428,0
27,22,0,0
27,23,0,0
27,24,0.0503489,0
27,25,0.0573319,0
27,26,0.167639,0
27,27,0.115144,0
27,28,0.0110896,0
27,29,0.0810374,0
27,30,0.0652264,0
27,31,0.162922,0
27,32,0.106499,0
27,33,0.0732723,0
27,34,0.0721493,0
27,35,0.0195444,0
27,36,0,0
27,37,0.0652077,0
27,38,0.158978,0
27,39,0.0989995,0
27,40,0.0621882,0
27,41,0.0718084,0
27,42,0.153766,0
27,43,0,0
27,44,0.14932,0
27,45,0.0775118,0
27,46,0.0554855,0
27,47,0.0510949,0
27,48,0.0676191,0
27,49,0,0
27,50,0,0
27,51,0,0
27,52,0.128591,0
27,53,0.13386,0
27,54,0.137089,0
27,55,0.197577,0
27,56,0.101852,0
27,57,0.0346083,0
27,58,0.190016,0
27,59,0,0
27,60,0.120483,0
27,61,0.119578,0
27,62,0.167142,0
27,63,0.107731,0
27,64,0.0400949,0
27,65,0.0787488,0
27,66,0,0
27,67,0,0
27,68,0,0
27,69,0.0947608,0
27,70,0.0314704,0
27,71,0.0993763,0
27,72,0.100288,0
27,73,0.133832,0
27,74,0.0906276,0
27,75,0.117436,0
27,76,0,0
27,77,0,0
27,78,0.0820479,0
27,79,0.102908,0
27,80,0,0
27,81,0.0744258,0
27,82,0,0
27,83,0.0106288,0
27,84,0.0778782,0
27,85,0.00831166,0
27,86,0.0890456,0
27,87,0.0672606,0
27,88,0.00198778,0
27,89,0,0
27,90,0.00184187,0
27,91,0.0659557,0
27,92,0.064602,0
27,93,0,0
27,94,0.0122702,0
27,95,0,0
27,96,0,0
27,97,0.00291011,0
27,98,0.0559173,0
27,99,0.125282,0
27,100,0.0117641,0
27,101,0.00660227,0
27,102,0.0609061,0
27,103,0.120526,0
27,104,0.011476,0
27,105,0.0892085,0
27,106,0.0678532,0
27,107,0.0780126,0
27,108,0.118637,0
27,109,0.0194703,0
27,110,0,0
27,111,0.0805823,0
27,112,0.0634034,0
27,113,0.0703734,0
27,114,0.116972,0
27,115,0.0261921,0
27,116,0.0733676,0
27,117,0.0596814,0
27,118,0.0169763,0
27,119,0.0193319,0
27,120,0.0697289,0
27,121,0.115501,0
27,122,0.0276934,0
27,123,0.115243,0
27,124,0,0
27,125,0,0
27,126,0.800669,0
27,127,0,0
27,128,0.0203149,0
27,129,0.00429791,0
27,130,0.0728769,0
27,131,0.11264,0
27,132,0.0190173,0
27,133,0,0
27,134,0.870819,0
27,135,0,0
27,136,0.64103,0
27,137,0.000987614,0
27,138,0,0
27,139,0.071837,0
27,140,0.0833577,0
27,141,0.013342,0
27,142,0.659465,0
27,143,0.078343,0
27,144,0.0628468,0
27,145,0.29353,0
27,146,0.00785713,0
27,147,0.0720315,0
27,148,0.0835581,0
27,149,0.0657014,0
27,150,0.0732289,0
27,151,0.060052,0
27,152,0.281651,0
27,153,0.0109365,0
27,154,0,0
27,155,0.0519468,0
27,156,0.0688538,0
27,157,0.0218211,0
27,158,0,0
27,159,0,0
27,160,0.000481509,0
27,161,0.0651411,0
27,162,0.0723504,0
27,163,0.0595639,0
27,164,0,0
27,165,0.0633114,0
27,166,0.0545821,0
27,167,0.0552557,0
27,168,0.0501309,0
27,169,0.0480752,0
27,170,0.0461527,0
27,171,0,0
27,172,0.0416736,0
27,173,0,0
27,174,0,0
27,175,0.616099,0
27,176,0.0421296,0
27,177,0.0225152,0
27,178,0,0
27,179,0.78547,0
27,180,0,0
27,181,0,0
27,182,0.604516,0
27,183,0,0
27,184,0,0
27,185,1.35176,0
27,186,0,0
27,187,0.684511,0
27,188,0.0633296,0
27,189,0.0425963,0
27,190,0.00276214,0
27,191,0.0176449,0
27,192,0.00327191,0
27,193,0,0
27,194,0.105097,0
27,195,0.0978374,0
27,196,0.0305815,0
27,197,0.487602,0
27,198,0.00373858,0
27,199,0.0160483,0
27,200,0.132117,0
27,201,0.094223,0
27,202,0,0
27,203,0,0
27,204,0.137406,0
27,205,0.0215312,0
27,206,0,0
27,207,0.595493,0
27,208,0.391038,0
27,209,0.0438757,0
27,210,0.043954,0
27,211,0.00161159,0
27,212,0.0212701,0
27,213,0.124623,0
27,214,0.0881474,0
27,215,0.0710822,0
27,216,0,0
27,217,1.80852,0
27,218,0.270435,0
27,219,0.0287396,0
27,220,0.0470538,0
27,221,0.00478713,0
27,222,0,0
27,223,0.0233885,0
27,224,0.0231239,0
27,225,0.044941,0
27,226,0,0
27,227,0.0376237,0
27,228,0.00597569,0
27,229,0.0181039,0
27,230,0.121014,0
27,231,0,0
27,232,0,0
27,233,0.0600267,0
27,234,0.0359453,0
27,235,0.00675212,0
27,236,0,0
27,237,0.047408,0
27,238,0.00629221,0
27,239,0,0
27,240,0.0452263,0
27,241,0.00586457,0
27,242,0.0187861,0
27,243,0.0431522,0
27,244,0,0
27,245,0.798255,0
27,246,0.00668793,0
27,247,0.0142502,0
27,248,0.0411317,0
27,249,0.00715965,0
27,250,0.010214,0
27,251,0.0391763,0
27,252,0,0
27,253,0.509187,0
27,254,0.0303186,0
27,255,0.0363885,0
27,256,0,0
27,257,0.0372574,0
27,258,0,0
27,259,0.00534393,0
27,260,0,0
27,261,0.0188715,0
27,262,0.0053738,0
27,263,0.12846,0
27,264,0,0
27,265,0.0611211,0
27,266,0.0355707,0
27,267,0.00411489,0
27,268,0.01415,0
27,269,0.0396208,0
27,270,0,0
27,271,0,0
27,272,1.16711,0
27,273,1.7501,0
27,274,0.196633,0
27,275,0.0339126,0
27,276,0.00474886,0
27,277,0.0102713,0
27,278,0.0378279,0
27,279,0.00509019,0
27,280,0.00681868,0
27,281,0.0360955,0
27,282,0.0254153,0
27,283,0.0227171,0
27,284,0.02227,0
27,285,0.0109191,0
27,286,0.0136448,0
27,287,0,0
27,288,0.0350454,0
27,289,0.00209367,0
27,290,0,0
27,291,0.00195476,0
27,292,0.000401862,0
27,293,0.0177569,0
27,294,0,0
27,295,0,0
27,296,0.00185085,0
27,297,0.000883539,0
27,298,0.133939,0
27,299,0.0711404,0
27,300,0.211087,0
27,301,0.00862902,0
27,302,0.0351808,0
27,303,0,0
27,304,0,0
27,305,0.00221946,0
27,306,0,0
27,307,0.00207313,0
27,308,0,0
27,309,0.579683,0
27,310,0.0351745,0
27,311,0.132609,0
27,312,0.0780727,0
27,313,0.201097,0
27,314,0.0185047,0
27,315,0,0
27,316,0.430227,0
27,317,0.0467371,0
27,318,0.038809,0
27,319,0.000768716,0
27,320,0.0133995,0
27,321,0,0
27,322,0.13175,0
27,323,0.0260828,0
27,324,0.00156231,0
27,325,0.0216414,0
27,326,0,0
27,327,0.327606,0
27,328,0,0
27,329,0.0146599,0
27,330,0.0183778,0
27,331,0.0389856,0
27,332,0,0
27,333,0.0248018,0
27,334,0.000785716,0
27,335,0.0362078,0
27,336,0.00300597,0
27,337,0.0264643,0
27,338,0.0424736,0
27,339,0.0348561,0
27,340,0,0
27,341,0,0
27,342,0,0
27,343,1.05479,0
27,344,0,0
27,345,0.63461,0
27,346,0,0
27,347,0.033148,0
27,348,0.00542199,0
27,349,0,0
27,350,0.0238715,0
27,351,0.0396164,0
27,352,0,0
27,353,0.207111,0
27,354,0,0
27,355,0,0
27,356,1.10988,0
27,357,0.307154,0
27,358,0.00358094,0
27,359,0.0194286,0
27,360,0,0
27,361,0.240381,0
27,362,0.0196116,0
27,363,0.0180264,0
27,364,0.0809851,0
27,365,0.0246195,0
27,366,0.0305577,0
27,367,0.0369722,0
27,368,0,0
27,369,0.010203,0
27,370,0.0258436,0
27,371,0.0268709,0
27,372,0,0
27,373,0.176202,0
27,374,0.0319885,0
27,375,0,0
27,376,0.0279358,0
27,377,0.0239816,0
27,378,0.034838,0
27,379,0.01132,0
27,380,0.0245361,0
27,381,0.0236447,0
27,382,0,0
27,383,0.0329603,0
27,384,0.0200952,0
27,385,0.0308569,0
27,386,0.0169096,0
27,387,0.13735,0
27,388,0.0281862,0
27,389,0.0157984,0
27,390,0.0265315,0
27,391,0.0349463,0
27,392,0,0
27,393,0.0230511,0
27,394,0.0326536,0
27,395,0,0
27,396,0,0
27,397,0.0199623,0
27,398,0.0157842,0
27,399,0.0176495,0
28,0,0,0
28,1,0.253788,0
28,2,0.0158583,0
28,3,0.468295,0
28,4,1.35096,0
28,5,0.0433856,0
28,6,0.434283,0
28,7,2.56564,0
28,8,0.0240836,0
28,9,0,0
28,10,0.257207,0
28,11,0.0333254,0
28,12,0,0
28,13,0,0
28,14,0.0476277,0
28,15,0.0741134,0
28,16,0.710238,0
28,17,0.0347114,0
28,18,1.57436,0
28,19,0.0205387,0
28,20,0.0311984,0
28,21,0.0173531,0
28,22,0.0292814,0
28,23,0.0144899,0
28,24,0.027553,0
28,25,0.0119163,0
28,26,0.0259945,0
28,27,0,0
28,28,0.00960288,0
28,29,0,0
28,30,0.314428,0
28,31,1.06111,0
28,32,0.108657,0
28,33,0,0
28,34,0,0
28,35,1.58291,0
28,36,2.43833,0
28,37,0.416243,0
28,38,0.902956,0
28,39,0.0226685,0
28,40,0.00900181,0
28,41,0,0
28,42,0.0436017,0
28,43,0.156691,0
28,44,0,0
28,45,0,0
28,46,0,0
28,47,0,0
28,48,0,0
28,49,0.210475,0
28,50,0.197418,0
28,51,0,0
28,52,0.715399,0
28,53,0.104822,0
28,54,0,0
28,55,0.539775,0
28,56,0.144128,0
28,57,0.358138,0
28,58,0,0
28,59,0,0
28,60,0,0
28,61,2.79505,0
28,62,0,0
28,63,0.0631755,0
28,64,0,0
28,65,0.103042,0
28,66,0,0
28,67,0.110333,0
28,68,0,0
28,69,0,0
28,70,0.635726,0
28,71,1.18953,0
28,72,0.181312,0
28,73,0.481517,0
28,74,0.0352317,0
28,75,0.0234799,0
28,76,0.0980162,0
28,77,0.343947,0
28,78,0.0238392,0
28,79,0.0236651,0
28,80,0.0234943,0
28,81,0.0233265,0
28,82,0,0
28,83,0.111672,0
28,84,0,0
28,85,0.728401,0
28,86,0.1,0
28,87,0,0
28,88,0,0
28,89,0.0557791,0
28,90,1.0685,0
28,91,0.00392407,0
28,92,0.0971236,0
28,93,0.122458,0
28,94,0,0
28,95,0,0
28,96,0.710233,0
28,97,0,0
28,98,0,0
28,99,0.0983967,0
28,100,0.0178963,0
28,101,0,0
28,102,0.00369109,0
28,103,0,0
28,104,0.0396263,0
28,105,0.0428071,0
28,106,0.0955856,0
28,107,0.0375362,0
28,108,0.0816566,0
28,109,0.315735,0
28,110,0,0
28,111,0.0568449,0
28,112,1.00878,0
28,113,0.687405,0
28,114,0.136338,0
28,115,0.0447948,0
28,116,0,0
28,117,0.178842,0
28,118,0.0886881,0
28,119,0.159648,0
28,120,0.121324,0
28,121,0.104933,0
28,122,0,0
28,123,0,0
28,124,0.173143,0
28,125,0.211521,0
28,126,0,0
28,127,0.049186,0
28,128,0.89245,0
28,129,0.0982543,0
28,130,0.606644,0
28,131,0.0107202,0
28,132,0.063427,0
28,133,0.734404,0
28,134,0.0531039,0
28,135,0.0510654,0
28,136,0.0468481,0
28,137,0,0
28,138,0.443574,0
28,139,0.096888,0
28,140,0,0
28,141,0,0
28,142,0.535093,0
28,143,0.0909788,0
28,144,0.0925606,0
28,145,0.123241,0
28,146,0.372665,0
28,147,0.0800214,0
28,148,0.134202,0
28,149,0,0
28,150,0,0
28,151,0.0438482,0
28,152,0.0673159,0
28,153,0.125122,0
28,154,0.0601509,0
28,155,0,0
28,156,0.243767,0
28,157,0.0559331,0
28,158,0.0743374,0
28,159,0.504601,0
28,160,0,0
28,161,0.0156662,0
28,162,0.037473,0
28,163,0.170705,0
28,164,0.134652,0
28,165,0.20255,0
28,166,0.0819101,0
28,167,0.0543801,0
28,168,0.0471974,0
28,169,0.0901397,0
28,170,0.423586,0
28,171,0.0630189,0
28,172,0.0495807,0
28,173,0.0195055,0
28,174,0,0
28,175,0.16049,0
28,176,0.77766,0
28,177,0.0643278,0
28,178,0.133221,0
28,179,0.240142,0
28,180,0.0742553,0
28,181,0.215197,0
28,182,0.111321,0
28,183,0,0
28,184,0.0919423,0
28,185,0.243263,0
28,186,0.090594,0
28,187,0.423346,0
28,188,0.00390305,0
28,189,0.0936773,0
28,190,0.0775873,0
28,191,0.0299001,0
28,192,0.0153328,0
28,193,0.0543811,0
28,194,0,0
28,195,0.441606,0
28,196,0.117742,0
28,197,0.0321232,0
28,198,0.0982357,0
28,199,0,0
28,200,0,0
28,201,0.486585,0
28,202,0,0
28,203,0.374429,0
28,204,0.0455783,0
28,205,0.240108,0
28,206,0,0
28,207,0.665334,0
28,208,0.0766848,0
28,209,0.0384666,0
28,210,0.0415732,0
28,211,0.10954,0
28,212,0,0
28,213,0,0
28,214,0.0385578,0
28,215,0,0
28,216,0.0212496,0
28,217,0.0755217,0
28,218,0.154851,0
28,219,0.0640581,0
28,220,0,0
28,221,0,0
28,222,0,0
28,223,0,0
28,224,0.133013,0
28,225,0.0607112,0
28,226,0.0411989,0
28,227,0.0559554,0
28,228,0,0
28,229,0.123797,0
28,230,0.0567417,0
28,231,0,0
28,232,0,0
28,233,0.00340522,0
28,234,0.0538594,0
28,235,0.0867721,0
28,236,0,0
28,237,0.0095235,0
28,238,0.0765443,0
28,239,0,0
28,240,0,0
28,241,0.184827,0
28,242,0.00182507,0
28,243,0,0
28,244,0.202588,0
28,245,0.0711307,0
28,246,0.0841231,0
28,247,0.0464835,0
28,248,0.0637828,0
28,249,0.0747836,0
28,250,0.00173536,0
28,251,0.0822052,0
28,252,0,0
28,253,0.0766431,0
28,254,0,0
28,255,0,0
28,256,0.158486,0
28,257,0,0
28,258,0.070919,0
28,259,0.0460438,0
28,260,0.020425,0
28,261,0.0428174,0
28,262,0.0179738,0
28,263,0.00491833,0
28,264,0.0587268,0
28,265,0,0
28,266,0,0
28,267,0.153221,0
28,268,0,0
28,269,0.062765,0
28,270,0.0323405,0
28,271,0,0
28,272,0.00988994,0
28,273,0.0302928,0
28,274,0.149084,0
28,275,0.0565493,0
28,276,0,0
28,277,0,0
28,278,0.100213,0
28,279,0,0
28,280,0,0
28,281,0.0173394,0
28,282,0.0109025,0
28,283,0.033826,0
28,284,0.179066,0
28,285,0.0855924,0
28,286,0.0430726,0
28,287,0,0
28,288,0.04019,0
28,289,0.00948537,0
28,290,0,0
28,291,0,0
28,292,1.93603,0
28,293,0,0
28,294,1.11999,0
28,295,0.13774,0
28,296,0.0104935,0
28,297,0.0368988,0
28,298,0.00871107,0
28,299,0.0288374,0
28,300,0.00726725,0
28,301,0.0270909,0
28,302,0,0
28,303,0,0
28,304,0.00594788,0
28,305,0,0
28,306,0.109827,0
28,307,0.00903774,0
28,308,0.0330388,0
28,309,0.00536973,0
28,310,0.0247835,0
28,311,0,0
28,312,0,0
28,313,0.0106384,0
28,314,0.0297526,0
28,315,0.150202,0
28,316,0.0488243,0
28,317,0.0108602,0
28,318,0.0182436,0
28,319,0.00197896,0
28,320,0,0
28,321,0.0888352,0
28,322,0.0160917,0
28,323,0,0
28,324,0.262263,0
28,325,0.202588,0
28,326,0.0171636,0
28,327,0,0
28,328,0,0
28,329,0.0437031,0
28,330,0.00251371,0
28,331,0.0112191,0
28,332,0,0
28,333,0.016191,0
28,334,0.14613,0
28,335,0.0445138,0
28,336,0,0
28,337,0,0
28,338,0.472434,0
28,339,0.00804804,0
28,340,0.0087535,0
28,341,0.00806823,0
28,342,0.00871769,0
28,343,0.00808577,0
28,344,0.00868398,0
28,345,0.00810088,0
28,346,0.00865218,0
28,347,0.00811377,0
28,348,0.00862213,0
28,349,0.00812465,0
28,350,0.0085937,0
28,351,0.00813368,0
28,352,0.00856674,0
28,353,0.00868855,0
28,354,0,0
28,355,0,0
28,356,0.0229791,0
28,357,0.00856183,0
28,358,0,0
28,359,0.00812214,0
28,360,0,0
28,361,0.0102669,0
28,362,0.00853572,0
28,363,0.00812861,0
28,364,0.144135,0
28,365,0.0105235,0
28,366,0.0387857,0
28,367,0.00107227,0
28,368,0,0
28,369,0,0
28,370,0,0
28,371,1.64144,0
28,372,0.0225105,0
28,373,0.127054,0
28,374,0.00462103,0
28,375,0.175286,0
28,376,0.0140363,0
28,377,0,0
28,378,0.160258,0
28,379,0.00166966,0
28,380,0.140038,0
28,381,0.0367094,0
28,382,0.00487402,0
28,383,0.0186886,0
28,384,0,0
28,385,0,0
28,386,0.0575955,0
28,387,0.0351079,0
28,388,0.00218467,0
28,389,0.00237069,0
28,390,0.137925,0
28,391,0.0332475,0
28,392,0.00218986,0
28,393,0.00643758,0
28,394,0.133837,0
28,395,0.0314819,0
28,396,0.00178953,0
28,397,0.0143975,0
28,398,0.0284863,0
28,399,0.0152348,0
29,0,9.88345,0
29,1,0.813474,0
29,2,1.38788,0
29,3,0.0099319,0
29,4,0,0
29,5,0,0
29,6,1.05014,0
29,7,0.00350208,0
29,8,0.0104002,0
29,9,0.0526108,0
29,10,0,0
29,11,1.28231,0
29,12,0.610126,0
29,13,0,0
29,14,1.34187,0
29,15,1.36361,0
29,16,0.0650083,0
29,17,0,0
29,18,0.779902,0
29,19,0.33299,0
29,20,0,0
29,21,0.264572,0
29,22,1.73872,0
29,23,2.5181,0
29,24,0.505657,0
29,25,0.721544,0
29,26,0,0
29,27,0.348307,0
29,28,2.14965,0
29,29,0.546775,0
29,30,0.521817,0
29,31,0,0
29,32,3.10226,0
29,33,0,0
29,34,0.863776,0
29,35,0,0
29,36,0.10743,0
29,37,0.0204107,0
29,38,0,0
29,39,0,0
29,40,0.100115,0
29,41,0.286243,0
29,42,1.16617,0
29,43,0.0700844,0
29,44,0.056819,0
29,45,1.04229,0
29,46,0.0741684,0
29,47,4.33069,0
29,48,0.487819,0
29,49,0.126252,0
29,50,0.079767,0
29,51,0.0307713,0
29,52,0.35983,0
29,53,0.0780026,0
29,54,0.152644,0
29,55,0,0
29,56,0.0613114,0
29,57,0,0
29,58,0.0274193,0
29,59,0.0417581,0
29,60,0.123414,0
29,61,0.10647,0
29,62,0.0551089,0
29,63,0.0642362,0
29,64,0.0213796,0
29,65,0.0422969,0
29,66,0.0043227,0
29,67,0.0304834,0
29,68,0.00443988,0
29,69,0.0238781,0
29,70,0.00896387,0
29,71,0,0
29,72,0.0949105,0
29,73,0,0
29,74,0.0698658,0
29,75,0,0
29,76,0.0470727,0
29,77,0.0910882,0
29,78,2.35181,0
29,79,7.5798,0
29,80,0.533119,0
29,81,0.41293,0
29,82,3.21906,0
29,83,0.341862,0
29,84,0.0675283,0
29,85,0.51764,0
29,86,0,0
29,87,1.35873,0
29,88,1.82661,0
29,89,0.376153,0
29,90,0.0418113,0
29,91,0.00591744,0
29,92,0,0
29,93,0,0
29,94,0,0
29,95,0,0
29,96,0,0
29,97,0,0
29,98,0,0
29,99,0,0
29,100,4.6147,0
29,101,0,0
29,102,0.0045535,0
29,103,0,0
29,104,0.455079,0
29,105,0.0875504,0
29,106,0.14795,0
29,107,1.50018,0
29,108,0,0
29,109,69.1834,0
29,110,0.676408,0
30,0,1.71224,0
30,1,1.76659,0
30,2,0,0
30,3,0.0653969,0
30,4,0.197567,0
30,5,0.079139,0
30,6,0.0875217,0
30,7,0,0
30,8,0,0
30,9,1.66365,0
30,10,0,0
30,11,0.0862962,0
30,12,0,0
30,13,0.979712,0
30,14,0,0
30,15,1.19491,0
30,16,1.15173,0
30,17,0.121656,0
30,18,0.141574,0
30,19,0.06417,0
30,20,0.0360405,0
30,21,0,0
30,22,0.0627106,0
30,23,0,0
30,24,0,0
30,25,0.106403,0
30,26,0.0404454,0
30,27,0.0145119,0
30,28,0.124612,0
30,29,0.0563808,0
30,30,0.0884319,0
30,31,0.0493496,0
30,32,0.0687357,0
30,33,0.0436173,0
30,34,0.468302,0
30,35,0.00241857,0
30,36,0.127517,0
30,37,0.193675,0
30,38,0.114195,0
30,39,0.0460923,0
30,40,0.0248614,0
30,41,0.0344344,0
30,42,0.0023847,0
30,43,0.0163695,0
30,44,0.11274,0
30,45,0,0
30,46,0.071168,0
30,47,0.0103006,0
30,48,0.0455605,0
30,49,0.00302036,0
30,50,0.022325,0
30,51,0.109715,0
30,52,0,0
30,53,0,0
30,54,0.10549,0
30,55,0.0434596,0
30,56,0.0038973,0
30,57,0.0342483,0
30,58,0.103055,0
30,59,0.0415062,0
30,60,0.00527588,0
30,61,0.0384254,0
30,62,0,0
30,63,0.0359487,0
30,64,0,0
30,65,0,0
30,66,0.213854,0
30,67,0,0
30,68,0.213056,0
30,69,0.100643,0
30,70,0,0
30,71,0,0
30,72,0,0
30,73,0.172336,0
30,74,0.0967757,0
30,75,0,0
30,76,0.42678,0
30,77,0.137731,0
30,78,0.0397167,0
30,79,0.115038,0
30,80,0.211516,0
30,81,0.0945415,0
30,82,0.0432273,0
30,83,0.00311821,0
30,84,0.147055,0
30,85,0.203651,0
30,86,0.0552208,0
30,87,0,0
30,88,0.0412553,0
30,89,0.0462363,0
30,90,0,0
30,91,0.0390071,0
