78,8,0.00742235,0
78,9,0.00741853,0
78,10,0,0
78,11,0.00741471,0
78,12,0.0074109,0
78,13,0,0
78,14,0.00740709,0
78,15,0,0
78,16,0.00740329,0
78,17,0.00739948,0
78,18,0.00739569,0
78,19,0.00739189,0
78,20,0.0073881,0
78,21,0.00738431,0
78,22,0.00738053,0
78,23,0.00737675,0
78,24,0.00737297,0
78,25,0.0073692,0
78,26,0.00736543,0
78,27,0.00736166,0
78,28,0.0073579,0
78,29,0.00735414,0
78,30,0.00735039,0
78,31,0.00734663,0
78,32,0,0
78,33,0.00734289,0
78,34,0.00733914,0
78,35,0.0073354,0
78,36,0.00733166,0
78,37,0.00732793,0
78,38,0.00732419,0
78,39,0.00732047,0
78,40,0.00731674,0
78,41,0.00731302,0
78,42,0,0
78,43,0.00730931,0
78,44,0,0
78,45,0.00730559,0
78,46,0.00730188,0
78,47,0.41503,0
78,48,4.34258,0
78,49,2.24536,0
78,50,0.466111,0
78,51,0.1171,0
78,52,0.168322,0
78,53,0.0213651,0
78,54,3.39195,0
78,55,0,0
78,56,0,0
78,57,6.1012,0
78,58,0,0
78,59,2.17145,0
78,60,3.27717,0
78,61,0.451758,0
78,62,5.49277,0
78,63,0.0607087,0
78,64,2.1057,0
78,65,0,0
78,66,2.28168,0
78,67,0.265292,0
78,68,0.18165,0
78,69,0,0
78,70,0.149776,0
78,71,1.29542,0
78,72,0.155771,0
78,73,0.886465,0
78,74,4.19725,0
78,75,0,0
78,76,0.498711,0
78,77,17.9657,0
78,78,1.5519,0
78,79,3.53553,0
79,0,0.00719911,0
79,1,0.00719545,0
79,2,0.00719181,0
79,3,0.396851,0
79,4,1.67182,0
79,5,0.802619,0
79,6,0.806077,0
79,7,0,0
79,8,0.875336,0
79,9,0.284112,0
79,10,1.30895,0
79,11,4.50603,0
79,12,4.01246,0
79,13,2.1984,0
79,14,0.921049,0
79,15,2.58764,0
79,16,3.79127,0
79,17,0,0
79,18,5.2496,0
79,19,1.80796,0
79,20,1.96917,0
79,21,0,0
79,22,2.50294,0
79,23,0,0
79,24,2.6844,0
79,25,0.187344,0
79,26,3.6139,0
79,27,0,0
79,28,3.99015,0
79,29,1.41072,0
79,30,1.32927,0
79,31,0.889181,0
79,32,1.86735,0
79,33,6.48206,0
79,34,0.954827,0
79,35,0.172291,0
79,36,0.0457303,0
79,37,0,0
79,38,0.152712,0
79,39,10.6848,0
79,40,3.47391,0
79,41,1.56981,0
79,42,5.29864,0
79,43,8.89523,0
79,44,0.516478,0
79,45,2.97168,0
79,46,2.29496,0
79,47,5.18038,0
79,48,0,0
79,49,0.924793,0
79,50,7.2669,0
79,51,0,0
79,52,3.38064,0
79,53,0,0
79,54,2.56145,0
79,55,12.5852,0
79,56,3.4412,0
79,57,0.46088,0
79,58,2.1518,0
79,59,7.32843,0
79,60,5.27483,0
79,61,4.58493,0
79,62,2.5857,0
79,63,0.732669,0
79,64,3.92107,0
79,65,0.63762,0
79,66,3.48766,0
79,67,37.4163,0
79,68,16.3276,0
79,69,0.0596427,0
79,70,0.0574509,0
80,0,0,0
80,1,0,0
80,2,0.00712721,0
80,3,0.00712361,0
80,4,0,0
80,5,0.289007,0
80,6,1.15486,0
80,7,1.77622,0
80,8,1.02925,0
80,9,0.930194,0
80,10,6.44112,0
80,11,2.5055,0
80,12,2.37461,0
80,13,1.55941,0
80,14,0,0
80,15,1.65276,0
80,16,0.171696,0
80,17,0.0814987,0
80,18,0.999059,0
80,19,0.257292,0
80,20,0.0720415,0
80,21,1.68292,0
80,22,0,0
80,23,10.8681,0
80,24,0.200084,0
80,25,0.0693416,0
80,26,1.4495,0
80,27,0.457666,0
80,28,0,0
80,29,7.73113,0
80,30,8.7216,0
80,31,0.622046,0
80,32,0.0923748,0
80,33,0.0336312,0
81,0,0.00705062,0
81,1,0.00704705,0
81,2,0.00704349,0
81,3,0.00703993,0
81,4,0,0
81,5,0.00703638,0
81,6,0,0
81,7,0.00703283,0
81,8,0.00702928,0
81,9,0.00702573,0
81,10,0.00702219,0
81,11,0.00701865,0
81,12,0.00701512,0
81,13,0.00701159,0
81,14,0.00700806,0
81,15,0,0
81,16,0.00700453,0
81,17,0.00700101,0
81,18,0.00699749,0
81,19,0.00699398,0
81,20,0.00699047,0
81,21,0,0
81,22,0.00698696,0
81,23,0,0
81,24,0,0
81,25,0.00698345,0
81,26,0.00697995,0
81,27,0.00697645,0
81,28,0.00697295,0
81,29,0.00696946,0
81,30,0.00696597,0
81,31,0.00696248,0
81,32,0.006959,0
81,33,0.00695552,0
81,34,0.00695204,0
81,35,0.00694857,0
81,36,0.0069451,0
81,37,0,0
81,38,0.00694163,0
81,39,0.00693817,0
81,40,0.00693471,0
81,41,0.00693125,0
81,42,0.00692779,0
81,43,0.00692434,0
81,44,0,0
81,45,0.00692089,0
81,46,0.00691745,0
81,47,0.26931,0
81,48,1.5279,0
81,49,0,0
81,50,0.996114,0
81,51,4.90303,0
81,52,0.353242,0
81,53,0.030537,0
81,54,3.26078,0
81,55,1.79511,0
81,56,3.73254,0
81,57,0.358556,0
81,58,1.29863,0
81,59,0,0
81,60,0,0
81,61,5.00728,0
81,62,5.18137,0
81,63,2.17659,0
81,64,3.69526,0
81,65,0,0
81,66,0,0
81,67,14.0111,0
81,68,0,0
81,69,43.2221,0
81,70,12.5938,0
81,71,0.547892,0
81,72,0.788559,0
82,0,0,0
82,1,0.00684998,0
82,2,0.00684658,0
82,3,0,0
82,4,0.00684317,0
82,5,0.344058,0
82,6,0.755011,0
82,7,3.12624,0
82,8,0,0
82,9,1.02052,0
82,10,0,0
82,11,0,0
82,12,0.766484,0
82,13,3.5771,0
82,14,0.709703,0
82,15,0.748741,0
82,16,1.99834,0
82,17,0,0
82,18,0.609586,0
82,19,0.71233,0
82,20,0,0
82,21,0.548141,0
82,22,2.78756,0
82,23,0.222888,0
82,24,0,0
82,25,0,0
82,26,53.3556,0
82,27,1.21413,0
82,28,0,0
82,29,0.903209,0
82,30,0.214185,0
82,31,0.206369,0
82,32,0.1993,0
82,33,0.192866,0
82,34,0.186978,0
82,35,0.181562,0
82,36,0,0
82,37,0,0
82,38,0.93671,0
82,39,0.176559,0
82,40,0.171918,0
82,41,0.167599,0
82,42,0.163566,0
82,43,0.159788,0
82,44,0.15624,0
82,45,0.152899,0
82,46,0.149747,0
82,47,0.146766,0
82,48,0.14394,0
82,49,0,0
82,50,3.64768,0
82,51,28.6956,0
82,52,0.065116,0
82,53,0,0
82,54,9.71373,0
82,55,1.62916,0
82,56,0.0493372,0
82,57,0,0
82,58,0.0376842,0
82,59,0.141258,0
82,60,0,0
82,61,0.0442087,0
83,0,17.0274,0
83,1,0,0
83,2,4.07205,0
83,3,0,0
83,4,0,0
83,5,6.00966,0
83,6,1.13564,0
83,7,1.95588,0
83,8,0,0
83,9,0,0
83,10,0.45867,0
83,11,0.335426,0
83,12,1.58193,0
83,13,1.16322,0
83,14,0.793824,0
83,15,1.76533,0
83,16,0,0
83,17,0,0
83,18,0,0
83,19,3.18177,0
83,20,0,0
83,21,0,0
83,22,0.715217,0
83,23,1.28446,0
83,24,8.47657,0
83,25,4.12149,0
83,26,0.98803,0
83,27,0.881739,0
83,28,0.138708,0
83,29,0.136278,0
83,30,0.13396,0
83,31,0.131746,0
83,32,0.129627,0
83,33,0.127598,0
83,34,0.125652,0
83,35,0.123784,0
83,36,0.644584,0
83,37,0.578119,0
84,0,0.135513,0
84,1,0,0
84,2,1.56192,0
84,3,1.08113,0
84,4,1.10203,0
84,5,0.71444,0
84,6,2.34716,0
84,7,0.0633948,0
84,8,2.04033,0
84,9,1.90705,0
84,10,0.999303,0
84,11,0,0
84,12,0.156013,0
84,13,1.24235,0
84,14,0.0986023,0
84,15,0.222888,0
84,16,1.78102,0
84,17,3.15753,0
84,18,0.0177813,0
84,19,0.442908,0
85,0,0.00688422,0
85,1,0.00688081,0
85,2,0.00687739,0
85,3,0.00687398,0
85,4,0.00687058,0
85,5,0.00686717,0
85,6,0.00686377,0
85,7,0.00686037,0
85,8,0,0
85,9,0.00685698,0
85,10,0.00685359,0
85,11,0.0068502,0
85,12,0.00684681,0
85,13,0.00684343,0
85,14,0.00684005,0
85,15,0.00683668,0
85,16,0.0068333,0
85,17,0.00682993,0
85,18,0.00682657,0
85,19,0,0
85,20,0.0068232,0
85,21,0.00681984,0
85,22,0.00681648,0
85,23,0.00681313,0
85,24,0.00680977,0
85,25,0.00680643,0
85,26,0.00680308,0
85,27,0.00679974,0
85,28,0.0067964,0
85,29,0,0
85,30,0.00679306,0
85,31,0.00678972,0
85,32,0.00678639,0
85,33,0.00678306,0
85,34,0.00677974,0
85,35,0.00677642,0
85,36,0.0067731,0
85,37,0.00676978,0
85,38,0.00676647,0
85,39,0.00676316,0
85,40,0.00675985,0
85,41,0.00675655,0
85,42,0,0
85,43,0.00675324,0
85,44,0.00674994,0
85,45,0.338158,0
85,46,7.7106,0
85,47,0,0
85,48,0.261911,0
85,49,0,0
85,50,0.333387,0
85,51,3.31141,0
85,52,6.39554,0
85,53,1.82923,0
85,54,1.16173,0
85,55,0,0
85,56,0.155547,0
85,57,0,0
85,58,2.40943,0
85,59,1.75862,0
85,60,0,0
85,61,4.76368,0
85,62,3.4483,0
85,63,0,0
85,64,2.7895,0
85,65,2.35244,0
85,66,0,0
85,67,8.00732,0
85,68,0,0
85,69,1.57988,0
85,70,0,0
85,71,1.48781,0
85,72,2.83882,0
85,73,5.68613,0
85,74,23.4502,0
85,75,0,0
85,76,2.00197,0
85,77,4.81415,0
85,78,0.805808,0
85,79,0.314359,0
85,80,0.0272026,0
85,81,1.26733,0
85,82,0.053376,0
85,83,0.364337,0
85,84,0.637706,0
85,85,1.79105,0
85,86,2.62978,0
85,87,0.0755431,0
85,88,1.18795,0
86,0,0.017147,0
86,1,0.0167162,0
86,2,0.0163139,0
86,3,17.8803,0
86,4,0.00660634,0
86,5,0.00660312,0
86,6,0.0065999,0
86,7,0.00659668,0
86,8,0.00659347,0
86,9,0.00659026,0
86,10,0.00658705,0
86,11,0,0
86,12,0,0
86,13,0,0
86,14,0.00658384,0
86,15,0,0
86,16,0.00658064,0
86,17,0.00657744,0
86,18,0.00657425,0
86,19,0,0
86,20,0,0
86,21,0.00657105,0
86,22,0.00656786,0
86,23,0.00656467,0
86,24,0,0
86,25,0.00656149,0
86,26,0.00655831,0
86,27,0.00655513,0
86,28,0.00655195,0
86,29,0.00654878,0
86,30,0.00654561,0
86,31,0.00654244,0
86,32,0.00653927,0
86,33,0.00653611,0
86,34,0.00653295,0
86,35,0.00652979,0
86,36,0.00652664,0
86,37,0.00652349,0
86,38,0,0
86,39,0.00652034,0
86,40,0.00651719,0
86,41,0.00651405,0
86,42,0.00651091,0
86,43,0.00650777,0
86,44,0,0
86,45,0.00650463,0
86,46,0.0065015,0
86,47,0.00649837,0
86,48,0.00649524,0
86,49,0.00649212,0
86,50,0.006489,0
86,51,0,0
86,52,0.00648588,0
86,53,0.00648276,0
86,54,0.00647965,0
86,55,0.00647654,0
86,56,0.00647343,0
86,57,0.00647033,0
86,58,0.00646722,0
86,59,0.492963,0
86,60,2.80192,0
86,61,0.928971,0
86,62,0.690609,0
86,63,0.268544,0
86,64,0,0
86,65,0.993295,0
86,66,0.305889,0
86,67,0.896074,0
86,68,0.105804,0
86,69,0,0
86,70,0.313061,0
86,71,1.84057,0
86,72,0,0
86,73,3.13805,0
86,74,2.20939,0
86,75,0,0
86,76,7.35243,0
86,77,7.42628,0
86,78,4.89731,0
86,79,0.305347,0
86,80,0.722994,0
87,0,0.00657355,0
87,1,0.0065704,0
87,2,0,0
87,3,0.00656725,0
87,4,0.00656411,0
87,5,0.00656097,0
87,6,0.383583,0
87,7,5.38109,0
87,8,0,0
87,9,0.0464742,0
87,10,1.67527,0
87,11,2.482,0
87,12,3.94248,0
87,13,0.309831,0
87,14,0.0869922,0
87,15,3.65703,0
87,16,1.89789,0
87,17,3.77227,0
87,18,6.60098,0
87,19,0.37295,0
87,20,2.21588,0
87,21,1.48803,0
87,22,0,0
87,23,1.14505,0
87,24,0,0
87,25,0.887206,0
87,26,0,0
87,27,0,0
87,28,1.94898,0
87,29,3.04952,0
87,30,0,0
87,31,0.411416,0
87,32,0,0
87,33,0,0
87,34,0,0
87,35,0.00664872,0
87,36,0,0
87,37,0.00664555,0
87,38,0.00664238,0
87,39,0.00663922,0
87,40,0.00663605,0
87,41,0,0
87,42,0.00663289,0
87,43,0,0
87,44,0,0
87,45,0.00662973,0
87,46,0.00662658,0
87,47,0.00662342,0
87,48,0.00662027,0
87,49,0.243038,0
87,50,0,0
87,51,0.950271,0
87,52,2.41581,0
87,53,0.0880349,0
87,54,0,0
87,55,3.2892,0
87,56,1.11353,0
87,57,0.945046,0
87,58,9.59336,0
87,59,0,0
87,60,0.00666993,0
87,61,0.23762,0
87,62,0.142635,0
87,63,5.41174,0
87,64,0,0
87,65,1.55854,0
87,66,1.13874,0
87,67,1.62219,0
87,68,1.00012,0
87,69,1.12124,0
87,70,1.56525,0
87,71,0,0
87,72,0,0
87,73,0.58628,0
87,74,0.440432,0
87,75,0.382518,0
87,76,0.0676517,0
87,77,0.292396,0
87,78,0.0723467,0
87,79,0.247174,0
87,80,0,0
87,81,2.15799,0
87,82,0.65573,0
87,83,0.531616,0
87,84,0,0
87,85,1.43211,0
87,86,0.457735,0
87,87,0.407363,0
87,88,0,0
87,89,0,0
87,90,2.6197,0
87,91,0.797923,0
87,92,0.644584,0
87,93,0,0
87,94,0,0
87,95,0.00671832,0
87,96,0.00671513,0
87,97,0,0
87,98,0.0820488,0
87,99,22.0762,0
87,100,1.50004,0
87,101,0.236755,0
87,102,0,0
87,103,0.128611,0
87,104,0.221629,0
87,105,0.151523,0
87,106,0,0
87,107,0.122235,0
87,108,0.205478,0
87,109,0.160159,0
87,110,0.194173,0
87,111,0.819564,0
87,112,0.121988,0
87,113,0.120261,0
87,114,0,0
87,115,0.268111,0
87,116,0.247209,0
87,117,0.230369,0
87,118,0.216426,0
87,119,0.204636,0
87,120,36.7547,0
87,121,0.149186,0
88,0,9.69612,0
88,1,0.758524,0
88,2,0,0
88,3,0.00672862,0
88,4,0.00672543,0
88,5,0.00672224,0
88,6,0.00671906,0
88,7,0,0
88,8,0.00671588,0
88,9,0.0067127,0
88,10,0.00670952,0
88,11,0,0
88,12,0.00670635,0
88,13,0.00670317,0
88,14,0.00670001,0
88,15,0,0
88,16,0.00669684,0
88,17,0.00669368,0
88,18,0.00669052,0
88,19,0,0
88,20,0.00668736,0
88,21,0.0066842,0
88,22,0.00668105,0
88,23,0,0
88,24,0,0
88,25,0,0
88,26,0.0066779,0
88,27,0,0
88,28,0.00667475,0
88,29,0.00667161,0
88,30,0.00666847,0
88,31,0.00666533,0
88,32,0,0
88,33,0.00666219,0
88,34,0.00665906,0
88,35,0,0
88,36,0.00665592,0
88,37,0.0066528,0
88,38,0.00664967,0
88,39,0.00664655,0
88,40,0,0
88,41,0,0
88,42,0,0
88,43,0.00664343,0
88,44,0.00664031,0
88,45,0.00663719,0
88,46,0.00663408,0
88,47,0.00663097,0
88,48,0.00662786,0
88,49,0.00662476,0
88,50,0.00662165,0
88,51,0.00661855,0
88,52,0,0
88,53,0.00661546,0
88,54,0.00661236,0
88,55,0.00660927,0
88,56,0,0
88,57,0.00660618,0
88,58,0,0
88,59,0.0066031,0
88,60,0.00660001,0
88,61,0.00659693,0
88,62,0.00659385,0
88,63,0.00659078,0
88,64,0,0
88,65,0.0065877,0
88,66,0.00658463,0
88,67,0,0
88,68,0,0
88,69,0.00658156,0
88,70,0.0065785,0
88,71,0,0
88,72,1.67833,0
88,73,0,0
88,74,5.17515,0
88,75,0,0
88,76,11.3726,0
88,77,3.4058,0
88,78,0,0
88,79,1.62618,0
88,80,0.369939,0
88,81,1.25778,0
88,82,0.120961,0
88,83,0,0
88,84,1.07184,0
88,85,2.93829,0
88,86,0.631852,0
88,87,0,0
88,88,2.56876,0
88,89,0,0
88,90,0,0
88,91,2.70972,0
88,92,0,0
88,93,0,0
88,94,1.92134,0
88,95,1.69112,0
88,96,0.00242203,0
88,97,0.226019,0
89,0,0.00657543,0
89,1,0,0
89,2,0.00657237,0
89,3,0.00656931,0
89,4,0,0
89,5,0.00656626,0
89,6,0,0
89,7,0.00656321,0
89,8,0.297554,0
89,9,3.84339,0
89,10,0.206894,0
89,11,2.51114,0
89,12,0,0
89,13,0.147396,0
89,14,0,0
89,15,1.67569,0
89,16,0.107494,0
89,17,1.13845,0
89,18,0,0
89,19,0.00638622,0
89,20,0.0800669,0
89,21,0.7838,0
89,22,0.0611685,0
89,23,0.547822,0
89,24,0.047847,0
89,25,0.387111,0
89,26,0.0383328,0
89,27,0.276016,0
89,28,0,0
89,29,0,0
89,30,0,0
89,31,0.00632693,0
89,32,0.006324,0
89,33,0.00632108,0
89,34,0.031016,0
89,35,0.193979,0
89,36,0,0
89,37,0.00630979,0
89,38,0.00630687,0
89,39,0.00630396,0
89,40,0.353264,0
89,41,0.892363,0
89,42,0,0
89,43,0,0
89,44,0.707643,0
89,45,1.73341,0
89,46,1.31603,0
89,47,0.823295,0
89,48,1.66729,0
89,49,4.39151,0
89,50,2.7279,0
89,51,1.72309,0
89,52,0,0
89,53,1.2376,0
89,54,2.8978,0
89,55,1.35955,0
89,56,1.94137,0
89,57,0.593871,0
89,58,1.44082,0
89,59,2.30407,0
89,60,0.295955,0
89,61,1.44695,0
89,62,0.586713,0
89,63,1.79072,0
89,64,1.1878,0
89,65,0.193272,0
89,66,1.16003,0
89,67,0.957841,0
89,68,0.441517,0
89,69,0.786968,0
89,70,0.731125,0
89,71,0.150796,0
89,72,0.819564,0
89,73,0.0863752,0
89,74,12.3607,0
89,75,0,0
89,76,3.03324,0
89,77,0.800292,0
89,78,0,0
89,79,2.70036,0
89,80,0.535095,0
89,81,0.170955,0
89,82,0,0
89,83,0.0380687,0
89,84,0.267925,0
89,85,0.0969178,0
89,86,0,0
89,87,0.0344957,0
89,88,0.424592,0
89,89,0,0
89,90,0.432436,0
89,91,0.016348,0
89,92,0.220311,0
89,93,0.00298761,0
89,94,0,0
89,95,0.302066,0
89,96,0,0
89,97,0.102723,0
89,98,0,0
89,99,0.233,0
89,100,0.197415,0
89,101,0.11609,0
89,102,0,0
89,103,17.7266,0
89,104,2.91811,0
89,105,0.219188,0
89,106,0.0401119,0
89,107,0,0
89,108,0.175884,0
89,109,0,0
89,110,18.258,0
89,111,0,0
89,112,0.197818,0
89,113,0,0
89,114,0.133322,0
89,115,0,0
89,116,0,0
89,117,0,0
89,118,7.78113,0
89,119,0,0
89,120,0.425515,0
89,121,0.176179,0
89,122,0.0427575,0
89,123,0,0
89,124,0.117685,0
89,125,0.0453037,0
89,126,0,0
89,127,0.0870181,0
89,128,0.171888,0
89,129,0.155646,0
89,130,0.141838,0
89,131,0.0361069,0
89,132,0.124223,0
89,133,0.101176,0
89,134,0.192037,0
89,135,0.0103893,0
89,136,0.0985803,0
89,137,0.13533,0
89,138,0.0394883,0
89,139,0,0
89,140,0.275894,0
89,141,0.17947,0
89,142,0,0
89,143,0.141576,0
89,144,0,0
89,145,0.133658,0
89,146,0.139171,0
89,147,0,0
89,148,0.137276,0
89,149,0.131336,0
89,150,0.136348,0
89,151,0.00331061,0
89,152,0.115713,0
89,153,0.125784,0
89,154,0.0763459,0
89,155,0.126583,0
89,156,0.00178668,0
89,157,0.171638,0
89,158,0.0450928,0
89,159,0.0917984,0
89,160,0.0109926,0
89,161,0.0292594,0
89,162,0.167448,0
89,163,0.0284957,0
89,164,0.115833,0
89,165,0,0
89,166,0.12117,0
89,167,0.113444,0
89,168,0.0680812,0
89,169,0.0158082,0
89,170,0.0023794,0
89,171,0.110159,0
89,172,0.102581,0
89,173,0.137391,0
89,174,0.105376,0
89,175,0.00188715,0
89,176,0.0727406,0
89,177,0.00255679,0
89,178,0.102295,0
89,179,0.0636585,0
89,180,0,0
89,181,0.0960654,0
89,182,0,0
89,183,0,0
89,184,0.0951736,0
89,185,0.00709115,0
89,186,0,0
89,187,0.0878663,0
89,188,0,0
89,189,0,0
89,190,0.600548,0
89,191,0,0
89,192,1.96312,0
89,193,16.9399,0
89,194,2.9027,0
89,195,4.76358,0
89,196,1.17022,0
89,197,1.61223,0
89,198,5.49638,0
89,199,41.9155,0
89,200,2.19296,0
89,201,0.0815434,0
89,202,0.110605,0
89,203,0.181838,0
89,204,0.0574331,0
89,205,0.15771,0
89,206,0.0563819,0
89,207,0.0298616,0
89,208,0,0
89,209,35.3237,0
89,210,0,0
89,211,0,0
89,212,0,0
89,213,9.08011,0
89,214,55.7214,0
89,215,0,0
89,216,41.8926,0
89,217,18.2804,0
89,218,8.58192,0
89,219,0,0
90,0,0,0
90,1,0.00623931,0
90,2,0.00623643,0
90,3,0,0
90,4,0.00623355,0
90,5,0.00623068,0
90,6,0,0
90,7,0.0062278,0
90,8,0,0
90,9,0,0
90,10,0.00622493,0
90,11,0.00622207,0
90,12,0.0062192,0
90,13,0.765511,0
90,14,0,0
90,15,1.23363,0
90,16,3.42492,0
90,17,5.16569,0
90,18,0,0
90,19,0,0
90,20,0.0257319,0
90,21,0,0
90,22,1.73288,0
90,23,0.136541,0
90,24,0,0
90,25,1.54159,0
90,26,0,0
90,27,0.721287,0
90,28,3.20803,0
90,29,0,0
90,30,0.563686,0
90,31,0.456993,0
90,32,0.393483,0
90,33,0.350182,0
90,34,0.318241,0
90,35,0.293431,0
90,36,0,0
90,37,1.06421,0
90,38,0,0
90,39,0.00172611,0
90,40,0,0
90,41,0,0
90,42,4.33558,0
90,43,0,0
90,44,3.06913,0
90,45,3.01532,0
90,46,0.00145587,0
90,47,0.140835,0
90,48,2.60452,0
90,49,0.118598,0
90,50,0.116994,0
90,51,0.115447,0
90,52,0.113954,0
90,53,0.112511,0
90,54,11.7024,0
90,55,0,0
90,56,7.09227,0
90,57,19.741,0
90,58,8.18737,0
90,59,0.979628,0
91,0,0.0070402,0
91,1,0,0
91,2,0.00703696,0
91,3,0,0
91,4,0.00703373,0
91,5,0.468042,0
91,6,5.12478,0
91,7,0.142905,0
91,8,4.66638,0
91,9,2.91799,0
91,10,0,0
91,11,1.33476,0
91,12,0.645559,0
91,13,1.33372,0
91,14,0.957795,0
91,15,1.36606,0
91,16,0.0308582,0
91,17,0.145996,0
91,18,1.88615,0
91,19,0.650416,0
91,20,2.01594,0
91,21,1.31355,0
91,22,20.3134,0
91,23,0.873623,0
91,24,0.0990639,0
91,25,1.21342,0
91,26,0,0
91,27,0,0
91,28,1.42432,0
91,29,0,0
91,30,0.852139,0
91,31,0.317227,0
91,32,0.893228,0
91,33,2.79854,0
91,34,1.79246,0
91,35,5.64612,0
91,36,0.171139,0
91,37,0.0650738,0
92,0,0.00733035,0
92,1,0.00732699,0
92,2,0.00732363,0
92,3,0.00732028,0
92,4,0.00731693,0
92,5,0,0
92,6,0,0
92,7,0.00731358,0
92,8,0.299981,0
92,9,4.88467,0
92,10,0.190051,0
92,11,3.95565,0
92,12,0.324911,0
92,13,2.57784,0
92,14,1.9483,0
92,15,0.773178,0
92,16,5.47544,0
92,17,0.230209,0
92,18,2.58061,0
92,19,2.65523,0
92,20,1.10082,0
92,21,5.13244,0
92,22,0.510768,0
92,23,2.27046,0
92,24,0.109472,0
92,25,2.63841,0
92,26,5.20792,0
92,27,0,0
92,28,1.73708,0
92,29,0.580437,0
92,30,1.20846,0
92,31,4.42425,0
92,32,1.23964,0
92,33,0,0
92,34,0,0
92,35,3.41035,0
92,36,0.684719,0
92,37,0.421806,0
92,38,0,0
92,39,0.481974,0
92,40,2.23301,0
92,41,0.83951,0
92,42,0.624439,0
92,43,1.99839,0
92,44,0.479924,0
92,45,0,0
92,46,11.5293,0
92,47,0,0
92,48,1.04218,0
92,49,0,0
92,50,6.23701,0
92,51,0,0
92,52,21.1544,0
92,53,30.9058,0
92,54,0.123323,0
92,55,0.113709,0
92,56,0.105963,0
92,57,0.0995495,0
92,58,0.0941261,0
92,59,0,0
92,60,0.815143,0
92,61,0,0
92,62,0.433735,0
92,63,0,0
92,64,0.229024,0
92,65,2.11349,0
92,66,0.0894619,0
92,67,0.085395,0
92,68,0.081808,0
92,69,0,0
92,70,0,0
92,71,0.0576656,0
92,72,0.0786136,0
92,73,0.0757449,0
92,74,0.0731504,0
92,75,0.0707889,0
92,76,0.0686275,0
92,77,0.0666397,0
92,78,0.0648033,0
92,79,0.0631002,0
92,80,0.0615149,0
92,81,0.0600345,0
92,82,0.0586479,0
92,83,0.0573457,0
92,84,0.0561196,0
92,85,0.0549625,0
92,86,0.0538683,0
92,87,0.0528313,0
92,88,0,0
92,89,0.783899,0
92,90,0.517218,0
92,91,0,0
92,92,0,0
92,93,0.33038,0
92,94,0,0
92,95,0,0
92,96,0.380746,0
92,97,0.163853,0
92,98,0.293492,0
92,99,0.0607438,0
92,100,0.236826,0
92,101,0.00359004,0
92,102,0.199406,0
92,103,0.0439258,0
92,104,0.174238,0
92,105,0.069245,0
92,106,0,0
92,107,0.156958,0
92,108,0.0850747,0
92,109,0.144816,0
92,110,0.0948549,0
92,111,0.136058,0
92,112,0.100749,0
92,113,0,0
92,114,14.2011,0
92,115,2.1916,0
92,116,0.880843,0
92,117,0.838316,0
92,118,1.45074,0
92,119,1.7244,0
92,120,0.320579,0
92,121,7.13188,0
92,122,1.59164,0
92,123,0.757596,0
92,124,0,0
92,125,0,0
92,126,0.361394,0
92,127,9.57054,0
92,128,0.793905,0
92,129,0.473442,0
92,130,1.30009,0
92,131,0,0
92,132,2.16109,0
92,133,1.97079,0
92,134,2.37481,0
92,135,2.38351,0
92,136,0.479578,0
92,137,0,0
92,138,5.58998,0
92,139,0.688166,0
92,140,0,0
92,141,0.470306,0
92,142,1.45487,0
92,143,1.64252,0
92,144,1.28657,0
92,145,5.32349,0
92,146,0.0507443,0
93,0,0.00791545,0
93,1,0.00791184,0
93,2,0,0
93,3,0.337781,0
93,4,3.29314,0
93,5,1.57998,0
93,6,2.24121,0
93,7,0,0
93,8,0.476978,0
93,9,1.85919,0
93,10,0.141092,0
93,11,0.0126826,0
93,12,1.71791,0
93,13,0.0644189,0
93,14,2.35839,0
93,15,1.67294,0
93,16,0.0964059,0
93,17,0.1468,0
93,18,2.59495,0
93,19,0.53506,0
93,20,0,0
93,21,10.9333,0
93,22,0,0
93,23,0,0
93,24,1.49429,0
93,25,0.335602,0
93,26,2.14992,0
93,27,0.92832,0
93,28,0.0783459,0
93,29,0,0
93,30,1.91839,0
93,31,2.4666,0
93,32,0.527408,0
93,33,0,0
93,34,0.45073,0
93,35,0.0644713,0
93,36,0,0
93,37,5.80306,0
93,38,0,0
93,39,0,0
93,40,2.43388,0
93,41,0.101385,0
93,42,1.38069,0
93,43,0,0
93,44,1.86828,0
93,45,1.03188,0
93,46,0.491919,0
93,47,0.992233,0
93,48,0,0
93,49,0,0
93,50,0.900648,0
93,51,0.377231,0
93,52,1.54932,0
93,53,0.630205,0
93,54,0.912147,0
93,55,0.212958,0
93,56,0,0
93,57,1.51522,0
93,58,0.591267,0
93,59,0.00661739,0
93,60,0,0
93,61,0.423037,0
93,62,3.00227,0
93,63,0.489508,0
94,0,0.00780876,0
94,1,0.0078052,0
94,2,0.00780165,0
94,3,0.196119,0
94,4,0.611466,0
94,5,1.82308,0
94,6,0,0
94,7,0.686585,0
94,8,1.71188,0
94,9,0.395159,0
94,10,0.354529,0
94,11,1.82513,0
94,12,1.4532,0
94,13,1.28612,0
94,14,0,0
94,15,0,0
94,16,0,0
94,17,2.95975,0
94,18,5.29643,0
94,19,1.06492,0
94,20,0.904829,0
94,21,0,0
94,22,0.754374,0
94,23,0,0
94,24,2.11307,0
94,25,0,0
94,26,1.92891,0
