34,944,0.00383181,0
34,945,0.0738805,0
34,946,0.0030148,0
34,947,0,0
34,948,0.0781319,0
34,949,0.0131679,0
34,950,0.105812,0
34,951,0,0
34,952,0.0992515,0
34,953,0.069976,0
34,954,0.0151814,0
34,955,0.0972711,0
34,956,0.0631142,0
34,957,0.0160412,0
34,958,0,0
34,959,0.163911,0
34,960,0,0
34,961,0.0234132,0
34,962,0.130688,0
34,963,0,0
34,964,0.162261,0
34,965,0.146666,0
34,966,0.0140805,0
34,967,0.136788,0
34,968,0.0124938,0
34,969,0,0
34,970,0,0
34,971,0.143859,0
34,972,0.12763,0
34,973,0.0110203,0
34,974,0,0
34,975,0.055185,0
34,976,0,0
34,977,0,0
34,978,0,0
34,979,0.286016,0
34,980,0.0475309,0
34,981,0.132603,0
34,982,0.119024,0
34,983,0.0642121,0
34,984,0.0121526,0
34,985,0.125298,0
34,986,0.0107075,0
34,987,0.122755,0
34,988,0.0590187,0
34,989,0.0234058,0
34,990,0.0823943,0
34,991,0.0259967,0
34,992,0.131778,0
34,993,0,0
34,994,0.074787,0
34,995,0.126246,0
34,996,0.210901,0
34,997,0.0622081,0
34,998,0.0140674,0
34,999,0.19439,0
35,0,0.00522182,0
35,1,0.00522097,0
35,2,0.00522012,0
35,3,0.00521928,0
35,4,0.00521843,0
35,5,0,0
35,6,0,0
35,7,0.00521758,0
35,8,0.00521674,0
35,9,0,0
35,10,0.00521589,0
35,11,0.00521504,0
35,12,0.0052142,0
35,13,0.00521335,0
35,14,0.00521251,0
35,15,0.00521166,0
35,16,0.00521082,0
35,17,0.00520997,0
35,18,0,0
35,19,0.00520913,0
35,20,0.00520829,0
35,21,0.00520744,0
35,22,0,0
35,23,0.0052066,0
35,24,0,0
35,25,0.00520575,0
35,26,0.00520491,0
35,27,0,0
35,28,0,0
35,29,0,0
35,30,0,0
35,31,0.00520407,0
35,32,0,0
35,33,0.00520322,0
35,34,0.00520238,0
35,35,0.00520154,0
35,36,0.0052007,0
35,37,0.00519985,0
35,38,0,0
35,39,0.00519901,0
35,40,0,0
35,41,0.00519817,0
35,42,0.00519733,0
35,43,0.0161654,0
35,44,0,0
35,45,0,0
35,46,0,0
35,47,0,0
35,48,0.00519449,0
35,49,0.00519365,0
35,50,0.0051928,0
35,51,0.0158258,0
35,52,0.284254,0
35,53,0.149577,0
35,54,0.00608271,0
35,55,0.0194088,0
35,56,0.288731,0
35,57,0.012743,0
35,58,0.20828,0
35,59,0.00754259,0
35,60,0.529705,0
35,61,0.0565897,0
35,62,0.41947,0
35,63,0.336144,0
35,64,0.0121048,0
35,65,0.126862,0
35,66,0.0738109,0
35,67,0.184059,0
35,68,0.113594,0
35,69,0.00892189,0
35,70,0.202753,0
35,71,0,0
35,72,0.0215352,0
35,73,0.0503066,0
35,74,0.0217927,0
35,75,0.022549,0
35,76,0.0487132,0
35,77,0.0217971,0
35,78,0.0234674,0
35,79,0.0472088,0
35,80,0,0
35,81,0,0
35,82,0.0051925,0
35,83,0,0
35,84,0.00519166,0
35,85,0.00519082,0
35,86,0,0
35,87,0.00518998,0
35,88,0,0
35,89,0.00518914,0
35,90,0,0
35,91,0.0725785,0
35,92,0,0
35,93,0,0
35,94,1.15869,0
35,95,0.168753,0
35,96,0.0242971,0
35,97,0.0432898,0
35,98,0.0223339,0
35,99,0,0
35,100,0.160941,0
35,101,0.120771,0
35,102,0.00207914,0
35,103,0.010748,0
35,104,0.00171322,0
35,105,0.0106158,0
35,106,0.00136186,0
35,107,0.0257265,0
35,108,0,0
35,109,0.0617477,0
35,110,0.00205262,0
35,111,0.0107386,0
35,112,0.0016882,0
35,113,0.0106068,0
35,114,0,0
35,115,0,0
35,116,0,0
35,117,0.170937,0
35,118,2.36798,0
35,119,0.0778949,0
35,120,0.0583513,0
35,121,0.0496394,0
35,122,0.220167,0
35,123,0.00997449,0
35,124,0.000366884,0
35,125,0.00987232,0
35,126,0.000636047,0
35,127,0.00977406,0
35,128,0,0
35,129,0.057679,0
35,130,0.0793523,0
35,131,0,0
35,132,0.00193382,0
35,133,0.226972,0
35,134,0,0
35,135,0,0
35,136,0,0
35,137,0.00518313,0
35,138,0.00878447,0
35,139,0.00355969,0
35,140,0.0279897,0
35,141,0.0585691,0
35,142,0.0801953,0
35,143,0,0
35,144,0.0778703,0
35,145,0,0
35,146,0.00736981,0
35,147,0,0
35,148,0.0643911,0
35,149,0.017931,0
35,150,0.0390873,0
35,151,0.0226921,0
35,152,0.110534,0
35,153,0.0648937,0
35,154,0.00625643,0
35,155,0.0619935,0
35,156,0.00554145,0
35,157,0,0
35,158,0,0
35,159,0.00518326,0
35,160,0.0235335,0
35,161,0.115431,0
35,162,0,0
35,163,0.0265022,0
35,164,0.0397299,0
35,165,0.0223534,0
35,166,0.0269496,0
35,167,0.0387486,0
35,168,0,0
35,169,0.0051867,0
35,170,0.00724308,0
35,171,0.196711,0
35,172,0,0
35,173,0.162135,0
35,174,0,0
35,175,0.470043,0
35,176,0.103938,0
35,177,0.0581219,0
35,178,0.00457458,0
35,179,0.0555694,0
35,180,0.00394491,0
35,181,0.0531479,0
35,182,0.00334729,0
35,183,0.0508506,0
35,184,0,0
35,185,0.00518519,0
35,186,0,0
35,187,0,0
35,188,0.00518435,0
35,189,0.0235913,0
35,190,0.0235668,0
35,191,0.0373171,0
35,192,0.00537225,0
35,193,0,0
35,194,0.0236426,0
35,195,0.115515,0
35,196,0.0221842,0
35,197,0,0
35,198,0,0
35,199,0.0281931,0
35,200,0.0374091,0
35,201,0.00221242,0
35,202,0.0465731,0
35,203,0.0222188,0
35,204,0.028494,0
35,205,0.0366646,0
35,206,0,0
35,207,0,0
35,208,0,0
35,209,0.00519112,0
35,210,0.00519029,0
35,211,0.00518945,0
35,212,0,0
35,213,0.0224414,0
35,214,0,0
35,215,0.0441997,0
35,216,0,0
35,217,0,0
35,218,0.600034,0
35,219,1.06111,0
35,220,0.155705,0
35,221,0.0916805,0
35,222,0.041786,0
35,223,0,0
35,224,0,0
35,225,0.143835,0
35,226,0.00212886,0
35,227,0.00199436,0
35,228,0.137912,0
35,229,0,0
35,230,0.132317,0
35,231,0,0
35,232,0.126953,0
35,233,0.00201081,0
35,234,0.00612283,0
35,235,0,0
35,236,0.074077,0
35,237,0,0
35,238,0.0845549,0
35,239,0,0
35,240,0.00694124,0
35,241,0.0811329,0
35,242,0.0686712,0
35,243,0,0
35,244,0.00519579,0
35,245,0.00669563,0
35,246,0,0
35,247,0,0
35,248,0.00519396,0
35,249,0.0157128,0
35,250,0.0837512,0
35,251,0.0146714,0
35,252,0,0
35,253,0.0673754,0
35,254,0,0
35,255,0.00518934,0
35,256,0.0117939,0
35,257,0.100351,0
35,258,0.0371319,0
35,259,0.594055,0
35,260,0,0
35,261,0,0
35,262,0.00518525,0
35,263,0.00518442,0
35,264,0.00478711,0
35,265,0.104427,0
35,266,0,0
35,267,0.190255,0
35,268,0.579369,0
35,269,0.0383794,0
35,270,0.0506561,0
35,271,0.0275865,0
35,272,0.149482,0
35,273,0.702161,0
35,274,0.287276,0
35,275,0.794976,0
35,276,0.044847,0
35,277,0.0308008,0
35,278,0.0435,0
35,279,0.152859,0
35,280,0,0
35,281,0,0
35,282,0.19885,0
35,283,0.0254323,0
35,284,0.0323615,0
35,285,0.0239535,0
35,286,0.0256538,0
35,287,0,0
35,288,0.0239674,0
35,289,0,0
35,290,0,0
35,291,0.0298196,0
35,292,0,0
35,293,0.110067,0
35,294,0.0805477,0
35,295,0.058369,0
35,296,0.0166131,0
35,297,0.0322458,0
35,298,0.0250361,0
35,299,0,0
35,300,0.152972,0
35,301,0.108905,0
35,302,0.072619,0
35,303,0,0
35,304,0,0
35,305,0.00836903,0
35,306,0.0823952,0
35,307,0,0
35,308,0.0790712,0
35,309,0.0549954,0
35,310,0.00996551,0
35,311,0.0752431,0
35,312,0,0
35,313,0,0
35,314,0.105402,0
35,315,0.110802,0
35,316,0.00261459,0
35,317,0.00907687,0
35,318,0.00279534,0
35,319,0.0266695,0
35,320,0.0210539,0
35,321,0.0527151,0
35,322,0,0
35,323,0.0100444,0
35,324,0.0754494,0
35,325,0,0
35,326,0.00518879,0
35,327,0.0265687,0
35,328,0.0141534,0
35,329,0,0
35,330,0,0
35,331,0.0136359,0
35,332,0.035293,0
35,333,0.0265772,0
35,334,0.0143918,0
35,335,0.0347768,0
35,336,0,0
35,337,0.101091,0
35,338,0,0
35,339,0.0814849,0
35,340,0,0
35,341,0,0
35,342,0.00949395,0
35,343,0.0782107,0
35,344,0.0536371,0
35,345,0.0167142,0
35,346,0.0325471,0
35,347,0.0275734,0
35,348,0,0
35,349,0.0272814,0
35,350,0.127241,0
35,351,0,0
35,352,0,0
35,353,0,0
35,354,0.212238,0
35,355,0.102567,0
35,356,0.00102179,0
35,357,0.0108755,0
35,358,0.0984921,0
35,359,0.00129924,0
35,360,0.0117876,0
35,361,0.0945944,0
35,362,0,0
35,363,0.0908053,0
35,364,0.00159429,0
35,365,0.0135963,0
35,366,0.0872329,0
35,367,0.00193171,0
35,368,0.0143621,0
35,369,0.0210579,0
35,370,0.025774,0
35,371,0,0
35,372,0.0560849,0
35,373,0.0144296,0
35,374,0.0913855,0
35,375,0.0133239,0
35,376,0.0631235,0
35,377,0.0537547,0
35,378,0,0
35,379,0.00520337,0
35,380,0.00726972,0
35,381,0,0
35,382,0.00719276,0
35,383,0.0310439,0
35,384,0.157472,0
35,385,0.120518,0
35,386,0.0237778,0
35,387,0.115283,0
35,388,0.0223244,0
35,389,0.110293,0
35,390,0.00748803,0
35,391,0.677902,0
35,392,0.187402,0
35,393,0.106543,0
35,394,0.0199055,0
35,395,0,0
35,396,0.101964,0
35,397,0,0
35,398,0,0
35,399,0.14352,0
35,400,0.0626875,0
35,401,0.0524451,0
35,402,0.0179958,0
35,403,0,0
35,404,0.0203163,0
35,405,0,0
35,406,0.121014,0
35,407,0,0
35,408,0.0486802,0
35,409,0,0
35,410,0.0426099,0
35,411,0,0
35,412,1.19268,0
35,413,0,0
35,414,0.445527,0
35,415,0.113036,0
35,416,0.100009,0
35,417,0.0180961,0
35,418,0.0957392,0
35,419,0.016907,0
35,420,0.091669,0
35,421,0.015773,0
35,422,0.087789,0
35,423,0,0
35,424,0,0
35,425,0.00521862,0
35,426,0.00201658,0
35,427,0,0
35,428,0,0
35,429,0.081916,0
35,430,0.0927267,0
35,431,0.00524645,0
35,432,0,0
35,433,0,0
35,434,0.0706968,0
35,435,0,0
35,436,0.0895537,0
35,437,0.120959,0
35,438,0,0
35,439,0.159809,0
35,440,0,0
35,441,0,0
35,442,0.0496853,0
35,443,0.403564,0
35,444,0.0813929,0
35,445,0,0
35,446,0.0609614,0
35,447,0.0754734,0
35,448,0.18147,0
35,449,0.0122162,0
35,450,0.00552953,0
35,451,0.0120294,0
35,452,0.00503107,0
35,453,0.0118498,0
35,454,0.00455224,0
35,455,0.0240534,0
35,456,0.029851,0
35,457,0.0576789,0
35,458,0,0
35,459,0.0136013,0
35,460,0.0612219,0
35,461,0.0541924,0
35,462,0.0140951,0
35,463,0.0900256,0
35,464,0.0130085,0
35,465,0.0859424,0
35,466,0.011976,0
35,467,0,0
35,468,0.014098,0
35,469,0.081978,0
35,470,0.0130954,0
35,471,0.0785548,0
35,472,0.012139,0
35,473,0.075291,0
35,474,0.0112268,0
35,475,0.0721792,0
35,476,0.0103567,0
35,477,0.0692121,0
35,478,0.00952672,0
35,479,0.0589877,0
35,480,0.0524438,0
35,481,0.0100401,0
35,482,0.0680776,0
35,483,0.00922532,0
35,484,0.0610722,0
35,485,0.0506405,0
35,486,0,0
35,487,0.00522637,0
35,488,0.00330875,0
35,489,0,0
35,490,0,0
35,491,0.226954,0
35,492,1.05604,0
35,493,0,0
35,494,0.0500357,0
35,495,0.0606473,0
35,496,0.0475087,0
35,497,0.0104833,0
35,498,0.0601284,0
35,499,0,0
35,500,0.0455225,0
35,501,0.0109983,0
35,502,0,0
35,503,0.0595591,0
35,504,0.0436707,0
35,505,0.0115018,0
35,506,0.0589459,0
35,507,0.0419453,0
35,508,0.0119937,0
35,509,0.0582949,0
35,510,0,0
35,511,0.00808143,0
35,512,0,0
35,513,0.0487991,0
35,514,0.0585066,0
35,515,0,0
35,516,0.0476749,0
35,517,0.0546891,0
35,518,0.014021,0
35,519,0.0723173,0
35,520,0.056204,0
35,521,0,0
35,522,0,0
35,523,0,0
35,524,1.02915,0
35,525,0,0
35,526,0.820139,0
35,527,0.43309,0
35,528,0.0564566,0
35,529,0,0
35,530,0.0467673,0
35,531,0,0
35,532,0,0
35,533,0.496035,0
35,534,0.542593,0
35,535,0.399905,0
35,536,0.074532,0
35,537,0,0
35,538,0.0697085,0
35,539,0.0736479,0
35,540,0.0108691,0
35,541,0.0706309,0
35,542,0.00975939,0
35,543,0,0
35,544,0.0101215,0
35,545,0,0
35,546,0.0680898,0
35,547,0.0476479,0
35,548,0.0616207,0
35,549,0,0
35,550,0.0465038,0
35,551,0.057649,0
35,552,0.00955877,0
35,553,0,0
35,554,0.0087547,0
35,555,0.0592773,0
35,556,0.0615553,0
35,557,0.0526196,0
35,558,0.00895653,0
35,559,0.0611849,0
35,560,0.0502964,0
35,561,0.00949823,0
35,562,0,0
35,563,0,0
35,564,0,0
35,565,0.1532,0
35,566,0.0859415,0
35,567,0.0174221,0
35,568,0.016328,0
35,569,0,0
35,570,0.294941,0
35,571,0.0832003,0
35,572,0,0
35,573,0.0164605,0
35,574,0.0159844,0
35,575,0.0155366,0
35,576,0.0156541,0
35,577,0.0146491,0
35,578,0.0153366,0
35,579,0.0137963,0
35,580,0.0150312,0
35,581,0,0
35,582,0,0
35,583,0.012977,0
35,584,0,0
35,585,0.0422664,0
35,586,0.268014,0
35,587,0.0142983,0
35,588,0,0
35,589,0,0
35,590,0.0681066,0
35,591,0,0
35,592,0.010999,0
35,593,0.014033,0
35,594,0.0102891,0
35,595,0.0137779,0
35,596,0.00960708,0
35,597,0.0135327,0
35,598,0.00895178,0
35,599,0.0215773,0
35,600,0.0663923,0
35,601,0.00929948,0
35,602,0.0220396,0
35,603,0.0630864,0
35,604,0.00965,0
35,605,0,0
35,606,0.00523983,0
35,607,0,0
35,608,0,0
35,609,0,0
35,610,0.00523899,0
35,611,0.0134448,0
35,612,0.0087033,0
35,613,0.02271,0
35,614,0.023141,0
35,615,0.0746622,0
35,616,0,0
35,617,0.00523855,0
35,618,0.010554,0
35,619,0,0
35,620,0.0118859,0
35,621,0.0553335,0
35,622,0.0443395,0
35,623,0.0123353,0
35,624,0.0548983,0
35,625,0.0426307,0
35,626,0.0127755,0
35,627,0.0544196,0
35,628,0.0410365,0
35,629,0.013206,0
35,630,0.0539031,0
35,631,0,0
35,632,0.03955,0
35,633,0.0136266,0
35,634,0.0533537,0
35,635,0.0381649,0
35,636,0.014037,0
35,637,0.0527763,0
35,638,0.036875,0
35,639,0.0144371,0
35,640,0.0521752,0
35,641,0.0356746,0
35,642,0.0148267,0
35,643,0.0515543,0
35,644,0.0345581,0
35,645,0,0
35,646,0.00524746,0
35,647,0,0
35,648,0.137894,0
35,649,0.0638377,0
35,650,0,0
35,651,0.0768051,0
35,652,0,0
35,653,0.0301828,0
35,654,0.0708667,0
35,655,0.0100317,0
35,656,0.0669927,0
35,657,0,0
35,658,0.0643384,0
35,659,0.0661414,0
35,660,0.0112896,0
35,661,0.0643342,0
35,662,0.0618852,0
35,663,0.0118385,0
35,664,0.0816561,0
35,665,0.0163413,0
35,666,0.088426,0
35,667,0.015251,0
35,668,0.142141,0
35,669,0.0772153,0
35,670,0.0165658,0
35,671,0.0890929,0
35,672,0.0154664,0
35,673,0.0854017,0
35,674,0,0
35,675,0.140348,0
35,676,0.0826659,0
35,677,0,0
35,678,0,0
35,679,0.454093,0
35,680,0.138227,0
35,681,0.0669729,0
35,682,0,0
35,683,0,0
35,684,0.0626638,0
35,685,0.0109483,0
35,686,0.0667318,0
35,687,0,0
35,688,0,0
35,689,0.13794,0
35,690,0.0641019,0
35,691,0.0586727,0
35,692,0.0121908,0
35,693,0.082669,0
35,694,0.0112044,0
35,695,0.0669654,0
35,696,0.0559031,0
35,697,0.0181197,0
35,698,0.0381844,0
35,699,0.0185661,0
35,700,0.0955052,0
35,701,0.0173794,0
35,702,0,0
35,703,0,0
35,704,1.29382,0
35,705,0.119725,0
35,706,0.0402095,0
35,707,0,0
35,708,0.136485,0
35,709,0.0808315,0
35,710,0.0107537,0
35,711,0.0772452,0
35,712,0.00983897,0
35,713,0.0738373,0
35,714,0.00896924,0
35,715,0.0705988,0
35,716,0.0182142,0
35,717,0.038574,0
35,718,0.0189066,0
35,719,0.0353564,0
35,720,0.0375162,0
35,721,0,0
35,722,0.0779054,0
35,723,0.0551437,0
35,724,0,0
35,725,0.017106,0
35,726,0.0162523,0
35,727,0.016161,0
35,728,0.0159135,0
35,729,0.0152529,0
35,730,0.0155877,0
35,731,0.0143803,0
35,732,0.0152743,0
35,733,0.0135418,0
35,734,0.0149731,0
35,735,0.0127361,0
35,736,0,0
35,737,0.0052506,0
35,738,0.00981142,0
35,739,0.0735432,0
35,740,0.00894551,0
35,741,0,0
35,742,0,0
35,743,0.125098,0
35,744,0.12013,0
35,745,0.0703244,0
35,746,0.00812214,0
35,747,0.0672653,0
35,748,0.0073392,0
35,749,0,0
35,750,0.111176,0
35,751,0,0
35,752,0.0219754,0
35,753,0.0273451,0
35,754,0,0
35,755,0.0263824,0
35,756,0,0
35,757,0.0342077,0
35,758,0.0223011,0
35,759,0.0266254,0
35,760,0.0335496,0
35,761,0.0130893,0
35,762,0.235266,0
35,763,0.0268372,0
35,764,0.0311546,0
35,765,0.0227564,0
35,766,0.0269596,0
35,767,0.0306792,0
35,768,0.0227963,0
35,769,0.0270613,0
35,770,0,0
35,771,0.0614442,0
35,772,0,0
35,773,0,0
35,774,0,0
35,775,0.0529694,0
35,776,0.015782,0
35,777,0.0148828,0
35,778,0.00598455,0
35,779,0,0
35,780,0.0297417,0
35,781,0.00592157,0
35,782,0.0591916,0
35,783,0,0
35,784,0.00525752,0
35,785,0.0229275,0
35,786,0.10934,0
35,787,0.0215533,0
35,788,0.104769,0
35,789,0.0202409,0
35,790,0.100406,0
35,791,0.0189877,0
35,792,0.0962405,0
35,793,0.0117641,0
35,794,0.00271017,0
35,795,0.11598,0
35,796,0.0932716,0
35,797,0,0
35,798,0.00526277,0
35,799,0.00937028,0
35,800,0,0
35,801,0.00927172,0
35,802,0,0
35,803,0.0418656,0
35,804,0,0
35,805,0.263879,0
35,806,0.030227,0
35,807,0.254477,0
35,808,0.0272735,0
35,809,0.0672367,0
35,810,0.0117695,0
35,811,0,0
35,812,0,0
35,813,0.00526017,0
35,814,0.00525934,0
35,815,0.0212808,0
35,816,0,0
35,817,0.021057,0
35,818,0.440239,0
35,819,0,0
35,820,6.38058,0
35,821,1.10795,0
35,822,0.517626,0
35,823,0.791668,0
35,824,0.176208,0
35,825,3.8789,0
35,826,0,0
35,827,3.43905,0
35,828,0,0
35,829,0.00525349,0
35,830,0.103768,0
35,831,3.64992,0
35,832,0.00524152,0
35,833,0,0
35,834,0.074608,0
35,835,0.384483,0
35,836,1.04103,0
35,837,0,0
35,838,0.0052326,0
35,839,0.0486501,0
35,840,0.38147,0
35,841,0,0
35,842,0,0
35,843,0,0
35,844,0,0
35,845,0.00522639,0
35,846,0.00522556,0
35,847,0.0440761,0
35,848,0.675751,0
35,849,0.0366196,0
35,850,0.516186,0
35,851,0,0
35,852,0.305676,0
35,853,0.561479,0
35,854,1.91548,0
35,855,0,0
35,856,0.00521572,0
35,857,0.0156377,0
35,858,0.134158,0
35,859,0,0
35,860,0.54943,0
35,861,0,0
35,862,0.00521297,0
35,863,0.0306156,0
35,864,0.263129,0
35,865,0,0
35,866,0.00520866,0
35,867,0,0
35,868,0.00520783,0
35,869,0,0
35,870,0,0
35,871,0.005207,0
35,872,0.00520617,0
35,873,0.0273479,0
35,874,0.32274,0
35,875,0.0237224,0
35,876,0.250076,0
35,877,0.0208868,0
35,878,0.194402,0
35,879,0.0186569,0
35,880,0.151492,0
35,881,0.0168943,0
35,882,0.118233,0
35,883,0.0154943,0
35,884,0.0923202,0
35,885,0,0
35,886,0,0
35,887,0,0
35,888,0.415512,0
35,889,0.0626223,0
35,890,0.472743,0
35,891,0.0570766,0
35,892,0,0
35,893,0.404034,0
35,894,0.560913,0
35,895,1.00247,0
35,896,0.0564774,0
35,897,0.41586,0
35,898,0,0
35,899,0.00517154,0
35,900,0.00517072,0
35,901,0.0124253,0
35,902,0,0
35,903,0.00516832,0
35,904,0.00866072,0
35,905,0.0848016,0
35,906,0.37189,0
35,907,0,0
35,908,0.0473449,0
35,909,0.331403,0
35,910,0.0116543,0
35,911,0.265029,0
35,912,0.298278,0
35,913,0.0087929,0
35,914,0.266251,0
35,915,0.268752,0
35,916,0.0373448,0
35,917,0.239595,0
35,918,0.034477,0
35,919,0.213606,0
35,920,0.031908,0
35,921,0.190431,0
35,922,0.00486549,0
35,923,0,0
35,924,0,0
35,925,0.402469,0
35,926,0,0
35,927,0.323639,0
35,928,0.609765,0
35,929,0,0
35,930,0.0295532,0
35,931,0.442797,0
35,932,0,0
35,933,0.512304,0
35,934,0.00514257,0
35,935,0.00445186,0
35,936,0,0
35,937,0.368044,0
35,938,0.592664,0
35,939,0.321006,0
35,940,0.0245656,0
35,941,0.125659,0
35,942,0.0230099,0
35,943,0.111821,0
35,944,0.00390829,0
35,945,0.100254,0
35,946,0.00490281,0
35,947,0,0
35,948,0.00485139,0
35,949,0.0834977,0
35,950,0.00566285,0
35,951,0.503955,0
35,952,0.09966,0
35,953,0.000399087,0
35,954,0.430469,0
35,955,0.0903502,0
35,956,0,0
35,957,0.00405034,0
35,958,0.218496,0
35,959,0,0
35,960,0.400495,0
35,961,0.554958,0
35,962,0.1904,0
35,963,0,0
35,964,0,0
35,965,0.00513218,0
35,966,0.00513136,0
35,967,0.00513055,0
35,968,0,0
35,969,0.00512973,0
35,970,0.00196534,0
35,971,0,0
35,972,1.34604,0
35,973,0,0
35,974,0.420099,0
35,975,0,0
35,976,0.343045,0
35,977,1.01127,0
35,978,3.64998,0
35,979,0,0
35,980,0,0
35,981,0.108069,0
35,982,0,0
35,983,2.51312,0
35,984,0.168656,0
35,985,19.6689,0
35,986,0.0122007,0
35,987,0.0121939,0
35,988,0.012187,0
35,989,0.0121802,0
35,990,0.0121734,0
35,991,0,0
35,992,0,0
35,993,0.0121666,0
35,994,0.0121598,0
35,995,0,0
35,996,0.012153,0
35,997,0.0121462,0
35,998,0.0121394,0
35,999,0,0
36,0,0.0121326,0
36,1,0.0644702,0
36,2,0,0
36,3,0.120889,0
36,4,0,0
36,5,0,0
36,6,0,0
36,7,0,0
36,8,0,0
36,9,0.0964301,0
36,10,0.11605,0
36,11,0.0335175,0
36,12,0,0
36,13,0.0318622,0
36,14,0,0
36,15,0.296954,0
36,16,0.012451,0
36,17,0.0444858,0
36,18,0.0332506,0
36,19,0.169904,0
36,20,0.0311486,0
36,21,0.00314088,0
36,22,0.0456572,0
36,23,0,0
36,24,0.00508465,0
36,25,0,0
36,26,0.00508384,0
36,27,0.0308924,0
36,28,0.00115643,0
36,29,0,0
36,30,0,0
36,31,0.0439082,0
36,32,0.0305568,0
36,33,0.000672471,0
36,34,0.0429192,0
36,35,0.0302436,0
36,36,0.144477,0
36,37,0,0
36,38,0.169397,0
36,39,0.0314174,0
36,40,0.0035267,0
36,41,0.0440122,0
36,42,0.0310519,0
36,43,0.00159935,0
36,44,0,0
36,45,0.00153272,0
36,46,0.0430528,0
36,47,0.0306944,0
36,48,0.131533,0
36,49,0,0
36,50,0,0
36,51,0.126062,0
36,52,0,0
36,53,0.107146,0
36,54,0.120824,0
36,55,0.153658,0
36,56,0.0154307,0
36,57,0.113048,0
36,58,0.0221651,0
36,59,0.0164353,0
36,60,0,0
36,61,0,0
36,62,0.0441906,0
36,63,0.0339408,0
36,64,0.0133485,0
36,65,0,0
36,66,0.0127948,0
36,67,0,0
36,68,0,0
36,69,0.296808,0
36,70,0.115045,0
36,71,0.146904,0
36,72,0.0345023,0
36,73,0.0169239,0
36,74,0,0
36,75,0.0456282,0
36,76,0,0
36,77,0.00510998,0
36,78,0.0340179,0
36,79,0.17116,0
36,80,0.0185284,0
36,81,0.00168599,0
36,82,0.11223,0
36,83,0,0
36,84,0.00511409,0
36,85,0,0
36,86,0.00511328,0
36,87,0.00511247,0
36,88,0.0711526,0
36,89,0,0
36,90,0.129582,0
36,91,0.0351606,0
36,92,0.0441709,0
36,93,0,0
36,94,0.60098,0
36,95,0.00510004,0
36,96,0.0699809,0
36,97,0.214746,0
36,98,0.0121586,0
36,99,0.548212,0
36,100,0.00509167,0
36,101,0.0669782,0
36,102,0.197681,0
36,103,0.0155664,0
36,104,0,0
36,105,0,0
36,106,0,0
36,107,0.00508361,0
36,108,0,0
36,109,0.00508281,0
36,110,0.005082,0
36,111,0.0640706,0
36,112,0,0
36,113,0.0634003,0
36,114,0.183937,0
36,115,0.0147707,0
36,116,0.489301,0
36,117,0.0608416,0
36,118,0.171204,0
36,119,0,0
36,120,0.0381466,0
36,121,0.446611,0
36,122,0.0133803,0
36,123,0,0
36,124,0,0
36,125,0.0581991,0
36,126,0,0
36,127,0.285971,0
36,128,0,0
36,129,0.606792,0
36,130,0.343631,0
36,131,0.00693647,0
36,132,0.0749409,0
36,133,0.0560131,0
36,134,0.277672,0
36,135,0,0
36,136,0.275702,0
36,137,0.0953916,0
36,138,0,0
36,139,0,0
36,140,4.42999,0
36,141,1.05992,0
36,142,0.264055,0
36,143,0.00744411,0
36,144,0,0
36,145,0.0180418,0
36,146,0.0429525,0
36,147,0,0
36,148,0,0
36,149,0.20225,0
36,150,0.139187,0
36,151,0,0
36,152,0.131202,0
36,153,0,0
36,154,0,0
36,155,0,0
36,156,0,0
36,157,0,0
36,158,0.831708,0
36,159,0.123686,0
36,160,0,0
36,161,0,0
36,162,0,0
36,163,0.0355789,0
36,164,0.0372144,0
36,165,0.0337702,0
36,166,0.0314386,0
36,167,0,0
36,168,0,0
36,169,0.0265227,0
36,170,0.120394,0
36,171,0,0
36,172,0.11352,0
36,173,0.0309249,0
36,174,0.0187184,0
36,175,0.323331,0
36,176,0.140771,0
36,177,0.0261867,0
36,178,0,0
36,179,0.0255294,0
36,180,0.145765,0
36,181,0.190966,0
36,182,0.111711,0
36,183,0,0
36,184,0,0
36,185,0,0
36,186,0.518065,0
36,187,0.226492,0
36,188,0.120093,0
36,189,0.0268798,0
36,190,0.115231,0
36,191,0.0360311,0
36,192,0.0277907,0
36,193,0.150272,0
36,194,0,0
36,195,3.33408,0
36,196,0,0
36,197,0,0
36,198,0.752124,0
36,199,3.00313,0
36,200,0,0
36,201,0.128843,0
36,202,0,0
36,203,0.385795,0
36,204,0.033938,0
36,205,0.161231,0
36,206,0.277633,0
36,207,0,0
36,208,0,0
36,209,0.0379066,0
36,210,0.0370396,0
36,211,0.174755,0
36,212,0.206002,0
36,213,0.040394,0
36,214,0.177067,0
36,215,0.157958,0
36,216,0,0
36,217,0.012102,0
36,218,0,0
36,219,0,0
36,220,0.0120953,0
36,221,0.0120886,0
36,222,0.0340207,0
36,223,0.0980498,0
36,224,0.0307704,0
36,225,0,0
36,226,0.128289,0
36,227,0.0956857,0
36,228,0,0
36,229,0,0
36,230,0,0
36,231,0.0329407,0
36,232,0,0
36,233,0.0120586,0
36,234,0.0328308,0
36,235,0.0737034,0
36,236,0.0576157,0
36,237,0.0338119,0
36,238,0.0426021,0
36,239,0.033803,0
36,240,0.034008,0
36,241,0.0249762,0
36,242,0.0169476,0
36,243,0.0337686,0
36,244,0,0
36,245,0.0154999,0
36,246,0.103579,0
36,247,0.100725,0
